epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.926,0.4993371,9.98e-05,2.926,0,0,0,0.429,0.565,0.499,0.429,0.565,0.499,16|65|5|189|76|132|52|169|4|101|196|97|110|183|89|56|73|102|129|107|109|195|54|152|6|115|191|18|198|7,0.565|0.557|0.553|0.551|0.55|0.547|0.546|0.545|0.544|0.544|0.542|0.54|0.538|0.538|0.538|0.537|0.536|0.535|0.534|0.533|0.532|0.531|0.531|0.531|0.53|0.529|0.529|0.529|0.527|0.527,0.429,0.495,0.475,0.488,0.544,0.553,0.53,0.527,0.485,0.491,0.5,0.454,0.459,0.48,0.517,0.499,0.565,0.485,0.529,0.496,0.477,0.5,0.496,0.508,0.499,0.462,0.471,0.494,0.441,0.524,0.506,0.464,0.517,0.48,0.469,0.504,0.508,0.451,0.481,0.476,0.522,0.52,0.518,0.464,0.522,0.526,0.516,0.511,0.493,0.477,0.479,0.463,0.546,0.454,0.531,0.465,0.537,0.49,0.504,0.477,0.51,0.471,0.494,0.513,0.492,0.557,0.503,0.513,0.525,0.507,0.479,0.466,0.49,0.536,0.52,0.482,0.55,0.518,0.508,0.498,0.515,0.512,0.491,0.509,0.501,0.51,0.466,0.514,0.455,0.538,0.509,0.503,0.444,0.499,0.526,0.52,0.52,0.54,0.497,0.511,0.484,0.544,0.535,0.508,0.526,0.497,0.517,0.533,0.514,0.532,0.538,0.452,0.46,0.486,0.49,0.529,0.503,0.49,0.477,0.472,0.514,0.511,0.507,0.471,0.48,0.505,0.494,0.502,0.488,0.534,0.5,0.5,0.547,0.455,0.515,0.524,0.483,0.443,0.49,0.512,0.521,0.475,0.49,0.456,0.489,0.515,0.478,0.478,0.495,0.498,0.48,0.509,0.531,0.434,0.482,0.52,0.523,0.496,0.489,0.516,0.51,0.487,0.492,0.476,0.479,0.484,0.472,0.523,0.51,0.545,0.5,0.495,0.47,0.509,0.509,0.505,0.493,0.481,0.468,0.522,0.489,0.432,0.517,0.538,0.476,0.489,0.52,0.505,0.478,0.551,0.447,0.529,0.488,0.493,0.526,0.531,0.542,0.471,0.527,0.493
10,200,200,0.517,0.4607101,9.78e-05,0.517,0,0,0,0.031,0.983,0.461,0.001,0.983,0.453,35|36|148|5|4|6|100|99|135|149|140|8|80|126|7|111|77|161|19|176|181|81|132|101|123|147|33|97|10|158,0.983|0.978|0.971|0.971|0.95|0.945|0.944|0.937|0.931|0.929|0.921|0.917|0.914|0.913|0.913|0.909|0.903|0.892|0.88|0.871|0.858|0.854|0.849|0.849|0.843|0.83|0.821|0.819|0.819|0.819,0.192,0.379,0.459,0.747,0.95,0.971,0.945,0.913,0.917,0.421,0.819,0.632,0.26,0.539,0.014,0.653,0.516,0.418,0.805,0.88,0.339,0.38,0.436,0.558,0.598,0.648,0.48,0.556,0.325,0.451,0.2,0.563,0.655,0.821,0.781,0.983,0.978,0.778,0.673,0.243,0.53,0.295,0.786,0.775,0.381,0.568,0.649,0.252,0.17,0.015,0.006,0.025,0.508,0.253,0.284,0.012,0.464,0.363,0.618,0.31,0.214,0.002,0.616,0.259,0.316,0.607,0.245,0.003,0.25,0.36,0.736,0.002,0.556,0.758,0.386,0.004,0.34,0.903,0.669,0.423,0.914,0.854,0.264,0.573,0.287,0.354,0.213,0.353,0.295,0.003,0.318,0.216,0.466,0.264,0.301,0.002,0.508,0.819,0.678,0.937,0.944,0.849,0.192,0.01,0.009,0.362,0.289,0.01,0.801,0.387,0.029,0.909,0.278,0.034,0.217,0.015,0.03,0.286,0.293,0.013,0.32,0.317,0.269,0.843,0.483,0.536,0.913,0.003,0.411,0.582,0.29,0.815,0.849,0.435,0.317,0.931,0.777,0.003,0.031,0.297,0.921,0.581,0.385,0.28,0.004,0.115,0.549,0.83,0.971,0.929,0.535,0.4,0.082,0.459,0.545,0.383,0.333,0.426,0.819,0.339,0.448,0.892,0.313,0.566,0.378,0.471,0.368,0.421,0.077,0.716,0.568,0.041,0.515,0.369,0.755,0.518,0.871,0.572,0.628,0.382,0.259,0.858,0.467,0.32,0.699,0.46,0.322,0.476,0.4,0.344,0.661,0.527,0.34,0.37,0.391,0.411,0.429,0.344,0.004,0.001
20,200,199,0.393,0.4610232,9.59e-05,0.393,0,0,0,0.046,0.987,0.461,0.0,0.987,0.452,36|35|5|148|4|99|6|100|111|77|80|161|135|140|126|7|8|19|176|149|147|123|132|181|158|81|97|101|18|131,0.987|0.986|0.981|0.981|0.962|0.962|0.961|0.957|0.94|0.936|0.93|0.925|0.923|0.923|0.913|0.911|0.907|0.894|0.889|0.878|0.876|0.866|0.863|0.862|0.861|0.856|0.851|0.815|0.808|0.799,0.17,0.374,0.502,0.683,0.962,0.981,0.961,0.911,0.907,0.499,0.644,0.552,0.352,0.484,0.009,0.63,0.544,0.433,0.808,0.894,0.285,0.418,0.471,0.491,0.542,0.617,0.475,0.574,0.224,0.376,0.232,0.631,0.658,0.703,0.77,0.986,0.987,0.701,0.739,0.187,0.545,0.414,0.667,0.776,0.392,0.532,0.453,0.33,0.007,0.01,0.002,0.006,0.6,0.248,0.24,0.003,0.387,0.475,0.765,0.476,0.032,0.002,0.732,0.294,0.351,0.662,0.173,0.002,0.259,0.419,0.707,0.002,0.52,0.741,0.407,0.003,0.42,0.936,0.718,0.456,0.93,0.856,0.293,0.49,0.372,0.455,0.219,0.326,0.369,0.003,0.321,0.289,0.549,0.313,0.372,0.002,0.47,0.851,0.7,0.962,0.957,0.815,0.28,0.003,0.002,0.399,0.317,0.003,0.798,0.432,0.004,0.94,0.305,0.006,0.058,0.009,0.004,0.256,0.283,0.002,0.334,0.268,0.3,0.866,0.514,0.496,0.913,0.002,0.433,0.58,0.307,0.799,0.863,0.405,0.265,0.923,0.788,0.003,0.027,0.274,0.923,0.604,0.433,0.266,0.0,0.108,0.429,0.876,0.981,0.878,0.487,0.426,0.201,0.453,0.509,0.257,0.165,0.395,0.861,0.426,0.459,0.925,0.357,0.492,0.393,0.393,0.386,0.431,0.06,0.752,0.613,0.004,0.548,0.416,0.696,0.514,0.889,0.632,0.55,0.296,0.144,0.862,0.424,0.415,0.693,0.363,0.374,0.436,0.274,0.405,0.615,0.514,0.348,0.4,0.379,0.439,0.471,0.373,0.004,0.003
30,200,182,0.386,0.4519502,9.4e-05,0.386,0,0,0,0.032,0.993,0.452,0.0,0.993,0.443,36|5|148|35|99|4|6|77|100|111|80|19|161|8|140|126|135|147|7|181|176|158|97|123|132|149|81|58|34|136,0.993|0.989|0.988|0.986|0.975|0.969|0.969|0.968|0.967|0.952|0.94|0.935|0.932|0.929|0.925|0.924|0.918|0.917|0.908|0.899|0.895|0.893|0.889|0.887|0.884|0.881|0.873|0.862|0.825|0.811,0.126,0.375,0.539,0.705,0.969,0.989,0.969,0.908,0.929,0.507,0.59,0.482,0.355,0.463,0.01,0.671,0.509,0.242,0.807,0.935,0.31,0.441,0.494,0.516,0.529,0.549,0.221,0.602,0.209,0.335,0.202,0.611,0.617,0.672,0.825,0.986,0.993,0.722,0.789,0.004,0.615,0.536,0.578,0.788,0.354,0.565,0.376,0.312,0.0,0.001,0.0,0.0,0.725,0.212,0.176,0.0,0.359,0.525,0.862,0.589,0.0,0.003,0.805,0.349,0.42,0.766,0.001,0.0,0.244,0.451,0.718,0.0,0.453,0.71,0.344,0.001,0.403,0.968,0.776,0.469,0.94,0.873,0.39,0.484,0.366,0.503,0.24,0.266,0.256,0.001,0.303,0.364,0.617,0.311,0.466,0.0,0.538,0.889,0.735,0.975,0.967,0.805,0.266,0.0,0.0,0.371,0.334,0.0,0.767,0.454,0.0,0.952,0.286,0.0,0.013,0.0,0.0,0.325,0.307,0.001,0.321,0.271,0.272,0.887,0.531,0.468,0.924,0.001,0.463,0.594,0.332,0.794,0.884,0.367,0.224,0.918,0.811,0.0,0.002,0.255,0.925,0.554,0.434,0.237,0.0,0.069,0.393,0.917,0.988,0.881,0.478,0.5,0.107,0.474,0.508,0.21,0.094,0.391,0.893,0.392,0.453,0.932,0.148,0.426,0.13,0.361,0.388,0.384,0.009,0.789,0.631,0.001,0.596,0.47,0.656,0.455,0.895,0.67,0.488,0.264,0.054,0.899,0.369,0.386,0.67,0.351,0.4,0.427,0.183,0.221,0.578,0.551,0.333,0.177,0.38,0.438,0.407,0.4,0.001,0.0
40,200,196,0.353,0.4614346,9.21e-05,0.353,0,0,0,0.035,0.993,0.461,0.0,0.993,0.452,36|35|148|5|99|77|100|4|6|80|111|161|140|19|8|135|58|126|147|97|181|158|176|7|123|132|81|149|136|34,0.993|0.982|0.979|0.971|0.969|0.964|0.956|0.948|0.942|0.931|0.929|0.898|0.897|0.892|0.891|0.888|0.884|0.884|0.88|0.879|0.867|0.867|0.867|0.861|0.859|0.854|0.85|0.846|0.802|0.795,0.15,0.437,0.535,0.66,0.948,0.971,0.942,0.861,0.891,0.544,0.618,0.479,0.398,0.435,0.008,0.674,0.542,0.248,0.775,0.892,0.36,0.48,0.565,0.558,0.555,0.532,0.226,0.63,0.18,0.354,0.269,0.611,0.594,0.599,0.795,0.982,0.993,0.702,0.785,0.006,0.615,0.565,0.507,0.755,0.352,0.557,0.355,0.434,0.001,0.002,0.001,0.001,0.738,0.258,0.188,0.001,0.397,0.609,0.884,0.628,0.002,0.001,0.79,0.379,0.428,0.735,0.001,0.0,0.301,0.527,0.715,0.001,0.423,0.688,0.292,0.001,0.425,0.964,0.744,0.507,0.931,0.85,0.432,0.418,0.344,0.437,0.267,0.294,0.343,0.001,0.32,0.483,0.624,0.357,0.528,0.001,0.515,0.879,0.721,0.969,0.956,0.759,0.278,0.001,0.0,0.395,0.413,0.001,0.68,0.506,0.001,0.929,0.314,0.0,0.006,0.001,0.0,0.42,0.38,0.001,0.344,0.301,0.279,0.859,0.58,0.48,0.884,0.001,0.504,0.601,0.394,0.729,0.854,0.409,0.272,0.888,0.802,0.001,0.004,0.329,0.897,0.591,0.502,0.311,0.001,0.1,0.443,0.88,0.979,0.846,0.484,0.508,0.098,0.512,0.536,0.188,0.104,0.443,0.867,0.429,0.489,0.898,0.136,0.412,0.116,0.372,0.412,0.415,0.026,0.767,0.642,0.001,0.627,0.509,0.632,0.458,0.867,0.651,0.491,0.298,0.084,0.867,0.436,0.428,0.604,0.369,0.462,0.441,0.231,0.228,0.592,0.535,0.421,0.22,0.4,0.489,0.436,0.463,0.002,0.001
50,200,195,0.255,0.4514113,9.03e-05,0.255,0,0,0,0.026,0.995,0.451,0.0,0.995,0.443,36|35|99|148|77|5|100|80|111|4|6|58|97|8|19|126|161|140|135|81|123|147|176|158|7|181|132|149|34|62,0.995|0.983|0.98|0.978|0.972|0.968|0.966|0.946|0.939|0.938|0.928|0.927|0.89|0.89|0.885|0.881|0.879|0.877|0.871|0.861|0.858|0.857|0.855|0.854|0.843|0.842|0.838|0.837|0.822|0.808,0.128,0.453,0.554,0.645,0.938,0.968,0.928,0.843,0.89,0.529,0.607,0.459,0.361,0.421,0.009,0.671,0.529,0.198,0.762,0.885,0.364,0.451,0.529,0.524,0.501,0.491,0.169,0.631,0.176,0.325,0.26,0.642,0.558,0.605,0.822,0.983,0.995,0.707,0.798,0.003,0.635,0.576,0.437,0.729,0.371,0.547,0.363,0.446,0.001,0.004,0.001,0.002,0.752,0.123,0.002,0.002,0.356,0.649,0.927,0.642,0.002,0.0,0.808,0.434,0.49,0.776,0.002,0.0,0.316,0.549,0.696,0.0,0.353,0.71,0.345,0.002,0.416,0.972,0.782,0.509,0.946,0.861,0.4,0.402,0.337,0.454,0.271,0.299,0.349,0.002,0.331,0.561,0.641,0.378,0.554,0.002,0.534,0.89,0.738,0.98,0.966,0.734,0.265,0.001,0.001,0.417,0.386,0.003,0.692,0.475,0.003,0.939,0.316,0.001,0.011,0.002,0.0,0.427,0.384,0.001,0.325,0.306,0.238,0.858,0.554,0.451,0.881,0.003,0.504,0.58,0.403,0.685,0.838,0.389,0.274,0.871,0.781,0.002,0.0,0.325,0.877,0.553,0.457,0.302,0.002,0.078,0.399,0.857,0.978,0.837,0.499,0.502,0.073,0.493,0.524,0.108,0.075,0.442,0.854,0.415,0.481,0.879,0.096,0.37,0.071,0.136,0.384,0.373,0.034,0.743,0.631,0.002,0.61,0.498,0.591,0.44,0.855,0.635,0.456,0.281,0.031,0.842,0.422,0.393,0.59,0.346,0.439,0.442,0.202,0.188,0.551,0.527,0.447,0.204,0.425,0.444,0.449,0.481,0.003,0.001
60,200,183,0.406,0.4540938,8.85e-05,0.406,0,0,0,0.025,0.996,0.454,0.0,0.996,0.445,36|99|35|148|77|100|5|80|58|111|6|4|97|8|126|135|161|140|19|81|147|158|123|176|7|34|149|132|181|62,0.996|0.982|0.98|0.977|0.974|0.967|0.954|0.944|0.938|0.936|0.914|0.911|0.878|0.873|0.87|0.858|0.854|0.852|0.85|0.849|0.847|0.847|0.845|0.835|0.827|0.825|0.822|0.821|0.809|0.805,0.118,0.5,0.568,0.638,0.911,0.954,0.914,0.827,0.873,0.527,0.629,0.443,0.373,0.414,0.002,0.697,0.545,0.175,0.751,0.85,0.392,0.446,0.559,0.505,0.508,0.491,0.174,0.615,0.191,0.33,0.278,0.653,0.562,0.576,0.825,0.98,0.996,0.701,0.804,0.002,0.642,0.6,0.4,0.719,0.381,0.534,0.379,0.469,0.0,0.002,0.0,0.0,0.766,0.006,0.004,0.0,0.409,0.678,0.938,0.662,0.002,0.0,0.805,0.439,0.54,0.773,0.0,0.0,0.348,0.589,0.683,0.0,0.373,0.68,0.323,0.0,0.427,0.974,0.793,0.505,0.944,0.849,0.434,0.379,0.345,0.466,0.32,0.291,0.325,0.0,0.32,0.59,0.678,0.382,0.594,0.001,0.534,0.878,0.747,0.982,0.967,0.72,0.301,0.002,0.0,0.418,0.432,0.002,0.696,0.494,0.002,0.936,0.346,0.0,0.002,0.002,0.0,0.473,0.409,0.0,0.335,0.313,0.224,0.845,0.56,0.449,0.87,0.002,0.519,0.573,0.428,0.673,0.821,0.398,0.301,0.858,0.775,0.002,0.0,0.354,0.852,0.546,0.455,0.333,0.0,0.092,0.418,0.847,0.977,0.822,0.474,0.513,0.091,0.492,0.516,0.121,0.081,0.468,0.847,0.432,0.497,0.854,0.068,0.37,0.024,0.097,0.39,0.384,0.035,0.711,0.625,0.002,0.602,0.508,0.58,0.439,0.835,0.622,0.44,0.284,0.053,0.809,0.436,0.403,0.572,0.344,0.433,0.481,0.183,0.198,0.569,0.526,0.449,0.221,0.439,0.469,0.507,0.51,0.002,0.0
70,200,182,0.287,0.4517123,8.68e-05,0.287,0,0,0,0.027,0.995,0.452,0.0,0.995,0.442,36|99|77|35|148|100|80|5|58|111|4|6|97|8|126|34|81|135|158|140|161|123|176|19|147|62|78|7|38|132,0.995|0.982|0.974|0.972|0.971|0.968|0.944|0.942|0.94|0.928|0.893|0.885|0.871|0.854|0.846|0.845|0.841|0.839|0.836|0.832|0.826|0.826|0.819|0.817|0.812|0.811|0.805|0.801|0.795|0.795,0.106,0.546,0.565,0.661,0.893,0.942,0.885,0.801,0.854,0.557,0.632,0.461,0.363,0.411,0.005,0.702,0.526,0.197,0.72,0.817,0.41,0.448,0.549,0.491,0.505,0.483,0.128,0.599,0.179,0.314,0.265,0.656,0.536,0.584,0.845,0.972,0.995,0.685,0.795,0.002,0.64,0.605,0.36,0.711,0.369,0.514,0.37,0.486,0.0,0.002,0.0,0.0,0.775,0.004,0.003,0.0,0.422,0.678,0.94,0.662,0.0,0.0,0.811,0.446,0.571,0.763,0.002,0.0,0.345,0.603,0.676,0.0,0.363,0.675,0.331,0.0,0.396,0.974,0.805,0.518,0.944,0.841,0.453,0.364,0.345,0.458,0.333,0.298,0.323,0.0,0.328,0.6,0.64,0.387,0.576,0.0,0.508,0.871,0.753,0.982,0.968,0.711,0.306,0.001,0.0,0.437,0.462,0.001,0.697,0.495,0.004,0.928,0.357,0.0,0.001,0.0,0.0,0.499,0.447,0.0,0.364,0.331,0.233,0.826,0.559,0.47,0.846,0.001,0.522,0.568,0.445,0.655,0.795,0.399,0.309,0.839,0.751,0.001,0.002,0.386,0.832,0.533,0.478,0.343,0.002,0.071,0.412,0.812,0.971,0.792,0.473,0.511,0.088,0.485,0.508,0.111,0.093,0.476,0.836,0.429,0.496,0.826,0.033,0.364,0.004,0.106,0.382,0.386,0.035,0.684,0.612,0.0,0.572,0.516,0.556,0.447,0.819,0.614,0.426,0.152,0.038,0.785,0.442,0.397,0.567,0.359,0.447,0.483,0.195,0.185,0.568,0.541,0.477,0.223,0.463,0.496,0.522,0.476,0.001,0.0
80,200,200,0.208,0.4684286,8.5e-05,0.208,0,0,0,0.03,0.993,0.468,0.001,0.993,0.459,36|99|35|77|148|100|58|5|80|111|4|6|97|8|126|135|34|81|123|158|140|78|161|147|7|176|149|62|19|132,0.993|0.974|0.963|0.962|0.962|0.954|0.932|0.928|0.921|0.918|0.875|0.869|0.857|0.851|0.833|0.824|0.822|0.822|0.816|0.815|0.813|0.813|0.809|0.808|0.795|0.795|0.793|0.788|0.775|0.775,0.155,0.577,0.579,0.677,0.875,0.928,0.869,0.795,0.851,0.589,0.669,0.474,0.375,0.435,0.013,0.707,0.566,0.233,0.743,0.775,0.406,0.498,0.594,0.537,0.542,0.536,0.128,0.631,0.239,0.378,0.302,0.686,0.574,0.534,0.822,0.963,0.993,0.656,0.76,0.005,0.588,0.596,0.329,0.651,0.36,0.481,0.37,0.485,0.001,0.005,0.002,0.001,0.757,0.004,0.01,0.002,0.384,0.694,0.932,0.657,0.001,0.002,0.788,0.42,0.563,0.741,0.004,0.002,0.342,0.588,0.648,0.002,0.331,0.651,0.294,0.002,0.422,0.962,0.813,0.53,0.921,0.822,0.459,0.364,0.357,0.461,0.365,0.348,0.328,0.001,0.369,0.628,0.644,0.417,0.61,0.002,0.533,0.857,0.754,0.974,0.954,0.715,0.333,0.004,0.001,0.502,0.527,0.003,0.714,0.543,0.012,0.918,0.413,0.001,0.003,0.001,0.001,0.563,0.497,0.001,0.414,0.372,0.265,0.816,0.586,0.508,0.833,0.001,0.552,0.606,0.503,0.661,0.775,0.431,0.353,0.824,0.737,0.001,0.003,0.438,0.813,0.579,0.519,0.391,0.003,0.098,0.481,0.808,0.962,0.793,0.546,0.574,0.141,0.56,0.57,0.18,0.126,0.528,0.815,0.473,0.533,0.809,0.029,0.407,0.002,0.134,0.441,0.435,0.085,0.679,0.635,0.001,0.606,0.564,0.603,0.497,0.795,0.62,0.463,0.149,0.06,0.754,0.527,0.438,0.591,0.426,0.51,0.535,0.249,0.263,0.62,0.576,0.541,0.305,0.536,0.558,0.577,0.55,0.006,0.003
90,200,177,0.248,0.4714706,8.34e-05,0.248,0,0,0,0.026,0.996,0.471,0.0,0.996,0.463,36|99|35|77|148|100|80|58|5|111|97|6|4|8|126|135|78|158|81|140|123|176|147|161|34|7|149|62|132|19,0.996|0.983|0.973|0.972|0.969|0.966|0.943|0.941|0.929|0.925|0.883|0.882|0.875|0.863|0.837|0.831|0.831|0.829|0.829|0.823|0.822|0.816|0.813|0.81|0.809|0.802|0.795|0.791|0.785|0.784,0.147,0.594,0.603,0.697,0.875,0.929,0.882,0.802,0.863,0.61,0.686,0.454,0.365,0.438,0.005,0.736,0.554,0.235,0.758,0.784,0.427,0.511,0.615,0.556,0.563,0.527,0.099,0.644,0.205,0.367,0.285,0.71,0.62,0.522,0.809,0.973,0.996,0.67,0.772,0.001,0.606,0.613,0.302,0.642,0.369,0.484,0.369,0.473,0.0,0.002,0.0,0.0,0.778,0.0,0.002,0.0,0.399,0.709,0.941,0.651,0.0,0.0,0.791,0.412,0.584,0.75,0.0,0.0,0.322,0.629,0.64,0.0,0.307,0.656,0.286,0.0,0.426,0.972,0.831,0.535,0.943,0.829,0.479,0.366,0.339,0.485,0.374,0.308,0.314,0.0,0.37,0.656,0.643,0.412,0.633,0.0,0.556,0.883,0.779,0.983,0.966,0.722,0.343,0.0,0.0,0.49,0.517,0.0,0.718,0.542,0.003,0.925,0.412,0.0,0.0,0.0,0.0,0.592,0.517,0.0,0.411,0.361,0.25,0.822,0.574,0.507,0.837,0.001,0.555,0.605,0.53,0.671,0.785,0.437,0.369,0.831,0.735,0.002,0.0,0.458,0.823,0.574,0.543,0.394,0.002,0.074,0.471,0.813,0.969,0.795,0.537,0.564,0.151,0.565,0.574,0.166,0.107,0.564,0.829,0.482,0.554,0.81,0.001,0.409,0.0,0.101,0.452,0.452,0.061,0.685,0.645,0.001,0.594,0.573,0.607,0.515,0.816,0.639,0.457,0.113,0.047,0.769,0.536,0.456,0.601,0.453,0.526,0.559,0.265,0.253,0.657,0.591,0.553,0.314,0.541,0.583,0.621,0.558,0.002,0.001
