epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.88,0.0888083,0.00499,2.881,0,0,0,0.007,0.283,0.089,0.007,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.009,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.007,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,200,1.603,0.2777254,0.0048912,1.604,0,0,0,0.011,0.949,0.278,0.011,0.949,0.278,53|97|181|3|14|133|38|40|52|28|197|78|67|183|174|146|101|68|44|4|126|172|42|190|169|112|7|76|158|96,0.949|0.898|0.838|0.834|0.773|0.768|0.716|0.713|0.679|0.647|0.642|0.624|0.623|0.621|0.62|0.62|0.61|0.603|0.601|0.599|0.598|0.586|0.583|0.582|0.581|0.571|0.567|0.549|0.543|0.542,0.045,0.401,0.218,0.834,0.599,0.393,0.122,0.567,0.136,0.077,0.103,0.246,0.418,0.23,0.773,0.282,0.352,0.041,0.351,0.475,0.357,0.527,0.095,0.226,0.068,0.178,0.309,0.25,0.647,0.503,0.102,0.049,0.011,0.453,0.32,0.177,0.165,0.421,0.716,0.444,0.713,0.053,0.583,0.021,0.601,0.289,0.463,0.235,0.314,0.116,0.282,0.134,0.679,0.949,0.012,0.435,0.429,0.233,0.058,0.186,0.033,0.029,0.29,0.472,0.403,0.236,0.093,0.623,0.603,0.079,0.471,0.362,0.083,0.196,0.257,0.206,0.549,0.485,0.624,0.12,0.165,0.154,0.096,0.242,0.159,0.153,0.316,0.338,0.215,0.355,0.215,0.069,0.105,0.431,0.328,0.05,0.542,0.898,0.15,0.016,0.062,0.61,0.31,0.168,0.126,0.012,0.044,0.409,0.016,0.183,0.324,0.463,0.571,0.209,0.398,0.034,0.063,0.335,0.139,0.437,0.303,0.314,0.257,0.15,0.035,0.034,0.598,0.059,0.085,0.122,0.144,0.026,0.52,0.768,0.168,0.137,0.427,0.401,0.019,0.172,0.267,0.34,0.053,0.092,0.107,0.062,0.62,0.038,0.042,0.127,0.295,0.242,0.387,0.213,0.04,0.203,0.199,0.066,0.543,0.035,0.162,0.312,0.115,0.512,0.04,0.163,0.174,0.078,0.437,0.581,0.09,0.031,0.586,0.085,0.62,0.17,0.156,0.108,0.208,0.37,0.101,0.838,0.229,0.621,0.398,0.181,0.387,0.38,0.131,0.069,0.582,0.355,0.164,0.265,0.187,0.47,0.054,0.642,0.038,0.152
20,200,200,1.376,0.3572465,0.0047943,1.378,0,0,0,0.012,1.348,0.357,0.012,1.348,0.357,3|97|53|181|133|40|4|38|14|28|19|67|174|52|44|68|126|112|78|101|63|183|197|42|158|7|190|172|70|169,1.348|1.192|1.164|1.112|1.109|1.1|1.013|0.927|0.892|0.871|0.868|0.841|0.838|0.817|0.808|0.793|0.793|0.772|0.771|0.763|0.76|0.747|0.745|0.722|0.721|0.716|0.708|0.697|0.684|0.683,0.121,0.545,0.195,1.348,1.013,0.533,0.296,0.716,0.161,0.092,0.246,0.456,0.457,0.43,0.892,0.406,0.346,0.065,0.388,0.868,0.424,0.543,0.11,0.253,0.221,0.091,0.287,0.502,0.871,0.564,0.199,0.08,0.027,0.448,0.486,0.37,0.274,0.498,0.927,0.654,1.1,0.167,0.722,0.029,0.808,0.316,0.623,0.44,0.463,0.134,0.381,0.251,0.817,1.164,0.124,0.561,0.361,0.29,0.097,0.22,0.018,0.067,0.283,0.76,0.393,0.298,0.107,0.841,0.793,0.086,0.684,0.48,0.11,0.289,0.431,0.25,0.622,0.574,0.771,0.137,0.171,0.344,0.048,0.429,0.113,0.147,0.369,0.43,0.239,0.201,0.205,0.123,0.075,0.512,0.383,0.136,0.599,1.192,0.028,0.012,0.033,0.763,0.319,0.045,0.218,0.099,0.035,0.413,0.173,0.252,0.363,0.45,0.772,0.287,0.602,0.017,0.086,0.378,0.216,0.548,0.286,0.364,0.296,0.329,0.103,0.043,0.793,0.091,0.026,0.255,0.055,0.06,0.616,1.109,0.118,0.254,0.604,0.48,0.015,0.195,0.235,0.413,0.054,0.151,0.032,0.108,0.655,0.058,0.137,0.184,0.442,0.216,0.529,0.241,0.188,0.28,0.246,0.067,0.721,0.035,0.209,0.539,0.118,0.658,0.056,0.093,0.29,0.028,0.508,0.683,0.18,0.219,0.697,0.055,0.838,0.234,0.296,0.137,0.182,0.45,0.152,1.112,0.245,0.747,0.464,0.182,0.529,0.54,0.059,0.042,0.708,0.431,0.251,0.247,0.285,0.611,0.073,0.745,0.096,0.086
30,200,200,1.233,0.3972074,0.0046994,1.235,0,0,0,0.006,1.613,0.397,0.006,1.613,0.397,3|97|181|133|53|40|4|28|174|38|63|67|19|14|68|44|158|78|7|112|183|126|190|52|101|172|5|76|163|46,1.613|1.409|1.307|1.28|1.216|1.192|1.175|1.051|1.02|0.98|0.968|0.941|0.935|0.917|0.91|0.888|0.883|0.874|0.867|0.864|0.863|0.85|0.821|0.8|0.788|0.769|0.746|0.738|0.724|0.723,0.12,0.534,0.291,1.613,1.175,0.746,0.349,0.867,0.118,0.098,0.326,0.598,0.417,0.595,0.917,0.369,0.311,0.246,0.434,0.935,0.429,0.593,0.159,0.267,0.457,0.04,0.27,0.635,1.051,0.633,0.271,0.054,0.046,0.599,0.706,0.641,0.302,0.604,0.98,0.527,1.192,0.126,0.713,0.028,0.888,0.356,0.723,0.482,0.465,0.216,0.377,0.32,0.8,1.216,0.255,0.492,0.419,0.292,0.062,0.27,0.016,0.044,0.285,0.968,0.409,0.317,0.061,0.941,0.91,0.083,0.707,0.384,0.08,0.294,0.489,0.098,0.738,0.701,0.874,0.149,0.258,0.508,0.092,0.579,0.03,0.215,0.404,0.314,0.257,0.064,0.24,0.204,0.006,0.599,0.291,0.011,0.579,1.409,0.109,0.008,0.011,0.788,0.273,0.025,0.175,0.069,0.045,0.399,0.173,0.293,0.363,0.506,0.864,0.357,0.703,0.042,0.097,0.394,0.323,0.634,0.186,0.469,0.206,0.345,0.209,0.053,0.85,0.228,0.058,0.385,0.111,0.097,0.653,1.28,0.104,0.3,0.689,0.522,0.104,0.254,0.259,0.471,0.057,0.103,0.043,0.052,0.578,0.047,0.313,0.228,0.508,0.181,0.604,0.296,0.15,0.317,0.316,0.051,0.883,0.032,0.354,0.705,0.124,0.724,0.023,0.091,0.215,0.043,0.547,0.688,0.256,0.294,0.769,0.136,1.02,0.302,0.456,0.201,0.307,0.481,0.133,1.307,0.132,0.863,0.51,0.184,0.564,0.606,0.019,0.012,0.821,0.425,0.334,0.228,0.256,0.571,0.075,0.7,0.095,0.009
40,200,200,1.123,0.4208703,0.0046064,1.125,0,0,0,0.01,1.577,0.421,0.01,1.577,0.421,3|97|181|133|4|40|53|174|28|63|158|38|183|68|78|7|112|14|67|19|126|190|44|101|76|161|35|5|114|163,1.577|1.432|1.4|1.383|1.275|1.266|1.255|1.18|1.119|1.077|1.034|0.983|0.976|0.975|0.97|0.939|0.936|0.93|0.928|0.898|0.891|0.89|0.873|0.867|0.867|0.866|0.863|0.857|0.83|0.811,0.162,0.464,0.31,1.577,1.275,0.857,0.581,0.939,0.116,0.094,0.46,0.717,0.395,0.668,0.93,0.364,0.343,0.384,0.313,0.898,0.46,0.631,0.232,0.214,0.507,0.04,0.265,0.76,1.119,0.586,0.284,0.033,0.031,0.618,0.786,0.863,0.298,0.701,0.983,0.388,1.266,0.049,0.69,0.04,0.873,0.463,0.699,0.52,0.42,0.257,0.385,0.271,0.726,1.255,0.324,0.433,0.384,0.319,0.066,0.328,0.086,0.023,0.203,1.077,0.361,0.282,0.019,0.928,0.975,0.084,0.722,0.378,0.091,0.284,0.379,0.047,0.867,0.746,0.97,0.128,0.341,0.683,0.099,0.595,0.131,0.162,0.438,0.268,0.184,0.014,0.4,0.206,0.067,0.682,0.16,0.035,0.387,1.432,0.029,0.065,0.063,0.867,0.135,0.038,0.065,0.138,0.068,0.367,0.218,0.404,0.437,0.596,0.936,0.387,0.83,0.103,0.034,0.425,0.346,0.78,0.236,0.501,0.175,0.316,0.244,0.056,0.891,0.322,0.052,0.492,0.191,0.067,0.612,1.383,0.047,0.368,0.647,0.624,0.151,0.345,0.219,0.606,0.052,0.069,0.048,0.063,0.48,0.051,0.387,0.299,0.53,0.231,0.656,0.321,0.223,0.307,0.328,0.058,1.034,0.027,0.386,0.866,0.125,0.811,0.127,0.124,0.211,0.051,0.554,0.689,0.35,0.209,0.735,0.218,1.18,0.415,0.542,0.196,0.36,0.408,0.119,1.4,0.076,0.976,0.536,0.197,0.547,0.649,0.041,0.048,0.89,0.536,0.333,0.221,0.291,0.518,0.122,0.653,0.063,0.01
50,200,200,1.032,0.4481159,0.0045151,1.034,0,0,0,0.008,1.632,0.448,0.008,1.632,0.448,3|97|133|181|40|174|53|4|28|158|63|112|38|35|7|76|78|190|183|126|68|114|5|101|19|67|161|27|46|14,1.632|1.568|1.394|1.355|1.319|1.309|1.291|1.287|1.283|1.184|1.144|1.075|1.074|1.061|1.036|1.022|1.013|1.009|0.996|0.995|0.989|0.983|0.965|0.951|0.933|0.919|0.903|0.9|0.871|0.865,0.161,0.453,0.387,1.632,1.287,0.965,0.633,1.036,0.038,0.107,0.363,0.746,0.349,0.674,0.865,0.316,0.337,0.56,0.349,0.933,0.437,0.537,0.343,0.191,0.628,0.036,0.349,0.9,1.283,0.668,0.431,0.1,0.018,0.632,0.777,1.061,0.293,0.857,1.074,0.244,1.319,0.137,0.724,0.244,0.862,0.481,0.871,0.534,0.417,0.234,0.36,0.174,0.755,1.291,0.289,0.396,0.466,0.311,0.111,0.362,0.2,0.027,0.218,1.144,0.321,0.225,0.039,0.919,0.989,0.078,0.665,0.351,0.196,0.21,0.442,0.054,1.022,0.671,1.013,0.131,0.267,0.658,0.054,0.58,0.096,0.271,0.433,0.253,0.143,0.019,0.333,0.28,0.082,0.615,0.11,0.021,0.43,1.568,0.026,0.212,0.1,0.951,0.169,0.038,0.05,0.075,0.083,0.399,0.225,0.243,0.423,0.709,1.075,0.384,0.983,0.163,0.008,0.597,0.391,0.856,0.097,0.497,0.178,0.359,0.367,0.045,0.995,0.477,0.068,0.604,0.067,0.093,0.687,1.394,0.184,0.36,0.489,0.593,0.217,0.245,0.115,0.684,0.057,0.05,0.104,0.047,0.401,0.077,0.545,0.374,0.604,0.184,0.681,0.338,0.163,0.247,0.376,0.091,1.184,0.224,0.573,0.903,0.132,0.817,0.316,0.098,0.281,0.04,0.589,0.75,0.45,0.279,0.81,0.233,1.309,0.476,0.666,0.298,0.396,0.441,0.15,1.355,0.178,0.996,0.457,0.126,0.556,0.623,0.068,0.082,1.009,0.596,0.245,0.156,0.331,0.602,0.229,0.611,0.075,0.081
60,200,200,0.914,0.4600442,0.0044257,0.916,0,0,0,0.022,1.676,0.46,0.022,1.676,0.46,3|97|133|181|174|40|53|63|28|35|4|158|38|5|112|78|7|76|101|126|190|68|114|183|27|161|46|37|67|119,1.676|1.559|1.413|1.387|1.385|1.366|1.312|1.273|1.263|1.26|1.253|1.241|1.147|1.105|1.093|1.089|1.064|1.064|1.044|1.037|1.023|1.013|1.008|0.984|0.964|0.959|0.949|0.946|0.918|0.907,0.128,0.383,0.418,1.676,1.253,1.105,0.715,1.064,0.022,0.113,0.407,0.75,0.328,0.694,0.899,0.22,0.28,0.584,0.415,0.897,0.416,0.497,0.355,0.128,0.697,0.049,0.314,0.964,1.263,0.672,0.441,0.074,0.022,0.61,0.813,1.26,0.37,0.946,1.147,0.183,1.366,0.14,0.738,0.264,0.855,0.52,0.949,0.568,0.419,0.183,0.368,0.14,0.767,1.312,0.25,0.391,0.394,0.306,0.158,0.36,0.141,0.035,0.231,1.273,0.277,0.215,0.036,0.918,1.013,0.079,0.695,0.348,0.117,0.26,0.473,0.063,1.064,0.674,1.089,0.139,0.313,0.726,0.063,0.579,0.207,0.275,0.444,0.163,0.116,0.068,0.29,0.299,0.083,0.645,0.166,0.028,0.402,1.559,0.039,0.222,0.141,1.044,0.185,0.04,0.06,0.125,0.091,0.375,0.181,0.241,0.428,0.715,1.093,0.379,1.008,0.218,0.107,0.629,0.415,0.907,0.077,0.488,0.216,0.361,0.42,0.041,1.037,0.474,0.053,0.65,0.082,0.075,0.686,1.413,0.239,0.338,0.465,0.629,0.124,0.204,0.126,0.704,0.059,0.095,0.194,0.047,0.404,0.104,0.637,0.378,0.631,0.206,0.655,0.277,0.136,0.229,0.407,0.092,1.241,0.246,0.619,0.959,0.131,0.791,0.329,0.106,0.295,0.094,0.573,0.774,0.488,0.253,0.835,0.186,1.385,0.541,0.678,0.309,0.372,0.436,0.12,1.387,0.22,0.984,0.532,0.155,0.584,0.608,0.1,0.177,1.023,0.58,0.281,0.05,0.304,0.55,0.229,0.59,0.19,0.023
70,200,200,0.825,0.461733,0.0043381,0.827,0,0,0,0.018,1.544,0.462,0.018,1.544,0.462,97|3|133|174|181|40|63|35|53|158|28|4|38|5|78|112|7|76|101|126|68|114|183|27|161|37|190|46|67|172,1.544|1.535|1.421|1.412|1.409|1.383|1.353|1.346|1.34|1.272|1.271|1.239|1.237|1.163|1.152|1.116|1.102|1.074|1.064|1.05|1.024|0.996|0.994|0.988|0.988|0.982|0.969|0.942|0.908|0.891,0.131,0.236,0.439,1.535,1.239,1.163,0.827,1.102,0.02,0.118,0.482,0.76,0.319,0.669,0.89,0.192,0.314,0.555,0.422,0.855,0.389,0.455,0.363,0.123,0.722,0.049,0.245,0.988,1.271,0.718,0.463,0.018,0.021,0.6,0.797,1.346,0.423,0.982,1.237,0.176,1.383,0.133,0.723,0.213,0.875,0.547,0.942,0.582,0.451,0.21,0.353,0.059,0.804,1.34,0.272,0.405,0.269,0.37,0.198,0.391,0.164,0.039,0.202,1.353,0.226,0.232,0.038,0.908,1.024,0.078,0.755,0.41,0.092,0.28,0.458,0.056,1.074,0.655,1.152,0.148,0.387,0.797,0.037,0.521,0.233,0.283,0.475,0.214,0.103,0.031,0.236,0.259,0.121,0.574,0.165,0.034,0.352,1.544,0.024,0.199,0.206,1.064,0.18,0.052,0.064,0.094,0.1,0.362,0.15,0.277,0.415,0.743,1.116,0.431,0.996,0.263,0.053,0.608,0.472,0.875,0.047,0.459,0.253,0.443,0.398,0.053,1.05,0.45,0.054,0.724,0.082,0.081,0.669,1.421,0.22,0.326,0.514,0.683,0.089,0.135,0.113,0.7,0.06,0.122,0.138,0.051,0.348,0.09,0.761,0.398,0.633,0.248,0.715,0.237,0.146,0.227,0.399,0.077,1.272,0.185,0.674,0.988,0.13,0.75,0.279,0.092,0.254,0.088,0.557,0.789,0.576,0.267,0.891,0.162,1.412,0.579,0.746,0.295,0.366,0.409,0.123,1.409,0.231,0.994,0.506,0.144,0.553,0.618,0.115,0.203,0.969,0.558,0.237,0.027,0.296,0.416,0.221,0.477,0.182,0.06
80,200,200,0.783,0.4652527,0.0042522,0.785,0,0,0,0.008,1.515,0.465,0.008,1.515,0.465,97|133|174|181|35|63|40|3|53|158|38|28|5|78|4|112|7|76|101|161|126|68|37|114|183|190|27|46|6|172,1.515|1.45|1.426|1.418|1.403|1.384|1.382|1.367|1.335|1.333|1.266|1.238|1.216|1.202|1.176|1.144|1.136|1.133|1.08|1.044|1.042|1.037|1.023|0.997|0.984|0.977|0.96|0.943|0.936|0.917,0.107,0.167,0.397,1.367,1.176,1.216,0.936,1.136,0.022,0.127,0.529,0.776,0.347,0.725,0.888,0.195,0.322,0.52,0.437,0.834,0.368,0.435,0.368,0.117,0.698,0.054,0.218,0.96,1.238,0.754,0.51,0.015,0.02,0.589,0.808,1.403,0.438,1.023,1.266,0.206,1.382,0.131,0.74,0.227,0.864,0.559,0.943,0.609,0.457,0.188,0.362,0.066,0.833,1.335,0.298,0.363,0.267,0.426,0.173,0.443,0.17,0.038,0.165,1.384,0.261,0.265,0.042,0.884,1.037,0.098,0.795,0.494,0.08,0.311,0.43,0.049,1.133,0.684,1.202,0.157,0.451,0.835,0.026,0.469,0.226,0.286,0.463,0.213,0.149,0.098,0.311,0.229,0.109,0.504,0.16,0.036,0.337,1.515,0.025,0.143,0.226,1.08,0.11,0.069,0.071,0.117,0.101,0.339,0.174,0.249,0.403,0.756,1.144,0.455,0.997,0.294,0.008,0.592,0.522,0.881,0.014,0.478,0.259,0.493,0.397,0.047,1.042,0.491,0.044,0.774,0.086,0.084,0.666,1.45,0.215,0.313,0.534,0.697,0.084,0.099,0.111,0.689,0.058,0.108,0.147,0.063,0.306,0.067,0.896,0.397,0.601,0.305,0.833,0.205,0.166,0.207,0.376,0.076,1.333,0.107,0.722,1.044,0.135,0.772,0.277,0.071,0.203,0.043,0.532,0.778,0.648,0.296,0.917,0.158,1.426,0.598,0.796,0.249,0.371,0.428,0.111,1.418,0.279,0.984,0.46,0.132,0.542,0.6,0.163,0.233,0.977,0.531,0.232,0.024,0.315,0.292,0.221,0.35,0.141,0.03
90,200,200,0.726,0.468008,0.004168,0.728,0,0,0,0.011,1.508,0.468,0.011,1.508,0.468,133|181|97|158|174|35|40|63|53|38|3|7|28|5|68|78|4|76|101|161|6|112|46|27|183|114|148|126|119|190,1.508|1.49|1.449|1.422|1.383|1.373|1.368|1.316|1.313|1.274|1.25|1.232|1.22|1.206|1.152|1.139|1.115|1.113|1.108|1.085|1.082|1.073|1.036|1.032|1.004|0.993|0.987|0.983|0.965|0.952,0.106,0.171,0.489,1.25,1.115,1.206,1.082,1.232,0.034,0.128,0.649,0.736,0.268,0.707,0.881,0.137,0.397,0.518,0.361,0.792,0.434,0.551,0.449,0.235,0.598,0.059,0.228,1.032,1.22,0.887,0.466,0.124,0.025,0.571,0.839,1.373,0.5,0.921,1.274,0.325,1.368,0.155,0.76,0.174,0.771,0.687,1.036,0.621,0.425,0.2,0.326,0.065,0.818,1.313,0.372,0.326,0.218,0.439,0.235,0.363,0.18,0.044,0.129,1.316,0.179,0.12,0.048,0.81,1.152,0.126,0.736,0.531,0.089,0.197,0.448,0.056,1.113,0.563,1.139,0.163,0.45,0.821,0.03,0.494,0.096,0.309,0.38,0.143,0.132,0.042,0.368,0.164,0.141,0.506,0.224,0.049,0.333,1.449,0.037,0.164,0.118,1.108,0.035,0.076,0.024,0.189,0.142,0.348,0.093,0.171,0.467,0.815,1.073,0.494,0.993,0.339,0.069,0.583,0.424,0.965,0.048,0.466,0.224,0.596,0.234,0.063,0.983,0.618,0.131,0.807,0.084,0.075,0.722,1.508,0.101,0.442,0.556,0.713,0.011,0.266,0.059,0.733,0.061,0.059,0.181,0.078,0.423,0.074,0.987,0.513,0.48,0.307,0.815,0.212,0.285,0.278,0.3,0.084,1.422,0.108,0.82,1.085,0.147,0.789,0.254,0.021,0.244,0.041,0.552,0.745,0.634,0.432,0.908,0.108,1.383,0.491,0.857,0.256,0.403,0.44,0.019,1.49,0.284,1.004,0.385,0.106,0.489,0.721,0.118,0.24,0.952,0.603,0.18,0.023,0.285,0.287,0.305,0.284,0.046,0.032
