epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,1106.887,0.5006758,0.01,1106.892,0,0,0,0.416,0.607,0.501,0.416,0.607,0.501,53|49|35|83|63|100|54|96|29|8|15|55|16|87|51|101|81|85|84|47|32|71|52|30|28|39|22|91|80|11,0.607|0.596|0.582|0.573|0.572|0.558|0.558|0.555|0.554|0.55|0.549|0.549|0.543|0.54|0.539|0.539|0.538|0.536|0.536|0.533|0.532|0.531|0.531|0.529|0.525|0.524|0.522|0.521|0.52|0.518,0.504,0.473,0.489,0.497,0.465,0.477,0.488,0.49,0.55,0.478,0.511,0.518,0.497,0.481,0.494,0.549,0.543,0.459,0.478,0.49,0.471,0.481,0.522,0.451,0.458,0.492,0.416,0.509,0.525,0.554,0.529,0.506,0.532,0.464,0.515,0.582,0.468,0.503,0.462,0.524,0.474,0.453,0.494,0.508,0.497,0.517,0.455,0.533,0.496,0.596,0.469,0.539,0.531,0.607,0.558,0.549,0.5,0.486,0.499,0.456,0.479,0.468,0.473,0.572,0.465,0.481,0.489,0.497,0.445,0.482,0.507,0.531,0.456,0.471,0.486,0.486,0.482,0.517,0.448,0.506,0.52,0.538,0.475,0.573,0.536,0.536,0.503,0.54,0.514,0.506,0.444,0.521,0.495,0.5,0.481,0.478,0.555,0.466,0.447,0.475,0.558,0.539,0.511
10,103,103,239.243,0.4884606,0.01,239.248,0,0,0,0.371,0.61,0.488,0.371,0.61,0.488,83|53|16|49|55|22|32|35|88|89|87|79|52|15|85|93|54|100|57|56|71|14|39|96|81|51|94|29|34|8,0.61|0.603|0.589|0.579|0.559|0.557|0.555|0.553|0.553|0.55|0.549|0.548|0.543|0.542|0.542|0.534|0.532|0.531|0.528|0.527|0.523|0.521|0.518|0.518|0.515|0.515|0.515|0.515|0.512|0.512,0.436,0.4,0.396,0.498,0.401,0.451,0.474,0.469,0.512,0.469,0.51,0.492,0.5,0.509,0.521,0.542,0.589,0.475,0.493,0.447,0.484,0.501,0.557,0.507,0.466,0.453,0.419,0.482,0.461,0.515,0.504,0.443,0.555,0.453,0.512,0.553,0.427,0.501,0.457,0.518,0.496,0.463,0.48,0.481,0.479,0.503,0.436,0.482,0.486,0.579,0.478,0.515,0.543,0.603,0.532,0.559,0.527,0.528,0.482,0.452,0.406,0.402,0.413,0.497,0.453,0.441,0.422,0.499,0.453,0.496,0.462,0.523,0.442,0.466,0.481,0.471,0.456,0.502,0.371,0.548,0.484,0.515,0.473,0.61,0.508,0.542,0.476,0.549,0.553,0.55,0.441,0.501,0.478,0.534,0.515,0.488,0.518,0.487,0.467,0.485,0.531,0.494,0.456
20,103,103,33.677,0.4827715,0.01,33.682,0,0,0,0.377,0.61,0.483,0.377,0.61,0.483,83|53|16|49|32|88|55|35|15|87|79|22|89|52|85|93|57|100|54|14|71|84|96|56|94|29|23|51|77|39,0.61|0.601|0.597|0.573|0.567|0.554|0.552|0.544|0.543|0.542|0.541|0.539|0.537|0.536|0.534|0.534|0.533|0.533|0.525|0.519|0.517|0.517|0.515|0.515|0.515|0.514|0.511|0.509|0.507|0.506,0.424,0.39,0.377,0.49,0.39,0.427,0.447,0.469,0.489,0.462,0.504,0.474,0.493,0.499,0.519,0.543,0.597,0.464,0.501,0.434,0.484,0.498,0.539,0.511,0.465,0.447,0.416,0.46,0.444,0.514,0.501,0.429,0.567,0.449,0.505,0.544,0.425,0.475,0.454,0.506,0.495,0.468,0.477,0.487,0.454,0.489,0.424,0.473,0.477,0.573,0.475,0.509,0.536,0.601,0.525,0.552,0.515,0.533,0.476,0.45,0.39,0.377,0.405,0.483,0.449,0.416,0.41,0.491,0.455,0.5,0.448,0.517,0.447,0.475,0.483,0.471,0.453,0.507,0.384,0.541,0.48,0.506,0.481,0.61,0.517,0.534,0.467,0.542,0.554,0.537,0.441,0.498,0.473,0.534,0.515,0.486,0.515,0.496,0.474,0.479,0.533,0.472,0.469
30,103,103,37.694,0.4806399,0.01,37.699,0,0,0,0.366,0.624,0.481,0.366,0.624,0.481,83|53|16|49|88|32|55|35|52|79|57|87|22|89|15|93|85|14|84|71|29|56|100|39|54|51|81|34|94|96,0.624|0.611|0.596|0.585|0.581|0.566|0.562|0.553|0.547|0.544|0.544|0.538|0.538|0.538|0.537|0.536|0.532|0.525|0.525|0.52|0.52|0.519|0.517|0.513|0.513|0.513|0.511|0.508|0.508|0.508,0.41,0.385,0.366,0.485,0.389,0.431,0.442,0.468,0.474,0.461,0.485,0.477,0.493,0.485,0.525,0.537,0.596,0.457,0.499,0.43,0.486,0.494,0.538,0.507,0.457,0.427,0.406,0.447,0.44,0.52,0.487,0.422,0.566,0.442,0.508,0.553,0.418,0.478,0.452,0.513,0.502,0.459,0.463,0.473,0.443,0.474,0.408,0.465,0.467,0.585,0.462,0.513,0.547,0.611,0.513,0.562,0.519,0.544,0.487,0.455,0.387,0.366,0.403,0.488,0.462,0.414,0.407,0.502,0.446,0.504,0.442,0.52,0.442,0.468,0.483,0.461,0.453,0.496,0.378,0.544,0.485,0.511,0.473,0.624,0.525,0.532,0.465,0.538,0.581,0.538,0.444,0.505,0.472,0.536,0.508,0.483,0.508,0.499,0.477,0.476,0.517,0.474,0.463
40,103,103,23.962,0.4785751,0.01,23.967,0,0,0,0.36,0.614,0.479,0.36,0.614,0.479,83|53|16|88|49|32|55|57|35|87|79|52|84|89|93|15|85|22|29|39|100|94|14|71|81|96|34|56|51|69,0.614|0.61|0.59|0.585|0.576|0.574|0.559|0.554|0.551|0.55|0.545|0.544|0.537|0.537|0.536|0.535|0.531|0.527|0.523|0.522|0.519|0.517|0.515|0.514|0.508|0.508|0.507|0.505|0.502|0.501,0.426,0.386,0.36,0.473,0.382,0.429,0.434,0.456,0.467,0.46,0.494,0.47,0.493,0.475,0.515,0.535,0.59,0.473,0.497,0.431,0.48,0.495,0.527,0.493,0.45,0.43,0.409,0.449,0.438,0.523,0.489,0.414,0.574,0.431,0.507,0.551,0.411,0.472,0.449,0.522,0.484,0.453,0.462,0.477,0.444,0.477,0.413,0.469,0.465,0.576,0.461,0.502,0.544,0.61,0.496,0.559,0.505,0.554,0.472,0.451,0.39,0.361,0.404,0.488,0.461,0.409,0.404,0.5,0.441,0.501,0.439,0.514,0.432,0.463,0.488,0.476,0.451,0.497,0.387,0.545,0.474,0.508,0.478,0.614,0.537,0.531,0.47,0.55,0.585,0.537,0.44,0.497,0.454,0.536,0.517,0.489,0.508,0.495,0.472,0.477,0.519,0.472,0.452
50,103,103,34.648,0.4779871,0.01,34.653,0,0,0,0.357,0.619,0.478,0.357,0.619,0.478,83|53|16|32|88|49|87|57|55|89|52|35|84|79|15|94|85|93|29|100|39|71|96|34|22|77|14|69|51|81,0.619|0.61|0.591|0.582|0.581|0.569|0.558|0.553|0.553|0.549|0.549|0.549|0.541|0.537|0.533|0.525|0.525|0.523|0.522|0.519|0.518|0.517|0.516|0.514|0.513|0.507|0.507|0.506|0.505|0.504,0.422,0.387,0.357,0.468,0.391,0.426,0.423,0.454,0.479,0.463,0.488,0.467,0.485,0.464,0.507,0.533,0.591,0.479,0.497,0.423,0.474,0.486,0.513,0.488,0.451,0.433,0.401,0.448,0.445,0.522,0.504,0.406,0.582,0.43,0.514,0.549,0.415,0.461,0.45,0.518,0.479,0.454,0.463,0.483,0.435,0.482,0.412,0.466,0.465,0.569,0.466,0.505,0.549,0.61,0.496,0.553,0.496,0.553,0.476,0.453,0.393,0.36,0.403,0.487,0.456,0.407,0.389,0.494,0.443,0.506,0.439,0.517,0.432,0.458,0.49,0.487,0.456,0.507,0.41,0.537,0.46,0.504,0.499,0.619,0.541,0.525,0.47,0.558,0.581,0.549,0.432,0.495,0.448,0.523,0.525,0.481,0.516,0.502,0.476,0.48,0.519,0.461,0.437
60,103,103,28.708,0.4764645,0.01,28.712,0,0,0,0.349,0.6,0.476,0.349,0.6,0.476,83|53|16|32|88|57|49|84|55|89|52|87|35|79|15|29|100|93|30|85|39|22|94|14|54|91|51|74|77|56,0.6|0.597|0.593|0.582|0.577|0.568|0.556|0.548|0.547|0.547|0.542|0.541|0.537|0.533|0.523|0.523|0.521|0.52|0.519|0.518|0.512|0.511|0.51|0.51|0.509|0.509|0.508|0.506|0.505|0.501,0.418,0.386,0.349,0.453,0.389,0.425,0.423,0.454,0.469,0.456,0.478,0.455,0.458,0.462,0.51,0.523,0.593,0.477,0.497,0.433,0.466,0.464,0.511,0.475,0.456,0.429,0.397,0.439,0.439,0.523,0.519,0.408,0.582,0.446,0.498,0.537,0.406,0.457,0.442,0.512,0.461,0.47,0.475,0.484,0.436,0.488,0.422,0.479,0.476,0.556,0.474,0.508,0.542,0.597,0.509,0.547,0.501,0.568,0.467,0.444,0.395,0.353,0.425,0.5,0.451,0.413,0.393,0.473,0.457,0.484,0.458,0.499,0.439,0.457,0.506,0.5,0.461,0.505,0.421,0.533,0.488,0.501,0.483,0.6,0.548,0.518,0.469,0.541,0.577,0.547,0.441,0.509,0.458,0.52,0.51,0.465,0.496,0.484,0.472,0.494,0.521,0.452,0.441
70,103,103,1.715,0.4699104,0.01,1.719,0,0,0,0.326,0.615,0.47,0.326,0.615,0.47,83|16|88|53|57|55|32|91|35|30|29|49|54|51|89|84|81|93|87|74|52|80|79|45|75|48|63|70|14|100,0.615|0.604|0.6|0.578|0.567|0.566|0.566|0.553|0.548|0.547|0.541|0.538|0.531|0.529|0.529|0.527|0.524|0.523|0.523|0.519|0.518|0.515|0.511|0.511|0.51|0.503|0.502|0.502|0.501|0.499,0.419,0.35,0.349,0.44,0.365,0.413,0.415,0.438,0.439,0.464,0.476,0.442,0.418,0.475,0.501,0.466,0.604,0.474,0.48,0.43,0.475,0.404,0.453,0.436,0.48,0.449,0.415,0.43,0.441,0.541,0.547,0.412,0.566,0.446,0.426,0.548,0.413,0.453,0.461,0.468,0.456,0.468,0.48,0.476,0.433,0.511,0.434,0.492,0.503,0.538,0.462,0.529,0.518,0.578,0.531,0.566,0.491,0.567,0.464,0.43,0.403,0.326,0.429,0.502,0.433,0.422,0.354,0.424,0.47,0.429,0.502,0.478,0.443,0.461,0.519,0.51,0.472,0.492,0.414,0.511,0.515,0.524,0.438,0.615,0.527,0.498,0.466,0.523,0.6,0.529,0.476,0.553,0.473,0.523,0.446,0.422,0.431,0.445,0.486,0.491,0.499,0.439,0.437
80,103,103,0.931,0.4643576,0.01,0.936,0,0,0,0.336,0.619,0.464,0.336,0.619,0.464,83|88|16|53|55|32|30|57|29|54|91|35|81|75|84|79|51|93|49|47|52|87|74|45|63|85|80|89|56|90,0.619|0.615|0.593|0.575|0.555|0.552|0.55|0.545|0.537|0.535|0.534|0.526|0.521|0.52|0.517|0.515|0.513|0.512|0.512|0.511|0.509|0.509|0.504|0.504|0.501|0.5|0.5|0.499|0.495|0.492,0.47,0.372,0.366,0.462,0.345,0.426,0.412,0.423,0.423,0.471,0.487,0.431,0.41,0.458,0.487,0.455,0.593,0.481,0.471,0.42,0.473,0.385,0.425,0.433,0.48,0.454,0.43,0.424,0.426,0.537,0.55,0.401,0.552,0.425,0.417,0.526,0.408,0.441,0.455,0.468,0.436,0.476,0.47,0.464,0.404,0.504,0.445,0.511,0.489,0.512,0.458,0.513,0.509,0.575,0.535,0.555,0.495,0.545,0.459,0.431,0.381,0.336,0.432,0.501,0.426,0.431,0.346,0.414,0.462,0.434,0.48,0.479,0.43,0.441,0.504,0.52,0.445,0.483,0.4,0.515,0.5,0.521,0.417,0.619,0.517,0.5,0.453,0.509,0.615,0.499,0.492,0.534,0.451,0.512,0.458,0.414,0.424,0.429,0.473,0.485,0.485,0.451,0.46
90,103,103,2.096,0.4619364,0.01,2.1,0,0,0,0.342,0.616,0.462,0.342,0.616,0.462,83|88|16|53|55|30|32|54|29|57|81|35|75|84|91|63|47|51|79|45|87|100|99|93|52|74|49|77|85|90,0.616|0.602|0.578|0.567|0.556|0.55|0.547|0.537|0.535|0.524|0.523|0.522|0.522|0.519|0.518|0.514|0.514|0.512|0.509|0.509|0.506|0.505|0.502|0.501|0.501|0.5|0.498|0.497|0.495|0.494,0.488,0.405,0.4,0.486,0.342,0.44,0.416,0.405,0.421,0.459,0.494,0.427,0.408,0.449,0.484,0.464,0.578,0.483,0.452,0.415,0.468,0.36,0.392,0.422,0.467,0.453,0.439,0.424,0.415,0.535,0.55,0.409,0.547,0.41,0.413,0.522,0.402,0.425,0.454,0.473,0.412,0.465,0.439,0.461,0.408,0.509,0.454,0.514,0.477,0.498,0.453,0.512,0.501,0.567,0.537,0.556,0.477,0.524,0.459,0.44,0.396,0.342,0.432,0.514,0.405,0.43,0.344,0.396,0.452,0.442,0.461,0.471,0.429,0.455,0.5,0.522,0.446,0.497,0.394,0.509,0.488,0.523,0.413,0.616,0.519,0.495,0.453,0.506,0.602,0.477,0.494,0.518,0.447,0.501,0.468,0.398,0.434,0.418,0.461,0.502,0.505,0.459,0.485
