epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.725,0.5001275,9.98e-05,2.725,0,0,0,0.472,0.535,0.5,0.472,0.535,0.5,39|19|84|3|42|99|17|76|72|85|65|11|96|38|7|86|13|62|43|4|71|82|26|24|75|28|58|25|31|33,0.535|0.529|0.526|0.525|0.524|0.523|0.522|0.522|0.521|0.52|0.52|0.52|0.52|0.519|0.516|0.515|0.514|0.513|0.513|0.512|0.512|0.512|0.51|0.51|0.509|0.509|0.508|0.508|0.507|0.506,0.498,0.498,0.474,0.525,0.512,0.494,0.481,0.516,0.496,0.499,0.505,0.52,0.502,0.514,0.475,0.505,0.496,0.522,0.478,0.529,0.479,0.506,0.492,0.49,0.51,0.508,0.51,0.501,0.509,0.479,0.492,0.507,0.503,0.506,0.501,0.475,0.493,0.501,0.519,0.535,0.5,0.498,0.524,0.513,0.504,0.474,0.494,0.493,0.474,0.493,0.493,0.499,0.501,0.489,0.48,0.485,0.489,0.494,0.508,0.501,0.506,0.49,0.513,0.497,0.498,0.52,0.495,0.501,0.484,0.479,0.501,0.512,0.521,0.503,0.5,0.509,0.522,0.491,0.499,0.484,0.487,0.496,0.512,0.488,0.526,0.52,0.515,0.504,0.486,0.504,0.472,0.503,0.494,0.504,0.498,0.49,0.52,0.49,0.501,0.523,0.503,0.494,0.495
10,103,102,0.293,0.4934416,9.78e-05,0.293,0,0,0,0.025,0.867,0.493,0.0,0.867,0.491,10|36|34|64|0|70|65|4|51|57|81|38|28|49|42|46|87|75|24|59|45|91|100|60|52|13|32|39|77|71,0.867|0.865|0.859|0.852|0.835|0.815|0.803|0.801|0.798|0.793|0.776|0.771|0.737|0.731|0.728|0.718|0.708|0.7|0.692|0.69|0.685|0.682|0.666|0.666|0.665|0.665|0.657|0.657|0.639|0.629,0.835,0.47,0.377,0.408,0.801,0.507,0.564,0.472,0.355,0.337,0.867,0.389,0.482,0.665,0.534,0.149,0.43,0.587,0.224,0.583,0.057,0.474,0.614,0.354,0.692,0.508,0.555,0.186,0.737,0.185,0.395,0.486,0.657,0.455,0.859,0.326,0.865,0.0,0.771,0.657,0.237,0.594,0.728,0.433,0.382,0.685,0.718,0.62,0.419,0.731,0.276,0.798,0.665,0.333,0.549,0.21,0.323,0.793,0.472,0.69,0.666,0.121,0.355,0.458,0.852,0.803,0.306,0.494,0.322,0.558,0.815,0.629,0.456,0.39,0.222,0.7,0.58,0.639,0.501,0.025,0.315,0.776,0.587,0.265,0.612,0.319,0.331,0.708,0.472,0.565,0.177,0.682,0.124,0.62,0.364,0.351,0.518,0.34,0.308,0.257,0.666,0.292,0.464
20,103,102,0.341,0.5017581,9.59e-05,0.341,0,0,0,0.014,0.873,0.502,0.0,0.873,0.5,10|64|34|36|4|65|51|70|57|81|0|42|38|49|91|46|28|87|75|24|59|52|45|100|93|60|32|84|71|39,0.873|0.864|0.853|0.839|0.81|0.804|0.8|0.797|0.771|0.768|0.767|0.747|0.736|0.734|0.728|0.727|0.724|0.712|0.709|0.704|0.7|0.691|0.689|0.671|0.665|0.664|0.651|0.651|0.644|0.642,0.767,0.436,0.44,0.43,0.81,0.582,0.577,0.468,0.34,0.377,0.873,0.447,0.463,0.619,0.538,0.175,0.501,0.619,0.286,0.568,0.119,0.528,0.578,0.406,0.704,0.514,0.545,0.231,0.724,0.183,0.419,0.525,0.651,0.44,0.853,0.33,0.839,0.0,0.736,0.642,0.274,0.569,0.747,0.419,0.422,0.689,0.727,0.62,0.386,0.734,0.282,0.8,0.691,0.33,0.586,0.246,0.346,0.771,0.482,0.7,0.664,0.117,0.284,0.456,0.864,0.804,0.328,0.488,0.301,0.563,0.797,0.644,0.464,0.433,0.261,0.709,0.564,0.638,0.493,0.01,0.315,0.768,0.632,0.28,0.651,0.373,0.338,0.712,0.421,0.611,0.128,0.728,0.134,0.665,0.398,0.334,0.551,0.321,0.352,0.274,0.671,0.406,0.405
30,103,102,0.376,0.508963,9.4e-05,0.376,0,0,0,0.012,0.904,0.509,0.0,0.904,0.507,10|34|64|36|70|65|4|51|57|81|42|38|0|49|46|91|28|75|87|24|93|52|45|100|59|32|84|60|71|77,0.904|0.863|0.854|0.83|0.813|0.812|0.796|0.796|0.794|0.784|0.781|0.775|0.755|0.753|0.737|0.727|0.727|0.725|0.718|0.707|0.704|0.688|0.688|0.687|0.685|0.674|0.673|0.661|0.654|0.653,0.755,0.439,0.446,0.407,0.796,0.612,0.553,0.473,0.33,0.371,0.904,0.44,0.487,0.647,0.509,0.144,0.51,0.642,0.264,0.591,0.098,0.524,0.603,0.356,0.707,0.525,0.577,0.203,0.727,0.169,0.459,0.527,0.674,0.414,0.863,0.355,0.83,0.0,0.775,0.606,0.272,0.579,0.781,0.466,0.408,0.688,0.737,0.646,0.357,0.753,0.281,0.796,0.688,0.313,0.598,0.278,0.376,0.794,0.518,0.685,0.661,0.154,0.316,0.468,0.854,0.812,0.305,0.495,0.303,0.548,0.813,0.654,0.457,0.434,0.243,0.725,0.585,0.653,0.523,0.035,0.315,0.784,0.649,0.318,0.673,0.386,0.362,0.718,0.452,0.632,0.118,0.727,0.157,0.704,0.415,0.316,0.555,0.331,0.378,0.256,0.687,0.454,0.431
40,103,102,0.258,0.5004919,9.21e-05,0.258,0,0,0,0.007,0.872,0.5,0.0,0.872,0.498,10|34|64|36|0|70|4|65|51|57|81|42|91|75|59|28|38|49|87|46|93|52|84|24|60|32|82|100|77|71,0.872|0.854|0.842|0.826|0.794|0.793|0.788|0.786|0.784|0.781|0.776|0.743|0.742|0.724|0.722|0.722|0.722|0.717|0.716|0.709|0.708|0.698|0.68|0.675|0.671|0.66|0.655|0.654|0.654|0.648,0.794,0.4,0.416,0.365,0.788,0.583,0.548,0.42,0.311,0.333,0.872,0.438,0.463,0.628,0.52,0.173,0.474,0.626,0.283,0.561,0.1,0.539,0.57,0.387,0.675,0.556,0.568,0.216,0.722,0.164,0.425,0.499,0.66,0.412,0.854,0.347,0.826,0.0,0.722,0.618,0.219,0.567,0.743,0.413,0.376,0.646,0.709,0.622,0.37,0.717,0.285,0.784,0.698,0.323,0.622,0.273,0.372,0.781,0.503,0.722,0.671,0.116,0.341,0.492,0.842,0.786,0.317,0.495,0.283,0.562,0.793,0.648,0.485,0.425,0.26,0.724,0.573,0.654,0.512,0.007,0.322,0.776,0.655,0.305,0.68,0.399,0.365,0.716,0.442,0.634,0.084,0.742,0.132,0.708,0.421,0.337,0.534,0.338,0.335,0.29,0.654,0.404,0.415
50,103,102,0.284,0.4937974,9.03e-05,0.284,0,0,0,0.002,0.868,0.494,0.0,0.868,0.491,10|64|34|36|70|57|81|65|4|51|42|91|52|87|28|75|93|84|49|46|0|38|59|82|60|89|24|45|100|17,0.868|0.842|0.839|0.832|0.817|0.795|0.794|0.776|0.765|0.765|0.748|0.747|0.741|0.731|0.722|0.722|0.714|0.714|0.706|0.704|0.7|0.69|0.687|0.684|0.68|0.667|0.667|0.66|0.657|0.648,0.7,0.371,0.412,0.358,0.765,0.597,0.528,0.404,0.34,0.3,0.868,0.489,0.417,0.592,0.569,0.174,0.485,0.648,0.268,0.534,0.114,0.543,0.541,0.405,0.667,0.52,0.576,0.161,0.722,0.132,0.465,0.474,0.647,0.38,0.839,0.3,0.832,0.0,0.69,0.597,0.188,0.538,0.748,0.37,0.305,0.66,0.704,0.602,0.39,0.706,0.312,0.765,0.741,0.285,0.617,0.254,0.351,0.795,0.499,0.687,0.68,0.102,0.272,0.512,0.842,0.776,0.324,0.487,0.266,0.545,0.817,0.632,0.448,0.382,0.229,0.722,0.575,0.643,0.523,0.015,0.324,0.794,0.684,0.295,0.714,0.393,0.36,0.731,0.403,0.667,0.06,0.747,0.141,0.714,0.414,0.37,0.531,0.367,0.333,0.318,0.657,0.412,0.398
60,103,102,0.309,0.4947987,8.85e-05,0.309,0,0,0,0.0,0.852,0.495,0.0,0.852,0.492,10|64|70|34|36|57|81|91|65|51|93|87|42|75|4|49|84|52|28|38|0|46|82|59|89|24|60|100|17|13,0.852|0.85|0.844|0.844|0.827|0.818|0.805|0.79|0.788|0.781|0.759|0.756|0.752|0.75|0.741|0.739|0.737|0.733|0.725|0.72|0.712|0.707|0.699|0.682|0.68|0.672|0.672|0.667|0.66|0.654,0.712,0.375,0.404,0.38,0.741,0.591,0.537,0.358,0.311,0.293,0.852,0.515,0.422,0.654,0.553,0.155,0.553,0.66,0.255,0.539,0.089,0.554,0.548,0.387,0.672,0.548,0.585,0.112,0.725,0.107,0.47,0.441,0.638,0.358,0.844,0.28,0.827,0.0,0.72,0.583,0.18,0.541,0.752,0.338,0.287,0.646,0.707,0.603,0.361,0.739,0.277,0.781,0.733,0.268,0.59,0.266,0.32,0.818,0.523,0.682,0.672,0.126,0.273,0.492,0.85,0.788,0.322,0.492,0.282,0.534,0.844,0.64,0.447,0.378,0.232,0.75,0.588,0.646,0.534,0.01,0.329,0.805,0.699,0.278,0.737,0.398,0.323,0.756,0.392,0.68,0.06,0.79,0.133,0.759,0.41,0.377,0.568,0.376,0.339,0.306,0.667,0.359,0.452
70,103,102,0.24,0.4882597,8.68e-05,0.24,0,0,0,0.0,0.908,0.488,0.0,0.908,0.485,10|34|64|81|57|70|36|91|93|75|65|87|84|51|42|28|82|52|46|4|0|89|49|38|60|77|17|59|100|24,0.908|0.873|0.871|0.857|0.841|0.833|0.825|0.813|0.789|0.786|0.78|0.777|0.764|0.763|0.759|0.75|0.748|0.746|0.746|0.738|0.726|0.72|0.713|0.707|0.704|0.684|0.684|0.653|0.653|0.648,0.726,0.397,0.342,0.365,0.738,0.53,0.578,0.34,0.308,0.242,0.908,0.471,0.414,0.613,0.607,0.153,0.498,0.684,0.226,0.535,0.098,0.548,0.512,0.348,0.648,0.502,0.586,0.078,0.75,0.113,0.453,0.4,0.611,0.288,0.873,0.295,0.825,0.0,0.707,0.596,0.197,0.45,0.759,0.344,0.209,0.628,0.746,0.624,0.34,0.713,0.318,0.763,0.746,0.231,0.605,0.203,0.315,0.841,0.525,0.653,0.704,0.11,0.234,0.513,0.871,0.78,0.34,0.482,0.252,0.545,0.833,0.611,0.441,0.336,0.265,0.786,0.631,0.684,0.486,0.012,0.303,0.857,0.748,0.183,0.764,0.362,0.266,0.777,0.41,0.72,0.053,0.813,0.154,0.789,0.412,0.357,0.569,0.395,0.288,0.298,0.653,0.395,0.347
80,103,102,0.245,0.4902928,8.5e-05,0.245,0,0,0,0.0,0.923,0.49,0.0,0.923,0.487,10|64|34|81|57|70|91|36|87|65|75|84|52|93|28|38|51|42|49|4|46|82|17|89|24|100|59|60|0|77,0.923|0.885|0.881|0.852|0.84|0.837|0.836|0.821|0.821|0.804|0.796|0.787|0.786|0.781|0.769|0.761|0.758|0.754|0.743|0.737|0.734|0.734|0.721|0.714|0.711|0.708|0.704|0.695|0.689|0.678,0.689,0.338,0.386,0.367,0.737,0.588,0.511,0.327,0.288,0.254,0.923,0.463,0.443,0.634,0.532,0.129,0.516,0.721,0.242,0.558,0.09,0.544,0.529,0.312,0.711,0.524,0.57,0.088,0.769,0.082,0.444,0.433,0.656,0.28,0.881,0.262,0.821,0.0,0.761,0.564,0.153,0.526,0.754,0.32,0.219,0.62,0.734,0.632,0.366,0.743,0.247,0.758,0.786,0.26,0.631,0.215,0.314,0.84,0.538,0.704,0.695,0.138,0.256,0.487,0.885,0.804,0.3,0.451,0.232,0.562,0.837,0.654,0.441,0.378,0.25,0.796,0.598,0.678,0.505,0.013,0.316,0.852,0.734,0.084,0.787,0.392,0.302,0.821,0.387,0.714,0.05,0.836,0.147,0.781,0.396,0.336,0.564,0.329,0.253,0.272,0.708,0.435,0.349
90,103,102,0.222,0.4868837,8.34e-05,0.222,0,0,0,0.0,0.899,0.487,0.0,0.899,0.483,10|34|64|70|81|57|91|87|75|36|84|93|65|4|38|42|49|82|46|52|28|51|89|24|17|59|60|100|77|54,0.899|0.883|0.88|0.869|0.851|0.845|0.83|0.824|0.823|0.81|0.794|0.785|0.786|0.778|0.771|0.77|0.766|0.763|0.75|0.748|0.745|0.743|0.714|0.713|0.689|0.687|0.686|0.686|0.683|0.661,0.64,0.354,0.387,0.367,0.778,0.619,0.469,0.317,0.286,0.232,0.899,0.457,0.467,0.627,0.526,0.14,0.484,0.689,0.25,0.587,0.072,0.523,0.559,0.321,0.713,0.512,0.561,0.086,0.745,0.093,0.468,0.467,0.642,0.277,0.883,0.246,0.81,0.0,0.771,0.61,0.151,0.554,0.77,0.31,0.266,0.587,0.75,0.592,0.301,0.766,0.204,0.743,0.748,0.226,0.661,0.255,0.333,0.845,0.503,0.687,0.686,0.126,0.221,0.438,0.88,0.786,0.258,0.437,0.236,0.498,0.869,0.634,0.447,0.382,0.182,0.823,0.618,0.683,0.546,0.018,0.312,0.851,0.763,0.069,0.794,0.382,0.288,0.824,0.353,0.714,0.03,0.83,0.124,0.785,0.391,0.319,0.583,0.371,0.312,0.252,0.686,0.421,0.347
