epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.928,0.0681319,0.07,2.933,0.923,0.96,0.914,0.007,0.232,0.068,0.007,0.232,0.068,166|49|135|151|189|88|63|127|75|15|109|110|12|114|41|44|50|201|71|7|1|159|76|179|142|164|119|104|90|145,0.232|0.221|0.201|0.195|0.177|0.175|0.17|0.17|0.167|0.159|0.159|0.154|0.153|0.152|0.145|0.142|0.14|0.14|0.137|0.132|0.13|0.127|0.126|0.125|0.123|0.122|0.122|0.122|0.12|0.12,0.045,0.13,0.027,0.118,0.031,0.047,0.021,0.132,0.045,0.022,0.063,0.093,0.153,0.012,0.052,0.159,0.021,0.015,0.022,0.065,0.118,0.036,0.065,0.01,0.032,0.024,0.093,0.028,0.091,0.104,0.067,0.1,0.115,0.034,0.059,0.101,0.117,0.055,0.015,0.033,0.073,0.145,0.022,0.029,0.142,0.038,0.06,0.028,0.036,0.221,0.14,0.03,0.036,0.088,0.017,0.079,0.05,0.018,0.03,0.064,0.081,0.019,0.042,0.17,0.022,0.075,0.016,0.021,0.04,0.105,0.067,0.137,0.018,0.024,0.018,0.167,0.126,0.083,0.093,0.018,0.042,0.022,0.044,0.117,0.112,0.083,0.02,0.023,0.175,0.098,0.12,0.057,0.025,0.02,0.045,0.052,0.026,0.06,0.056,0.084,0.035,0.073,0.032,0.037,0.122,0.101,0.028,0.098,0.092,0.159,0.154,0.045,0.082,0.025,0.152,0.017,0.047,0.083,0.118,0.122,0.055,0.101,0.015,0.014,0.04,0.014,0.039,0.17,0.013,0.078,0.081,0.055,0.102,0.11,0.111,0.201,0.021,0.081,0.079,0.04,0.055,0.064,0.123,0.051,0.055,0.12,0.046,0.02,0.106,0.056,0.072,0.195,0.056,0.037,0.019,0.064,0.054,0.117,0.044,0.127,0.084,0.059,0.033,0.011,0.122,0.076,0.232,0.031,0.028,0.1,0.097,0.033,0.032,0.114,0.1,0.078,0.035,0.117,0.021,0.125,0.047,0.033,0.01,0.008,0.015,0.058,0.069,0.078,0.031,0.177,0.114,0.007,0.021,0.076,0.042,0.024,0.064,0.028,0.041,0.045,0.066,0.14,0.072,0.047
10,204,204,2.182,0.2232839,0.07,2.198,0.923,0.96,0.914,0.005,0.685,0.223,0.005,0.685,0.223,145|164|46|45|104|89|101|3|150|53|166|157|160|1|44|135|39|24|117|5|110|200|91|7|136|42|48|191|43|67,0.685|0.668|0.653|0.647|0.641|0.631|0.629|0.616|0.61|0.601|0.587|0.577|0.545|0.537|0.527|0.525|0.504|0.484|0.464|0.452|0.442|0.439|0.437|0.43|0.429|0.424|0.422|0.42|0.412|0.407,0.092,0.537,0.118,0.616,0.386,0.452,0.343,0.43,0.041,0.335,0.135,0.04,0.277,0.177,0.234,0.036,0.351,0.142,0.268,0.056,0.086,0.191,0.063,0.171,0.484,0.055,0.005,0.111,0.4,0.159,0.213,0.212,0.099,0.148,0.044,0.334,0.05,0.103,0.031,0.504,0.051,0.153,0.424,0.412,0.527,0.647,0.653,0.351,0.422,0.052,0.006,0.085,0.093,0.601,0.13,0.25,0.341,0.068,0.402,0.193,0.237,0.158,0.226,0.059,0.173,0.1,0.333,0.407,0.143,0.283,0.222,0.174,0.058,0.046,0.194,0.373,0.359,0.013,0.366,0.017,0.315,0.193,0.201,0.128,0.244,0.208,0.052,0.189,0.18,0.631,0.031,0.437,0.08,0.209,0.363,0.393,0.237,0.083,0.015,0.178,0.185,0.629,0.181,0.08,0.641,0.05,0.142,0.127,0.164,0.339,0.442,0.028,0.008,0.037,0.337,0.217,0.225,0.464,0.018,0.083,0.273,0.069,0.147,0.384,0.324,0.234,0.119,0.147,0.055,0.382,0.012,0.126,0.178,0.094,0.264,0.525,0.429,0.214,0.133,0.262,0.115,0.011,0.139,0.088,0.098,0.685,0.106,0.355,0.37,0.296,0.61,0.259,0.144,0.174,0.092,0.185,0.198,0.577,0.095,0.057,0.545,0.049,0.358,0.08,0.668,0.274,0.587,0.075,0.046,0.171,0.315,0.338,0.207,0.176,0.145,0.193,0.314,0.111,0.337,0.3,0.276,0.039,0.085,0.098,0.242,0.157,0.016,0.285,0.053,0.047,0.249,0.42,0.106,0.388,0.397,0.254,0.192,0.044,0.088,0.12,0.439,0.027,0.11,0.013
20,204,204,2.004,0.2861848,0.07,2.024,0.923,0.962,0.914,0.007,0.96,0.286,0.007,0.96,0.286,101|45|46|89|3|145|53|104|39|150|164|44|91|191|7|157|200|24|6|48|135|42|110|166|47|5|136|194|160|67,0.96|0.936|0.928|0.915|0.912|0.86|0.851|0.844|0.831|0.827|0.815|0.75|0.737|0.685|0.684|0.657|0.653|0.628|0.621|0.614|0.613|0.613|0.59|0.588|0.585|0.578|0.57|0.562|0.56|0.552,0.052,0.361,0.045,0.912,0.542,0.578,0.621,0.684,0.161,0.52,0.201,0.099,0.339,0.126,0.455,0.051,0.467,0.179,0.539,0.036,0.254,0.177,0.247,0.168,0.628,0.094,0.056,0.069,0.55,0.231,0.397,0.352,0.056,0.241,0.142,0.407,0.087,0.127,0.155,0.831,0.208,0.054,0.613,0.549,0.75,0.936,0.928,0.585,0.614,0.097,0.151,0.07,0.119,0.851,0.11,0.26,0.363,0.093,0.523,0.291,0.307,0.052,0.215,0.131,0.29,0.143,0.47,0.552,0.117,0.32,0.342,0.308,0.063,0.058,0.109,0.377,0.17,0.022,0.525,0.007,0.357,0.228,0.184,0.213,0.454,0.285,0.162,0.37,0.212,0.915,0.027,0.737,0.044,0.317,0.416,0.437,0.326,0.148,0.04,0.251,0.171,0.96,0.32,0.105,0.844,0.017,0.048,0.056,0.19,0.275,0.59,0.047,0.066,0.056,0.353,0.305,0.185,0.51,0.084,0.051,0.442,0.055,0.146,0.281,0.547,0.362,0.316,0.065,0.037,0.301,0.064,0.121,0.155,0.143,0.262,0.613,0.57,0.053,0.134,0.372,0.181,0.058,0.147,0.113,0.084,0.86,0.08,0.222,0.25,0.184,0.827,0.368,0.114,0.183,0.035,0.219,0.256,0.657,0.122,0.05,0.56,0.035,0.363,0.138,0.815,0.369,0.588,0.098,0.06,0.225,0.294,0.225,0.278,0.247,0.31,0.236,0.504,0.135,0.34,0.49,0.261,0.156,0.057,0.068,0.282,0.2,0.082,0.344,0.071,0.128,0.368,0.685,0.127,0.448,0.562,0.426,0.241,0.103,0.03,0.236,0.653,0.057,0.015,0.093
30,204,204,1.853,0.3045726,0.07,1.874,0.927,0.963,0.919,0.007,1.206,0.305,0.007,1.206,0.305,3|46|101|89|39|45|53|91|164|150|7|145|104|6|18|44|124|191|135|157|200|136|42|14|9|67|47|117|48|5,1.206|1.052|1.043|1.029|1.006|0.974|0.913|0.892|0.885|0.879|0.857|0.84|0.828|0.827|0.826|0.807|0.746|0.733|0.731|0.688|0.681|0.667|0.648|0.64|0.629|0.622|0.621|0.61|0.603|0.6,0.045,0.275,0.071,1.206,0.427,0.6,0.827,0.857,0.246,0.629,0.084,0.198,0.364,0.09,0.64,0.069,0.509,0.211,0.826,0.074,0.476,0.148,0.346,0.126,0.572,0.047,0.082,0.025,0.482,0.365,0.566,0.343,0.187,0.433,0.094,0.451,0.092,0.23,0.229,1.006,0.316,0.028,0.648,0.578,0.807,0.974,1.052,0.621,0.603,0.111,0.16,0.066,0.184,0.913,0.061,0.277,0.365,0.067,0.585,0.333,0.29,0.057,0.19,0.141,0.288,0.107,0.433,0.622,0.178,0.287,0.324,0.345,0.071,0.056,0.012,0.418,0.06,0.011,0.485,0.02,0.3,0.213,0.127,0.23,0.523,0.395,0.196,0.441,0.264,1.029,0.039,0.892,0.032,0.224,0.361,0.435,0.353,0.134,0.036,0.317,0.053,1.043,0.411,0.11,0.828,0.011,0.01,0.061,0.24,0.137,0.593,0.035,0.007,0.037,0.367,0.361,0.083,0.61,0.125,0.06,0.532,0.094,0.053,0.14,0.746,0.39,0.448,0.039,0.184,0.287,0.048,0.224,0.103,0.152,0.313,0.731,0.667,0.064,0.049,0.353,0.228,0.075,0.135,0.093,0.097,0.84,0.068,0.066,0.173,0.018,0.879,0.357,0.05,0.141,0.009,0.279,0.19,0.688,0.221,0.061,0.45,0.047,0.32,0.182,0.885,0.337,0.502,0.111,0.103,0.211,0.222,0.187,0.364,0.216,0.332,0.128,0.474,0.159,0.425,0.578,0.256,0.241,0.059,0.114,0.307,0.178,0.101,0.408,0.092,0.108,0.347,0.733,0.101,0.351,0.582,0.541,0.24,0.154,0.094,0.369,0.681,0.04,0.011,0.084
40,204,204,1.716,0.3105844,0.07,1.738,0.926,0.964,0.917,0.005,1.387,0.311,0.005,1.387,0.311,3|39|46|89|101|18|91|53|7|150|45|6|164|44|104|124|135|145|191|136|9|14|157|42|194|200|20|5|43|117,1.387|1.233|1.122|1.112|1.098|1.033|0.988|0.982|0.966|0.939|0.907|0.906|0.869|0.864|0.838|0.832|0.828|0.778|0.763|0.723|0.693|0.686|0.685|0.678|0.677|0.648|0.648|0.633|0.633|0.629,0.049,0.159,0.082,1.387,0.368,0.633,0.906,0.966,0.263,0.693,0.034,0.198,0.263,0.085,0.686,0.066,0.528,0.192,1.033,0.111,0.648,0.111,0.404,0.077,0.557,0.042,0.061,0.059,0.404,0.472,0.616,0.37,0.194,0.537,0.04,0.403,0.086,0.25,0.409,1.233,0.496,0.022,0.678,0.633,0.864,0.907,1.122,0.575,0.595,0.117,0.239,0.055,0.292,0.982,0.087,0.249,0.361,0.103,0.57,0.309,0.266,0.042,0.107,0.128,0.226,0.104,0.411,0.615,0.165,0.318,0.294,0.393,0.026,0.117,0.036,0.466,0.012,0.023,0.476,0.014,0.301,0.233,0.023,0.229,0.62,0.447,0.153,0.455,0.287,1.112,0.038,0.988,0.007,0.256,0.303,0.413,0.332,0.098,0.006,0.34,0.015,1.098,0.462,0.053,0.838,0.034,0.011,0.042,0.254,0.044,0.511,0.052,0.02,0.025,0.348,0.343,0.03,0.629,0.148,0.093,0.573,0.087,0.025,0.024,0.832,0.325,0.479,0.027,0.212,0.28,0.027,0.243,0.057,0.127,0.297,0.828,0.723,0.015,0.011,0.37,0.229,0.048,0.112,0.052,0.089,0.778,0.04,0.051,0.121,0.118,0.939,0.375,0.043,0.134,0.04,0.289,0.121,0.685,0.278,0.088,0.385,0.051,0.247,0.204,0.869,0.274,0.454,0.112,0.121,0.117,0.227,0.165,0.387,0.194,0.327,0.126,0.412,0.169,0.51,0.627,0.324,0.2,0.071,0.106,0.331,0.193,0.131,0.473,0.073,0.104,0.337,0.763,0.097,0.329,0.677,0.612,0.276,0.109,0.005,0.411,0.648,0.028,0.01,0.007
50,204,204,1.592,0.3143997,0.07,1.614,0.928,0.965,0.92,0.003,1.53,0.314,0.003,1.53,0.314,3|39|18|89|46|101|53|7|150|91|44|6|45|124|135|104|164|20|136|191|9|194|145|179|42|157|84|38|67|14,1.53|1.453|1.183|1.16|1.128|1.12|1.05|1.039|1.021|1.003|0.929|0.884|0.877|0.875|0.851|0.841|0.818|0.816|0.768|0.765|0.758|0.739|0.713|0.704|0.684|0.684|0.682|0.676|0.667|0.66,0.056,0.07,0.054,1.53,0.323,0.648,0.884,1.039,0.248,0.758,0.027,0.126,0.144,0.117,0.66,0.058,0.516,0.265,1.183,0.157,0.816,0.032,0.385,0.055,0.616,0.049,0.027,0.02,0.394,0.529,0.597,0.469,0.178,0.595,0.028,0.297,0.136,0.337,0.676,1.453,0.539,0.038,0.684,0.625,0.929,0.877,1.128,0.547,0.612,0.058,0.222,0.049,0.338,1.05,0.1,0.251,0.326,0.104,0.587,0.342,0.293,0.048,0.125,0.12,0.275,0.062,0.425,0.667,0.116,0.314,0.309,0.404,0.033,0.135,0.01,0.466,0.097,0.043,0.452,0.003,0.293,0.245,0.082,0.207,0.682,0.55,0.135,0.461,0.293,1.16,0.122,1.003,0.003,0.293,0.29,0.436,0.295,0.046,0.016,0.362,0.013,1.12,0.522,0.034,0.841,0.056,0.007,0.022,0.234,0.063,0.407,0.019,0.014,0.025,0.333,0.322,0.047,0.653,0.16,0.08,0.603,0.078,0.068,0.067,0.875,0.257,0.481,0.022,0.164,0.285,0.024,0.301,0.016,0.109,0.288,0.851,0.768,0.018,0.012,0.381,0.203,0.033,0.09,0.017,0.076,0.713,0.037,0.053,0.093,0.075,1.021,0.396,0.01,0.1,0.011,0.276,0.057,0.684,0.319,0.073,0.33,0.084,0.196,0.18,0.818,0.202,0.399,0.116,0.163,0.006,0.242,0.148,0.381,0.145,0.325,0.125,0.361,0.141,0.5,0.704,0.395,0.175,0.048,0.05,0.363,0.22,0.144,0.504,0.07,0.106,0.291,0.765,0.107,0.312,0.739,0.586,0.248,0.029,0.011,0.475,0.593,0.017,0.008,0.015
60,204,204,1.475,0.3202838,0.07,1.498,0.929,0.965,0.92,0.002,1.675,0.32,0.002,1.675,0.32,3|39|18|89|101|46|150|7|53|38|20|91|44|124|135|136|45|194|104|6|9|179|191|164|67|84|85|117|157|24,1.675|1.664|1.28|1.17|1.141|1.136|1.123|1.115|1.106|1.052|1.01|0.995|0.951|0.937|0.873|0.852|0.845|0.844|0.839|0.825|0.822|0.794|0.77|0.753|0.745|0.698|0.683|0.682|0.674|0.666,0.079,0.067,0.015,1.675,0.29,0.647,0.825,1.115,0.216,0.822,0.022,0.064,0.021,0.197,0.594,0.055,0.48,0.305,1.28,0.21,1.01,0.033,0.324,0.059,0.666,0.115,0.03,0.053,0.396,0.627,0.584,0.593,0.176,0.659,0.012,0.129,0.204,0.493,1.052,1.664,0.56,0.082,0.658,0.619,0.951,0.845,1.136,0.576,0.57,0.038,0.172,0.043,0.42,1.106,0.098,0.261,0.306,0.091,0.605,0.349,0.295,0.039,0.169,0.085,0.296,0.019,0.427,0.745,0.102,0.34,0.32,0.386,0.043,0.192,0.019,0.489,0.155,0.045,0.376,0.002,0.284,0.26,0.029,0.2,0.698,0.683,0.157,0.452,0.287,1.17,0.145,0.995,0.004,0.291,0.265,0.388,0.282,0.027,0.007,0.392,0.012,1.141,0.58,0.026,0.839,0.052,0.005,0.013,0.224,0.035,0.268,0.02,0.009,0.023,0.291,0.278,0.019,0.682,0.189,0.03,0.644,0.077,0.031,0.033,0.937,0.167,0.468,0.021,0.084,0.304,0.029,0.368,0.04,0.145,0.273,0.873,0.852,0.017,0.014,0.396,0.175,0.044,0.083,0.013,0.064,0.64,0.034,0.034,0.047,0.033,1.123,0.437,0.012,0.062,0.01,0.252,0.024,0.674,0.36,0.053,0.258,0.157,0.111,0.162,0.753,0.132,0.343,0.144,0.216,0.028,0.253,0.11,0.381,0.103,0.325,0.139,0.326,0.089,0.484,0.794,0.476,0.128,0.019,0.021,0.382,0.252,0.164,0.511,0.065,0.107,0.238,0.77,0.14,0.298,0.844,0.581,0.212,0.036,0.009,0.59,0.564,0.013,0.007,0.018
70,204,204,1.372,0.3369249,0.07,1.395,0.928,0.964,0.919,0.005,1.825,0.337,0.005,1.825,0.337,39|3|38|18|7|20|150|53|101|89|46|91|124|136|44|194|9|179|135|104|45|85|6|67|31|33|24|191|84|29,1.825|1.818|1.407|1.368|1.241|1.213|1.209|1.192|1.173|1.166|1.16|1.005|0.994|0.983|0.961|0.955|0.897|0.889|0.882|0.874|0.819|0.818|0.815|0.809|0.796|0.778|0.768|0.765|0.748|0.747,0.151,0.109,0.015,1.818,0.317,0.68,0.815,1.241,0.199,0.897,0.014,0.033,0.019,0.288,0.535,0.054,0.453,0.356,1.368,0.284,1.213,0.031,0.239,0.046,0.768,0.209,0.049,0.04,0.414,0.747,0.587,0.796,0.21,0.778,0.015,0.047,0.279,0.65,1.407,1.825,0.58,0.127,0.643,0.627,0.961,0.819,1.16,0.602,0.56,0.015,0.146,0.039,0.512,1.192,0.121,0.262,0.281,0.102,0.64,0.391,0.345,0.03,0.197,0.074,0.284,0.018,0.44,0.809,0.089,0.388,0.338,0.384,0.043,0.258,0.011,0.526,0.177,0.059,0.332,0.027,0.304,0.289,0.046,0.185,0.748,0.818,0.166,0.455,0.303,1.166,0.154,1.005,0.012,0.304,0.231,0.35,0.274,0.03,0.005,0.401,0.011,1.173,0.657,0.018,0.874,0.108,0.005,0.008,0.228,0.037,0.107,0.01,0.024,0.018,0.246,0.229,0.013,0.727,0.219,0.033,0.716,0.065,0.049,0.084,0.994,0.088,0.45,0.018,0.032,0.324,0.013,0.414,0.039,0.196,0.261,0.882,0.983,0.007,0.051,0.427,0.131,0.047,0.086,0.032,0.085,0.611,0.025,0.013,0.033,0.023,1.209,0.518,0.008,0.042,0.017,0.242,0.006,0.699,0.406,0.045,0.186,0.252,0.026,0.124,0.677,0.093,0.253,0.176,0.251,0.027,0.263,0.07,0.408,0.055,0.33,0.158,0.309,0.061,0.469,0.889,0.582,0.065,0.028,0.023,0.403,0.263,0.174,0.494,0.058,0.121,0.187,0.765,0.164,0.298,0.955,0.576,0.163,0.019,0.007,0.711,0.583,0.012,0.027,0.01
80,204,204,1.286,0.3635697,0.07,1.312,0.928,0.965,0.92,0.004,2.0,0.364,0.004,2.0,0.364,3|39|38|18|20|7|150|53|46|101|89|136|124|31|91|194|9|179|44|85|33|135|104|24|29|6|67|45|120|84,2.0|1.981|1.729|1.487|1.439|1.438|1.285|1.255|1.219|1.209|1.188|1.136|1.099|1.056|1.051|1.017|1.015|0.978|0.955|0.954|0.937|0.926|0.915|0.902|0.891|0.884|0.879|0.836|0.833|0.827,0.204,0.15,0.01,2.0,0.402,0.798,0.884,1.438,0.223,1.015,0.011,0.019,0.014,0.273,0.551,0.051,0.452,0.449,1.487,0.378,1.439,0.03,0.154,0.026,0.902,0.258,0.039,0.026,0.446,0.891,0.602,1.056,0.233,0.937,0.01,0.038,0.352,0.818,1.729,1.981,0.65,0.158,0.671,0.676,0.955,0.836,1.219,0.577,0.595,0.027,0.132,0.037,0.575,1.255,0.162,0.252,0.26,0.102,0.673,0.405,0.444,0.026,0.252,0.089,0.265,0.024,0.44,0.879,0.06,0.464,0.371,0.399,0.043,0.311,0.009,0.543,0.186,0.08,0.303,0.044,0.385,0.345,0.011,0.181,0.827,0.954,0.196,0.438,0.328,1.188,0.148,1.051,0.004,0.362,0.192,0.316,0.284,0.024,0.032,0.417,0.011,1.209,0.699,0.014,0.915,0.18,0.005,0.009,0.274,0.03,0.01,0.011,0.055,0.022,0.177,0.189,0.005,0.756,0.256,0.025,0.833,0.028,0.076,0.084,1.099,0.017,0.415,0.015,0.034,0.345,0.015,0.409,0.007,0.284,0.238,0.926,1.136,0.004,0.053,0.507,0.08,0.017,0.127,0.094,0.107,0.661,0.02,0.006,0.028,0.078,1.285,0.581,0.009,0.037,0.083,0.214,0.103,0.725,0.492,0.074,0.124,0.385,0.041,0.071,0.562,0.106,0.161,0.195,0.276,0.008,0.27,0.067,0.454,0.029,0.363,0.181,0.36,0.094,0.485,0.978,0.64,0.011,0.028,0.053,0.411,0.272,0.209,0.473,0.052,0.142,0.159,0.78,0.151,0.295,1.017,0.56,0.131,0.026,0.023,0.778,0.61,0.009,0.015,0.007
90,204,204,1.193,0.3900944,0.07,1.221,0.93,0.966,0.922,0.007,2.12,0.39,0.007,2.12,0.39,3|39|38|20|7|18|150|53|31|136|46|101|89|124|33|9|91|194|85|179|29|37|24|104|44|6|135|67|120|5,2.12|2.099|2.033|1.694|1.642|1.609|1.376|1.342|1.305|1.266|1.261|1.251|1.208|1.15|1.138|1.111|1.097|1.082|1.047|1.044|1.029|1.019|0.979|0.964|0.964|0.946|0.945|0.931|0.918|0.914,0.25,0.144,0.045,2.12,0.481,0.914,0.946,1.642,0.259,1.111,0.021,0.04,0.02,0.227,0.575,0.046,0.472,0.579,1.609,0.522,1.694,0.027,0.075,0.022,0.979,0.297,0.023,0.05,0.428,1.029,0.583,1.305,0.249,1.138,0.11,0.028,0.405,1.019,2.033,2.099,0.695,0.197,0.694,0.716,0.964,0.828,1.261,0.583,0.585,0.022,0.092,0.035,0.633,1.342,0.184,0.247,0.23,0.117,0.736,0.445,0.547,0.022,0.318,0.082,0.255,0.055,0.444,0.931,0.031,0.51,0.397,0.412,0.045,0.392,0.032,0.585,0.16,0.062,0.294,0.026,0.506,0.425,0.034,0.183,0.901,1.047,0.198,0.431,0.355,1.208,0.127,1.097,0.047,0.425,0.172,0.308,0.276,0.017,0.016,0.426,0.013,1.251,0.729,0.025,0.964,0.259,0.059,0.042,0.333,0.026,0.024,0.013,0.009,0.046,0.107,0.121,0.035,0.76,0.283,0.029,0.918,0.027,0.047,0.028,1.15,0.018,0.363,0.014,0.038,0.351,0.128,0.414,0.026,0.327,0.238,0.945,1.266,0.018,0.018,0.584,0.043,0.017,0.161,0.172,0.104,0.699,0.017,0.013,0.023,0.037,1.376,0.651,0.058,0.037,0.129,0.129,0.092,0.765,0.531,0.053,0.05,0.506,0.016,0.023,0.452,0.117,0.095,0.238,0.3,0.011,0.268,0.057,0.47,0.028,0.376,0.202,0.395,0.09,0.474,1.044,0.708,0.009,0.051,0.084,0.445,0.306,0.234,0.403,0.059,0.133,0.116,0.789,0.155,0.331,1.082,0.537,0.062,0.014,0.074,0.868,0.669,0.007,0.019,0.045
