dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,30,bsdr,7.969,0.754,0.671,0.671,7|15|23|28|30|36|44|47|58|72|73|79|80|99|106|112|126|128|129|135|139|150|152|157|165|177|179|184|193,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,bsdr,6.262,0.735,0.686,0.686,10|17|22|26|32|41|46|50|53|66|74|78|83|99|101|125|127|129|131|148|149|150|153|166|177|178|184|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,28,bsdr,6.553,0.746,0.685,0.685,7|17|24|27|34|38|47|54|63|69|74|80|91|96|99|111|126|127|128|139|142|149|153|162|166|173|181|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,bsdr,6.127,0.724,0.664,0.664,7|16|24|29|41|42|52|59|67|77|80|83|100|110|125|126|127|138|148|150|153|155|163|170|184|190,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,26,bsdr,6.109,0.74,0.666,0.666,8|16|24|28|40|42|44|58|65|70|80|84|100|109|112|125|126|128|141|149|160|166|168|172|184|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,25,bsdr,6.132,0.749,0.665,0.665,8|16|24|27|41|44|51|64|68|79|89|94|100|111|125|127|128|137|142|153|162|167|175|184|189,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,24,bsdr,5.762,0.729,0.65,0.65,8|17|27|30|41|50|53|63|73|84|86|94|109|125|126|127|128|142|149|160|163|172|179|190,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,23,bsdr,5.966,0.76,0.688,0.688,8|17|24|34|44|47|58|63|70|86|88|99|118|125|127|128|133|149|153|166|176|178|190,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,22,bsdr,5.743,0.761,0.682,0.682,7|14|27|34|38|47|67|70|71|78|97|101|126|127|130|142|148|152|159|171|178|190,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,21,bsdr,5.634,0.727,0.676,0.676,13|16|27|36|43|47|58|74|80|92|93|109|125|127|137|153|167|169|172|185,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,bsdr,5.811,0.743,0.667,0.667,10|24|28|36|47|58|59|80|85|93|115|124|126|128|137|149|160|166|178|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,19,bsdr,5.851,0.709,0.65,0.65,10|24|26|44|46|61|73|84|86|101|109|126|127|141|149|160|169|171|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,18,bsdr,5.831,0.73,0.678,0.678,10|25|30|41|50|63|74|77|100|109|112|127|137|149|153|166|173|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,17,bsdr,5.528,0.732,0.642,0.642,10|24|30|43|50|64|79|89|98|126|129|137|142|153|163|175|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,16,bsdr,5.728,0.724,0.652,0.652,10|27|30|47|58|74|78|89|109|125|127|142|153|167|172|185,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,bsdr,5.329,0.728,0.655,0.655,10|27|40|41|63|78|79|100|125|126|127|149|160|172|181,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,14,bsdr,5.218,0.726,0.694,0.694,11|27|44|55|63|77|92|125|126|127|149|160|172|185,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,13,bsdr,5.227,0.691,0.612,0.612,13|28|44|55|73|85|99|126|127|142|153|169|179,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,12,bsdr,5.291,0.73,0.656,0.656,14|30|47|62|79|92|126|127|137|153|168|182,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,11,bsdr,5.241,0.717,0.65,0.65,16|28|50|63|83|101|110|126|149|168|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,bsdr,5.824,0.711,0.627,0.627,23|41|55|73|80|109|126|141|166|179,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,9,bsdr,5.202,0.714,0.622,0.622,23|44|55|78|100|127|137|160|178,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,8,bsdr,5.853,0.704,0.628,0.628,25|44|73|84|126|128|155|172,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,7,bsdr,5.138,0.68,0.632,0.632,28|51|77|101|127|149|172,0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,6,bsdr,5.394,0.658,0.563,0.563,28|55|85|120|142|168,0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,5,bsdr,5.436,0.702,0.611,0.611,28|72|100|128|164,0.0|0.0|0.0|0.0|0.0
paviaU,30,bsdr,19.612,0.909,0.884,0.884,4|13|15|18|21|24|27|31|32|36|38|40|42|56|63|64|69|73|75|76|78|85|89|97|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,29,bsdr,19.341,0.908,0.887,0.887,9|13|15|17|19|21|31|32|37|39|40|43|62|63|69|73|75|83|85|89|97|99,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,28,bsdr,18.791,0.912,0.886,0.886,10|14|16|18|21|24|30|32|35|38|40|42|43|63|64|65|69|73|76|85|88|89|97|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,27,bsdr,18.498,0.91,0.882,0.882,13|15|16|18|21|31|35|38|39|42|43|62|64|67|70|73|75|79|83|85|88|91|100,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,26,bsdr,18.944,0.906,0.882,0.882,13|15|17|18|20|21|24|31|34|40|42|44|49|63|69|70|74|75|76|83|85|88|93|100,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,25,bsdr,18.4,0.91,0.887,0.887,14|16|18|20|24|31|32|35|36|38|42|43|63|64|69|73|75|76|83|85|88|90|99,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,24,bsdr,18.303,0.911,0.889,0.889,4|14|16|18|21|27|31|33|37|39|42|51|52|63|69|70|72|73|75|85|89|97|100,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,23,bsdr,18.417,0.905,0.882,0.882,13|15|17|18|21|31|34|37|39|42|43|62|63|69|72|74|76|83|85|89|100,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,22,bsdr,19.367,0.911,0.886,0.886,13|15|17|18|21|31|33|38|40|43|52|63|64|69|71|75|76|83|85|86|89|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,21,bsdr,17.841,0.913,0.884,0.884,13|16|18|21|27|31|33|39|42|43|64|68|70|72|75|79|85|89|97|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,20,bsdr,17.422,0.903,0.877,0.877,14|16|18|21|26|31|39|41|42|44|70|72|73|76|83|85|89|97|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,19,bsdr,17.345,0.898,0.876,0.876,14|16|18|21|32|36|39|40|42|70|72|73|76|77|85|89|99,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,18,bsdr,17.631,0.908,0.887,0.887,14|16|18|21|30|33|39|42|62|64|69|74|83|85|89|99,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,17,bsdr,17.34,0.899,0.871,0.871,14|17|21|30|32|39|42|44|49|69|70|73|83|85|89|99,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,16,bsdr,17.017,0.909,0.886,0.886,14|17|20|24|32|40|43|63|70|72|73|76|83|85|93|99,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,15,bsdr,17.232,0.908,0.882,0.882,14|17|21|30|32|37|39|42|64|69|73|76|85|89|97,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,14,bsdr,16.697,0.891,0.866,0.866,14|17|21|31|33|36|39|43|71|74|83|85|91|94,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,13,bsdr,16.249,0.909,0.889,0.889,17|21|27|32|41|44|63|69|72|74|83|85|94,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,12,bsdr,15.986,0.883,0.86,0.86,14|17|21|32|36|42|64|75|76|83|88|94,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,11,bsdr,15.945,0.891,0.865,0.865,15|18|32|36|40|70|72|73|76|85|94,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,10,bsdr,15.811,0.881,0.856,0.856,15|18|27|32|36|39|42|72|85|93,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,9,bsdr,15.603,0.866,0.837,0.837,17|21|33|40|74|76|77|83|88,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,8,bsdr,15.27,0.876,0.847,0.847,16|19|40|44|69|76|83|93,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,7,bsdr,15.273,0.864,0.829,0.829,17|27|33|42|69|76|93,0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,6,bsdr,15.09,0.838,0.799,0.799,18|28|42|76|93,0.0|0.0|0.0|0.0|0.0
paviaU,5,bsdr,14.929,0.869,0.831,0.831,17|29|73|83|85,0.0|0.0|0.0|0.0|0.0
salinas,30,bsdr,25.16,0.925,0.963,0.963,7|13|15|31|38|46|48|58|65|66|93|95|101|117|120|140|160|161|164|165|166|175|185|192|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,29,bsdr,24.803,0.926,0.963,0.963,7|9|19|31|43|45|46|55|65|95|100|101|112|119|120|132|140|142|143|157|160|163|164|184|195|197,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,28,bsdr,24.907,0.926,0.963,0.963,9|13|24|31|37|47|48|49|58|62|65|83|85|98|99|109|120|121|129|140|152|153|165|167|176|184|192|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,27,bsdr,24.96,0.926,0.962,0.962,12|14|15|19|37|47|48|56|58|60|83|84|92|98|112|119|120|130|143|144|151|163|165|185|193|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,26,bsdr,24.381,0.921,0.959,0.959,7|11|15|18|48|49|50|88|90|92|99|101|118|119|140|141|160|162|164|165|175|192|194,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,25,bsdr,23.963,0.921,0.959,0.959,14|16|18|19|44|45|47|88|91|92|99|107|121|123|127|141|143|161|163|184|192|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,24,bsdr,24.272,0.922,0.961,0.961,10|14|18|19|45|48|49|54|55|92|95|98|101|120|122|141|152|155|158|167|176|184|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,23,bsdr,24.559,0.926,0.962,0.962,13|14|24|36|43|48|58|62|83|84|93|102|109|120|130|131|140|152|164|166|176|184|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,22,bsdr,23.519,0.922,0.96,0.96,7|11|17|31|48|49|66|87|89|92|100|118|120|140|144|158|165|178|184|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,21,bsdr,23.577,0.923,0.96,0.96,14|15|18|41|45|46|56|84|87|90|102|109|120|130|140|142|163|164|165|184|194,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,20,bsdr,22.854,0.927,0.964,0.964,13|18|19|45|46|48|66|80|85|90|102|119|120|131|138|153|165|166|184|193,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,19,bsdr,23.974,0.921,0.958,0.958,9|16|22|46|48|65|85|94|97|109|120|138|157|166|167|184|195,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,18,bsdr,22.823,0.924,0.961,0.961,10|18|37|46|48|63|65|71|92|114|119|130|132|146|162|164|184|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,17,bsdr,22.752,0.924,0.962,0.962,6|12|31|46|49|60|66|95|101|109|120|130|138|152|162|184|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,16,bsdr,22.224,0.923,0.961,0.961,14|31|37|48|63|85|102|109|130|139|142|152|164|176|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,15,bsdr,22.625,0.924,0.962,0.962,14|33|37|46|48|61|93|103|109|129|136|152|165|179|191,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,14,bsdr,22.408,0.921,0.96,0.96,13|21|46|49|66|93|120|138|152|165|178|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,13,bsdr,21.979,0.917,0.954,0.954,17|18|42|46|65|92|100|120|129|145|163|167|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,12,bsdr,21.128,0.921,0.958,0.958,12|30|45|53|78|100|121|128|144|162|164|192,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,11,bsdr,21.463,0.916,0.956,0.956,9|31|45|60|61|102|122|129|153|163|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,10,bsdr,21.754,0.915,0.955,0.955,8|33|46|64|93|109|129|146|162|183,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,9,bsdr,21.551,0.912,0.953,0.953,20|46|66|85|120|141|161|184,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,8,bsdr,20.231,0.912,0.951,0.951,13|46|66|93|119|130|167|183,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,7,bsdr,20.632,0.908,0.948,0.948,24|46|65|102|127|152|183,0.0|0.0|0.0|0.0|0.0|0.0|0.0
salinas,6,bsdr,20.334,0.914,0.954,0.954,19|49|66|120|139|164,0.0|0.0|0.0|0.0|0.0|0.0
salinas,5,bsdr,19.908,0.897,0.941,0.941,23|60|94|127|158,0.0|0.0|0.0|0.0|0.0
ghisaconus,30,bsdr,4.543,0.801,0.674,0.674,4|10|17|18|23|27|30|34|40|47|56|60|62|67|72|76|89|90|91|92|104|106|110|119|126|128,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,29,bsdr,4.537,0.795,0.675,0.675,4|10|15|16|23|29|31|39|46|47|56|58|62|63|77|78|88|90|91|92|103|104|107|119|125|128,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,28,bsdr,4.655,0.788,0.667,0.667,4|10|15|17|23|27|30|37|39|47|56|59|63|72|77|89|90|91|92|103|104|106|119|124|128,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,27,bsdr,4.895,0.804,0.687,0.687,4|10|16|17|23|27|28|30|44|47|56|63|67|72|76|89|90|92|96|101|104|107|111|118|127,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,26,bsdr,5.169,0.792,0.665,0.665,4|10|16|23|26|30|39|46|48|56|60|63|75|76|89|90|92|102|104|107|118|125|128,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,25,bsdr,4.573,0.8,0.684,0.684,4|10|16|19|23|29|31|40|47|54|61|63|66|75|90|92|93|101|104|106|110|119|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,24,bsdr,4.431,0.782,0.671,0.671,4|9|15|18|23|39|44|47|51|56|63|72|77|89|90|92|104|107|117|119|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
