epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.705,0.0793203,0.07,1.71,0.76,0.623,0.626,0.008,0.21,0.079,0.008,0.21,0.079,120|119|32|69|73|116|109|68|101|71|123|12|104|129|113|93|11|75|45|99|130|40|74|7|115|36|98|55|85|8,0.21|0.207|0.192|0.191|0.189|0.188|0.184|0.182|0.172|0.17|0.166|0.161|0.159|0.158|0.156|0.155|0.153|0.14|0.138|0.129|0.128|0.126|0.125|0.125|0.123|0.121|0.121|0.12|0.119|0.117,0.056,0.079,0.072,0.041,0.069,0.095,0.036,0.125,0.117,0.031,0.056,0.153,0.161,0.04,0.018,0.089,0.078,0.027,0.065,0.073,0.031,0.037,0.033,0.051,0.071,0.04,0.035,0.021,0.048,0.039,0.087,0.096,0.192,0.062,0.034,0.049,0.121,0.03,0.027,0.029,0.126,0.098,0.096,0.091,0.085,0.138,0.031,0.069,0.039,0.109,0.038,0.108,0.106,0.037,0.039,0.12,0.041,0.058,0.094,0.032,0.098,0.044,0.101,0.038,0.04,0.032,0.052,0.061,0.182,0.191,0.04,0.17,0.012,0.189,0.125,0.14,0.008,0.044,0.078,0.104,0.041,0.062,0.052,0.05,0.109,0.119,0.027,0.11,0.023,0.08,0.027,0.104,0.031,0.155,0.033,0.042,0.106,0.09,0.121,0.129,0.094,0.172,0.027,0.034,0.159,0.018,0.048,0.015,0.052,0.184,0.05,0.035,0.022,0.156,0.047,0.123,0.188,0.102,0.013,0.207,0.21,0.035,0.108,0.166,0.053,0.102,0.084,0.076,0.094,0.158,0.128
10,131,131,1.259,0.2473688,0.07,1.276,0.781,0.653,0.659,0.009,0.905,0.247,0.009,0.905,0.247,45|19|113|83|8|119|120|31|14|40|102|35|2|93|9|110|15|103|34|41|127|115|61|59|48|114|122|39|82|51,0.905|0.751|0.666|0.662|0.645|0.642|0.611|0.599|0.595|0.564|0.55|0.527|0.507|0.505|0.501|0.498|0.497|0.495|0.486|0.485|0.473|0.469|0.464|0.451|0.45|0.446|0.428|0.428|0.425|0.417,0.033,0.23,0.507,0.021,0.299,0.078,0.038,0.107,0.645,0.501,0.28,0.32,0.245,0.068,0.595,0.497,0.129,0.03,0.202,0.751,0.02,0.078,0.136,0.06,0.171,0.045,0.083,0.088,0.125,0.139,0.042,0.599,0.313,0.124,0.486,0.527,0.138,0.098,0.064,0.428,0.564,0.485,0.384,0.264,0.229,0.905,0.259,0.193,0.45,0.048,0.107,0.417,0.231,0.034,0.169,0.035,0.1,0.113,0.383,0.451,0.082,0.464,0.249,0.019,0.058,0.037,0.238,0.032,0.075,0.009,0.225,0.121,0.262,0.355,0.161,0.05,0.055,0.094,0.216,0.185,0.153,0.078,0.425,0.662,0.353,0.343,0.387,0.056,0.411,0.336,0.033,0.258,0.02,0.505,0.083,0.181,0.084,0.189,0.13,0.316,0.41,0.327,0.55,0.495,0.317,0.1,0.313,0.034,0.167,0.214,0.498,0.248,0.015,0.666,0.446,0.469,0.212,0.246,0.068,0.642,0.611,0.025,0.428,0.146,0.272,0.238,0.342,0.473,0.046,0.139,0.097
20,131,131,1.141,0.3116966,0.07,1.162,0.781,0.662,0.66,0.011,1.246,0.312,0.011,1.246,0.312,45|14|19|83|2|31|15|41|9|127|59|88|42|61|86|8|102|120|119|113|126|116|114|72|48|99|93|117|103|24,1.246|1.188|1.121|0.898|0.884|0.84|0.83|0.818|0.815|0.812|0.767|0.763|0.756|0.749|0.725|0.717|0.698|0.655|0.597|0.597|0.595|0.593|0.579|0.571|0.556|0.548|0.547|0.536|0.522|0.508,0.027,0.1,0.884,0.011,0.487,0.047,0.099,0.088,0.717,0.815,0.225,0.343,0.354,0.071,1.188,0.83,0.027,0.047,0.322,1.121,0.074,0.068,0.022,0.047,0.508,0.032,0.09,0.212,0.08,0.263,0.076,0.84,0.38,0.29,0.273,0.435,0.199,0.168,0.018,0.44,0.464,0.818,0.756,0.296,0.238,1.246,0.346,0.095,0.556,0.109,0.068,0.404,0.111,0.113,0.3,0.028,0.157,0.028,0.492,0.767,0.124,0.749,0.343,0.011,0.064,0.017,0.306,0.184,0.273,0.093,0.368,0.268,0.571,0.421,0.062,0.035,0.172,0.218,0.026,0.306,0.103,0.037,0.385,0.898,0.186,0.178,0.725,0.058,0.763,0.107,0.014,0.237,0.039,0.547,0.042,0.193,0.098,0.095,0.171,0.548,0.22,0.429,0.698,0.522,0.092,0.277,0.176,0.112,0.235,0.334,0.363,0.054,0.145,0.597,0.579,0.41,0.593,0.536,0.013,0.597,0.655,0.017,0.363,0.2,0.371,0.432,0.595,0.812,0.246,0.369,0.042
30,131,131,1.039,0.3352192,0.07,1.062,0.781,0.645,0.659,0.013,1.316,0.335,0.013,1.316,0.335,45|14|19|88|127|86|83|41|9|2|116|15|42|61|31|59|117|126|48|62|102|72|8|99|68|93|101|120|129|33,1.316|1.299|1.289|1.187|1.114|0.96|0.942|0.913|0.911|0.903|0.898|0.888|0.815|0.812|0.776|0.712|0.681|0.672|0.636|0.627|0.62|0.619|0.608|0.602|0.598|0.588|0.571|0.557|0.535|0.511,0.021,0.017,0.903,0.167,0.42,0.014,0.023,0.036,0.608,0.911,0.249,0.301,0.346,0.183,1.299,0.888,0.086,0.079,0.419,1.289,0.022,0.045,0.087,0.045,0.495,0.041,0.073,0.271,0.062,0.332,0.058,0.776,0.318,0.511,0.088,0.277,0.322,0.297,0.131,0.361,0.193,0.913,0.815,0.374,0.166,1.316,0.351,0.227,0.636,0.07,0.157,0.287,0.038,0.201,0.233,0.196,0.177,0.134,0.503,0.712,0.053,0.812,0.627,0.03,0.154,0.013,0.293,0.398,0.598,0.023,0.409,0.167,0.619,0.366,0.029,0.037,0.412,0.157,0.11,0.328,0.101,0.013,0.379,0.942,0.014,0.096,0.96,0.042,1.187,0.2,0.019,0.171,0.181,0.588,0.044,0.264,0.054,0.025,0.247,0.602,0.026,0.571,0.62,0.371,0.064,0.383,0.187,0.151,0.299,0.317,0.251,0.254,0.195,0.291,0.46,0.181,0.898,0.681,0.125,0.398,0.557,0.034,0.288,0.168,0.482,0.436,0.672,1.114,0.35,0.535,0.217
40,131,131,0.952,0.3329706,0.07,0.975,0.785,0.645,0.664,0.014,1.4,0.333,0.014,1.4,0.333,19|88|45|127|14|86|116|61|15|41|62|126|9|31|83|42|101|68|117|33|48|76|2|93|102|72|59|99|124|24,1.4|1.308|1.242|1.23|1.139|1.067|0.967|0.895|0.891|0.874|0.845|0.84|0.815|0.813|0.762|0.725|0.724|0.712|0.707|0.692|0.682|0.675|0.665|0.561|0.55|0.547|0.542|0.535|0.507|0.493,0.017,0.04,0.665,0.381,0.4,0.018,0.099,0.02,0.37,0.815,0.137,0.23,0.259,0.282,1.139,0.891,0.022,0.029,0.476,1.4,0.029,0.049,0.185,0.044,0.493,0.066,0.065,0.484,0.04,0.366,0.029,0.813,0.321,0.692,0.091,0.132,0.454,0.468,0.231,0.207,0.052,0.874,0.725,0.369,0.038,1.242,0.326,0.341,0.682,0.025,0.195,0.226,0.125,0.157,0.078,0.207,0.125,0.259,0.488,0.542,0.07,0.895,0.845,0.084,0.212,0.093,0.288,0.422,0.712,0.057,0.357,0.015,0.547,0.285,0.049,0.056,0.675,0.133,0.066,0.221,0.114,0.014,0.449,0.762,0.099,0.118,1.067,0.053,1.308,0.276,0.105,0.051,0.356,0.561,0.037,0.351,0.052,0.042,0.197,0.535,0.032,0.724,0.55,0.275,0.037,0.48,0.106,0.255,0.438,0.247,0.082,0.354,0.18,0.014,0.328,0.105,0.967,0.707,0.023,0.292,0.392,0.11,0.181,0.116,0.507,0.45,0.84,1.23,0.204,0.469,0.268
50,131,131,0.881,0.3275916,0.07,0.904,0.786,0.644,0.666,0.006,1.335,0.328,0.006,1.335,0.328,19|88|127|45|86|116|126|61|14|15|41|33|62|31|101|117|48|27|9|76|68|83|82|42|37|36|93|102|18|3,1.335|1.277|1.191|1.171|1.058|1.027|0.968|0.925|0.908|0.892|0.882|0.876|0.85|0.833|0.831|0.771|0.76|0.736|0.718|0.711|0.687|0.629|0.571|0.564|0.56|0.558|0.552|0.549|0.547|0.543,0.018,0.033,0.528,0.543,0.283,0.01,0.328,0.024,0.157,0.718,0.045,0.251,0.142,0.27,0.908,0.892,0.026,0.021,0.547,1.335,0.032,0.015,0.185,0.039,0.497,0.109,0.036,0.736,0.03,0.43,0.035,0.833,0.308,0.876,0.06,0.017,0.558,0.56,0.275,0.078,0.108,0.882,0.564,0.349,0.036,1.171,0.329,0.341,0.76,0.046,0.249,0.194,0.289,0.088,0.029,0.087,0.081,0.363,0.373,0.497,0.134,0.925,0.85,0.105,0.289,0.058,0.218,0.383,0.687,0.107,0.358,0.029,0.524,0.215,0.032,0.096,0.711,0.093,0.038,0.148,0.141,0.006,0.571,0.629,0.161,0.043,1.058,0.147,1.277,0.328,0.073,0.039,0.372,0.552,0.034,0.401,0.028,0.033,0.215,0.421,0.038,0.831,0.549,0.255,0.111,0.473,0.046,0.412,0.439,0.143,0.013,0.45,0.135,0.096,0.232,0.063,1.027,0.771,0.019,0.235,0.325,0.143,0.232,0.062,0.471,0.413,0.968,1.191,0.022,0.392,0.201
60,131,131,0.816,0.3218624,0.07,0.838,0.785,0.647,0.664,0.005,1.332,0.322,0.005,1.332,0.322,19|88|116|45|127|126|86|15|41|33|61|117|14|101|27|48|31|62|36|3|68|37|82|59|9|102|29|18|72|6,1.332|1.261|1.175|1.154|1.081|1.016|0.982|0.968|0.945|0.943|0.932|0.89|0.871|0.817|0.79|0.781|0.78|0.714|0.649|0.622|0.619|0.615|0.613|0.605|0.594|0.588|0.58|0.567|0.555|0.534,0.016,0.112,0.521,0.622,0.178,0.017,0.534,0.02,0.013,0.594,0.029,0.222,0.106,0.233,0.871,0.968,0.019,0.062,0.567,1.332,0.04,0.011,0.249,0.033,0.506,0.129,0.027,0.79,0.014,0.58,0.022,0.78,0.29,0.943,0.028,0.073,0.649,0.615,0.416,0.039,0.141,0.945,0.298,0.403,0.188,1.154,0.368,0.371,0.781,0.063,0.216,0.2,0.492,0.013,0.04,0.056,0.095,0.469,0.259,0.605,0.109,0.932,0.714,0.19,0.44,0.009,0.111,0.323,0.619,0.111,0.377,0.015,0.555,0.174,0.048,0.17,0.434,0.046,0.034,0.155,0.099,0.005,0.613,0.529,0.233,0.01,0.982,0.151,1.261,0.319,0.014,0.059,0.311,0.476,0.021,0.385,0.016,0.02,0.285,0.332,0.017,0.817,0.588,0.185,0.085,0.399,0.026,0.413,0.376,0.026,0.056,0.483,0.052,0.071,0.17,0.032,1.175,0.89,0.012,0.138,0.31,0.13,0.223,0.034,0.414,0.21,1.016,1.081,0.044,0.42,0.161
70,131,131,0.759,0.3143442,0.07,0.781,0.781,0.647,0.659,0.004,1.329,0.314,0.004,1.329,0.314,116|19|88|45|117|126|41|33|127|15|86|61|27|48|59|101|14|29|36|31|102|37|82|52|64|6|57|18|2|62,1.329|1.312|1.203|1.18|1.039|0.987|0.967|0.96|0.938|0.931|0.909|0.905|0.859|0.79|0.767|0.765|0.734|0.727|0.712|0.709|0.686|0.684|0.672|0.643|0.617|0.599|0.598|0.581|0.569|0.543,0.017,0.137,0.569,0.543,0.135,0.012,0.599,0.014,0.043,0.54,0.018,0.228,0.056,0.256,0.734,0.931,0.014,0.046,0.581,1.312,0.041,0.006,0.188,0.034,0.482,0.1,0.02,0.859,0.017,0.727,0.013,0.709,0.27,0.96,0.019,0.068,0.712,0.684,0.543,0.041,0.168,0.967,0.024,0.444,0.327,1.18,0.408,0.354,0.79,0.073,0.189,0.201,0.643,0.019,0.028,0.064,0.198,0.598,0.225,0.767,0.08,0.905,0.543,0.372,0.617,0.01,0.108,0.302,0.534,0.057,0.33,0.022,0.494,0.055,0.01,0.171,0.327,0.018,0.017,0.224,0.021,0.004,0.672,0.452,0.254,0.012,0.909,0.043,1.203,0.288,0.019,0.037,0.306,0.334,0.013,0.32,0.014,0.014,0.401,0.165,0.012,0.765,0.686,0.119,0.026,0.361,0.015,0.485,0.285,0.03,0.054,0.499,0.031,0.023,0.128,0.055,1.329,1.039,0.012,0.124,0.276,0.164,0.155,0.039,0.357,0.054,0.987,0.938,0.022,0.398,0.091
80,131,131,0.71,0.3140165,0.07,0.732,0.778,0.645,0.653,0.007,1.454,0.314,0.007,1.454,0.314,116|19|45|88|117|126|41|27|33|61|86|59|127|15|102|48|29|36|82|37|64|101|52|57|31|2|18|14|6|63,1.454|1.272|1.211|1.165|1.154|0.96|0.948|0.925|0.916|0.888|0.87|0.865|0.843|0.828|0.805|0.795|0.786|0.765|0.735|0.729|0.723|0.683|0.662|0.66|0.651|0.635|0.619|0.615|0.605|0.566,0.014,0.149,0.635,0.473,0.163,0.032,0.605,0.027,0.02,0.541,0.019,0.282,0.021,0.309,0.615,0.828,0.012,0.033,0.619,1.272,0.04,0.01,0.125,0.032,0.453,0.074,0.019,0.925,0.009,0.786,0.009,0.651,0.255,0.916,0.015,0.051,0.765,0.729,0.534,0.05,0.17,0.948,0.092,0.456,0.413,1.211,0.417,0.335,0.795,0.075,0.202,0.189,0.662,0.038,0.028,0.042,0.269,0.66,0.233,0.865,0.073,0.888,0.515,0.566,0.723,0.008,0.078,0.276,0.473,0.027,0.23,0.025,0.447,0.018,0.016,0.182,0.423,0.022,0.018,0.304,0.013,0.015,0.735,0.401,0.233,0.007,0.87,0.025,1.165,0.239,0.021,0.045,0.342,0.2,0.045,0.237,0.014,0.016,0.507,0.016,0.017,0.683,0.805,0.049,0.034,0.331,0.007,0.525,0.222,0.01,0.042,0.511,0.029,0.011,0.131,0.072,1.454,1.154,0.009,0.151,0.228,0.172,0.059,0.072,0.338,0.027,0.96,0.843,0.01,0.407,0.098
90,131,131,0.668,0.313972,0.07,0.69,0.773,0.642,0.647,0.006,1.517,0.314,0.006,1.517,0.314,116|19|117|45|88|27|41|126|102|86|59|33|29|82|15|61|48|64|36|127|37|63|57|2|6|18|52|31|98|14,1.517|1.285|1.256|1.233|1.153|1.001|0.955|0.909|0.892|0.872|0.869|0.851|0.846|0.81|0.8|0.793|0.785|0.782|0.768|0.765|0.753|0.711|0.703|0.698|0.68|0.672|0.631|0.631|0.619|0.588,0.021,0.204,0.698,0.509,0.146,0.018,0.68,0.018,0.012,0.526,0.019,0.31,0.012,0.303,0.588,0.8,0.011,0.012,0.672,1.285,0.043,0.007,0.133,0.05,0.433,0.038,0.013,1.001,0.017,0.846,0.009,0.631,0.218,0.851,0.014,0.079,0.768,0.753,0.539,0.062,0.202,0.955,0.014,0.469,0.502,1.233,0.459,0.361,0.785,0.069,0.173,0.198,0.631,0.052,0.027,0.012,0.268,0.703,0.219,0.869,0.041,0.793,0.508,0.711,0.782,0.008,0.03,0.227,0.475,0.006,0.153,0.006,0.385,0.016,0.012,0.231,0.412,0.039,0.016,0.389,0.02,0.021,0.81,0.354,0.201,0.013,0.872,0.022,1.153,0.149,0.009,0.051,0.309,0.11,0.015,0.159,0.013,0.012,0.619,0.037,0.007,0.581,0.892,0.022,0.055,0.317,0.021,0.546,0.194,0.011,0.02,0.561,0.027,0.01,0.134,0.04,1.517,1.256,0.008,0.139,0.172,0.191,0.011,0.117,0.323,0.022,0.909,0.765,0.01,0.383,0.132
