epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.55,0.4990341,9.98e-05,1.55,0.779,0.639,0.654,0.448,0.548,0.499,0.448,0.548,0.499,73|68|109|123|129|12|93|11|104|75|45|115|40|74|98|85|8|87|49|117|96|128|42|58|97|30|126|127|78|16,0.548|0.544|0.544|0.541|0.54|0.539|0.539|0.538|0.538|0.533|0.532|0.531|0.53|0.53|0.53|0.529|0.529|0.528|0.527|0.525|0.525|0.525|0.523|0.523|0.522|0.521|0.521|0.52|0.519|0.518,0.513,0.518,0.482,0.492,0.483,0.477,0.492,0.471,0.529,0.493,0.487,0.538,0.539,0.489,0.496,0.479,0.518,0.507,0.484,0.482,0.507,0.49,0.491,0.504,0.482,0.494,0.494,0.504,0.491,0.491,0.521,0.478,0.453,0.514,0.496,0.512,0.47,0.507,0.495,0.493,0.53,0.477,0.523,0.477,0.479,0.532,0.492,0.484,0.491,0.527,0.49,0.474,0.473,0.491,0.491,0.47,0.511,0.514,0.523,0.502,0.476,0.51,0.476,0.51,0.489,0.503,0.513,0.485,0.544,0.454,0.498,0.458,0.498,0.548,0.53,0.533,0.499,0.51,0.519,0.474,0.49,0.516,0.511,0.496,0.475,0.529,0.493,0.528,0.498,0.485,0.494,0.476,0.492,0.539,0.503,0.49,0.525,0.522,0.53,0.47,0.478,0.458,0.501,0.491,0.538,0.496,0.498,0.504,0.507,0.544,0.512,0.506,0.505,0.46,0.512,0.531,0.456,0.525,0.5,0.448,0.449,0.507,0.475,0.541,0.486,0.475,0.521,0.52,0.525,0.54,0.47
10,131,131,0.374,0.4867679,9.78e-05,0.374,0.778,0.665,0.655,0.332,0.655,0.487,0.332,0.655,0.487,13|93|127|2|98|45|6|17|23|3|87|42|61|85|14|20|80|21|11|97|68|29|46|65|108|34|26|8|81|77,0.655|0.653|0.65|0.638|0.634|0.629|0.625|0.622|0.617|0.609|0.607|0.595|0.592|0.592|0.591|0.587|0.585|0.581|0.577|0.573|0.572|0.571|0.569|0.569|0.566|0.565|0.559|0.545|0.541|0.541,0.43,0.357,0.638,0.609,0.51,0.396,0.625,0.4,0.545,0.531,0.467,0.577,0.482,0.655,0.591,0.438,0.46,0.622,0.463,0.479,0.587,0.581,0.483,0.617,0.418,0.523,0.559,0.344,0.503,0.571,0.473,0.386,0.341,0.463,0.565,0.497,0.415,0.523,0.382,0.438,0.453,0.471,0.595,0.422,0.373,0.629,0.569,0.538,0.375,0.432,0.495,0.39,0.435,0.509,0.505,0.362,0.508,0.422,0.467,0.536,0.354,0.592,0.453,0.441,0.468,0.569,0.451,0.507,0.572,0.332,0.405,0.491,0.534,0.425,0.533,0.487,0.516,0.541,0.529,0.359,0.585,0.541,0.473,0.421,0.433,0.592,0.435,0.607,0.498,0.452,0.53,0.423,0.387,0.653,0.51,0.397,0.491,0.573,0.634,0.393,0.518,0.414,0.438,0.35,0.418,0.532,0.534,0.469,0.566,0.532,0.482,0.454,0.476,0.455,0.524,0.518,0.415,0.466,0.397,0.457,0.517,0.43,0.503,0.431,0.392,0.441,0.487,0.65,0.537,0.443,0.503
20,131,131,0.264,0.4883188,9.59e-05,0.264,0.775,0.668,0.651,0.347,0.651,0.488,0.347,0.651,0.488,127|6|3|2|98|93|45|13|61|23|42|17|11|97|80|34|21|85|20|68|77|14|29|59|87|108|65|26|94|8,0.651|0.638|0.636|0.636|0.634|0.63|0.619|0.617|0.61|0.605|0.605|0.595|0.587|0.583|0.58|0.577|0.574|0.573|0.569|0.566|0.565|0.563|0.562|0.562|0.56|0.555|0.547|0.544|0.543|0.541,0.447,0.347,0.636,0.636,0.498,0.436,0.638,0.418,0.541,0.54,0.479,0.587,0.488,0.617,0.563,0.418,0.449,0.595,0.471,0.48,0.569,0.574,0.483,0.605,0.421,0.509,0.544,0.353,0.515,0.562,0.467,0.411,0.355,0.461,0.577,0.496,0.429,0.491,0.376,0.438,0.452,0.488,0.605,0.421,0.394,0.619,0.539,0.518,0.388,0.432,0.503,0.4,0.406,0.521,0.506,0.384,0.46,0.455,0.478,0.562,0.371,0.61,0.466,0.432,0.471,0.547,0.49,0.501,0.566,0.361,0.425,0.488,0.519,0.409,0.532,0.491,0.527,0.565,0.524,0.37,0.58,0.531,0.455,0.449,0.453,0.573,0.451,0.56,0.516,0.488,0.499,0.415,0.411,0.63,0.543,0.408,0.487,0.583,0.634,0.369,0.536,0.415,0.454,0.378,0.451,0.536,0.534,0.502,0.555,0.492,0.522,0.483,0.465,0.44,0.512,0.498,0.408,0.483,0.377,0.491,0.535,0.458,0.535,0.426,0.426,0.449,0.482,0.651,0.456,0.437,0.431
30,131,131,0.175,0.4879352,9.4e-05,0.175,0.769,0.655,0.642,0.364,0.642,0.488,0.364,0.642,0.488,127|2|98|6|3|13|77|93|23|80|61|45|11|108|42|21|17|20|97|105|87|68|14|85|9|26|34|94|46|8,0.642|0.626|0.626|0.625|0.618|0.613|0.611|0.611|0.609|0.595|0.588|0.584|0.583|0.579|0.576|0.575|0.575|0.572|0.572|0.571|0.569|0.565|0.56|0.557|0.553|0.546|0.546|0.544|0.543|0.54,0.461,0.366,0.626,0.618,0.509,0.444,0.625,0.439,0.54,0.553,0.498,0.583,0.485,0.613,0.56,0.423,0.433,0.575,0.496,0.465,0.572,0.575,0.459,0.609,0.426,0.538,0.546,0.371,0.522,0.511,0.46,0.426,0.364,0.426,0.546,0.514,0.416,0.449,0.366,0.46,0.444,0.486,0.576,0.435,0.417,0.584,0.543,0.514,0.408,0.425,0.514,0.395,0.442,0.512,0.501,0.385,0.48,0.445,0.472,0.538,0.368,0.588,0.451,0.428,0.477,0.536,0.502,0.497,0.565,0.396,0.428,0.496,0.507,0.429,0.506,0.475,0.514,0.611,0.499,0.367,0.595,0.519,0.416,0.432,0.458,0.557,0.443,0.569,0.508,0.497,0.535,0.421,0.397,0.611,0.544,0.452,0.49,0.572,0.626,0.385,0.533,0.417,0.457,0.408,0.449,0.571,0.491,0.515,0.579,0.51,0.497,0.5,0.462,0.434,0.521,0.509,0.429,0.484,0.426,0.474,0.536,0.466,0.513,0.434,0.44,0.412,0.456,0.642,0.454,0.462,0.386
40,131,131,0.232,0.4887832,9.21e-05,0.232,0.771,0.655,0.645,0.321,0.654,0.489,0.321,0.654,0.489,6|127|2|93|3|61|45|98|13|11|42|97|23|68|34|17|21|59|20|77|9|80|87|8|105|85|14|65|74|108,0.654|0.648|0.644|0.63|0.625|0.624|0.62|0.617|0.611|0.598|0.597|0.595|0.58|0.579|0.578|0.577|0.576|0.573|0.571|0.568|0.567|0.564|0.564|0.562|0.558|0.558|0.554|0.549|0.549|0.549,0.505,0.321,0.644,0.625,0.489,0.416,0.654,0.436,0.562,0.567,0.45,0.598,0.49,0.611,0.554,0.407,0.427,0.577,0.479,0.488,0.571,0.576,0.504,0.58,0.428,0.521,0.545,0.36,0.547,0.522,0.479,0.391,0.378,0.446,0.578,0.492,0.423,0.507,0.347,0.466,0.452,0.485,0.597,0.411,0.404,0.62,0.514,0.51,0.382,0.39,0.508,0.397,0.43,0.534,0.498,0.386,0.457,0.428,0.483,0.573,0.38,0.624,0.462,0.425,0.487,0.549,0.517,0.503,0.579,0.364,0.422,0.494,0.529,0.408,0.549,0.495,0.548,0.568,0.527,0.353,0.564,0.526,0.438,0.449,0.424,0.558,0.434,0.564,0.481,0.482,0.527,0.415,0.416,0.63,0.537,0.429,0.494,0.595,0.617,0.371,0.542,0.429,0.461,0.431,0.489,0.558,0.495,0.491,0.549,0.525,0.52,0.489,0.468,0.465,0.521,0.481,0.396,0.46,0.38,0.506,0.53,0.443,0.522,0.432,0.428,0.467,0.494,0.648,0.428,0.45,0.375
50,131,131,0.239,0.489564,9.03e-05,0.239,0.768,0.656,0.642,0.313,0.661,0.49,0.313,0.661,0.49,6|2|3|127|93|98|11|13|61|45|77|23|87|42|20|80|97|68|17|59|34|21|108|85|105|9|8|74|26|94,0.661|0.66|0.641|0.629|0.625|0.62|0.619|0.605|0.604|0.601|0.599|0.591|0.588|0.584|0.583|0.577|0.576|0.576|0.575|0.568|0.567|0.564|0.564|0.554|0.553|0.551|0.55|0.547|0.543|0.54,0.502,0.331,0.66,0.641,0.494,0.422,0.661,0.423,0.55,0.551,0.458,0.619,0.492,0.605,0.527,0.44,0.43,0.575,0.48,0.458,0.583,0.564,0.492,0.591,0.447,0.532,0.543,0.366,0.535,0.519,0.478,0.413,0.378,0.432,0.567,0.478,0.431,0.505,0.354,0.469,0.439,0.497,0.584,0.417,0.408,0.601,0.511,0.5,0.397,0.395,0.499,0.409,0.423,0.518,0.514,0.39,0.446,0.435,0.466,0.568,0.385,0.604,0.46,0.431,0.472,0.532,0.505,0.532,0.576,0.381,0.422,0.483,0.508,0.434,0.547,0.493,0.53,0.599,0.501,0.365,0.577,0.516,0.424,0.455,0.432,0.554,0.428,0.588,0.488,0.497,0.515,0.417,0.398,0.625,0.54,0.463,0.501,0.576,0.62,0.393,0.538,0.43,0.472,0.405,0.507,0.553,0.467,0.529,0.564,0.537,0.515,0.494,0.474,0.453,0.51,0.482,0.423,0.48,0.398,0.521,0.536,0.447,0.53,0.429,0.446,0.454,0.471,0.629,0.449,0.491,0.313
60,131,131,0.156,0.4917225,8.85e-05,0.156,0.775,0.671,0.653,0.334,0.662,0.492,0.334,0.662,0.492,6|2|61|3|93|98|127|11|42|13|45|34|77|20|17|97|68|23|87|59|21|65|80|108|105|8|26|120|9|109,0.662|0.638|0.618|0.611|0.61|0.61|0.607|0.606|0.603|0.602|0.594|0.587|0.584|0.583|0.583|0.581|0.58|0.578|0.569|0.562|0.56|0.559|0.559|0.554|0.553|0.551|0.551|0.55|0.548|0.547,0.521,0.346,0.638,0.611,0.502,0.426,0.662,0.417,0.551,0.548,0.466,0.606,0.466,0.602,0.536,0.431,0.449,0.583,0.465,0.466,0.583,0.56,0.483,0.578,0.447,0.513,0.551,0.371,0.53,0.538,0.485,0.422,0.388,0.439,0.587,0.501,0.438,0.514,0.364,0.496,0.445,0.494,0.603,0.44,0.424,0.594,0.505,0.506,0.422,0.398,0.488,0.395,0.424,0.528,0.507,0.397,0.465,0.448,0.481,0.562,0.387,0.618,0.468,0.431,0.481,0.559,0.496,0.52,0.58,0.384,0.424,0.5,0.518,0.432,0.544,0.502,0.541,0.584,0.535,0.355,0.559,0.499,0.428,0.444,0.444,0.545,0.441,0.569,0.473,0.486,0.506,0.438,0.426,0.61,0.538,0.442,0.508,0.581,0.61,0.391,0.541,0.425,0.458,0.417,0.515,0.553,0.475,0.514,0.554,0.547,0.527,0.484,0.456,0.453,0.507,0.495,0.417,0.482,0.406,0.504,0.55,0.49,0.522,0.439,0.439,0.476,0.522,0.607,0.439,0.463,0.334
70,131,131,0.158,0.4912819,8.68e-05,0.158,0.775,0.661,0.651,0.302,0.662,0.491,0.299,0.662,0.491,6|127|2|11|98|77|3|93|80|61|13|20|23|42|21|108|87|17|105|97|9|68|25|45|34|109|59|14|120|26,0.662|0.659|0.639|0.629|0.628|0.619|0.617|0.61|0.608|0.606|0.604|0.6|0.596|0.585|0.585|0.582|0.582|0.582|0.572|0.571|0.565|0.564|0.562|0.562|0.562|0.559|0.555|0.547|0.547|0.545,0.521,0.335,0.639,0.617,0.497,0.448,0.662,0.432,0.541,0.565,0.459,0.629,0.471,0.604,0.547,0.429,0.432,0.582,0.484,0.471,0.6,0.585,0.451,0.596,0.456,0.562,0.545,0.367,0.523,0.533,0.461,0.413,0.371,0.441,0.562,0.509,0.437,0.51,0.373,0.483,0.436,0.485,0.585,0.446,0.423,0.562,0.512,0.518,0.397,0.413,0.5,0.39,0.426,0.51,0.507,0.377,0.483,0.424,0.447,0.555,0.379,0.606,0.475,0.44,0.492,0.535,0.505,0.508,0.564,0.364,0.423,0.475,0.516,0.424,0.512,0.457,0.509,0.619,0.508,0.35,0.608,0.533,0.414,0.466,0.453,0.536,0.409,0.582,0.479,0.502,0.53,0.444,0.405,0.61,0.538,0.456,0.485,0.571,0.628,0.395,0.535,0.414,0.474,0.419,0.491,0.572,0.46,0.533,0.582,0.559,0.523,0.484,0.449,0.451,0.498,0.482,0.429,0.484,0.423,0.481,0.547,0.497,0.537,0.442,0.453,0.446,0.493,0.659,0.46,0.53,0.299
80,131,131,0.132,0.4952466,8.5e-05,0.132,0.773,0.658,0.649,0.335,0.652,0.495,0.334,0.652,0.495,6|127|2|3|61|11|93|98|34|13|42|45|17|87|20|97|68|23|21|77|80|8|108|74|65|59|85|9|105|120,0.652|0.636|0.626|0.619|0.607|0.604|0.604|0.602|0.596|0.587|0.587|0.578|0.577|0.573|0.571|0.571|0.57|0.568|0.562|0.561|0.557|0.556|0.554|0.552|0.55|0.55|0.545|0.542|0.542|0.539,0.518,0.347,0.626,0.619,0.501,0.445,0.652,0.443,0.556,0.542,0.46,0.604,0.498,0.587,0.531,0.436,0.44,0.577,0.464,0.482,0.571,0.562,0.493,0.568,0.456,0.517,0.533,0.394,0.528,0.536,0.49,0.446,0.394,0.455,0.596,0.499,0.435,0.529,0.386,0.493,0.464,0.489,0.587,0.448,0.441,0.578,0.502,0.502,0.411,0.418,0.513,0.426,0.43,0.515,0.505,0.388,0.468,0.443,0.491,0.55,0.39,0.607,0.481,0.445,0.49,0.55,0.522,0.52,0.57,0.386,0.434,0.497,0.508,0.444,0.552,0.519,0.534,0.561,0.517,0.376,0.557,0.518,0.449,0.465,0.432,0.545,0.445,0.573,0.484,0.499,0.506,0.437,0.423,0.604,0.518,0.451,0.508,0.571,0.602,0.394,0.53,0.443,0.468,0.431,0.527,0.542,0.492,0.521,0.554,0.537,0.529,0.486,0.474,0.476,0.508,0.491,0.428,0.479,0.425,0.51,0.539,0.469,0.521,0.464,0.456,0.473,0.505,0.636,0.461,0.504,0.334
90,131,131,0.103,0.4957829,8.34e-05,0.103,0.769,0.651,0.643,0.327,0.665,0.496,0.327,0.665,0.496,6|2|127|3|93|77|98|11|61|23|13|80|87|20|108|42|105|34|17|9|97|45|59|21|68|85|100|65|107|25,0.665|0.651|0.644|0.624|0.621|0.617|0.615|0.602|0.601|0.601|0.592|0.59|0.59|0.588|0.584|0.576|0.574|0.573|0.57|0.567|0.565|0.56|0.559|0.558|0.558|0.555|0.552|0.55|0.549|0.548,0.505,0.357,0.651,0.624,0.508,0.442,0.665,0.45,0.542,0.567,0.461,0.602,0.489,0.592,0.513,0.448,0.432,0.57,0.486,0.472,0.588,0.558,0.469,0.601,0.454,0.548,0.547,0.385,0.543,0.526,0.481,0.424,0.393,0.453,0.573,0.512,0.446,0.49,0.368,0.492,0.456,0.491,0.576,0.461,0.435,0.56,0.511,0.509,0.413,0.407,0.497,0.404,0.434,0.514,0.505,0.401,0.463,0.446,0.471,0.559,0.388,0.601,0.463,0.452,0.486,0.55,0.506,0.514,0.558,0.389,0.417,0.488,0.5,0.44,0.542,0.49,0.528,0.617,0.505,0.377,0.59,0.537,0.43,0.472,0.453,0.555,0.408,0.59,0.486,0.515,0.504,0.449,0.415,0.621,0.53,0.452,0.509,0.565,0.615,0.394,0.552,0.422,0.465,0.426,0.498,0.574,0.469,0.549,0.584,0.548,0.538,0.475,0.466,0.466,0.512,0.491,0.43,0.47,0.448,0.527,0.528,0.49,0.527,0.458,0.463,0.471,0.49,0.644,0.473,0.517,0.327
