epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.8,0.4990224,0.0001,1.8,0.772,0.63,0.644,0.448,0.547,0.499,0.448,0.547,0.499,73|109|68|123|12|104|129|93|11|75|45|40|74|115|98|85|8|87|49|96|117|42|58|128|97|30|126|1|16|78,0.547|0.546|0.545|0.541|0.54|0.54|0.539|0.539|0.538|0.535|0.534|0.531|0.531|0.531|0.53|0.53|0.529|0.527|0.527|0.527|0.526|0.524|0.524|0.524|0.522|0.522|0.521|0.52|0.52|0.519,0.511,0.52,0.482,0.493,0.483,0.476,0.493,0.469,0.529,0.492,0.486,0.538,0.54,0.491,0.496,0.478,0.52,0.507,0.484,0.482,0.508,0.491,0.492,0.502,0.482,0.492,0.495,0.505,0.493,0.491,0.522,0.476,0.452,0.515,0.495,0.512,0.47,0.507,0.497,0.493,0.531,0.475,0.524,0.477,0.479,0.534,0.493,0.483,0.491,0.527,0.49,0.473,0.473,0.491,0.492,0.47,0.51,0.515,0.524,0.503,0.476,0.511,0.475,0.509,0.49,0.504,0.513,0.485,0.545,0.453,0.497,0.458,0.498,0.547,0.531,0.535,0.498,0.511,0.519,0.474,0.49,0.515,0.512,0.494,0.473,0.53,0.493,0.527,0.499,0.482,0.493,0.474,0.492,0.539,0.504,0.49,0.527,0.522,0.53,0.468,0.477,0.457,0.5,0.492,0.54,0.497,0.5,0.503,0.509,0.546,0.513,0.505,0.505,0.461,0.512,0.531,0.453,0.526,0.5,0.448,0.448,0.508,0.473,0.541,0.487,0.475,0.521,0.519,0.524,0.539,0.468
10,131,131,1.308,0.4945264,9.95e-05,1.308,0.777,0.648,0.652,0.251,0.757,0.495,0.251,0.757,0.495,45|104|57|98|40|30|127|51|9|54|82|31|81|39|13|107|2|8|122|117|94|35|72|93|44|121|19|87|103|18,0.757|0.737|0.725|0.708|0.705|0.697|0.696|0.691|0.683|0.675|0.674|0.668|0.665|0.663|0.661|0.661|0.659|0.656|0.649|0.646|0.643|0.642|0.64|0.638|0.638|0.637|0.633|0.624|0.624|0.621,0.331,0.616,0.659,0.579,0.59,0.294,0.299,0.292,0.656,0.683,0.553,0.339,0.497,0.661,0.44,0.502,0.254,0.365,0.621,0.633,0.402,0.387,0.286,0.561,0.447,0.251,0.479,0.363,0.365,0.472,0.697,0.668,0.338,0.354,0.599,0.642,0.289,0.403,0.301,0.663,0.705,0.492,0.55,0.322,0.638,0.757,0.389,0.329,0.6,0.324,0.612,0.691,0.614,0.356,0.675,0.272,0.268,0.725,0.492,0.562,0.275,0.575,0.545,0.381,0.453,0.508,0.44,0.339,0.47,0.605,0.611,0.319,0.64,0.551,0.463,0.405,0.371,0.411,0.43,0.338,0.613,0.665,0.674,0.56,0.471,0.534,0.475,0.624,0.543,0.557,0.4,0.587,0.377,0.638,0.643,0.545,0.354,0.451,0.708,0.319,0.432,0.456,0.542,0.624,0.737,0.33,0.512,0.661,0.573,0.422,0.439,0.425,0.383,0.393,0.615,0.567,0.519,0.646,0.362,0.56,0.514,0.637,0.649,0.389,0.359,0.5,0.393,0.696,0.563,0.464,0.354
20,131,131,1.19,0.4915822,9.9e-05,1.19,0.782,0.647,0.659,0.138,0.847,0.492,0.138,0.847,0.492,82|45|104|57|31|30|9|51|13|70|69|4|98|127|42|88|83|39|94|48|2|19|93|91|122|8|54|18|116|44,0.847|0.841|0.835|0.828|0.826|0.803|0.796|0.792|0.787|0.772|0.766|0.758|0.755|0.749|0.742|0.74|0.739|0.739|0.732|0.731|0.726|0.726|0.724|0.718|0.712|0.703|0.698|0.693|0.682|0.681,0.228,0.554,0.726,0.517,0.758,0.241,0.167,0.232,0.703,0.796,0.655,0.159,0.655,0.787,0.538,0.496,0.14,0.346,0.693,0.726,0.436,0.226,0.222,0.609,0.463,0.144,0.417,0.374,0.314,0.38,0.803,0.826,0.21,0.349,0.578,0.626,0.252,0.376,0.216,0.739,0.681,0.605,0.742,0.272,0.681,0.841,0.387,0.213,0.731,0.154,0.671,0.792,0.637,0.249,0.698,0.138,0.201,0.828,0.468,0.66,0.22,0.672,0.535,0.306,0.409,0.459,0.474,0.367,0.589,0.766,0.772,0.39,0.649,0.479,0.387,0.4,0.388,0.322,0.326,0.387,0.57,0.561,0.847,0.739,0.31,0.537,0.654,0.673,0.74,0.433,0.221,0.718,0.332,0.724,0.732,0.374,0.212,0.355,0.755,0.176,0.249,0.506,0.509,0.644,0.835,0.232,0.501,0.678,0.449,0.359,0.455,0.44,0.274,0.35,0.665,0.452,0.682,0.556,0.239,0.654,0.512,0.575,0.712,0.422,0.305,0.472,0.333,0.749,0.545,0.443,0.317
30,131,131,1.111,0.4909685,9.85e-05,1.111,0.78,0.647,0.658,0.093,0.893,0.491,0.093,0.893,0.491,82|45|31|69|104|4|57|13|127|88|9|48|51|70|2|30|42|83|93|91|116|86|18|61|94|98|19|59|50|39,0.893|0.87|0.869|0.867|0.863|0.859|0.854|0.854|0.846|0.839|0.833|0.83|0.829|0.822|0.821|0.81|0.808|0.798|0.782|0.777|0.769|0.766|0.763|0.76|0.744|0.743|0.737|0.736|0.725|0.721,0.156,0.592,0.821,0.405,0.859,0.24,0.163,0.182,0.697,0.833,0.706,0.104,0.71,0.854,0.643,0.613,0.1,0.36,0.763,0.737,0.482,0.149,0.238,0.645,0.488,0.111,0.242,0.466,0.299,0.365,0.81,0.869,0.144,0.441,0.45,0.519,0.283,0.393,0.245,0.721,0.635,0.601,0.808,0.22,0.686,0.87,0.305,0.175,0.83,0.093,0.725,0.829,0.535,0.203,0.639,0.094,0.158,0.854,0.533,0.736,0.226,0.76,0.579,0.379,0.542,0.366,0.617,0.477,0.699,0.867,0.822,0.501,0.609,0.363,0.393,0.557,0.272,0.344,0.238,0.387,0.501,0.46,0.893,0.798,0.191,0.514,0.766,0.593,0.839,0.302,0.145,0.777,0.354,0.782,0.744,0.288,0.149,0.385,0.743,0.145,0.139,0.447,0.41,0.693,0.863,0.248,0.372,0.703,0.431,0.377,0.32,0.482,0.332,0.256,0.713,0.324,0.769,0.603,0.207,0.656,0.354,0.646,0.686,0.368,0.423,0.385,0.399,0.846,0.396,0.372,0.297
40,131,131,1.039,0.4892108,9.8e-05,1.039,0.781,0.646,0.659,0.07,0.927,0.489,0.07,0.927,0.489,82|13|69|4|127|31|57|116|45|70|104|2|93|51|9|91|48|88|86|10|61|83|114|42|68|19|44|30|94|18,0.927|0.915|0.908|0.905|0.905|0.897|0.883|0.877|0.872|0.871|0.868|0.866|0.863|0.854|0.853|0.852|0.85|0.847|0.834|0.812|0.812|0.811|0.805|0.8|0.796|0.795|0.793|0.788|0.776|0.769,0.106,0.632,0.866,0.456,0.905,0.175,0.171,0.129,0.692,0.853,0.812,0.077,0.738,0.915,0.634,0.627,0.079,0.359,0.769,0.795,0.481,0.103,0.264,0.718,0.445,0.081,0.143,0.578,0.184,0.298,0.788,0.897,0.119,0.569,0.232,0.442,0.28,0.464,0.278,0.752,0.627,0.534,0.8,0.247,0.793,0.872,0.319,0.201,0.85,0.07,0.736,0.854,0.568,0.212,0.519,0.072,0.117,0.883,0.424,0.674,0.204,0.812,0.718,0.406,0.676,0.269,0.674,0.506,0.796,0.908,0.871,0.553,0.581,0.396,0.318,0.705,0.276,0.308,0.2,0.365,0.402,0.353,0.927,0.811,0.113,0.418,0.834,0.443,0.847,0.236,0.106,0.852,0.341,0.863,0.776,0.293,0.131,0.526,0.692,0.118,0.097,0.412,0.375,0.715,0.868,0.249,0.266,0.737,0.418,0.291,0.203,0.47,0.404,0.176,0.805,0.205,0.877,0.691,0.156,0.647,0.349,0.67,0.627,0.325,0.557,0.309,0.379,0.905,0.339,0.364,0.3
50,131,131,0.975,0.4890528,9.75e-05,0.975,0.782,0.643,0.661,0.056,0.947,0.489,0.056,0.947,0.489,13|82|127|4|31|116|69|93|2|57|91|45|104|19|61|70|86|10|48|114|9|51|88|64|44|75|68|62|83|50,0.947|0.947|0.935|0.929|0.927|0.926|0.909|0.901|0.894|0.888|0.885|0.88|0.88|0.88|0.867|0.867|0.866|0.863|0.859|0.856|0.852|0.845|0.844|0.836|0.833|0.83|0.825|0.816|0.805|0.796,0.072,0.687,0.894,0.474,0.929,0.113,0.193,0.08,0.582,0.852,0.863,0.065,0.702,0.947,0.641,0.66,0.065,0.354,0.731,0.88,0.421,0.076,0.364,0.787,0.346,0.062,0.089,0.679,0.106,0.307,0.711,0.927,0.097,0.762,0.11,0.458,0.324,0.634,0.332,0.756,0.586,0.443,0.768,0.253,0.833,0.88,0.339,0.297,0.859,0.057,0.796,0.845,0.521,0.205,0.374,0.056,0.096,0.888,0.419,0.655,0.23,0.867,0.816,0.547,0.836,0.167,0.749,0.488,0.825,0.909,0.867,0.534,0.593,0.486,0.288,0.83,0.25,0.291,0.169,0.349,0.347,0.274,0.947,0.805,0.078,0.353,0.866,0.341,0.844,0.256,0.078,0.885,0.375,0.901,0.736,0.324,0.127,0.624,0.628,0.099,0.072,0.444,0.336,0.721,0.88,0.232,0.182,0.769,0.396,0.19,0.146,0.412,0.442,0.138,0.856,0.142,0.926,0.745,0.111,0.643,0.324,0.709,0.555,0.31,0.652,0.241,0.367,0.935,0.284,0.278,0.347
60,131,131,0.914,0.4873896,9.7e-05,0.914,0.788,0.671,0.67,0.045,0.961,0.487,0.045,0.961,0.487,82|13|116|127|31|4|19|93|2|69|61|91|114|64|86|75|104|33|57|10|62|48|70|44|88|45|51|9|23|68,0.961|0.961|0.957|0.948|0.947|0.937|0.925|0.922|0.916|0.908|0.905|0.905|0.903|0.902|0.898|0.896|0.893|0.888|0.882|0.88|0.878|0.87|0.865|0.861|0.859|0.856|0.837|0.836|0.833|0.833,0.054,0.667,0.916,0.504,0.937,0.068,0.26,0.045,0.418,0.836,0.88,0.06,0.642,0.961,0.62,0.751,0.052,0.295,0.718,0.925,0.317,0.064,0.459,0.833,0.286,0.052,0.058,0.771,0.054,0.326,0.601,0.947,0.092,0.888,0.056,0.422,0.416,0.752,0.528,0.75,0.509,0.361,0.66,0.269,0.861,0.856,0.404,0.457,0.87,0.057,0.825,0.837,0.403,0.186,0.221,0.048,0.08,0.882,0.454,0.624,0.295,0.905,0.878,0.688,0.902,0.103,0.796,0.461,0.833,0.908,0.865,0.526,0.614,0.568,0.283,0.896,0.227,0.263,0.142,0.319,0.328,0.218,0.961,0.798,0.057,0.354,0.898,0.271,0.859,0.309,0.057,0.905,0.431,0.922,0.686,0.321,0.126,0.663,0.485,0.071,0.054,0.609,0.309,0.729,0.893,0.213,0.136,0.735,0.396,0.142,0.116,0.28,0.456,0.113,0.903,0.117,0.957,0.782,0.087,0.659,0.226,0.727,0.461,0.299,0.723,0.185,0.37,0.948,0.223,0.22,0.447
70,131,131,0.856,0.4855135,9.65e-05,0.856,0.794,0.681,0.68,0.026,0.975,0.486,0.026,0.975,0.486,116|82|13|31|127|19|33|61|93|114|4|75|64|2|86|91|62|104|44|48|69|57|10|88|23|70|51|15|27|117,0.975|0.969|0.966|0.964|0.953|0.949|0.945|0.933|0.932|0.928|0.928|0.926|0.925|0.924|0.916|0.908|0.907|0.903|0.896|0.895|0.887|0.88|0.878|0.869|0.857|0.856|0.846|0.844|0.836|0.836,0.046,0.475,0.924,0.564,0.928,0.039,0.364,0.026,0.287,0.795,0.878,0.057,0.561,0.966,0.6,0.844,0.043,0.221,0.726,0.949,0.283,0.055,0.595,0.857,0.316,0.046,0.039,0.836,0.03,0.384,0.577,0.964,0.083,0.945,0.033,0.308,0.503,0.812,0.75,0.754,0.43,0.341,0.454,0.314,0.896,0.812,0.601,0.542,0.895,0.065,0.801,0.846,0.281,0.142,0.133,0.044,0.069,0.88,0.521,0.702,0.384,0.933,0.907,0.795,0.925,0.069,0.802,0.405,0.814,0.887,0.856,0.518,0.591,0.652,0.253,0.926,0.204,0.231,0.119,0.334,0.298,0.178,0.969,0.786,0.044,0.289,0.916,0.213,0.869,0.378,0.043,0.908,0.532,0.932,0.562,0.325,0.137,0.651,0.331,0.053,0.043,0.793,0.257,0.653,0.903,0.19,0.105,0.652,0.404,0.11,0.104,0.183,0.394,0.099,0.928,0.097,0.975,0.836,0.069,0.7,0.187,0.727,0.398,0.324,0.739,0.156,0.39,0.953,0.172,0.186,0.625
80,131,131,0.8,0.4859611,9.6e-05,0.8,0.793,0.656,0.677,0.017,0.984,0.486,0.017,0.984,0.486,116|31|82|33|13|19|127|61|114|93|64|75|2|86|62|44|104|48|101|117|15|27|91|57|4|23|88|37|38|63,0.984|0.975|0.974|0.968|0.968|0.964|0.955|0.947|0.944|0.935|0.934|0.932|0.931|0.924|0.914|0.911|0.909|0.908|0.9|0.894|0.894|0.889|0.888|0.884|0.883|0.882|0.881|0.876|0.864|0.861,0.046,0.237,0.931,0.591,0.883,0.025,0.473,0.017,0.273,0.745,0.856,0.052,0.531,0.968,0.616,0.894,0.036,0.193,0.747,0.964,0.277,0.049,0.72,0.882,0.362,0.04,0.03,0.889,0.017,0.498,0.592,0.975,0.072,0.968,0.022,0.185,0.624,0.876,0.864,0.726,0.443,0.42,0.239,0.328,0.911,0.744,0.714,0.566,0.908,0.091,0.775,0.853,0.224,0.106,0.086,0.038,0.06,0.884,0.597,0.858,0.516,0.947,0.914,0.861,0.934,0.056,0.814,0.288,0.743,0.856,0.859,0.521,0.581,0.64,0.306,0.932,0.121,0.188,0.103,0.366,0.299,0.143,0.974,0.782,0.038,0.224,0.924,0.17,0.881,0.403,0.034,0.888,0.662,0.935,0.416,0.384,0.153,0.574,0.226,0.039,0.036,0.9,0.212,0.549,0.909,0.167,0.088,0.613,0.437,0.098,0.098,0.125,0.244,0.086,0.944,0.085,0.984,0.894,0.055,0.785,0.197,0.704,0.443,0.345,0.726,0.171,0.428,0.955,0.142,0.197,0.756
90,131,131,0.745,0.4901907,9.56e-05,0.745,0.792,0.667,0.675,0.01,0.99,0.49,0.01,0.99,0.49,116|31|82|33|19|13|61|127|114|101|64|2|93|44|117|86|75|27|59|48|104|15|62|38|88|37|63|23|57|51,0.99|0.982|0.979|0.979|0.973|0.967|0.958|0.955|0.95|0.946|0.94|0.935|0.933|0.933|0.933|0.933|0.932|0.932|0.931|0.927|0.925|0.92|0.918|0.917|0.909|0.908|0.904|0.901|0.899|0.889,0.052,0.114,0.935,0.648,0.766,0.018,0.577,0.012,0.362,0.736,0.85,0.048,0.526,0.967,0.595,0.92,0.03,0.174,0.699,0.973,0.254,0.045,0.819,0.901,0.354,0.034,0.022,0.932,0.01,0.738,0.705,0.982,0.042,0.979,0.015,0.105,0.731,0.908,0.917,0.764,0.557,0.538,0.099,0.368,0.933,0.784,0.816,0.746,0.927,0.157,0.725,0.889,0.161,0.076,0.063,0.032,0.049,0.899,0.697,0.931,0.645,0.958,0.918,0.904,0.94,0.044,0.837,0.193,0.629,0.856,0.84,0.447,0.651,0.601,0.287,0.932,0.063,0.137,0.085,0.409,0.307,0.108,0.979,0.793,0.033,0.145,0.933,0.135,0.909,0.331,0.025,0.832,0.76,0.933,0.264,0.423,0.14,0.352,0.17,0.027,0.029,0.946,0.158,0.52,0.925,0.182,0.076,0.726,0.421,0.103,0.096,0.096,0.143,0.065,0.95,0.075,0.99,0.933,0.04,0.857,0.179,0.651,0.547,0.352,0.705,0.183,0.439,0.955,0.113,0.243,0.843
