epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.407,0.0483362,0.01,2.407,0,0,0,0.006,0.178,0.048,0.006,0.178,0.048,102|91|25|12|37|84|98|6|80|14|75|36|20|47|71|22|21|31|92|42|65|49|40|51|64|83|88|8|93|72,0.178|0.144|0.138|0.129|0.126|0.124|0.124|0.122|0.118|0.115|0.107|0.09|0.088|0.088|0.086|0.085|0.083|0.077|0.075|0.073|0.073|0.07|0.07|0.067|0.066|0.065|0.064|0.062|0.061|0.06,0.026,0.015,0.035,0.016,0.032,0.037,0.122,0.055,0.062,0.039,0.046,0.044,0.129,0.041,0.115,0.056,0.016,0.041,0.026,0.048,0.088,0.083,0.085,0.012,0.017,0.138,0.012,0.042,0.036,0.022,0.041,0.077,0.006,0.035,0.013,0.023,0.09,0.126,0.037,0.044,0.07,0.042,0.073,0.037,0.01,0.018,0.016,0.088,0.014,0.07,0.05,0.067,0.013,0.024,0.029,0.01,0.024,0.012,0.023,0.033,0.034,0.039,0.02,0.028,0.066,0.073,0.059,0.023,0.008,0.013,0.035,0.086,0.06,0.013,0.043,0.107,0.027,0.031,0.021,0.02,0.118,0.035,0.046,0.065,0.124,0.016,0.026,0.041,0.064,0.038,0.053,0.144,0.075,0.061,0.013,0.016,0.036,0.059,0.124,0.023,0.017,0.046,0.178
10,103,103,2.086,0.1252824,0.01,2.088,0,0,0,0.007,0.331,0.125,0.007,0.331,0.125,47|84|21|93|71|98|7|9|38|102|25|13|64|54|52|14|96|48|51|30|59|62|6|92|58|72|15|45|57|44,0.331|0.325|0.32|0.301|0.284|0.273|0.269|0.268|0.261|0.259|0.255|0.253|0.246|0.245|0.245|0.235|0.228|0.224|0.223|0.222|0.222|0.211|0.206|0.2|0.185|0.183|0.179|0.176|0.176|0.173,0.049,0.17,0.099,0.062,0.014,0.105,0.206,0.269,0.107,0.268,0.058,0.105,0.162,0.253,0.235,0.179,0.173,0.167,0.094,0.067,0.037,0.32,0.023,0.05,0.035,0.255,0.055,0.042,0.142,0.015,0.222,0.007,0.07,0.101,0.106,0.065,0.143,0.021,0.261,0.074,0.159,0.142,0.119,0.071,0.173,0.176,0.162,0.331,0.224,0.043,0.045,0.223,0.245,0.008,0.245,0.042,0.115,0.176,0.185,0.222,0.103,0.157,0.211,0.035,0.246,0.037,0.055,0.098,0.103,0.021,0.027,0.284,0.183,0.093,0.136,0.054,0.14,0.144,0.078,0.095,0.168,0.024,0.016,0.05,0.325,0.037,0.044,0.059,0.168,0.048,0.107,0.123,0.2,0.301,0.018,0.02,0.228,0.067,0.273,0.018,0.029,0.033,0.259
20,103,103,1.938,0.154186,0.01,1.94,0,0,0,0.003,0.41,0.154,0.003,0.41,0.154,47|93|71|84|21|98|38|7|9|96|102|14|30|52|62|54|64|59|13|25|51|92|72|88|48|58|46|57|16|61,0.41|0.397|0.383|0.377|0.366|0.338|0.334|0.329|0.328|0.322|0.306|0.299|0.291|0.291|0.289|0.287|0.285|0.277|0.273|0.271|0.271|0.271|0.258|0.248|0.247|0.238|0.235|0.233|0.23|0.23,0.011,0.184,0.119,0.118,0.028,0.083,0.17,0.329,0.103,0.328,0.031,0.114,0.189,0.273,0.299,0.196,0.23,0.194,0.173,0.035,0.058,0.366,0.055,0.084,0.046,0.271,0.033,0.1,0.157,0.017,0.291,0.024,0.121,0.125,0.061,0.064,0.101,0.024,0.334,0.051,0.187,0.201,0.222,0.076,0.229,0.211,0.235,0.41,0.247,0.08,0.083,0.271,0.291,0.066,0.287,0.059,0.12,0.233,0.238,0.277,0.144,0.23,0.289,0.07,0.285,0.049,0.048,0.077,0.147,0.03,0.038,0.383,0.258,0.208,0.17,0.053,0.122,0.124,0.061,0.06,0.207,0.018,0.003,0.05,0.377,0.05,0.11,0.104,0.248,0.046,0.154,0.163,0.271,0.397,0.034,0.021,0.322,0.079,0.338,0.046,0.052,0.027,0.306
30,103,103,1.765,0.170719,0.01,1.767,0,0,0,0.005,0.46,0.171,0.005,0.46,0.171,47|93|84|71|96|98|62|38|30|21|9|102|7|64|14|54|52|92|59|51|57|88|46|45|42|61|48|41|16|44,0.46|0.413|0.406|0.405|0.395|0.387|0.369|0.358|0.358|0.355|0.354|0.347|0.329|0.323|0.317|0.315|0.31|0.307|0.302|0.299|0.293|0.287|0.285|0.283|0.272|0.269|0.266|0.262|0.26|0.257,0.033,0.126,0.133,0.123,0.021,0.067,0.167,0.329,0.058,0.354,0.021,0.071,0.188,0.251,0.317,0.226,0.26,0.212,0.21,0.023,0.055,0.355,0.081,0.105,0.079,0.242,0.054,0.145,0.119,0.017,0.358,0.013,0.091,0.205,0.073,0.081,0.084,0.023,0.358,0.042,0.21,0.262,0.272,0.078,0.257,0.283,0.285,0.46,0.266,0.111,0.101,0.299,0.31,0.077,0.315,0.046,0.136,0.293,0.245,0.302,0.189,0.269,0.369,0.124,0.323,0.038,0.015,0.053,0.2,0.035,0.16,0.405,0.249,0.219,0.22,0.096,0.122,0.117,0.022,0.083,0.248,0.014,0.005,0.053,0.406,0.05,0.11,0.131,0.287,0.04,0.186,0.176,0.307,0.413,0.059,0.01,0.395,0.097,0.387,0.059,0.06,0.059,0.347
40,103,103,1.565,0.1785346,0.01,1.567,0,0,0,0.005,0.484,0.179,0.005,0.484,0.179,47|96|62|98|93|84|71|38|102|30|21|9|64|7|92|14|54|45|88|59|46|57|51|52|80|41|48|61|42|44,0.484|0.44|0.431|0.421|0.407|0.395|0.381|0.379|0.379|0.371|0.362|0.359|0.348|0.346|0.342|0.341|0.327|0.325|0.32|0.319|0.318|0.315|0.313|0.312|0.3|0.3|0.297|0.297|0.297|0.291,0.007,0.103,0.102,0.143,0.026,0.058,0.18,0.346,0.01,0.359,0.015,0.06,0.189,0.231,0.341,0.192,0.248,0.195,0.227,0.039,0.092,0.362,0.07,0.102,0.089,0.228,0.047,0.171,0.075,0.017,0.371,0.014,0.061,0.269,0.071,0.116,0.058,0.021,0.379,0.029,0.221,0.3,0.297,0.089,0.291,0.325,0.318,0.484,0.297,0.12,0.132,0.313,0.312,0.095,0.327,0.042,0.129,0.315,0.218,0.319,0.235,0.297,0.431,0.18,0.348,0.046,0.024,0.049,0.226,0.061,0.175,0.381,0.216,0.213,0.258,0.083,0.109,0.11,0.013,0.048,0.3,0.015,0.005,0.052,0.395,0.052,0.133,0.147,0.32,0.059,0.184,0.182,0.342,0.407,0.056,0.018,0.44,0.097,0.421,0.057,0.073,0.094,0.379
50,103,103,1.349,0.1833852,0.01,1.35,0,0,0,0.009,0.502,0.183,0.009,0.502,0.183,47|96|98|62|84|93|38|102|30|54|71|21|9|64|57|14|46|45|7|80|51|88|92|59|41|52|44|74|48|42,0.502|0.465|0.448|0.436|0.407|0.402|0.4|0.379|0.374|0.369|0.369|0.367|0.363|0.358|0.346|0.345|0.341|0.34|0.339|0.337|0.327|0.326|0.318|0.317|0.312|0.312|0.305|0.299|0.281|0.276,0.03,0.086,0.086,0.163,0.026,0.051,0.249,0.339,0.04,0.363,0.012,0.072,0.185,0.246,0.345,0.192,0.239,0.203,0.233,0.073,0.097,0.367,0.078,0.086,0.086,0.224,0.042,0.184,0.068,0.012,0.374,0.011,0.038,0.258,0.036,0.13,0.072,0.019,0.4,0.015,0.234,0.312,0.276,0.1,0.305,0.34,0.341,0.502,0.281,0.101,0.177,0.327,0.312,0.097,0.369,0.05,0.126,0.346,0.188,0.317,0.252,0.272,0.436,0.222,0.358,0.015,0.016,0.053,0.248,0.076,0.176,0.369,0.19,0.209,0.299,0.105,0.133,0.114,0.012,0.022,0.337,0.024,0.012,0.046,0.407,0.059,0.124,0.142,0.326,0.074,0.201,0.197,0.318,0.402,0.066,0.009,0.465,0.079,0.448,0.051,0.091,0.121,0.379
60,103,103,1.135,0.1815583,0.01,1.137,0,0,0,0.009,0.506,0.182,0.009,0.506,0.182,47|96|98|62|84|93|38|54|30|102|9|80|21|57|46|14|64|71|45|51|88|44|52|74|59|7|41|92|42|48,0.506|0.468|0.464|0.451|0.422|0.416|0.412|0.382|0.379|0.373|0.364|0.362|0.361|0.361|0.352|0.345|0.34|0.339|0.338|0.33|0.326|0.319|0.318|0.315|0.312|0.312|0.304|0.3|0.295|0.289,0.018,0.043,0.074,0.13,0.027,0.034,0.241,0.312,0.014,0.364,0.009,0.063,0.179,0.236,0.345,0.197,0.239,0.213,0.229,0.058,0.09,0.361,0.066,0.079,0.073,0.231,0.046,0.202,0.056,0.011,0.379,0.01,0.01,0.258,0.029,0.13,0.08,0.018,0.412,0.011,0.226,0.304,0.295,0.107,0.319,0.338,0.352,0.506,0.289,0.086,0.222,0.33,0.318,0.112,0.382,0.014,0.127,0.361,0.131,0.312,0.258,0.24,0.451,0.247,0.34,0.011,0.017,0.067,0.262,0.067,0.127,0.339,0.174,0.202,0.315,0.12,0.152,0.101,0.012,0.042,0.362,0.05,0.012,0.04,0.422,0.057,0.122,0.154,0.326,0.079,0.212,0.207,0.3,0.416,0.054,0.011,0.468,0.047,0.464,0.032,0.103,0.132,0.373
70,103,103,0.949,0.1829578,0.01,0.951,0,0,0,0.009,0.517,0.183,0.009,0.517,0.183,47|96|98|62|84|38|93|54|80|30|57|102|9|64|21|46|51|88|14|44|71|74|52|59|45|7|41|42|48|92,0.517|0.477|0.476|0.457|0.439|0.41|0.4|0.396|0.384|0.383|0.375|0.356|0.346|0.341|0.341|0.34|0.339|0.339|0.331|0.33|0.323|0.318|0.313|0.312|0.309|0.303|0.296|0.295|0.291|0.285,0.021,0.028,0.073,0.129,0.028,0.024,0.237,0.303,0.009,0.346,0.042,0.066,0.213,0.193,0.331,0.206,0.248,0.22,0.245,0.072,0.094,0.341,0.065,0.061,0.073,0.218,0.052,0.213,0.05,0.024,0.383,0.01,0.038,0.24,0.023,0.118,0.093,0.022,0.41,0.016,0.218,0.296,0.295,0.089,0.33,0.309,0.34,0.517,0.291,0.062,0.242,0.339,0.313,0.13,0.396,0.011,0.134,0.375,0.127,0.312,0.273,0.231,0.457,0.267,0.341,0.027,0.017,0.062,0.264,0.059,0.122,0.323,0.15,0.212,0.318,0.165,0.165,0.072,0.011,0.049,0.384,0.072,0.019,0.056,0.439,0.062,0.104,0.161,0.339,0.091,0.205,0.22,0.285,0.4,0.054,0.041,0.477,0.047,0.476,0.025,0.123,0.122,0.356
80,103,103,0.834,0.1847653,0.01,0.836,0,0,0,0.009,0.526,0.185,0.009,0.526,0.185,47|98|96|62|84|54|38|80|57|93|30|9|21|51|46|14|102|44|74|88|64|52|59|71|48|45|42|7|60|41,0.526|0.524|0.49|0.469|0.462|0.416|0.411|0.404|0.392|0.391|0.381|0.356|0.35|0.347|0.345|0.338|0.336|0.329|0.327|0.327|0.322|0.316|0.312|0.31|0.303|0.298|0.295|0.292|0.285|0.284,0.022,0.03,0.045,0.136,0.028,0.041,0.242,0.292,0.009,0.356,0.026,0.042,0.2,0.176,0.338,0.221,0.266,0.23,0.249,0.063,0.086,0.35,0.067,0.058,0.065,0.216,0.044,0.219,0.046,0.023,0.381,0.015,0.05,0.241,0.02,0.11,0.112,0.021,0.411,0.011,0.22,0.284,0.295,0.092,0.329,0.298,0.345,0.526,0.303,0.064,0.254,0.347,0.316,0.126,0.416,0.01,0.157,0.392,0.12,0.312,0.285,0.21,0.469,0.273,0.322,0.04,0.016,0.079,0.277,0.072,0.109,0.31,0.159,0.205,0.327,0.2,0.189,0.069,0.012,0.052,0.404,0.093,0.023,0.042,0.462,0.062,0.107,0.163,0.327,0.087,0.203,0.216,0.274,0.391,0.047,0.038,0.49,0.037,0.524,0.015,0.141,0.113,0.336
90,103,103,0.696,0.1852879,0.01,0.698,0,0,0,0.009,0.528,0.185,0.009,0.528,0.185,47|84|98|96|62|54|80|57|30|38|93|14|21|51|52|9|102|46|64|74|44|59|88|48|71|45|42|68|7|63,0.528|0.511|0.509|0.496|0.457|0.437|0.404|0.4|0.391|0.377|0.369|0.366|0.351|0.345|0.342|0.34|0.34|0.336|0.335|0.333|0.33|0.321|0.32|0.315|0.309|0.296|0.293|0.288|0.288|0.279,0.013,0.01,0.038,0.12,0.031,0.033,0.242,0.288,0.009,0.34,0.012,0.035,0.215,0.18,0.366,0.232,0.261,0.24,0.264,0.047,0.076,0.351,0.075,0.035,0.05,0.213,0.032,0.221,0.045,0.013,0.391,0.013,0.027,0.23,0.022,0.1,0.147,0.025,0.377,0.01,0.207,0.278,0.293,0.101,0.33,0.296,0.336,0.528,0.315,0.027,0.267,0.345,0.342,0.102,0.437,0.016,0.186,0.4,0.122,0.321,0.276,0.191,0.457,0.279,0.335,0.036,0.021,0.096,0.288,0.088,0.125,0.309,0.194,0.197,0.333,0.196,0.226,0.064,0.011,0.073,0.404,0.11,0.017,0.062,0.511,0.074,0.086,0.156,0.32,0.08,0.195,0.212,0.272,0.369,0.036,0.048,0.496,0.047,0.509,0.015,0.167,0.083,0.34
