epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.791,0.4988475,9.98e-05,2.791,0,0,0,0.43,0.543,0.499,0.43,0.543,0.499,172|83|109|33|123|8|58|139|103|122|90|86|50|135|72|136|16|177|178|119|179|106|60|102|80|98|56|171|186|174,0.543|0.541|0.541|0.54|0.539|0.535|0.535|0.532|0.531|0.53|0.53|0.53|0.529|0.529|0.528|0.527|0.527|0.527|0.527|0.526|0.526|0.526|0.525|0.525|0.524|0.524|0.524|0.523|0.523|0.523,0.472,0.482,0.498,0.519,0.494,0.49,0.507,0.43,0.535,0.483,0.522,0.498,0.484,0.496,0.489,0.521,0.527,0.51,0.466,0.491,0.514,0.478,0.499,0.498,0.478,0.497,0.459,0.479,0.495,0.495,0.467,0.479,0.496,0.54,0.504,0.507,0.5,0.495,0.523,0.509,0.518,0.475,0.521,0.489,0.517,0.476,0.491,0.484,0.506,0.473,0.529,0.508,0.5,0.488,0.508,0.49,0.524,0.483,0.535,0.499,0.525,0.505,0.481,0.496,0.503,0.471,0.465,0.514,0.489,0.509,0.495,0.516,0.528,0.488,0.483,0.49,0.509,0.504,0.473,0.488,0.524,0.51,0.502,0.541,0.499,0.497,0.53,0.502,0.479,0.516,0.53,0.475,0.504,0.51,0.465,0.487,0.507,0.449,0.524,0.511,0.468,0.523,0.525,0.531,0.502,0.49,0.526,0.495,0.49,0.541,0.518,0.49,0.498,0.475,0.488,0.474,0.473,0.475,0.507,0.526,0.511,0.518,0.53,0.539,0.496,0.501,0.504,0.461,0.493,0.492,0.493,0.504,0.507,0.501,0.491,0.529,0.527,0.51,0.489,0.532,0.519,0.497,0.476,0.506,0.457,0.519,0.518,0.495,0.496,0.511,0.472,0.505,0.507,0.498,0.503,0.519,0.486,0.483,0.452,0.49,0.438,0.479,0.503,0.514,0.518,0.505,0.508,0.467,0.484,0.51,0.496,0.523,0.543,0.481,0.523,0.476,0.48,0.527,0.527,0.526,0.477,0.484,0.509,0.507,0.478,0.505,0.523,0.509,0.463,0.477,0.458,0.494,0.509,0.485,0.515,0.495,0.483,0.512,0.507,0.458,0.495,0.515,0.496,0.501
10,204,204,0.344,0.5136644,9.78e-05,0.344,0,0,0,0.065,0.902,0.514,0.013,0.902,0.513,202|154|147|9|8|151|146|113|33|138|16|28|132|110|6|155|106|133|198|2|109|137|56|187|10|119|108|123|143|23,0.902|0.898|0.839|0.789|0.789|0.782|0.773|0.766|0.739|0.738|0.737|0.735|0.726|0.725|0.724|0.718|0.709|0.706|0.7|0.695|0.694|0.688|0.684|0.683|0.671|0.67|0.664|0.664|0.659|0.655,0.013,0.24,0.695,0.32,0.264,0.518,0.724,0.456,0.789,0.789,0.671,0.442,0.468,0.549,0.536,0.522,0.737,0.352,0.594,0.456,0.65,0.57,0.553,0.655,0.64,0.643,0.587,0.529,0.735,0.366,0.537,0.56,0.437,0.739,0.358,0.524,0.499,0.418,0.451,0.439,0.505,0.397,0.469,0.438,0.592,0.366,0.253,0.584,0.426,0.519,0.615,0.381,0.482,0.469,0.391,0.517,0.684,0.457,0.496,0.453,0.386,0.465,0.366,0.512,0.461,0.448,0.242,0.638,0.531,0.598,0.569,0.604,0.563,0.383,0.409,0.336,0.484,0.28,0.561,0.394,0.564,0.448,0.301,0.426,0.537,0.564,0.481,0.497,0.444,0.308,0.437,0.445,0.568,0.571,0.409,0.459,0.57,0.398,0.45,0.302,0.525,0.282,0.421,0.556,0.48,0.635,0.709,0.567,0.664,0.694,0.725,0.517,0.503,0.766,0.288,0.65,0.341,0.527,0.328,0.67,0.437,0.539,0.525,0.664,0.478,0.495,0.53,0.511,0.565,0.401,0.571,0.566,0.726,0.706,0.588,0.508,0.499,0.688,0.738,0.465,0.414,0.518,0.574,0.659,0.44,0.554,0.773,0.839,0.558,0.456,0.464,0.782,0.551,0.589,0.898,0.718,0.511,0.5,0.408,0.497,0.496,0.585,0.638,0.438,0.495,0.519,0.602,0.521,0.509,0.385,0.451,0.499,0.394,0.618,0.449,0.531,0.357,0.469,0.457,0.413,0.382,0.601,0.402,0.612,0.377,0.432,0.263,0.683,0.51,0.585,0.426,0.498,0.57,0.395,0.546,0.484,0.411,0.297,0.7,0.424,0.638,0.613,0.902,0.445
20,204,204,0.238,0.523041,9.59e-05,0.238,0,0,0,0.061,0.935,0.523,0.023,0.935,0.523,202|154|147|151|9|8|113|146|16|33|106|28|155|138|137|198|132|109|6|110|133|108|2|23|187|10|119|20|200|115,0.935|0.9|0.862|0.8|0.798|0.789|0.787|0.765|0.755|0.754|0.747|0.747|0.743|0.74|0.737|0.732|0.731|0.721|0.717|0.717|0.696|0.692|0.689|0.687|0.68|0.677|0.669|0.659|0.657|0.656,0.023,0.254,0.689,0.35,0.28,0.528,0.717,0.482,0.789,0.798,0.677,0.467,0.478,0.572,0.535,0.538,0.755,0.36,0.602,0.453,0.659,0.576,0.547,0.687,0.621,0.647,0.589,0.539,0.747,0.433,0.563,0.575,0.49,0.754,0.402,0.528,0.506,0.429,0.454,0.458,0.503,0.387,0.48,0.457,0.594,0.384,0.279,0.582,0.453,0.525,0.614,0.391,0.474,0.462,0.368,0.509,0.653,0.445,0.512,0.46,0.398,0.485,0.372,0.544,0.471,0.485,0.25,0.647,0.527,0.561,0.559,0.582,0.515,0.375,0.415,0.322,0.49,0.276,0.55,0.381,0.574,0.447,0.311,0.464,0.534,0.571,0.492,0.482,0.509,0.27,0.428,0.47,0.583,0.578,0.408,0.505,0.542,0.431,0.459,0.293,0.541,0.271,0.443,0.551,0.468,0.635,0.747,0.489,0.692,0.721,0.717,0.498,0.459,0.787,0.304,0.656,0.342,0.526,0.314,0.669,0.452,0.522,0.534,0.644,0.516,0.51,0.529,0.561,0.541,0.414,0.578,0.614,0.731,0.696,0.647,0.552,0.524,0.737,0.74,0.478,0.431,0.536,0.564,0.646,0.43,0.558,0.765,0.862,0.567,0.412,0.45,0.8,0.58,0.625,0.9,0.743,0.481,0.51,0.465,0.515,0.537,0.59,0.645,0.47,0.517,0.521,0.588,0.527,0.54,0.399,0.489,0.543,0.393,0.631,0.43,0.542,0.372,0.486,0.465,0.412,0.385,0.617,0.432,0.617,0.411,0.449,0.273,0.68,0.522,0.569,0.432,0.501,0.613,0.449,0.572,0.535,0.424,0.318,0.732,0.431,0.657,0.607,0.935,0.527
30,204,204,0.257,0.5223452,9.4e-05,0.257,0,0,0,0.065,0.965,0.522,0.034,0.965,0.522,202|154|147|113|151|8|146|9|106|33|132|16|155|28|137|138|6|198|110|109|187|108|133|119|143|23|2|162|153|173,0.965|0.93|0.842|0.82|0.817|0.812|0.793|0.792|0.785|0.772|0.76|0.753|0.752|0.748|0.748|0.738|0.726|0.721|0.711|0.708|0.696|0.695|0.695|0.685|0.673|0.672|0.671|0.666|0.664|0.661,0.034,0.272,0.671,0.349,0.288,0.547,0.726,0.459,0.812,0.792,0.649,0.47,0.477,0.565,0.535,0.532,0.753,0.358,0.593,0.45,0.655,0.568,0.555,0.672,0.619,0.65,0.573,0.534,0.748,0.424,0.566,0.588,0.49,0.772,0.389,0.517,0.496,0.419,0.449,0.446,0.497,0.391,0.47,0.433,0.59,0.361,0.254,0.578,0.445,0.521,0.597,0.377,0.469,0.458,0.346,0.503,0.641,0.447,0.497,0.447,0.375,0.462,0.379,0.542,0.465,0.465,0.247,0.648,0.51,0.543,0.545,0.551,0.526,0.359,0.4,0.318,0.493,0.299,0.546,0.382,0.578,0.462,0.31,0.456,0.529,0.572,0.487,0.459,0.529,0.265,0.449,0.434,0.585,0.579,0.419,0.48,0.566,0.408,0.43,0.292,0.514,0.276,0.435,0.542,0.467,0.64,0.785,0.47,0.695,0.708,0.711,0.467,0.466,0.82,0.299,0.648,0.353,0.527,0.326,0.685,0.478,0.531,0.547,0.647,0.507,0.547,0.482,0.567,0.526,0.41,0.599,0.627,0.76,0.695,0.636,0.586,0.53,0.748,0.738,0.464,0.414,0.562,0.591,0.673,0.447,0.586,0.793,0.842,0.562,0.372,0.465,0.817,0.581,0.664,0.93,0.752,0.484,0.507,0.46,0.501,0.535,0.574,0.666,0.455,0.506,0.523,0.564,0.551,0.527,0.408,0.477,0.554,0.383,0.661,0.42,0.545,0.369,0.473,0.476,0.41,0.383,0.604,0.435,0.612,0.43,0.428,0.276,0.696,0.533,0.559,0.453,0.48,0.608,0.446,0.572,0.541,0.439,0.338,0.721,0.446,0.654,0.575,0.965,0.629
40,204,204,0.219,0.520527,9.21e-05,0.219,0,0,0,0.057,0.974,0.521,0.024,0.974,0.52,202|154|147|113|8|146|151|9|106|33|16|137|155|28|198|138|132|187|6|110|153|108|143|2|115|119|173|133|109|23,0.974|0.942|0.864|0.822|0.815|0.809|0.8|0.799|0.797|0.771|0.771|0.756|0.756|0.756|0.746|0.744|0.734|0.71|0.706|0.701|0.7|0.687|0.686|0.682|0.68|0.679|0.678|0.677|0.673|0.671,0.024,0.254,0.682,0.351,0.268,0.535,0.706,0.453,0.815,0.799,0.643,0.454,0.467,0.569,0.518,0.531,0.771,0.335,0.595,0.46,0.661,0.582,0.56,0.671,0.608,0.626,0.576,0.535,0.756,0.431,0.559,0.575,0.457,0.771,0.375,0.524,0.497,0.404,0.437,0.446,0.51,0.383,0.486,0.443,0.601,0.36,0.27,0.575,0.429,0.502,0.61,0.38,0.479,0.459,0.354,0.498,0.642,0.455,0.494,0.456,0.368,0.483,0.375,0.533,0.464,0.472,0.229,0.659,0.507,0.562,0.542,0.567,0.524,0.368,0.4,0.316,0.5,0.275,0.55,0.37,0.571,0.455,0.297,0.453,0.531,0.565,0.488,0.437,0.522,0.265,0.435,0.419,0.568,0.565,0.413,0.506,0.564,0.411,0.422,0.312,0.512,0.282,0.427,0.531,0.455,0.642,0.797,0.497,0.687,0.673,0.701,0.504,0.479,0.822,0.269,0.68,0.338,0.512,0.33,0.679,0.449,0.532,0.551,0.626,0.503,0.54,0.486,0.561,0.524,0.395,0.611,0.628,0.734,0.677,0.616,0.591,0.522,0.756,0.744,0.474,0.389,0.569,0.616,0.686,0.456,0.593,0.809,0.864,0.537,0.389,0.474,0.8,0.556,0.7,0.942,0.756,0.492,0.503,0.442,0.494,0.54,0.566,0.66,0.436,0.507,0.511,0.569,0.515,0.537,0.402,0.47,0.557,0.362,0.678,0.411,0.566,0.371,0.47,0.493,0.406,0.373,0.639,0.445,0.633,0.407,0.428,0.264,0.71,0.507,0.559,0.441,0.498,0.61,0.429,0.577,0.537,0.422,0.321,0.746,0.4,0.614,0.587,0.974,0.617
50,204,204,0.246,0.5158262,9.03e-05,0.246,0,0,0,0.042,0.974,0.516,0.013,0.974,0.515,202|154|147|113|146|8|151|9|16|106|28|33|137|155|138|132|198|153|187|110|2|143|173|115|108|6|133|67|119|23,0.974|0.941|0.863|0.834|0.826|0.814|0.8|0.793|0.791|0.783|0.765|0.764|0.761|0.756|0.75|0.733|0.725|0.71|0.701|0.696|0.692|0.69|0.69|0.685|0.68|0.676|0.675|0.673|0.672|0.666,0.013,0.257,0.692,0.355,0.237,0.504,0.676,0.439,0.814,0.793,0.654,0.419,0.453,0.568,0.511,0.533,0.791,0.292,0.612,0.456,0.659,0.583,0.575,0.666,0.609,0.632,0.599,0.526,0.765,0.442,0.538,0.565,0.433,0.764,0.376,0.532,0.492,0.401,0.428,0.435,0.5,0.398,0.498,0.435,0.615,0.35,0.252,0.575,0.417,0.485,0.609,0.365,0.485,0.463,0.362,0.484,0.634,0.445,0.5,0.445,0.348,0.486,0.345,0.532,0.458,0.479,0.223,0.673,0.489,0.568,0.535,0.581,0.533,0.348,0.396,0.314,0.494,0.247,0.542,0.365,0.565,0.452,0.289,0.44,0.509,0.56,0.463,0.446,0.494,0.263,0.422,0.411,0.559,0.546,0.38,0.521,0.539,0.396,0.403,0.336,0.492,0.29,0.405,0.529,0.458,0.649,0.783,0.52,0.68,0.614,0.696,0.497,0.5,0.834,0.28,0.685,0.338,0.527,0.314,0.672,0.404,0.534,0.551,0.587,0.482,0.565,0.486,0.544,0.544,0.372,0.624,0.633,0.733,0.675,0.596,0.6,0.505,0.761,0.75,0.476,0.355,0.55,0.622,0.69,0.423,0.58,0.826,0.863,0.493,0.396,0.461,0.8,0.539,0.71,0.941,0.756,0.476,0.504,0.44,0.508,0.548,0.567,0.659,0.381,0.501,0.488,0.571,0.523,0.56,0.401,0.474,0.551,0.338,0.69,0.399,0.575,0.385,0.485,0.491,0.417,0.354,0.662,0.418,0.634,0.402,0.43,0.263,0.701,0.478,0.559,0.445,0.513,0.609,0.45,0.558,0.544,0.418,0.306,0.725,0.373,0.607,0.58,0.974,0.647
60,204,204,0.172,0.5156709,8.85e-05,0.172,0,0,0,0.052,0.979,0.516,0.022,0.979,0.515,202|154|147|113|146|151|8|9|106|16|33|137|155|28|138|198|132|6|153|187|2|110|162|173|23|108|119|20|67|143,0.979|0.96|0.87|0.852|0.846|0.824|0.822|0.806|0.797|0.787|0.783|0.779|0.774|0.762|0.742|0.728|0.725|0.71|0.705|0.703|0.691|0.689|0.684|0.684|0.683|0.683|0.681|0.681|0.68|0.678,0.022,0.212,0.691,0.357,0.25,0.504,0.71,0.411,0.822,0.806,0.636,0.445,0.429,0.563,0.491,0.505,0.787,0.314,0.601,0.451,0.681,0.568,0.535,0.683,0.594,0.631,0.563,0.519,0.762,0.422,0.556,0.581,0.444,0.783,0.376,0.53,0.499,0.405,0.435,0.444,0.53,0.385,0.49,0.457,0.622,0.354,0.272,0.591,0.42,0.463,0.626,0.365,0.487,0.45,0.346,0.489,0.622,0.433,0.512,0.459,0.361,0.503,0.353,0.547,0.459,0.483,0.202,0.68,0.508,0.559,0.52,0.601,0.54,0.353,0.386,0.309,0.514,0.242,0.551,0.355,0.567,0.466,0.289,0.448,0.511,0.56,0.461,0.422,0.511,0.26,0.419,0.413,0.576,0.541,0.388,0.492,0.554,0.353,0.403,0.309,0.521,0.274,0.417,0.516,0.424,0.66,0.797,0.523,0.683,0.648,0.689,0.538,0.485,0.852,0.263,0.677,0.325,0.501,0.298,0.681,0.434,0.508,0.526,0.62,0.469,0.552,0.46,0.562,0.524,0.392,0.634,0.604,0.725,0.671,0.638,0.624,0.489,0.779,0.742,0.479,0.34,0.544,0.651,0.678,0.433,0.635,0.846,0.87,0.484,0.354,0.452,0.824,0.535,0.705,0.96,0.774,0.49,0.511,0.436,0.492,0.532,0.571,0.684,0.367,0.509,0.509,0.611,0.502,0.526,0.381,0.472,0.544,0.349,0.684,0.38,0.597,0.349,0.463,0.502,0.419,0.355,0.645,0.403,0.635,0.399,0.424,0.266,0.703,0.473,0.556,0.465,0.479,0.6,0.43,0.577,0.555,0.441,0.303,0.728,0.366,0.597,0.562,0.979,0.633
70,204,204,0.143,0.5156589,8.68e-05,0.143,0,0,0,0.045,0.97,0.516,0.017,0.97,0.515,202|154|147|113|146|8|151|9|137|16|106|33|28|155|138|132|153|173|6|187|2|198|115|20|108|133|119|110|23|67,0.97|0.943|0.855|0.843|0.829|0.806|0.803|0.79|0.786|0.783|0.776|0.761|0.761|0.757|0.742|0.723|0.717|0.698|0.697|0.692|0.684|0.682|0.679|0.677|0.675|0.675|0.671|0.671|0.668|0.658,0.017,0.227,0.684,0.372,0.243,0.487,0.697,0.424,0.806,0.79,0.642,0.445,0.444,0.559,0.5,0.532,0.783,0.297,0.597,0.449,0.677,0.565,0.553,0.668,0.597,0.633,0.58,0.525,0.761,0.446,0.56,0.583,0.453,0.761,0.391,0.532,0.499,0.409,0.442,0.439,0.516,0.401,0.492,0.446,0.616,0.357,0.266,0.579,0.404,0.463,0.607,0.38,0.488,0.443,0.352,0.489,0.62,0.432,0.506,0.439,0.352,0.497,0.347,0.55,0.444,0.475,0.21,0.658,0.487,0.555,0.529,0.576,0.538,0.35,0.393,0.319,0.519,0.27,0.536,0.362,0.568,0.455,0.301,0.452,0.496,0.557,0.458,0.436,0.515,0.26,0.426,0.415,0.567,0.535,0.402,0.497,0.54,0.382,0.404,0.329,0.528,0.289,0.41,0.514,0.441,0.657,0.776,0.514,0.675,0.607,0.671,0.504,0.486,0.843,0.265,0.679,0.345,0.518,0.316,0.671,0.432,0.519,0.541,0.611,0.479,0.546,0.479,0.541,0.517,0.398,0.627,0.604,0.723,0.675,0.624,0.619,0.49,0.786,0.742,0.472,0.351,0.556,0.636,0.654,0.455,0.643,0.829,0.855,0.479,0.365,0.441,0.803,0.54,0.717,0.943,0.757,0.485,0.505,0.435,0.51,0.541,0.568,0.655,0.388,0.513,0.515,0.591,0.515,0.551,0.391,0.474,0.538,0.349,0.698,0.385,0.586,0.343,0.49,0.49,0.428,0.385,0.647,0.41,0.636,0.402,0.433,0.273,0.692,0.478,0.55,0.467,0.494,0.61,0.469,0.57,0.552,0.454,0.328,0.682,0.361,0.599,0.569,0.97,0.64
80,204,204,0.148,0.5171512,8.5e-05,0.148,0,0,0,0.039,0.973,0.517,0.013,0.973,0.517,202|154|113|146|147|8|151|137|16|9|33|28|106|155|138|132|153|173|6|187|2|115|108|23|119|110|143|133|20|162,0.973|0.953|0.869|0.855|0.818|0.816|0.815|0.796|0.79|0.788|0.783|0.78|0.774|0.759|0.754|0.738|0.734|0.723|0.709|0.707|0.7|0.692|0.687|0.687|0.686|0.685|0.683|0.682|0.679|0.679,0.013,0.225,0.7,0.352,0.223,0.487,0.709,0.416,0.816,0.788,0.659,0.436,0.445,0.555,0.511,0.542,0.79,0.285,0.625,0.42,0.679,0.579,0.56,0.687,0.618,0.65,0.571,0.542,0.78,0.455,0.565,0.588,0.478,0.783,0.393,0.52,0.501,0.404,0.446,0.435,0.501,0.4,0.477,0.44,0.614,0.355,0.246,0.576,0.4,0.445,0.598,0.361,0.483,0.45,0.33,0.481,0.618,0.423,0.505,0.431,0.342,0.484,0.337,0.539,0.445,0.444,0.176,0.666,0.475,0.551,0.536,0.58,0.529,0.354,0.382,0.298,0.524,0.272,0.529,0.335,0.577,0.457,0.301,0.444,0.501,0.559,0.468,0.438,0.523,0.238,0.404,0.406,0.584,0.537,0.407,0.495,0.549,0.396,0.4,0.309,0.516,0.259,0.411,0.518,0.444,0.671,0.774,0.5,0.687,0.567,0.685,0.501,0.468,0.869,0.251,0.692,0.351,0.541,0.301,0.686,0.434,0.529,0.555,0.625,0.497,0.555,0.455,0.537,0.503,0.4,0.619,0.616,0.738,0.682,0.626,0.631,0.478,0.796,0.754,0.474,0.369,0.572,0.651,0.683,0.441,0.671,0.855,0.818,0.485,0.341,0.435,0.815,0.547,0.734,0.953,0.759,0.498,0.495,0.435,0.504,0.545,0.577,0.679,0.411,0.527,0.504,0.597,0.524,0.548,0.399,0.481,0.559,0.331,0.723,0.391,0.586,0.355,0.513,0.511,0.41,0.365,0.669,0.425,0.654,0.435,0.444,0.269,0.707,0.49,0.567,0.468,0.493,0.613,0.473,0.58,0.559,0.451,0.357,0.642,0.37,0.601,0.578,0.973,0.629
90,204,204,0.187,0.5220662,8.34e-05,0.187,0,0,0,0.048,0.962,0.522,0.027,0.962,0.521,202|154|113|146|147|8|151|33|137|16|28|9|138|106|155|153|132|173|187|145|6|2|115|119|105|133|20|108|23|110,0.962|0.957|0.877|0.868|0.847|0.846|0.831|0.802|0.801|0.797|0.784|0.778|0.775|0.767|0.762|0.747|0.736|0.734|0.72|0.715|0.714|0.706|0.705|0.7|0.697|0.696|0.693|0.687|0.683|0.681,0.027,0.229,0.706,0.35,0.219,0.493,0.714,0.417,0.846,0.778,0.649,0.456,0.442,0.554,0.533,0.541,0.797,0.306,0.613,0.439,0.693,0.558,0.554,0.683,0.603,0.648,0.603,0.554,0.784,0.445,0.58,0.599,0.475,0.802,0.383,0.537,0.513,0.412,0.452,0.427,0.51,0.402,0.481,0.438,0.63,0.362,0.241,0.584,0.418,0.467,0.595,0.364,0.49,0.451,0.319,0.486,0.624,0.439,0.508,0.434,0.348,0.494,0.333,0.552,0.446,0.453,0.178,0.674,0.467,0.556,0.545,0.575,0.536,0.354,0.386,0.298,0.539,0.279,0.539,0.337,0.585,0.469,0.3,0.446,0.49,0.566,0.46,0.431,0.538,0.256,0.419,0.427,0.59,0.544,0.417,0.537,0.564,0.384,0.409,0.298,0.52,0.266,0.424,0.526,0.455,0.697,0.767,0.513,0.687,0.594,0.681,0.487,0.478,0.877,0.254,0.705,0.358,0.531,0.302,0.7,0.446,0.52,0.585,0.626,0.497,0.555,0.451,0.57,0.501,0.404,0.625,0.612,0.736,0.696,0.606,0.642,0.49,0.801,0.775,0.492,0.363,0.591,0.658,0.677,0.435,0.715,0.868,0.847,0.486,0.308,0.432,0.831,0.559,0.747,0.957,0.762,0.495,0.515,0.438,0.5,0.532,0.578,0.679,0.421,0.516,0.52,0.615,0.536,0.546,0.407,0.478,0.564,0.336,0.734,0.395,0.604,0.35,0.5,0.523,0.404,0.381,0.677,0.425,0.646,0.428,0.456,0.263,0.72,0.51,0.551,0.468,0.491,0.598,0.467,0.552,0.56,0.475,0.364,0.63,0.399,0.598,0.607,0.962,0.604
