epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,2.944,0.497278,0.2994006,3.093,0,0,0,0.442,0.544,0.497,0.442,0.544,0.497,149|5|150|194|134|196|92|28|198|176|160|33|45|39|188|62|136|191|100|127|167|46|32|73|75|180|148|18|103|197,0.544|0.54|0.538|0.538|0.535|0.534|0.534|0.531|0.529|0.528|0.527|0.526|0.526|0.526|0.525|0.525|0.525|0.524|0.524|0.524|0.524|0.523|0.523|0.521|0.521|0.519|0.518|0.517|0.517|0.517,0.511,0.509,0.484,0.508,0.468,0.54,0.475,0.514,0.477,0.49,0.506,0.507,0.513,0.504,0.498,0.51,0.512,0.512,0.517,0.492,0.499,0.486,0.482,0.477,0.501,0.513,0.481,0.486,0.531,0.497,0.502,0.483,0.523,0.526,0.491,0.478,0.48,0.478,0.511,0.526,0.505,0.504,0.513,0.495,0.484,0.526,0.523,0.487,0.501,0.516,0.482,0.495,0.496,0.487,0.504,0.489,0.499,0.481,0.473,0.443,0.481,0.502,0.525,0.515,0.467,0.505,0.505,0.442,0.481,0.499,0.487,0.511,0.502,0.521,0.509,0.521,0.504,0.509,0.506,0.467,0.486,0.473,0.496,0.463,0.51,0.494,0.486,0.503,0.515,0.511,0.484,0.474,0.534,0.496,0.497,0.498,0.502,0.493,0.497,0.48,0.524,0.514,0.511,0.517,0.484,0.508,0.453,0.463,0.473,0.483,0.486,0.474,0.472,0.469,0.512,0.494,0.516,0.504,0.485,0.495,0.477,0.451,0.48,0.499,0.506,0.502,0.505,0.524,0.499,0.491,0.495,0.488,0.502,0.493,0.535,0.502,0.525,0.501,0.491,0.506,0.488,0.493,0.509,0.482,0.506,0.497,0.494,0.486,0.518,0.544,0.538,0.486,0.474,0.516,0.476,0.465,0.487,0.515,0.472,0.486,0.527,0.494,0.505,0.496,0.494,0.469,0.503,0.524,0.469,0.497,0.488,0.513,0.514,0.501,0.471,0.488,0.528,0.51,0.498,0.485,0.519,0.464,0.478,0.497,0.488,0.477,0.451,0.477,0.525,0.485,0.493,0.524,0.505,0.505,0.538,0.511,0.534,0.517,0.529,0.5,0.492,0.502,0.508,0.453
10,204,204,1.465,0.4814902,0.2934721,1.606,0,0,0,0.328,0.626,0.481,0.328,0.626,0.481,72|45|40|52|88|167|191|160|103|93|161|5|54|156|142|66|94|43|18|32|13|122|48|28|7|162|169|81|152|36,0.626|0.619|0.613|0.612|0.61|0.605|0.601|0.597|0.597|0.596|0.593|0.588|0.583|0.583|0.581|0.572|0.571|0.568|0.567|0.567|0.567|0.564|0.562|0.561|0.56|0.558|0.557|0.552|0.552|0.549,0.459,0.38,0.533,0.448,0.416,0.588,0.428,0.56,0.401,0.541,0.501,0.467,0.532,0.567,0.469,0.533,0.49,0.469,0.567,0.402,0.401,0.435,0.447,0.51,0.436,0.53,0.419,0.394,0.561,0.511,0.465,0.505,0.567,0.413,0.487,0.53,0.549,0.544,0.465,0.429,0.613,0.443,0.473,0.568,0.434,0.619,0.514,0.48,0.562,0.461,0.497,0.412,0.612,0.487,0.583,0.472,0.468,0.506,0.46,0.352,0.414,0.456,0.459,0.456,0.442,0.546,0.572,0.524,0.506,0.371,0.44,0.389,0.626,0.531,0.465,0.468,0.494,0.499,0.472,0.53,0.429,0.552,0.505,0.485,0.465,0.501,0.517,0.412,0.61,0.45,0.507,0.473,0.519,0.596,0.571,0.545,0.451,0.478,0.405,0.513,0.5,0.487,0.542,0.597,0.473,0.485,0.328,0.395,0.452,0.425,0.484,0.428,0.527,0.495,0.48,0.458,0.39,0.51,0.533,0.465,0.453,0.388,0.564,0.452,0.393,0.477,0.423,0.453,0.403,0.467,0.416,0.492,0.437,0.427,0.524,0.421,0.522,0.538,0.419,0.539,0.517,0.512,0.581,0.461,0.452,0.427,0.373,0.387,0.427,0.444,0.519,0.439,0.552,0.547,0.431,0.394,0.583,0.458,0.371,0.529,0.597,0.593,0.558,0.468,0.545,0.482,0.447,0.605,0.454,0.557,0.436,0.503,0.456,0.4,0.461,0.483,0.439,0.434,0.439,0.421,0.438,0.442,0.417,0.5,0.458,0.542,0.453,0.341,0.536,0.503,0.447,0.601,0.493,0.447,0.453,0.49,0.514,0.457,0.526,0.461,0.472,0.526,0.475,0.385
20,204,197,1.176,0.4556842,0.2876609,1.307,0,0,0,0.218,0.705,0.456,0.0,0.705,0.446,40|88|72|43|93|45|54|52|191|5|103|167|18|81|94|160|13|156|66|37|142|2|48|35|9|161|28|102|7|65,0.705|0.646|0.64|0.626|0.624|0.607|0.607|0.606|0.606|0.599|0.597|0.596|0.593|0.59|0.587|0.587|0.582|0.58|0.57|0.567|0.565|0.56|0.56|0.56|0.557|0.556|0.552|0.552|0.552|0.548,0.386,0.304,0.56,0.41,0.419,0.599,0.404,0.552,0.363,0.557,0.459,0.434,0.516,0.582,0.435,0.523,0.427,0.459,0.593,0.377,0.376,0.417,0.416,0.501,0.395,0.46,0.426,0.369,0.552,0.511,0.453,0.536,0.529,0.33,0.47,0.56,0.529,0.567,0.451,0.393,0.705,0.449,0.468,0.626,0.449,0.607,0.515,0.521,0.56,0.46,0.491,0.369,0.606,0.474,0.607,0.444,0.44,0.481,0.44,0.0,0.41,0.445,0.466,0.432,0.419,0.548,0.57,0.522,0.491,0.343,0.407,0.365,0.64,0.505,0.453,0.451,0.486,0.47,0.452,0.516,0.43,0.59,0.497,0.459,0.443,0.496,0.506,0.404,0.646,0.408,0.456,0.444,0.48,0.624,0.587,0.538,0.381,0.496,0.374,0.482,0.52,0.504,0.552,0.597,0.443,0.427,0.0,0.0,0.347,0.329,0.412,0.41,0.505,0.428,0.444,0.401,0.349,0.536,0.495,0.436,0.453,0.352,0.536,0.425,0.342,0.425,0.351,0.428,0.373,0.42,0.362,0.466,0.408,0.431,0.476,0.372,0.453,0.516,0.363,0.516,0.479,0.462,0.565,0.423,0.369,0.357,0.0,0.0,0.339,0.347,0.508,0.459,0.535,0.495,0.374,0.337,0.58,0.465,0.312,0.528,0.587,0.556,0.534,0.422,0.494,0.455,0.448,0.596,0.426,0.52,0.373,0.496,0.447,0.385,0.452,0.42,0.41,0.388,0.408,0.407,0.41,0.39,0.388,0.468,0.432,0.515,0.43,0.0,0.472,0.468,0.421,0.606,0.469,0.411,0.422,0.465,0.487,0.4,0.523,0.411,0.405,0.462,0.389,0.0
30,204,183,1.021,0.4268836,0.2819649,1.141,0,0,0,0.123,0.767,0.427,0.0,0.767,0.402,40|93|88|72|81|43|52|18|5|37|45|156|160|103|191|54|65|9|167|94|48|2|35|122|13|66|28|152|47|162,0.767|0.656|0.654|0.642|0.624|0.622|0.618|0.617|0.615|0.609|0.601|0.6|0.592|0.588|0.586|0.585|0.574|0.572|0.568|0.567|0.564|0.563|0.561|0.56|0.554|0.552|0.546|0.545|0.54|0.538,0.0,0.0,0.563,0.374,0.422,0.615,0.359,0.529,0.324,0.572,0.416,0.394,0.511,0.554,0.378,0.524,0.408,0.439,0.617,0.357,0.34,0.407,0.378,0.5,0.34,0.409,0.41,0.325,0.546,0.493,0.442,0.518,0.49,0.0,0.468,0.561,0.499,0.609,0.402,0.402,0.767,0.433,0.47,0.622,0.434,0.601,0.5,0.54,0.564,0.462,0.476,0.327,0.618,0.439,0.585,0.441,0.414,0.428,0.452,0.0,0.384,0.428,0.433,0.404,0.389,0.574,0.552,0.477,0.48,0.301,0.369,0.335,0.642,0.501,0.434,0.425,0.455,0.461,0.447,0.491,0.415,0.624,0.508,0.449,0.443,0.479,0.488,0.4,0.654,0.368,0.421,0.398,0.481,0.656,0.567,0.509,0.316,0.468,0.332,0.452,0.513,0.482,0.528,0.588,0.388,0.382,0.0,0.0,0.0,0.0,0.344,0.4,0.474,0.377,0.392,0.359,0.302,0.513,0.455,0.412,0.427,0.303,0.56,0.405,0.302,0.376,0.0,0.437,0.326,0.409,0.324,0.469,0.39,0.42,0.431,0.334,0.411,0.473,0.312,0.463,0.434,0.416,0.521,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.466,0.545,0.419,0.0,0.0,0.6,0.425,0.0,0.497,0.592,0.506,0.538,0.377,0.46,0.42,0.424,0.568,0.378,0.494,0.322,0.496,0.433,0.356,0.404,0.393,0.388,0.331,0.376,0.372,0.408,0.356,0.357,0.417,0.411,0.475,0.39,0.0,0.448,0.454,0.394,0.586,0.432,0.396,0.395,0.442,0.491,0.321,0.526,0.384,0.344,0.41,0.0,0.0
40,204,170,0.921,0.4012034,0.2763816,1.032,0,0,0,0.066,0.801,0.401,0.0,0.801,0.367,40|93|18|37|72|81|88|43|5|52|54|35|103|9|160|122|191|13|45|156|65|2|152|48|12|7|28|94|150|66,0.801|0.677|0.667|0.649|0.647|0.644|0.636|0.633|0.622|0.595|0.587|0.582|0.579|0.579|0.576|0.575|0.574|0.568|0.566|0.565|0.561|0.556|0.551|0.537|0.534|0.527|0.521|0.521|0.519|0.516,0.0,0.0,0.556,0.349,0.391,0.622,0.349,0.527,0.0,0.579,0.406,0.36,0.534,0.568,0.341,0.502,0.387,0.43,0.667,0.313,0.32,0.415,0.362,0.484,0.0,0.394,0.361,0.0,0.521,0.491,0.448,0.508,0.466,0.0,0.475,0.582,0.499,0.649,0.38,0.376,0.801,0.427,0.432,0.633,0.489,0.566,0.49,0.512,0.537,0.418,0.443,0.309,0.595,0.399,0.587,0.434,0.39,0.391,0.445,0.0,0.349,0.438,0.431,0.376,0.371,0.561,0.516,0.487,0.449,0.0,0.339,0.32,0.647,0.482,0.421,0.386,0.429,0.455,0.439,0.492,0.421,0.644,0.497,0.46,0.458,0.503,0.441,0.386,0.636,0.322,0.378,0.348,0.46,0.677,0.521,0.448,0.0,0.451,0.302,0.427,0.465,0.469,0.481,0.579,0.341,0.318,0.0,0.0,0.0,0.0,0.308,0.423,0.48,0.311,0.316,0.387,0.0,0.484,0.434,0.364,0.443,0.0,0.575,0.366,0.0,0.33,0.0,0.436,0.0,0.424,0.301,0.435,0.342,0.4,0.334,0.301,0.377,0.446,0.0,0.417,0.401,0.352,0.46,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.482,0.551,0.349,0.0,0.0,0.565,0.413,0.0,0.441,0.576,0.441,0.478,0.352,0.453,0.442,0.41,0.513,0.359,0.479,0.0,0.483,0.424,0.331,0.389,0.389,0.421,0.0,0.344,0.335,0.399,0.349,0.341,0.398,0.414,0.467,0.373,0.0,0.446,0.463,0.391,0.574,0.472,0.364,0.361,0.406,0.431,0.0,0.511,0.331,0.33,0.39,0.0,0.0
50,204,147,0.868,0.3768947,0.2709089,0.971,0,0,0,0.034,0.823,0.377,0.0,0.823,0.321,40|18|93|37|43|81|13|72|5|122|88|54|9|191|35|160|52|103|156|85|7|2|45|66|65|36|185|152|12|29,0.823|0.725|0.706|0.669|0.668|0.649|0.639|0.638|0.635|0.623|0.617|0.616|0.614|0.607|0.597|0.591|0.572|0.571|0.57|0.568|0.567|0.565|0.554|0.539|0.537|0.529|0.528|0.527|0.518|0.517,0.0,0.0,0.565,0.0,0.403,0.635,0.0,0.567,0.0,0.614,0.411,0.0,0.518,0.639,0.303,0.513,0.361,0.515,0.725,0.0,0.303,0.441,0.331,0.446,0.0,0.357,0.305,0.0,0.446,0.517,0.513,0.498,0.412,0.0,0.451,0.597,0.529,0.669,0.331,0.0,0.823,0.367,0.427,0.668,0.454,0.554,0.479,0.472,0.485,0.375,0.4,0.0,0.572,0.346,0.616,0.385,0.337,0.382,0.432,0.0,0.369,0.486,0.444,0.384,0.309,0.537,0.539,0.485,0.368,0.0,0.302,0.323,0.638,0.44,0.345,0.407,0.393,0.423,0.389,0.515,0.404,0.649,0.46,0.44,0.486,0.568,0.479,0.374,0.617,0.0,0.341,0.0,0.4,0.706,0.514,0.498,0.0,0.403,0.0,0.374,0.401,0.412,0.456,0.571,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.503,0.476,0.0,0.0,0.359,0.0,0.435,0.418,0.344,0.477,0.0,0.623,0.325,0.0,0.0,0.0,0.461,0.0,0.428,0.0,0.414,0.327,0.449,0.0,0.0,0.369,0.494,0.0,0.352,0.436,0.0,0.346,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.469,0.527,0.0,0.0,0.0,0.57,0.39,0.0,0.446,0.591,0.368,0.398,0.346,0.442,0.481,0.397,0.493,0.341,0.448,0.0,0.484,0.376,0.0,0.326,0.361,0.396,0.0,0.0,0.317,0.412,0.31,0.316,0.422,0.377,0.528,0.327,0.0,0.405,0.476,0.307,0.607,0.501,0.0,0.339,0.344,0.363,0.0,0.505,0.0,0.327,0.342,0.0,0.0
60,204,123,0.876,0.3512502,0.2655445,0.969,0,0,0,0.018,0.846,0.351,0.0,0.846,0.276,40|18|93|13|37|5|81|43|35|72|54|122|88|36|191|160|52|9|103|156|111|192|17|67|29|45|152|2|7|30,0.846|0.794|0.765|0.714|0.694|0.669|0.667|0.627|0.624|0.623|0.617|0.613|0.61|0.598|0.595|0.593|0.587|0.585|0.583|0.578|0.578|0.574|0.569|0.548|0.545|0.539|0.536|0.529|0.529|0.527,0.0,0.0,0.529,0.0,0.431,0.669,0.0,0.529,0.0,0.585,0.399,0.0,0.513,0.714,0.0,0.518,0.349,0.569,0.794,0.0,0.0,0.392,0.0,0.414,0.0,0.334,0.0,0.0,0.436,0.545,0.527,0.499,0.355,0.0,0.443,0.624,0.598,0.694,0.0,0.0,0.846,0.358,0.394,0.627,0.344,0.539,0.4,0.414,0.403,0.375,0.333,0.0,0.587,0.0,0.617,0.385,0.0,0.363,0.472,0.0,0.319,0.526,0.467,0.336,0.0,0.525,0.467,0.548,0.386,0.0,0.0,0.382,0.623,0.475,0.32,0.429,0.403,0.431,0.321,0.456,0.405,0.667,0.485,0.377,0.501,0.505,0.459,0.385,0.61,0.0,0.306,0.0,0.329,0.765,0.506,0.505,0.0,0.399,0.0,0.334,0.38,0.429,0.35,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.483,0.0,0.0,0.0,0.0,0.41,0.397,0.327,0.473,0.0,0.613,0.0,0.0,0.0,0.0,0.426,0.0,0.413,0.0,0.377,0.319,0.443,0.0,0.0,0.377,0.484,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.495,0.536,0.0,0.0,0.0,0.578,0.346,0.0,0.394,0.593,0.0,0.302,0.312,0.383,0.5,0.39,0.477,0.329,0.422,0.0,0.434,0.315,0.0,0.0,0.316,0.339,0.0,0.0,0.0,0.417,0.0,0.0,0.389,0.365,0.525,0.0,0.0,0.432,0.445,0.0,0.595,0.574,0.0,0.307,0.323,0.0,0.0,0.508,0.0,0.305,0.0,0.0,0.0
70,204,110,0.759,0.3279465,0.2602864,0.844,0,0,0,0.01,0.86,0.328,0.0,0.86,0.251,18|40|93|13|37|81|35|122|111|72|36|17|43|191|5|185|9|88|52|156|30|54|192|29|103|61|7|45|160|82,0.86|0.845|0.824|0.771|0.736|0.724|0.675|0.648|0.627|0.619|0.615|0.614|0.611|0.609|0.604|0.599|0.598|0.593|0.589|0.587|0.587|0.585|0.585|0.57|0.566|0.564|0.558|0.555|0.552|0.542,0.0,0.0,0.503,0.0,0.367,0.604,0.0,0.558,0.0,0.598,0.334,0.0,0.476,0.771,0.0,0.486,0.335,0.614,0.86,0.0,0.0,0.33,0.0,0.353,0.0,0.302,0.0,0.0,0.449,0.57,0.587,0.507,0.335,0.0,0.359,0.675,0.615,0.736,0.0,0.0,0.845,0.343,0.364,0.611,0.0,0.555,0.325,0.407,0.321,0.351,0.0,0.0,0.589,0.0,0.585,0.421,0.0,0.0,0.527,0.0,0.0,0.564,0.398,0.306,0.0,0.399,0.435,0.483,0.394,0.0,0.0,0.363,0.619,0.503,0.336,0.435,0.428,0.404,0.301,0.419,0.423,0.724,0.542,0.364,0.513,0.402,0.452,0.315,0.593,0.0,0.0,0.0,0.0,0.824,0.505,0.528,0.0,0.443,0.0,0.347,0.355,0.464,0.317,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.488,0.0,0.0,0.0,0.0,0.404,0.37,0.312,0.485,0.0,0.648,0.0,0.0,0.0,0.0,0.412,0.0,0.379,0.0,0.33,0.302,0.492,0.0,0.0,0.0,0.484,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.513,0.485,0.0,0.0,0.0,0.587,0.0,0.0,0.384,0.552,0.0,0.0,0.318,0.355,0.529,0.363,0.409,0.0,0.373,0.0,0.394,0.322,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.422,0.0,0.0,0.325,0.355,0.599,0.0,0.0,0.386,0.428,0.0,0.609,0.585,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.319,0.0,0.0,0.0
80,204,96,0.678,0.3078229,0.2551324,0.757,0,0,0,0.007,0.897,0.308,0.0,0.897,0.226,18|40|93|13|37|81|122|36|17|35|111|9|5|43|192|88|156|29|185|160|52|54|137|72|191|30|95|61|31|103,0.897|0.852|0.846|0.842|0.802|0.706|0.698|0.688|0.669|0.66|0.655|0.653|0.645|0.618|0.617|0.608|0.6|0.593|0.592|0.588|0.587|0.584|0.577|0.559|0.557|0.552|0.551|0.545|0.538|0.536,0.0,0.0,0.465,0.0,0.353,0.645,0.0,0.514,0.0,0.653,0.0,0.0,0.501,0.842,0.0,0.525,0.334,0.669,0.897,0.0,0.0,0.357,0.0,0.342,0.0,0.0,0.0,0.0,0.419,0.593,0.552,0.538,0.301,0.0,0.308,0.66,0.688,0.802,0.0,0.0,0.852,0.0,0.341,0.618,0.0,0.473,0.0,0.361,0.308,0.336,0.0,0.0,0.587,0.0,0.584,0.425,0.0,0.0,0.479,0.0,0.0,0.545,0.361,0.0,0.0,0.343,0.432,0.441,0.445,0.0,0.0,0.343,0.559,0.512,0.323,0.381,0.382,0.374,0.0,0.393,0.388,0.706,0.521,0.334,0.485,0.4,0.462,0.334,0.608,0.0,0.0,0.0,0.0,0.846,0.485,0.551,0.0,0.437,0.0,0.353,0.358,0.497,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.446,0.0,0.0,0.0,0.0,0.397,0.367,0.0,0.487,0.0,0.698,0.0,0.0,0.0,0.0,0.4,0.0,0.397,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.577,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.455,0.373,0.0,0.0,0.0,0.6,0.0,0.0,0.357,0.588,0.0,0.0,0.0,0.421,0.53,0.374,0.369,0.0,0.386,0.0,0.463,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.304,0.592,0.0,0.0,0.386,0.368,0.0,0.557,0.617,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
90,204,85,0.665,0.2901062,0.2500804,0.737,0,0,0,0.004,0.919,0.29,0.0,0.919,0.208,18|93|13|37|40|36|122|17|111|81|9|5|137|43|156|72|192|35|88|185|29|31|52|160|30|54|171|101|95|15,0.919|0.889|0.863|0.858|0.858|0.74|0.729|0.725|0.699|0.679|0.677|0.667|0.649|0.642|0.628|0.618|0.616|0.607|0.604|0.591|0.589|0.581|0.576|0.572|0.568|0.557|0.552|0.55|0.543|0.541,0.0,0.0,0.362,0.0,0.314,0.667,0.0,0.385,0.0,0.677,0.0,0.0,0.477,0.863,0.0,0.541,0.356,0.725,0.919,0.0,0.0,0.327,0.0,0.334,0.0,0.0,0.0,0.0,0.401,0.589,0.568,0.581,0.0,0.0,0.0,0.607,0.74,0.858,0.0,0.0,0.858,0.0,0.0,0.642,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.557,0.464,0.0,0.0,0.497,0.0,0.0,0.541,0.314,0.0,0.0,0.377,0.427,0.421,0.451,0.0,0.0,0.0,0.618,0.491,0.367,0.418,0.443,0.301,0.0,0.335,0.396,0.679,0.527,0.0,0.456,0.387,0.466,0.318,0.604,0.0,0.0,0.0,0.0,0.889,0.48,0.543,0.0,0.417,0.0,0.354,0.319,0.55,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.462,0.0,0.0,0.0,0.0,0.403,0.348,0.0,0.461,0.0,0.729,0.0,0.0,0.0,0.0,0.418,0.0,0.399,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.649,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.324,0.0,0.0,0.0,0.628,0.0,0.0,0.37,0.572,0.0,0.0,0.0,0.48,0.516,0.428,0.0,0.0,0.399,0.0,0.552,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.355,0.333,0.0,0.531,0.616,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0
