epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.705,0.0793203,0,1.705,0.76,0.623,0.626,0.008,0.21,0.079,0.008,0.21,0.079,120|119|32|69|73|116|109|68|101|71|123|12|104|129|113|93|11|75|45|99|130|40|74|7|115|36|98|55|85|8,0.21|0.207|0.192|0.191|0.189|0.188|0.184|0.182|0.172|0.17|0.166|0.161|0.159|0.158|0.156|0.155|0.153|0.14|0.138|0.129|0.128|0.126|0.125|0.125|0.123|0.121|0.121|0.12|0.119|0.117,0.056,0.079,0.072,0.041,0.069,0.095,0.036,0.125,0.117,0.031,0.056,0.153,0.161,0.04,0.018,0.089,0.078,0.027,0.065,0.073,0.031,0.037,0.033,0.051,0.071,0.04,0.035,0.021,0.048,0.039,0.087,0.096,0.192,0.062,0.034,0.049,0.121,0.03,0.027,0.029,0.126,0.098,0.096,0.091,0.085,0.138,0.031,0.069,0.039,0.109,0.038,0.108,0.106,0.037,0.039,0.12,0.041,0.058,0.094,0.032,0.098,0.044,0.101,0.038,0.04,0.032,0.052,0.061,0.182,0.191,0.04,0.17,0.012,0.189,0.125,0.14,0.008,0.044,0.078,0.104,0.041,0.062,0.052,0.05,0.109,0.119,0.027,0.11,0.023,0.08,0.027,0.104,0.031,0.155,0.033,0.042,0.106,0.09,0.121,0.129,0.094,0.172,0.027,0.034,0.159,0.018,0.048,0.015,0.052,0.184,0.05,0.035,0.022,0.156,0.047,0.123,0.188,0.102,0.013,0.207,0.21,0.035,0.108,0.166,0.053,0.102,0.084,0.076,0.094,0.158,0.128
10,131,131,1.259,0.260993,0,1.259,0.776,0.648,0.651,0.018,0.935,0.261,0.018,0.935,0.261,45|19|83|113|8|119|120|31|14|40|102|35|103|2|15|9|110|34|115|41|127|93|61|59|114|48|122|82|39|88,0.935|0.759|0.691|0.683|0.669|0.659|0.651|0.628|0.613|0.587|0.575|0.537|0.52|0.517|0.515|0.513|0.512|0.507|0.501|0.499|0.493|0.493|0.476|0.474|0.463|0.463|0.45|0.445|0.439|0.435,0.047,0.257,0.517,0.019,0.33,0.087,0.046,0.103,0.669,0.513,0.314,0.332,0.247,0.072,0.613,0.515,0.133,0.032,0.234,0.759,0.022,0.071,0.146,0.063,0.204,0.045,0.082,0.08,0.129,0.167,0.043,0.628,0.351,0.152,0.507,0.537,0.134,0.09,0.055,0.439,0.587,0.499,0.404,0.272,0.23,0.935,0.263,0.194,0.463,0.049,0.116,0.426,0.25,0.04,0.178,0.037,0.11,0.139,0.41,0.474,0.076,0.476,0.259,0.027,0.068,0.05,0.261,0.023,0.085,0.021,0.243,0.107,0.282,0.362,0.178,0.061,0.08,0.1,0.286,0.188,0.168,0.091,0.445,0.691,0.379,0.386,0.405,0.041,0.435,0.357,0.018,0.282,0.034,0.493,0.092,0.182,0.111,0.211,0.159,0.332,0.426,0.369,0.575,0.52,0.339,0.104,0.36,0.05,0.178,0.228,0.512,0.237,0.052,0.683,0.463,0.501,0.203,0.247,0.113,0.659,0.651,0.031,0.45,0.177,0.284,0.241,0.366,0.493,0.046,0.151,0.075
20,131,131,1.141,0.3647314,0,1.141,0.783,0.662,0.662,0.008,1.371,0.365,0.008,1.371,0.365,45|14|19|83|31|2|15|127|41|9|88|42|61|59|86|8|102|120|113|126|119|72|116|114|99|24|48|101|103|4,1.371|1.301|1.204|1.058|0.96|0.958|0.943|0.919|0.894|0.887|0.882|0.872|0.849|0.844|0.844|0.789|0.771|0.765|0.691|0.665|0.665|0.659|0.644|0.643|0.632|0.625|0.623|0.62|0.608|0.591,0.022,0.186,0.958,0.013,0.591,0.127,0.111,0.094,0.789,0.887,0.292,0.387,0.393,0.098,1.301,0.943,0.021,0.089,0.388,1.204,0.108,0.072,0.052,0.059,0.625,0.041,0.124,0.202,0.09,0.357,0.08,0.96,0.485,0.377,0.32,0.475,0.203,0.18,0.012,0.479,0.536,0.894,0.872,0.329,0.303,1.371,0.377,0.117,0.623,0.132,0.051,0.457,0.189,0.148,0.373,0.015,0.195,0.111,0.579,0.844,0.129,0.849,0.372,0.008,0.046,0.02,0.391,0.262,0.318,0.075,0.458,0.28,0.659,0.472,0.135,0.037,0.177,0.274,0.103,0.369,0.142,0.039,0.457,1.058,0.249,0.277,0.844,0.053,0.882,0.117,0.01,0.347,0.022,0.574,0.056,0.214,0.178,0.179,0.161,0.632,0.252,0.62,0.771,0.608,0.205,0.333,0.266,0.059,0.297,0.415,0.422,0.05,0.273,0.691,0.643,0.499,0.644,0.587,0.059,0.665,0.765,0.06,0.432,0.277,0.446,0.467,0.665,0.919,0.272,0.445,0.039
30,131,131,1.038,0.4387611,0,1.038,0.78,0.646,0.657,0.014,1.607,0.439,0.014,1.607,0.439,45|14|19|88|127|83|15|86|9|41|31|116|2|61|42|101|59|126|117|48|102|72|99|62|120|8|68|129|93|58,1.607|1.577|1.514|1.46|1.374|1.224|1.204|1.195|1.079|1.074|1.071|1.07|1.07|1.066|1.065|0.851|0.838|0.827|0.824|0.803|0.797|0.789|0.789|0.752|0.749|0.747|0.746|0.744|0.678|0.674,0.023,0.109,1.07,0.224,0.597,0.027,0.039,0.083,0.747,1.079,0.394,0.379,0.448,0.246,1.577,1.204,0.137,0.052,0.521,1.514,0.032,0.112,0.045,0.145,0.671,0.041,0.091,0.317,0.082,0.495,0.052,1.071,0.43,0.658,0.083,0.379,0.372,0.384,0.16,0.473,0.304,1.074,1.065,0.438,0.314,1.607,0.416,0.338,0.803,0.155,0.172,0.4,0.229,0.313,0.404,0.104,0.236,0.135,0.674,0.838,0.047,1.066,0.752,0.056,0.194,0.014,0.435,0.565,0.746,0.016,0.584,0.27,0.789,0.501,0.07,0.055,0.521,0.251,0.067,0.434,0.147,0.023,0.566,1.224,0.082,0.053,1.195,0.051,1.46,0.207,0.044,0.35,0.134,0.678,0.055,0.338,0.188,0.12,0.31,0.789,0.088,0.851,0.797,0.5,0.085,0.487,0.318,0.067,0.424,0.427,0.385,0.29,0.413,0.445,0.613,0.298,1.07,0.824,0.173,0.51,0.749,0.1,0.359,0.364,0.658,0.539,0.827,1.374,0.431,0.744,0.236
40,131,131,0.952,0.5002371,0.05,0.977,0.785,0.647,0.664,0.01,1.801,0.5,0.01,1.801,0.5,19|88|45|127|14|86|15|116|31|61|41|101|83|126|62|9|42|68|117|76|2|33|48|99|72|102|58|124|93|129,1.801|1.779|1.717|1.675|1.578|1.479|1.447|1.338|1.309|1.303|1.221|1.194|1.172|1.169|1.122|1.082|1.03|1.018|0.991|0.949|0.94|0.933|0.915|0.859|0.853|0.809|0.778|0.776|0.774|0.769,0.028,0.054,0.94,0.609,0.667,0.152,0.083,0.024,0.565,1.082,0.36,0.333,0.399,0.426,1.578,1.447,0.117,0.018,0.633,1.801,0.065,0.122,0.232,0.099,0.725,0.061,0.13,0.676,0.072,0.611,0.032,1.309,0.506,0.933,0.113,0.25,0.608,0.664,0.356,0.378,0.022,1.221,1.03,0.496,0.243,1.717,0.499,0.565,0.915,0.149,0.304,0.397,0.24,0.342,0.258,0.107,0.229,0.329,0.778,0.715,0.033,1.303,1.122,0.12,0.352,0.013,0.567,0.704,1.018,0.012,0.63,0.19,0.853,0.494,0.086,0.128,0.949,0.299,0.018,0.425,0.175,0.01,0.716,1.172,0.045,0.094,1.479,0.032,1.779,0.366,0.067,0.335,0.288,0.774,0.046,0.498,0.015,0.021,0.318,0.859,0.095,1.194,0.809,0.407,0.037,0.667,0.329,0.176,0.651,0.394,0.25,0.449,0.521,0.217,0.545,0.255,1.338,0.991,0.06,0.462,0.625,0.281,0.279,0.465,0.776,0.667,1.169,1.675,0.351,0.769,0.407
50,131,131,0.875,0.523047,0.05,0.901,0.789,0.651,0.672,0.01,1.836,0.523,0.01,1.836,0.523,19|88|127|45|15|86|116|126|31|101|61|14|62|41|33|117|48|27|68|83|76|9|3|82|42|37|2|99|102|72,1.836|1.829|1.727|1.72|1.643|1.545|1.523|1.469|1.415|1.406|1.363|1.362|1.277|1.271|1.251|1.193|1.084|1.073|1.072|1.064|0.998|0.984|0.93|0.923|0.89|0.859|0.81|0.807|0.805|0.799,0.015,0.078,0.81,0.93,0.508,0.032,0.431,0.02,0.362,0.984,0.26,0.344,0.22,0.405,1.362,1.643,0.024,0.121,0.731,1.836,0.117,0.083,0.245,0.08,0.753,0.113,0.043,1.073,0.046,0.76,0.029,1.415,0.55,1.251,0.063,0.028,0.764,0.859,0.439,0.223,0.181,1.271,0.89,0.506,0.267,1.72,0.526,0.624,1.084,0.23,0.389,0.36,0.461,0.31,0.206,0.088,0.239,0.479,0.678,0.741,0.096,1.363,1.277,0.212,0.506,0.09,0.487,0.689,1.072,0.064,0.725,0.069,0.799,0.414,0.024,0.248,0.998,0.29,0.015,0.357,0.259,0.01,0.923,1.064,0.116,0.061,1.545,0.034,1.829,0.494,0.018,0.197,0.323,0.759,0.041,0.59,0.016,0.019,0.409,0.807,0.041,1.406,0.805,0.447,0.109,0.736,0.214,0.381,0.697,0.299,0.162,0.594,0.513,0.037,0.464,0.207,1.523,1.193,0.026,0.373,0.557,0.462,0.391,0.423,0.784,0.703,1.469,1.727,0.075,0.672,0.422
60,131,131,0.809,0.5002767,0.05,0.834,0.782,0.644,0.66,0.009,1.793,0.5,0.009,1.793,0.5,88|19|116|45|15|127|86|126|117|61|101|31|33|41|14|27|62|48|82|68|83|3|37|59|102|29|36|9|18|70,1.793|1.751|1.696|1.686|1.633|1.535|1.44|1.432|1.327|1.323|1.302|1.294|1.289|1.285|1.265|1.196|1.125|1.12|1.007|0.964|0.912|0.909|0.876|0.843|0.838|0.833|0.83|0.818|0.78|0.765,0.013,0.1,0.755,0.909,0.383,0.015,0.694,0.015,0.178,0.818,0.208,0.252,0.189,0.246,1.265,1.633,0.026,0.23,0.78,1.751,0.125,0.029,0.255,0.07,0.723,0.098,0.109,1.196,0.029,0.833,0.025,1.294,0.507,1.289,0.039,0.02,0.83,0.876,0.614,0.198,0.275,1.285,0.548,0.569,0.493,1.686,0.55,0.703,1.12,0.327,0.32,0.37,0.686,0.181,0.132,0.042,0.298,0.626,0.488,0.843,0.049,1.323,1.125,0.34,0.704,0.026,0.415,0.564,0.964,0.013,0.765,0.022,0.721,0.322,0.023,0.312,0.605,0.246,0.015,0.371,0.218,0.009,1.007,0.912,0.235,0.06,1.44,0.032,1.793,0.44,0.013,0.092,0.263,0.612,0.06,0.536,0.017,0.019,0.513,0.644,0.031,1.302,0.838,0.348,0.041,0.602,0.099,0.381,0.648,0.148,0.181,0.593,0.355,0.033,0.4,0.145,1.696,1.327,0.01,0.312,0.526,0.452,0.362,0.338,0.688,0.519,1.432,1.535,0.118,0.705,0.37
70,131,131,0.754,0.4676483,0.05,0.777,0.779,0.647,0.657,0.007,1.788,0.468,0.007,1.788,0.468,116|88|45|19|15|117|126|127|86|41|27|33|61|31|101|14|48|82|59|29|102|62|37|64|36|52|3|68|6|2,1.788|1.691|1.668|1.66|1.49|1.437|1.33|1.309|1.3|1.282|1.248|1.226|1.214|1.168|1.101|1.083|1.052|1.027|0.976|0.957|0.93|0.891|0.89|0.872|0.862|0.828|0.807|0.783|0.779|0.778,0.012,0.15,0.778,0.807,0.37,0.017,0.779,0.012,0.083,0.755,0.25,0.248,0.117,0.205,1.083,1.49,0.027,0.268,0.774,1.66,0.136,0.01,0.166,0.071,0.66,0.069,0.035,1.248,0.057,0.957,0.017,1.168,0.478,1.226,0.026,0.03,0.862,0.89,0.711,0.216,0.303,1.282,0.179,0.598,0.647,1.668,0.568,0.682,1.052,0.347,0.263,0.343,0.828,0.012,0.089,0.08,0.395,0.679,0.409,0.976,0.012,1.214,0.891,0.554,0.872,0.111,0.301,0.421,0.783,0.012,0.702,0.017,0.575,0.235,0.011,0.352,0.43,0.185,0.015,0.416,0.108,0.007,1.027,0.746,0.307,0.013,1.3,0.03,1.691,0.335,0.008,0.035,0.251,0.457,0.032,0.478,0.015,0.016,0.632,0.434,0.011,1.101,0.93,0.237,0.041,0.499,0.039,0.393,0.525,0.019,0.135,0.546,0.272,0.016,0.374,0.102,1.788,1.437,0.009,0.29,0.469,0.426,0.268,0.352,0.588,0.328,1.33,1.309,0.066,0.673,0.343
80,131,131,0.708,0.4435459,0.05,0.73,0.786,0.65,0.667,0.008,1.858,0.444,0.008,1.858,0.444,116|45|88|19|117|15|27|126|86|41|33|127|61|31|82|29|102|48|59|64|101|37|14|36|2|52|62|18|63|9,1.858|1.62|1.587|1.567|1.538|1.334|1.3|1.227|1.203|1.2|1.167|1.138|1.109|1.089|1.029|1.022|1.018|0.992|0.984|0.949|0.947|0.921|0.893|0.875|0.85|0.818|0.816|0.785|0.769|0.755,0.059,0.224,0.85,0.718,0.407,0.01,0.692,0.013,0.041,0.755,0.308,0.266,0.048,0.25,0.893,1.334,0.024,0.227,0.785,1.567,0.114,0.011,0.041,0.083,0.562,0.051,0.032,1.3,0.059,1.022,0.012,1.089,0.439,1.167,0.017,0.011,0.875,0.921,0.719,0.247,0.306,1.2,0.061,0.586,0.722,1.62,0.525,0.648,0.992,0.369,0.228,0.284,0.818,0.087,0.074,0.069,0.443,0.732,0.361,0.984,0.016,1.109,0.816,0.769,0.949,0.154,0.272,0.31,0.691,0.019,0.553,0.049,0.459,0.12,0.009,0.356,0.604,0.1,0.019,0.456,0.014,0.009,1.029,0.614,0.287,0.012,1.203,0.023,1.587,0.21,0.008,0.036,0.292,0.289,0.032,0.373,0.016,0.016,0.701,0.234,0.009,0.947,1.018,0.162,0.025,0.485,0.024,0.456,0.448,0.012,0.091,0.534,0.209,0.014,0.356,0.075,1.858,1.538,0.009,0.306,0.389,0.425,0.188,0.368,0.514,0.134,1.227,1.138,0.033,0.593,0.352
90,131,131,0.672,0.4270914,0.05,0.693,0.783,0.649,0.661,0.007,1.853,0.427,0.007,1.853,0.427,116|45|117|88|19|27|15|126|86|41|29|33|102|127|82|61|31|59|64|37|48|63|2|14|36|101|62|18|44|52,1.853|1.584|1.56|1.525|1.473|1.275|1.258|1.162|1.15|1.148|1.087|1.068|1.063|1.035|1.028|1.013|0.987|0.949|0.913|0.898|0.883|0.868|0.866|0.851|0.841|0.829|0.818|0.794|0.768|0.768,0.145,0.221,0.866,0.699,0.391,0.013,0.653,0.015,0.017,0.726,0.307,0.268,0.02,0.178,0.851,1.258,0.032,0.183,0.794,1.473,0.109,0.007,0.039,0.092,0.519,0.046,0.024,1.275,0.066,1.087,0.054,0.987,0.434,1.068,0.03,0.011,0.841,0.898,0.7,0.317,0.325,1.148,0.031,0.591,0.768,1.584,0.537,0.667,0.883,0.367,0.167,0.277,0.768,0.075,0.024,0.033,0.472,0.763,0.373,0.949,0.028,1.013,0.818,0.868,0.913,0.157,0.254,0.243,0.674,0.023,0.45,0.071,0.374,0.02,0.035,0.372,0.605,0.036,0.094,0.51,0.069,0.095,1.028,0.522,0.23,0.009,1.15,0.02,1.525,0.078,0.053,0.043,0.288,0.182,0.026,0.262,0.014,0.025,0.735,0.087,0.026,0.829,1.063,0.112,0.023,0.479,0.018,0.499,0.381,0.028,0.094,0.59,0.169,0.015,0.339,0.046,1.853,1.56,0.128,0.285,0.32,0.406,0.127,0.42,0.495,0.091,1.162,1.035,0.019,0.482,0.336
