epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.88,0.0888083,0.000998,2.88,0,0,0,0.007,0.283,0.089,0.007,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.009,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.007,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,200,1.607,0.2774886,0.0009782,1.607,0,0,0,0.01,0.982,0.277,0.01,0.982,0.277,53|97|181|3|133|14|40|38|197|52|28|101|174|78|67|183|68|146|44|4|190|172|7|42|112|126|158|169|132|21,0.982|0.897|0.887|0.817|0.794|0.742|0.731|0.708|0.667|0.66|0.658|0.657|0.639|0.63|0.627|0.618|0.616|0.603|0.6|0.598|0.597|0.597|0.581|0.578|0.562|0.558|0.555|0.554|0.542|0.54,0.046,0.444,0.247,0.817,0.598,0.377,0.123,0.581,0.13,0.08,0.07,0.28,0.426,0.19,0.742,0.289,0.361,0.01,0.286,0.413,0.35,0.54,0.08,0.23,0.116,0.182,0.32,0.242,0.658,0.501,0.107,0.081,0.016,0.445,0.27,0.191,0.184,0.437,0.708,0.441,0.731,0.058,0.578,0.045,0.6,0.298,0.435,0.225,0.332,0.183,0.291,0.115,0.66,0.982,0.023,0.435,0.431,0.17,0.055,0.123,0.025,0.108,0.288,0.442,0.439,0.235,0.147,0.627,0.616,0.075,0.482,0.295,0.074,0.198,0.273,0.232,0.517,0.486,0.63,0.152,0.177,0.229,0.076,0.259,0.165,0.177,0.272,0.327,0.228,0.316,0.252,0.038,0.116,0.42,0.292,0.035,0.533,0.897,0.05,0.02,0.107,0.657,0.333,0.16,0.118,0.033,0.045,0.415,0.021,0.177,0.296,0.494,0.562,0.158,0.374,0.059,0.075,0.359,0.105,0.426,0.302,0.244,0.206,0.164,0.036,0.063,0.558,0.057,0.097,0.089,0.142,0.028,0.542,0.794,0.162,0.118,0.414,0.38,0.019,0.128,0.245,0.325,0.053,0.064,0.087,0.06,0.603,0.052,0.034,0.201,0.303,0.278,0.398,0.232,0.049,0.206,0.218,0.074,0.555,0.037,0.163,0.333,0.115,0.532,0.067,0.18,0.203,0.078,0.397,0.554,0.161,0.076,0.597,0.116,0.639,0.142,0.161,0.106,0.227,0.357,0.05,0.887,0.2,0.618,0.408,0.102,0.366,0.375,0.142,0.091,0.597,0.337,0.163,0.243,0.173,0.466,0.069,0.667,0.03,0.123
20,200,200,1.373,0.3504568,0.0009589,1.373,0,0,0,0.015,1.387,0.35,0.015,1.387,0.35,3|53|181|40|133|97|4|38|14|28|174|67|52|44|68|78|101|7|112|183|197|126|158|172|70|19|42|63|190|163,1.387|1.218|1.204|1.138|1.125|1.105|0.969|0.882|0.878|0.877|0.859|0.855|0.789|0.785|0.781|0.765|0.763|0.763|0.755|0.75|0.741|0.739|0.72|0.711|0.707|0.705|0.701|0.689|0.68|0.673,0.125,0.611,0.147,1.387,0.969,0.474,0.312,0.763,0.15,0.093,0.16,0.461,0.427,0.408,0.878,0.42,0.383,0.021,0.333,0.705,0.388,0.625,0.057,0.279,0.148,0.12,0.406,0.513,0.877,0.584,0.189,0.099,0.03,0.416,0.404,0.371,0.36,0.492,0.882,0.641,1.138,0.101,0.701,0.033,0.785,0.359,0.609,0.352,0.512,0.021,0.357,0.199,0.789,1.218,0.075,0.519,0.377,0.228,0.048,0.128,0.025,0.273,0.24,0.689,0.413,0.319,0.164,0.855,0.781,0.073,0.707,0.334,0.068,0.346,0.438,0.211,0.517,0.588,0.765,0.144,0.201,0.41,0.072,0.343,0.111,0.157,0.298,0.48,0.222,0.068,0.313,0.08,0.08,0.505,0.292,0.02,0.636,1.105,0.033,0.015,0.262,0.763,0.355,0.112,0.154,0.028,0.036,0.422,0.033,0.21,0.324,0.517,0.755,0.211,0.551,0.061,0.123,0.423,0.206,0.532,0.278,0.231,0.241,0.341,0.133,0.138,0.739,0.068,0.035,0.263,0.057,0.292,0.617,1.125,0.114,0.189,0.574,0.472,0.045,0.136,0.28,0.367,0.059,0.077,0.036,0.072,0.651,0.056,0.04,0.28,0.453,0.288,0.537,0.245,0.117,0.308,0.27,0.075,0.72,0.039,0.243,0.531,0.114,0.673,0.179,0.126,0.289,0.033,0.387,0.633,0.245,0.1,0.711,0.068,0.859,0.29,0.307,0.129,0.174,0.465,0.098,1.204,0.132,0.75,0.48,0.027,0.512,0.493,0.096,0.116,0.68,0.402,0.263,0.188,0.268,0.616,0.089,0.741,0.122,0.068
30,200,200,1.222,0.3888668,0.0009399,1.223,0,0,0,0.009,1.604,0.389,0.009,1.604,0.389,3|181|97|133|53|40|4|28|174|14|38|68|67|158|112|63|7|183|44|70|52|78|172|126|101|42|190|163|169|161,1.604|1.406|1.298|1.283|1.265|1.247|1.118|1.021|1.002|0.956|0.944|0.91|0.889|0.878|0.876|0.874|0.845|0.84|0.839|0.829|0.829|0.823|0.819|0.809|0.801|0.749|0.732|0.724|0.71|0.709,0.103,0.482,0.255,1.604,1.118,0.652,0.393,0.845,0.073,0.093,0.187,0.593,0.348,0.605,0.956,0.353,0.391,0.207,0.319,0.692,0.452,0.561,0.137,0.33,0.38,0.108,0.474,0.666,1.021,0.606,0.322,0.158,0.035,0.581,0.639,0.547,0.429,0.6,0.944,0.547,1.247,0.094,0.749,0.031,0.839,0.431,0.703,0.38,0.536,0.119,0.41,0.289,0.829,1.265,0.143,0.527,0.402,0.247,0.065,0.178,0.027,0.209,0.293,0.874,0.396,0.291,0.127,0.889,0.91,0.072,0.829,0.278,0.059,0.396,0.481,0.07,0.59,0.599,0.823,0.142,0.33,0.498,0.121,0.414,0.097,0.169,0.295,0.3,0.245,0.074,0.427,0.128,0.094,0.516,0.228,0.062,0.611,1.298,0.047,0.009,0.113,0.801,0.306,0.019,0.113,0.023,0.034,0.452,0.118,0.218,0.271,0.561,0.876,0.261,0.671,0.046,0.162,0.518,0.279,0.629,0.225,0.285,0.184,0.377,0.245,0.088,0.809,0.075,0.024,0.368,0.082,0.341,0.689,1.283,0.13,0.246,0.616,0.452,0.112,0.163,0.282,0.431,0.091,0.041,0.026,0.048,0.557,0.038,0.069,0.399,0.556,0.274,0.557,0.337,0.117,0.38,0.289,0.107,0.878,0.099,0.397,0.709,0.116,0.724,0.289,0.11,0.314,0.039,0.381,0.71,0.323,0.129,0.819,0.062,1.002,0.289,0.419,0.151,0.231,0.562,0.074,1.406,0.066,0.84,0.468,0.023,0.554,0.546,0.081,0.17,0.732,0.339,0.293,0.176,0.305,0.612,0.063,0.669,0.114,0.015
40,200,200,1.129,0.4080717,0.0009213,1.13,0,0,0,0.01,1.596,0.408,0.01,1.596,0.408,3|181|97|133|40|4|53|174|28|14|38|112|63|158|68|183|78|126|7|70|161|67|44|172|27|5|163|46|34|101,1.596|1.506|1.405|1.365|1.318|1.269|1.264|1.125|1.088|1.04|0.986|0.981|0.979|0.975|0.946|0.928|0.925|0.907|0.906|0.868|0.864|0.852|0.839|0.832|0.821|0.81|0.805|0.798|0.797|0.797,0.113,0.369,0.363,1.596,1.269,0.81,0.61,0.906,0.044,0.093,0.249,0.719,0.236,0.677,1.04,0.318,0.405,0.401,0.335,0.64,0.443,0.59,0.141,0.237,0.375,0.032,0.545,0.821,1.088,0.603,0.378,0.108,0.034,0.692,0.797,0.777,0.422,0.694,0.986,0.422,1.318,0.072,0.754,0.029,0.839,0.429,0.798,0.338,0.496,0.064,0.476,0.32,0.724,1.264,0.143,0.535,0.414,0.35,0.165,0.149,0.055,0.2,0.19,0.979,0.406,0.246,0.134,0.852,0.946,0.088,0.868,0.239,0.049,0.376,0.477,0.079,0.611,0.641,0.925,0.124,0.369,0.582,0.147,0.432,0.168,0.024,0.318,0.168,0.191,0.031,0.535,0.086,0.046,0.539,0.263,0.033,0.455,1.405,0.052,0.032,0.082,0.797,0.206,0.023,0.022,0.076,0.041,0.402,0.205,0.225,0.262,0.578,0.981,0.295,0.706,0.029,0.122,0.543,0.35,0.644,0.191,0.341,0.164,0.391,0.306,0.164,0.907,0.083,0.06,0.468,0.113,0.438,0.72,1.365,0.06,0.309,0.648,0.442,0.112,0.235,0.275,0.506,0.122,0.062,0.044,0.049,0.407,0.061,0.108,0.42,0.579,0.262,0.644,0.402,0.097,0.346,0.282,0.071,0.975,0.154,0.495,0.864,0.114,0.805,0.247,0.115,0.331,0.034,0.377,0.75,0.381,0.074,0.832,0.061,1.125,0.332,0.481,0.156,0.33,0.427,0.092,1.506,0.097,0.928,0.445,0.135,0.553,0.56,0.103,0.183,0.728,0.394,0.38,0.19,0.285,0.577,0.118,0.571,0.032,0.01
50,200,200,1.025,0.4241183,0.000903,1.026,0,0,0,0.011,1.562,0.424,0.011,1.562,0.424,181|3|133|97|40|4|53|28|14|174|158|112|78|183|126|5|7|38|161|35|63|68|27|70|34|42|44|163|169|46,1.562|1.541|1.447|1.381|1.338|1.316|1.279|1.141|1.14|1.124|1.08|1.054|1.053|1.026|1.008|0.99|0.97|0.958|0.957|0.955|0.952|0.919|0.919|0.917|0.898|0.858|0.858|0.848|0.829|0.817,0.127,0.289,0.42,1.541,1.316,0.99,0.748,0.97,0.031,0.105,0.361,0.801,0.304,0.718,1.14,0.265,0.389,0.446,0.391,0.636,0.503,0.734,0.188,0.199,0.36,0.103,0.567,0.919,1.141,0.614,0.391,0.083,0.02,0.747,0.898,0.955,0.447,0.765,0.958,0.362,1.338,0.041,0.858,0.032,0.858,0.424,0.817,0.331,0.52,0.036,0.468,0.298,0.611,1.279,0.141,0.46,0.508,0.378,0.229,0.183,0.073,0.183,0.125,0.952,0.454,0.242,0.091,0.782,0.919,0.112,0.917,0.166,0.039,0.361,0.361,0.052,0.673,0.615,1.053,0.133,0.413,0.565,0.177,0.402,0.176,0.024,0.294,0.188,0.196,0.019,0.604,0.013,0.011,0.442,0.349,0.016,0.323,1.381,0.139,0.154,0.101,0.734,0.125,0.031,0.049,0.121,0.115,0.274,0.226,0.249,0.235,0.639,1.054,0.32,0.693,0.035,0.126,0.618,0.365,0.623,0.268,0.317,0.149,0.397,0.239,0.262,1.008,0.083,0.074,0.48,0.093,0.538,0.792,1.447,0.088,0.434,0.694,0.431,0.104,0.305,0.326,0.443,0.127,0.05,0.166,0.078,0.277,0.082,0.214,0.444,0.543,0.358,0.744,0.469,0.168,0.339,0.209,0.049,1.08,0.163,0.619,0.957,0.112,0.848,0.2,0.14,0.288,0.045,0.416,0.829,0.398,0.013,0.748,0.074,1.124,0.348,0.551,0.182,0.383,0.365,0.014,1.562,0.165,1.026,0.375,0.117,0.52,0.626,0.159,0.195,0.69,0.482,0.392,0.174,0.246,0.511,0.113,0.518,0.018,0.071
60,200,200,0.939,0.4409074,0.0008851,0.939,0,0,0,0.014,1.613,0.441,0.014,1.613,0.441,181|133|3|97|40|4|53|14|174|158|28|112|35|78|5|183|27|7|38|161|34|70|68|63|169|126|42|44|6|132,1.613|1.493|1.448|1.389|1.325|1.317|1.276|1.192|1.189|1.141|1.13|1.102|1.094|1.087|1.084|1.065|1.048|1.024|1.022|1.021|1.017|0.972|0.953|0.951|0.916|0.909|0.9|0.894|0.856|0.825,0.146,0.266,0.515,1.448,1.317,1.084,0.856,1.024,0.027,0.104,0.459,0.771,0.203,0.698,1.192,0.168,0.432,0.433,0.397,0.641,0.453,0.724,0.29,0.254,0.508,0.133,0.627,1.048,1.13,0.709,0.388,0.08,0.051,0.636,1.017,1.094,0.447,0.796,1.022,0.396,1.325,0.062,0.9,0.036,0.894,0.45,0.823,0.307,0.518,0.049,0.513,0.277,0.589,1.276,0.274,0.417,0.382,0.403,0.209,0.143,0.079,0.179,0.134,0.951,0.4,0.224,0.027,0.744,0.953,0.175,0.972,0.199,0.046,0.298,0.407,0.045,0.708,0.631,1.087,0.269,0.436,0.604,0.203,0.292,0.052,0.033,0.246,0.201,0.1,0.095,0.588,0.099,0.044,0.48,0.377,0.107,0.309,1.389,0.162,0.306,0.033,0.769,0.112,0.044,0.014,0.075,0.199,0.241,0.18,0.32,0.292,0.665,1.102,0.272,0.755,0.039,0.148,0.656,0.342,0.709,0.285,0.268,0.1,0.47,0.151,0.367,0.909,0.088,0.04,0.56,0.104,0.513,0.825,1.493,0.148,0.503,0.742,0.381,0.053,0.451,0.343,0.51,0.08,0.052,0.323,0.113,0.256,0.105,0.284,0.528,0.57,0.41,0.75,0.524,0.254,0.342,0.221,0.057,1.141,0.109,0.709,1.021,0.129,0.805,0.118,0.157,0.273,0.054,0.409,0.916,0.39,0.031,0.745,0.078,1.189,0.391,0.55,0.214,0.476,0.384,0.102,1.613,0.167,1.065,0.379,0.089,0.481,0.705,0.169,0.182,0.704,0.52,0.323,0.244,0.314,0.426,0.219,0.501,0.02,0.05
70,200,200,0.852,0.4539994,0.0008676,0.852,0,0,0,0.018,1.649,0.454,0.018,1.649,0.454,181|133|97|3|40|53|4|35|158|174|14|5|28|38|183|34|78|112|161|7|27|63|68|70|126|6|44|42|169|46,1.649|1.532|1.416|1.37|1.33|1.294|1.293|1.263|1.24|1.236|1.233|1.14|1.123|1.116|1.105|1.095|1.078|1.06|1.054|1.05|1.036|1.013|0.992|0.991|0.959|0.952|0.934|0.918|0.909|0.898,0.111,0.215,0.539,1.37,1.293,1.14,0.952,1.05,0.027,0.104,0.566,0.808,0.185,0.638,1.233,0.119,0.384,0.464,0.398,0.601,0.431,0.812,0.339,0.297,0.495,0.165,0.578,1.036,1.123,0.765,0.429,0.048,0.041,0.666,1.095,1.263,0.517,0.867,1.116,0.397,1.33,0.026,0.918,0.033,0.934,0.446,0.898,0.338,0.551,0.185,0.514,0.278,0.598,1.294,0.296,0.394,0.356,0.467,0.27,0.165,0.103,0.199,0.093,1.013,0.396,0.161,0.053,0.745,0.992,0.196,0.991,0.197,0.197,0.256,0.46,0.049,0.751,0.654,1.078,0.307,0.421,0.663,0.224,0.328,0.032,0.027,0.318,0.147,0.08,0.092,0.521,0.099,0.064,0.519,0.437,0.091,0.307,1.416,0.23,0.297,0.071,0.834,0.148,0.056,0.018,0.034,0.236,0.221,0.152,0.341,0.304,0.725,1.06,0.285,0.743,0.039,0.135,0.657,0.33,0.743,0.341,0.201,0.128,0.523,0.135,0.359,0.959,0.093,0.042,0.578,0.081,0.525,0.824,1.532,0.133,0.598,0.746,0.407,0.079,0.503,0.321,0.527,0.074,0.055,0.276,0.1,0.266,0.105,0.385,0.551,0.593,0.446,0.831,0.558,0.319,0.371,0.237,0.066,1.24,0.068,0.764,1.054,0.128,0.797,0.084,0.191,0.261,0.042,0.38,0.909,0.404,0.072,0.759,0.081,1.236,0.402,0.549,0.24,0.5,0.431,0.057,1.649,0.175,1.105,0.364,0.095,0.43,0.721,0.151,0.211,0.646,0.522,0.276,0.206,0.277,0.392,0.261,0.42,0.019,0.05
80,200,200,0.772,0.4612474,0.0008504,0.772,0,0,0,0.015,1.72,0.461,0.015,1.72,0.461,181|133|97|40|35|53|174|158|4|3|14|34|5|78|28|183|161|63|38|7|112|68|126|27|6|46|70|160|169|44,1.72|1.504|1.418|1.383|1.362|1.324|1.315|1.296|1.269|1.267|1.244|1.173|1.159|1.142|1.138|1.12|1.111|1.103|1.091|1.077|1.065|1.054|1.016|1.002|0.997|0.993|0.947|0.927|0.923|0.908,0.122,0.196,0.569,1.267,1.269,1.159,0.997,1.077,0.027,0.111,0.626,0.748,0.201,0.663,1.244,0.156,0.321,0.504,0.441,0.575,0.395,0.901,0.353,0.257,0.503,0.171,0.54,1.002,1.138,0.772,0.492,0.015,0.039,0.652,1.173,1.362,0.584,0.79,1.091,0.347,1.383,0.026,0.88,0.034,0.908,0.444,0.993,0.32,0.495,0.219,0.439,0.256,0.531,1.324,0.318,0.306,0.296,0.546,0.286,0.162,0.106,0.215,0.189,1.103,0.383,0.191,0.043,0.766,1.054,0.269,0.947,0.206,0.208,0.209,0.403,0.062,0.782,0.789,1.142,0.434,0.422,0.694,0.266,0.282,0.04,0.046,0.293,0.182,0.126,0.054,0.501,0.039,0.052,0.465,0.439,0.019,0.317,1.418,0.23,0.182,0.027,0.778,0.193,0.069,0.043,0.038,0.248,0.209,0.177,0.332,0.288,0.763,1.065,0.217,0.772,0.042,0.108,0.622,0.353,0.803,0.284,0.212,0.154,0.532,0.14,0.396,1.016,0.106,0.043,0.58,0.085,0.564,0.769,1.504,0.056,0.599,0.736,0.425,0.149,0.51,0.34,0.505,0.083,0.057,0.202,0.13,0.253,0.093,0.411,0.524,0.589,0.468,0.899,0.566,0.386,0.369,0.334,0.081,1.296,0.046,0.927,1.111,0.13,0.773,0.031,0.181,0.275,0.042,0.347,0.923,0.417,0.102,0.81,0.08,1.315,0.42,0.637,0.326,0.535,0.388,0.023,1.72,0.234,1.12,0.385,0.185,0.356,0.735,0.196,0.194,0.7,0.603,0.262,0.14,0.182,0.433,0.258,0.423,0.04,0.067
90,200,200,0.712,0.4691564,0.0008336,0.713,0,0,0,0.016,1.728,0.469,0.016,1.728,0.469,181|133|97|40|53|35|174|158|14|4|161|34|3|5|78|38|63|28|46|183|112|126|68|7|6|27|152|160|169|70,1.728|1.516|1.443|1.428|1.351|1.351|1.345|1.271|1.258|1.245|1.192|1.181|1.179|1.157|1.152|1.14|1.114|1.099|1.096|1.095|1.092|1.089|1.08|1.055|1.054|0.968|0.966|0.96|0.942|0.92,0.104,0.163,0.538,1.179,1.245,1.157,1.054,1.055,0.025,0.121,0.627,0.661,0.236,0.692,1.258,0.193,0.345,0.464,0.468,0.565,0.329,0.82,0.375,0.234,0.514,0.167,0.575,0.968,1.099,0.753,0.536,0.07,0.039,0.589,1.181,1.351,0.663,0.765,1.14,0.315,1.428,0.025,0.812,0.035,0.889,0.469,1.096,0.284,0.46,0.222,0.395,0.206,0.503,1.351,0.342,0.311,0.335,0.587,0.309,0.168,0.126,0.278,0.293,1.114,0.42,0.163,0.025,0.783,1.08,0.299,0.92,0.238,0.201,0.195,0.474,0.083,0.732,0.806,1.152,0.475,0.447,0.727,0.197,0.184,0.042,0.069,0.336,0.166,0.167,0.022,0.482,0.049,0.081,0.497,0.479,0.053,0.364,1.443,0.229,0.179,0.026,0.762,0.117,0.073,0.065,0.055,0.3,0.207,0.169,0.316,0.338,0.785,1.092,0.267,0.748,0.045,0.076,0.661,0.33,0.832,0.298,0.277,0.137,0.486,0.159,0.442,1.089,0.111,0.041,0.583,0.082,0.587,0.724,1.516,0.047,0.581,0.738,0.442,0.125,0.573,0.338,0.597,0.103,0.056,0.196,0.155,0.295,0.07,0.538,0.536,0.548,0.542,0.966,0.633,0.438,0.368,0.355,0.089,1.271,0.028,0.96,1.192,0.132,0.811,0.077,0.196,0.297,0.041,0.361,0.942,0.399,0.154,0.797,0.087,1.345,0.468,0.65,0.406,0.518,0.364,0.142,1.728,0.278,1.095,0.382,0.186,0.318,0.68,0.311,0.135,0.778,0.658,0.229,0.12,0.163,0.359,0.241,0.407,0.057,0.016
