epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.613,0.0957123,0.07,2.62,0.697,0.6,0.656,0.007,0.332,0.096,0.007,0.332,0.096,0|181|153|16|65|137|92|190|28|5|76|132|189|53|4|37|52|101|111|133|169|11|143|97|183|88|73|196|110|12,0.332|0.303|0.297|0.282|0.265|0.248|0.239|0.238|0.238|0.23|0.221|0.221|0.218|0.212|0.211|0.205|0.205|0.199|0.199|0.196|0.189|0.186|0.181|0.179|0.179|0.177|0.174|0.173|0.172|0.169,0.332,0.019,0.113,0.064,0.211,0.23,0.122,0.115,0.05,0.057,0.009,0.186,0.169,0.067,0.062,0.03,0.282,0.078,0.119,0.019,0.096,0.01,0.025,0.029,0.007,0.159,0.143,0.044,0.238,0.11,0.029,0.156,0.061,0.069,0.14,0.025,0.034,0.205,0.09,0.096,0.096,0.089,0.085,0.16,0.078,0.114,0.063,0.054,0.031,0.079,0.093,0.15,0.205,0.212,0.13,0.147,0.144,0.055,0.026,0.09,0.034,0.12,0.043,0.088,0.036,0.265,0.036,0.059,0.119,0.046,0.088,0.132,0.065,0.174,0.099,0.107,0.221,0.093,0.032,0.029,0.06,0.038,0.031,0.043,0.014,0.041,0.149,0.059,0.177,0.158,0.039,0.059,0.239,0.01,0.106,0.091,0.07,0.179,0.032,0.04,0.069,0.199,0.152,0.04,0.098,0.027,0.066,0.149,0.068,0.144,0.172,0.199,0.168,0.067,0.058,0.116,0.017,0.05,0.092,0.099,0.051,0.049,0.037,0.119,0.091,0.021,0.029,0.026,0.064,0.144,0.025,0.014,0.221,0.196,0.062,0.106,0.078,0.248,0.04,0.047,0.075,0.106,0.047,0.181,0.054,0.049,0.101,0.101,0.021,0.026,0.083,0.047,0.117,0.297,0.121,0.087,0.107,0.028,0.047,0.107,0.035,0.058,0.052,0.104,0.106,0.056,0.124,0.105,0.046,0.189,0.051,0.021,0.12,0.084,0.049,0.057,0.024,0.077,0.132,0.097,0.054,0.303,0.075,0.179,0.096,0.049,0.083,0.031,0.097,0.218,0.238,0.12,0.042,0.034,0.129,0.125,0.173,0.12,0.126,0.019
10,200,200,2.383,0.3601906,0.07,2.408,0.715,0.643,0.676,0.015,1.121,0.36,0.015,1.121,0.36,181|158|137|159|126|197|43|151|135|156|177|23|55|68|54|48|109|38|76|107|82|169|157|18|194|17|165|53|5|31,1.121|1.039|0.919|0.894|0.881|0.839|0.834|0.817|0.814|0.794|0.787|0.776|0.764|0.757|0.743|0.742|0.74|0.735|0.717|0.714|0.708|0.704|0.698|0.697|0.69|0.683|0.676|0.667|0.665|0.665,0.351,0.154,0.139,0.276,0.464,0.665,0.086,0.2,0.564,0.661,0.186,0.298,0.225,0.091,0.513,0.338,0.155,0.683,0.697,0.267,0.368,0.438,0.254,0.776,0.44,0.452,0.144,0.462,0.142,0.627,0.607,0.665,0.356,0.055,0.088,0.312,0.116,0.06,0.735,0.106,0.168,0.139,0.177,0.834,0.099,0.146,0.121,0.091,0.742,0.18,0.388,0.309,0.182,0.667,0.743,0.764,0.314,0.185,0.132,0.155,0.122,0.407,0.31,0.118,0.241,0.107,0.248,0.355,0.757,0.262,0.652,0.592,0.14,0.179,0.558,0.577,0.717,0.11,0.502,0.368,0.235,0.301,0.708,0.068,0.571,0.015,0.571,0.161,0.24,0.465,0.018,0.164,0.259,0.526,0.219,0.08,0.289,0.473,0.476,0.11,0.069,0.084,0.17,0.33,0.543,0.192,0.031,0.714,0.612,0.74,0.593,0.379,0.338,0.173,0.222,0.063,0.485,0.053,0.015,0.308,0.226,0.304,0.301,0.18,0.311,0.144,0.881,0.212,0.377,0.446,0.17,0.532,0.372,0.274,0.032,0.814,0.379,0.919,0.325,0.165,0.161,0.088,0.502,0.034,0.506,0.422,0.06,0.154,0.243,0.046,0.118,0.817,0.446,0.196,0.375,0.635,0.794,0.698,1.039,0.894,0.353,0.029,0.38,0.443,0.309,0.676,0.381,0.557,0.017,0.704,0.06,0.658,0.541,0.244,0.617,0.112,0.231,0.787,0.583,0.089,0.461,1.121,0.401,0.28,0.333,0.366,0.643,0.468,0.062,0.612,0.422,0.652,0.306,0.128,0.69,0.068,0.406,0.839,0.15,0.123
20,200,200,2.247,0.4355991,0.07,2.277,0.705,0.644,0.665,0.03,1.375,0.436,0.03,1.375,0.436,181|74|158|23|159|126|55|93|27|137|151|43|68|48|197|82|177|186|135|157|171|194|9|107|17|110|165|104|38|53,1.375|1.325|1.295|1.198|1.184|1.131|1.09|1.088|1.042|1.033|1.021|1.013|0.978|0.967|0.961|0.955|0.944|0.943|0.924|0.905|0.902|0.9|0.899|0.891|0.89|0.88|0.876|0.875|0.872|0.872,0.033,0.09,0.315,0.289,0.432,0.741,0.111,0.254,0.57,0.899,0.337,0.284,0.569,0.069,0.572,0.301,0.142,0.89,0.807,0.314,0.749,0.629,0.045,1.198,0.529,0.616,0.22,1.042,0.083,0.705,0.646,0.672,0.3,0.284,0.057,0.497,0.368,0.143,0.872,0.19,0.131,0.048,0.228,1.013,0.205,0.038,0.112,0.118,0.967,0.055,0.515,0.318,0.078,0.872,0.811,1.09,0.526,0.113,0.041,0.246,0.083,0.384,0.377,0.037,0.227,0.19,0.22,0.398,0.978,0.417,0.7,0.763,0.03,0.215,1.325,0.814,0.794,0.036,0.622,0.535,0.471,0.295,0.955,0.052,0.807,0.159,0.715,0.22,0.399,0.441,0.043,0.149,0.226,1.088,0.384,0.157,0.386,0.403,0.468,0.037,0.06,0.05,0.215,0.132,0.875,0.071,0.047,0.891,0.659,0.861,0.88,0.395,0.425,0.106,0.291,0.101,0.675,0.125,0.038,0.275,0.371,0.199,0.225,0.191,0.504,0.109,1.131,0.136,0.362,0.352,0.238,0.673,0.52,0.32,0.078,0.924,0.48,1.033,0.386,0.092,0.055,0.302,0.597,0.033,0.655,0.618,0.032,0.247,0.406,0.207,0.221,1.021,0.499,0.269,0.497,0.749,0.844,0.905,1.295,1.184,0.328,0.033,0.462,0.519,0.269,0.876,0.304,0.692,0.184,0.818,0.062,0.902,0.787,0.401,0.805,0.282,0.129,0.944,0.833,0.071,0.51,1.375,0.316,0.201,0.429,0.384,0.943,0.382,0.057,0.644,0.314,0.827,0.042,0.136,0.9,0.173,0.099,0.961,0.073,0.134
30,200,200,2.126,0.4269228,0.07,2.156,0.71,0.634,0.67,0.01,1.664,0.427,0.01,1.664,0.427,74|181|158|23|126|159|93|27|17|186|48|9|82|104|110|55|151|137|53|68|197|157|178|165|84|171|107|38|20|109,1.664|1.364|1.271|1.254|1.245|1.244|1.147|1.111|1.024|1.016|1.014|0.983|0.981|0.98|0.977|0.972|0.938|0.93|0.929|0.926|0.922|0.912|0.911|0.907|0.902|0.893|0.89|0.888|0.869|0.869,0.062,0.295,0.594,0.354,0.331,0.598,0.054,0.323,0.485,0.983,0.452,0.165,0.724,0.109,0.667,0.281,0.138,1.024,0.759,0.444,0.869,0.425,0.322,1.254,0.569,0.488,0.163,1.111,0.077,0.698,0.395,0.393,0.2,0.511,0.17,0.367,0.818,0.253,0.888,0.197,0.016,0.016,0.276,0.845,0.44,0.133,0.091,0.114,1.014,0.052,0.24,0.188,0.168,0.929,0.726,0.972,0.438,0.044,0.149,0.247,0.079,0.326,0.244,0.035,0.051,0.184,0.201,0.32,0.926,0.211,0.817,0.693,0.026,0.127,1.664,0.655,0.744,0.075,0.653,0.446,0.673,0.231,0.981,0.045,0.902,0.038,0.717,0.179,0.558,0.248,0.03,0.197,0.173,1.147,0.415,0.043,0.329,0.21,0.364,0.043,0.153,0.02,0.153,0.104,0.98,0.052,0.052,0.89,0.551,0.869,0.977,0.439,0.395,0.143,0.187,0.122,0.667,0.171,0.01,0.191,0.387,0.08,0.18,0.226,0.568,0.225,1.245,0.176,0.298,0.192,0.362,0.64,0.496,0.364,0.101,0.811,0.527,0.93,0.329,0.043,0.134,0.301,0.505,0.011,0.573,0.61,0.019,0.123,0.377,0.211,0.258,0.938,0.441,0.312,0.411,0.709,0.664,0.912,1.271,1.244,0.248,0.021,0.528,0.547,0.218,0.907,0.214,0.607,0.245,0.822,0.081,0.893,0.752,0.387,0.824,0.305,0.144,0.847,0.911,0.09,0.415,1.364,0.214,0.117,0.553,0.309,1.016,0.17,0.035,0.611,0.083,0.799,0.118,0.137,0.857,0.157,0.31,0.922,0.04,0.131
40,200,200,2.02,0.3900953,0.07,2.047,0.712,0.625,0.672,0.009,1.468,0.39,0.009,1.468,0.39,74|181|159|158|23|93|126|9|186|48|104|70|53|84|151|82|197|38|80|110|55|17|107|27|177|36|157|137|165|109,1.468|1.451|1.252|1.147|1.145|1.099|1.047|1.002|0.993|0.98|0.965|0.962|0.917|0.915|0.907|0.897|0.897|0.896|0.888|0.867|0.866|0.864|0.862|0.857|0.85|0.835|0.833|0.831|0.819|0.812,0.029,0.558,0.769,0.286,0.247,0.343,0.021,0.363,0.578,1.002,0.559,0.185,0.565,0.04,0.506,0.141,0.324,0.864,0.617,0.421,0.755,0.281,0.101,1.145,0.516,0.225,0.163,0.857,0.054,0.66,0.335,0.228,0.072,0.659,0.138,0.105,0.835,0.374,0.896,0.056,0.085,0.013,0.379,0.717,0.541,0.184,0.041,0.031,0.98,0.076,0.189,0.163,0.078,0.917,0.649,0.866,0.12,0.069,0.176,0.059,0.009,0.075,0.199,0.088,0.155,0.08,0.415,0.46,0.78,0.16,0.962,0.338,0.114,0.172,1.468,0.661,0.552,0.113,0.482,0.456,0.888,0.242,0.897,0.053,0.915,0.031,0.77,0.153,0.516,0.103,0.131,0.243,0.112,1.099,0.407,0.051,0.168,0.039,0.321,0.202,0.196,0.129,0.345,0.034,0.965,0.199,0.04,0.862,0.299,0.812,0.867,0.491,0.28,0.14,0.124,0.023,0.43,0.302,0.21,0.222,0.215,0.133,0.012,0.302,0.484,0.193,1.047,0.175,0.247,0.056,0.252,0.779,0.44,0.237,0.154,0.589,0.355,0.831,0.117,0.055,0.028,0.281,0.476,0.161,0.258,0.364,0.141,0.27,0.271,0.377,0.239,0.907,0.378,0.335,0.599,0.5,0.711,0.833,1.147,1.252,0.208,0.022,0.354,0.688,0.022,0.819,0.252,0.636,0.126,0.673,0.232,0.771,0.544,0.504,0.806,0.309,0.259,0.85,0.777,0.126,0.505,1.451,0.031,0.195,0.515,0.082,0.993,0.025,0.04,0.618,0.18,0.658,0.119,0.12,0.671,0.024,0.255,0.897,0.138,0.061
50,200,200,1.901,0.3559104,0.07,1.926,0.708,0.63,0.668,0.018,1.409,0.356,0.018,1.409,0.356,181|159|74|23|70|80|48|36|158|38|126|2|9|84|186|53|93|131|33|107|86|151|104|20|163|177|110|197|55|165,1.409|1.193|1.146|1.103|1.013|0.997|0.981|0.968|0.963|0.948|0.946|0.934|0.93|0.878|0.874|0.836|0.833|0.809|0.807|0.786|0.771|0.764|0.763|0.75|0.739|0.738|0.735|0.735|0.733|0.718,0.033,0.701,0.934,0.241,0.099,0.158,0.042,0.382,0.716,0.93,0.632,0.123,0.488,0.028,0.45,0.051,0.429,0.693,0.504,0.516,0.75,0.205,0.046,1.103,0.451,0.018,0.181,0.666,0.033,0.572,0.23,0.144,0.056,0.807,0.197,0.058,0.968,0.471,0.948,0.116,0.134,0.035,0.42,0.523,0.58,0.203,0.032,0.045,0.981,0.061,0.137,0.138,0.055,0.836,0.533,0.733,0.071,0.022,0.225,0.031,0.043,0.029,0.16,0.024,0.218,0.106,0.489,0.46,0.62,0.124,1.013,0.162,0.068,0.184,1.146,0.468,0.374,0.117,0.445,0.366,0.997,0.226,0.711,0.031,0.878,0.023,0.771,0.181,0.471,0.061,0.194,0.251,0.022,0.833,0.373,0.055,0.044,0.077,0.238,0.261,0.259,0.138,0.469,0.033,0.763,0.348,0.039,0.786,0.073,0.71,0.735,0.534,0.103,0.159,0.022,0.104,0.263,0.373,0.276,0.199,0.052,0.187,0.152,0.367,0.453,0.194,0.946,0.285,0.229,0.1,0.237,0.809,0.311,0.167,0.201,0.426,0.268,0.675,0.067,0.048,0.136,0.316,0.382,0.274,0.036,0.137,0.183,0.34,0.272,0.435,0.212,0.764,0.255,0.284,0.584,0.279,0.632,0.707,0.963,1.193,0.116,0.041,0.297,0.739,0.084,0.718,0.155,0.619,0.113,0.552,0.298,0.709,0.336,0.505,0.702,0.3,0.304,0.738,0.691,0.231,0.476,1.409,0.09,0.228,0.507,0.083,0.874,0.042,0.04,0.505,0.173,0.483,0.027,0.185,0.545,0.075,0.062,0.735,0.032,0.134
60,200,200,1.762,0.3435544,0.07,1.786,0.725,0.633,0.687,0.013,1.348,0.344,0.013,1.348,0.344,181|159|23|36|48|33|80|70|2|9|84|1|137|74|186|165|167|158|151|107|8|38|126|174|173|194|55|111|20|163,1.348|1.227|1.126|1.124|0.96|0.954|0.931|0.927|0.923|0.905|0.873|0.856|0.829|0.824|0.823|0.82|0.819|0.814|0.789|0.782|0.782|0.776|0.767|0.75|0.742|0.733|0.721|0.716|0.715|0.706,0.014,0.856,0.923,0.052,0.032,0.143,0.019,0.377,0.782,0.905,0.603,0.066,0.444,0.071,0.419,0.057,0.546,0.46,0.426,0.685,0.715,0.261,0.139,1.126,0.565,0.15,0.162,0.625,0.051,0.672,0.038,0.3,0.129,0.954,0.4,0.184,1.124,0.493,0.776,0.236,0.164,0.046,0.237,0.376,0.57,0.269,0.056,0.04,0.96,0.152,0.27,0.178,0.089,0.676,0.36,0.721,0.077,0.041,0.289,0.153,0.025,0.041,0.097,0.032,0.167,0.166,0.479,0.296,0.547,0.068,0.927,0.058,0.265,0.128,0.824,0.169,0.174,0.111,0.537,0.403,0.931,0.202,0.666,0.132,0.873,0.062,0.671,0.167,0.533,0.086,0.318,0.331,0.062,0.672,0.455,0.031,0.153,0.147,0.078,0.3,0.2,0.075,0.331,0.086,0.506,0.338,0.031,0.782,0.103,0.667,0.651,0.716,0.161,0.184,0.023,0.057,0.305,0.277,0.25,0.195,0.026,0.024,0.092,0.254,0.526,0.181,0.767,0.256,0.103,0.084,0.139,0.67,0.337,0.185,0.229,0.231,0.218,0.829,0.058,0.201,0.237,0.312,0.34,0.338,0.232,0.074,0.103,0.265,0.307,0.313,0.137,0.789,0.168,0.323,0.689,0.067,0.437,0.516,0.814,1.227,0.106,0.151,0.103,0.706,0.034,0.82,0.144,0.819,0.013,0.426,0.503,0.413,0.056,0.742,0.75,0.134,0.378,0.513,0.44,0.277,0.52,1.348,0.195,0.087,0.414,0.205,0.823,0.078,0.23,0.489,0.178,0.384,0.02,0.172,0.733,0.079,0.072,0.594,0.118,0.313
70,200,200,1.663,0.3143432,0.07,1.685,0.722,0.63,0.684,0.009,1.263,0.314,0.009,1.263,0.314,181|36|159|23|80|33|19|70|48|84|137|165|2|167|1|111|9|173|8|151|194|174|126|107|186|154|158|29|163|24,1.263|1.166|1.149|1.139|0.998|0.964|0.923|0.901|0.9|0.864|0.862|0.846|0.845|0.834|0.804|0.786|0.784|0.78|0.779|0.765|0.759|0.749|0.723|0.721|0.72|0.672|0.665|0.662|0.657|0.655,0.018,0.804,0.845,0.072,0.049,0.239,0.017,0.299,0.779,0.784,0.567,0.047,0.422,0.06,0.405,0.052,0.528,0.298,0.37,0.923,0.567,0.124,0.01,1.139,0.655,0.118,0.091,0.47,0.057,0.662,0.047,0.383,0.114,0.964,0.507,0.214,1.166,0.438,0.599,0.209,0.225,0.011,0.162,0.33,0.415,0.308,0.09,0.041,0.9,0.148,0.288,0.192,0.095,0.551,0.393,0.631,0.034,0.053,0.271,0.182,0.035,0.114,0.094,0.042,0.128,0.146,0.461,0.223,0.457,0.053,0.901,0.03,0.274,0.216,0.465,0.048,0.087,0.048,0.525,0.358,0.998,0.16,0.572,0.061,0.864,0.154,0.619,0.22,0.56,0.051,0.329,0.342,0.158,0.47,0.388,0.041,0.13,0.178,0.044,0.301,0.181,0.011,0.143,0.056,0.214,0.272,0.035,0.721,0.061,0.586,0.53,0.786,0.139,0.158,0.041,0.101,0.293,0.253,0.199,0.201,0.034,0.057,0.073,0.205,0.554,0.231,0.723,0.271,0.044,0.035,0.175,0.567,0.232,0.12,0.262,0.127,0.187,0.862,0.014,0.24,0.284,0.286,0.242,0.241,0.183,0.176,0.044,0.323,0.331,0.226,0.082,0.765,0.074,0.313,0.672,0.027,0.252,0.363,0.665,1.149,0.152,0.08,0.058,0.657,0.031,0.846,0.114,0.834,0.04,0.306,0.56,0.338,0.089,0.78,0.749,0.039,0.451,0.358,0.3,0.264,0.494,1.263,0.281,0.046,0.37,0.193,0.72,0.053,0.268,0.428,0.31,0.319,0.009,0.133,0.759,0.051,0.014,0.43,0.012,0.198
80,200,200,1.616,0.3264285,0.07,1.639,0.734,0.658,0.699,0.007,1.331,0.326,0.007,1.331,0.326,36|181|159|137|33|167|8|19|80|23|165|2|48|126|84|24|70|170|151|86|16|29|9|124|131|109|34|158|173|111,1.331|1.281|1.091|1.077|1.035|0.967|0.956|0.94|0.916|0.912|0.912|0.908|0.906|0.831|0.8|0.791|0.782|0.754|0.75|0.733|0.716|0.716|0.709|0.687|0.68|0.677|0.64|0.638|0.637|0.629,0.012,0.6,0.908,0.058,0.227,0.092,0.067,0.264,0.956,0.709,0.606,0.133,0.196,0.103,0.347,0.042,0.716,0.258,0.409,0.94,0.284,0.114,0.167,0.912,0.791,0.123,0.025,0.379,0.026,0.716,0.078,0.332,0.207,1.035,0.64,0.323,1.331,0.519,0.522,0.169,0.249,0.02,0.238,0.306,0.364,0.415,0.093,0.091,0.906,0.048,0.231,0.08,0.257,0.556,0.331,0.505,0.206,0.182,0.39,0.21,0.086,0.161,0.051,0.26,0.062,0.137,0.327,0.26,0.363,0.049,0.782,0.049,0.321,0.339,0.388,0.033,0.156,0.019,0.461,0.433,0.916,0.071,0.545,0.224,0.8,0.16,0.733,0.251,0.531,0.094,0.115,0.483,0.127,0.55,0.359,0.242,0.052,0.344,0.158,0.411,0.087,0.023,0.035,0.114,0.09,0.053,0.063,0.498,0.068,0.677,0.496,0.629,0.335,0.189,0.011,0.278,0.419,0.43,0.247,0.311,0.039,0.272,0.197,0.398,0.687,0.329,0.831,0.55,0.11,0.088,0.259,0.68,0.085,0.182,0.419,0.262,0.156,1.077,0.046,0.179,0.526,0.102,0.225,0.075,0.234,0.073,0.038,0.614,0.278,0.27,0.211,0.75,0.007,0.498,0.457,0.161,0.223,0.237,0.638,1.091,0.094,0.212,0.158,0.533,0.023,0.912,0.264,0.967,0.126,0.158,0.754,0.33,0.04,0.637,0.61,0.225,0.401,0.306,0.157,0.251,0.249,1.281,0.315,0.075,0.155,0.076,0.538,0.093,0.258,0.454,0.466,0.162,0.158,0.046,0.6,0.193,0.189,0.234,0.03,0.028
90,200,200,1.534,0.3391382,0.07,1.558,0.738,0.663,0.702,0.008,1.449,0.339,0.008,1.449,0.339,36|181|137|159|8|167|19|48|33|165|2|80|23|126|70|170|24|16|84|34|124|147|86|151|127|29|9|131|10|158,1.449|1.378|1.15|1.101|1.071|1.014|0.983|0.968|0.968|0.951|0.939|0.884|0.881|0.844|0.823|0.815|0.799|0.782|0.769|0.752|0.721|0.716|0.696|0.683|0.683|0.669|0.659|0.644|0.643|0.64,0.016,0.362,0.939,0.031,0.415,0.025,0.134,0.32,1.071,0.659,0.643,0.208,0.103,0.166,0.369,0.074,0.782,0.314,0.472,0.983,0.219,0.209,0.09,0.881,0.799,0.284,0.02,0.446,0.028,0.669,0.169,0.231,0.138,0.968,0.752,0.399,1.449,0.495,0.408,0.227,0.215,0.126,0.336,0.239,0.309,0.445,0.118,0.016,0.968,0.033,0.127,0.126,0.234,0.565,0.404,0.427,0.435,0.192,0.371,0.214,0.052,0.207,0.047,0.373,0.144,0.238,0.253,0.27,0.28,0.05,0.823,0.012,0.296,0.478,0.425,0.049,0.208,0.102,0.41,0.432,0.884,0.168,0.435,0.414,0.769,0.111,0.696,0.194,0.375,0.219,0.159,0.401,0.085,0.584,0.269,0.153,0.092,0.383,0.316,0.444,0.143,0.013,0.081,0.101,0.207,0.053,0.018,0.441,0.064,0.628,0.408,0.537,0.427,0.133,0.152,0.284,0.451,0.456,0.239,0.322,0.018,0.348,0.255,0.537,0.721,0.299,0.844,0.683,0.166,0.128,0.318,0.644,0.152,0.184,0.57,0.272,0.086,1.15,0.009,0.19,0.562,0.04,0.197,0.084,0.196,0.17,0.034,0.716,0.222,0.385,0.366,0.683,0.008,0.537,0.272,0.229,0.127,0.164,0.64,1.101,0.043,0.289,0.304,0.521,0.025,0.951,0.269,1.014,0.275,0.149,0.815,0.401,0.075,0.59,0.56,0.358,0.396,0.304,0.151,0.251,0.141,1.378,0.312,0.172,0.099,0.026,0.527,0.028,0.212,0.495,0.499,0.168,0.048,0.069,0.45,0.323,0.124,0.213,0.009,0.16
