epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.727,0.4993485,9.98e-05,2.727,0,0,0,0.426,0.566,0.499,0.426,0.566,0.499,16|65|5|76|189|132|52|4|101|169|196|97|183|110|73|89|56|102|129|107|109|195|54|152|6|191|115|198|18|7,0.566|0.559|0.553|0.552|0.551|0.549|0.547|0.546|0.546|0.545|0.542|0.541|0.539|0.539|0.538|0.538|0.536|0.536|0.535|0.534|0.533|0.531|0.531|0.53|0.53|0.529|0.529|0.529|0.528|0.527,0.426,0.496,0.474,0.486,0.546,0.553,0.53,0.527,0.485,0.49,0.499,0.455,0.459,0.482,0.516,0.5,0.566,0.483,0.528,0.496,0.477,0.5,0.496,0.507,0.499,0.462,0.469,0.495,0.441,0.525,0.507,0.463,0.515,0.481,0.468,0.502,0.506,0.451,0.48,0.477,0.523,0.521,0.52,0.464,0.521,0.526,0.516,0.511,0.493,0.478,0.479,0.463,0.547,0.452,0.531,0.464,0.536,0.489,0.503,0.478,0.51,0.47,0.493,0.515,0.491,0.559,0.505,0.514,0.527,0.505,0.479,0.466,0.489,0.538,0.521,0.481,0.552,0.52,0.507,0.498,0.515,0.511,0.492,0.507,0.501,0.509,0.465,0.514,0.457,0.538,0.509,0.505,0.443,0.499,0.525,0.521,0.519,0.541,0.498,0.51,0.484,0.546,0.536,0.508,0.525,0.498,0.517,0.534,0.515,0.533,0.539,0.452,0.459,0.485,0.488,0.529,0.503,0.489,0.477,0.474,0.514,0.511,0.507,0.471,0.479,0.505,0.494,0.502,0.487,0.535,0.501,0.5,0.549,0.455,0.515,0.525,0.482,0.443,0.49,0.512,0.52,0.474,0.489,0.456,0.488,0.514,0.477,0.477,0.495,0.497,0.48,0.509,0.53,0.432,0.48,0.52,0.524,0.495,0.489,0.518,0.51,0.487,0.493,0.476,0.478,0.485,0.472,0.523,0.511,0.545,0.498,0.496,0.47,0.511,0.51,0.507,0.493,0.482,0.468,0.523,0.489,0.43,0.518,0.539,0.476,0.489,0.52,0.504,0.478,0.551,0.446,0.529,0.489,0.494,0.527,0.531,0.542,0.472,0.529,0.494
10,200,200,0.597,0.4967979,9.78e-05,0.597,0,0,0,0.097,0.883,0.497,0.074,0.883,0.496,4|183|197|196|21|181|162|101|30|20|15|191|132|179|187|192|7|107|28|173|84|167|121|87|154|94|23|164|3|189,0.883|0.871|0.863|0.838|0.837|0.831|0.822|0.807|0.806|0.805|0.799|0.799|0.798|0.784|0.766|0.765|0.759|0.759|0.757|0.756|0.749|0.746|0.733|0.726|0.721|0.716|0.712|0.708|0.706|0.7,0.42,0.542,0.464,0.706,0.883,0.551,0.586,0.759,0.336,0.694,0.237,0.565,0.59,0.3,0.475,0.799,0.52,0.41,0.508,0.634,0.805,0.837,0.414,0.712,0.689,0.518,0.495,0.453,0.757,0.689,0.806,0.103,0.37,0.657,0.487,0.406,0.521,0.149,0.599,0.303,0.172,0.329,0.538,0.616,0.427,0.684,0.433,0.573,0.393,0.538,0.44,0.519,0.415,0.552,0.515,0.451,0.441,0.362,0.434,0.445,0.342,0.491,0.424,0.374,0.286,0.544,0.247,0.489,0.471,0.591,0.413,0.45,0.391,0.463,0.392,0.438,0.588,0.374,0.378,0.577,0.411,0.334,0.538,0.424,0.749,0.533,0.346,0.726,0.35,0.544,0.589,0.434,0.419,0.418,0.716,0.521,0.404,0.416,0.545,0.361,0.381,0.807,0.424,0.332,0.378,0.431,0.511,0.759,0.553,0.691,0.537,0.314,0.481,0.417,0.341,0.624,0.51,0.563,0.155,0.331,0.607,0.733,0.568,0.577,0.263,0.448,0.696,0.61,0.549,0.478,0.303,0.355,0.798,0.657,0.489,0.578,0.636,0.315,0.438,0.308,0.606,0.599,0.515,0.284,0.613,0.372,0.437,0.447,0.356,0.558,0.386,0.542,0.513,0.074,0.721,0.406,0.5,0.36,0.291,0.681,0.39,0.272,0.822,0.175,0.708,0.429,0.096,0.746,0.405,0.494,0.554,0.292,0.291,0.756,0.299,0.631,0.587,0.435,0.168,0.784,0.691,0.831,0.223,0.871,0.54,0.281,0.534,0.766,0.219,0.7,0.134,0.799,0.765,0.449,0.654,0.178,0.838,0.863,0.241,0.478
20,200,200,0.489,0.4948608,9.59e-05,0.489,0,0,0,0.1,0.885,0.495,0.073,0.885,0.494,4|183|181|162|197|15|196|21|20|191|7|101|179|132|87|187|30|194|173|107|3|159|84|94|126|167|23|192|154|28,0.885|0.825|0.814|0.811|0.792|0.789|0.788|0.781|0.778|0.77|0.767|0.763|0.761|0.757|0.756|0.755|0.751|0.747|0.746|0.734|0.728|0.718|0.716|0.703|0.7|0.698|0.698|0.696|0.69|0.689,0.379,0.515,0.38,0.728,0.885,0.521,0.523,0.767,0.334,0.649,0.275,0.561,0.615,0.327,0.494,0.789,0.494,0.43,0.519,0.613,0.778,0.781,0.343,0.698,0.629,0.59,0.5,0.477,0.689,0.622,0.751,0.16,0.332,0.67,0.513,0.361,0.536,0.171,0.628,0.331,0.207,0.347,0.571,0.645,0.331,0.675,0.403,0.627,0.391,0.612,0.415,0.517,0.462,0.59,0.501,0.454,0.453,0.437,0.434,0.423,0.35,0.5,0.372,0.412,0.293,0.57,0.248,0.453,0.504,0.593,0.438,0.446,0.382,0.466,0.4,0.467,0.558,0.378,0.349,0.571,0.374,0.339,0.522,0.403,0.716,0.51,0.278,0.756,0.372,0.569,0.556,0.471,0.412,0.425,0.703,0.429,0.448,0.411,0.511,0.36,0.417,0.763,0.433,0.293,0.381,0.427,0.515,0.734,0.536,0.646,0.548,0.332,0.465,0.388,0.338,0.578,0.496,0.584,0.18,0.323,0.584,0.658,0.5,0.555,0.274,0.43,0.7,0.588,0.517,0.511,0.329,0.393,0.757,0.604,0.458,0.594,0.614,0.329,0.516,0.354,0.632,0.606,0.52,0.352,0.579,0.387,0.387,0.411,0.434,0.519,0.461,0.572,0.521,0.073,0.69,0.457,0.536,0.389,0.287,0.718,0.387,0.249,0.811,0.17,0.661,0.447,0.17,0.698,0.419,0.482,0.472,0.408,0.302,0.746,0.33,0.63,0.613,0.45,0.17,0.761,0.671,0.814,0.203,0.825,0.57,0.304,0.522,0.755,0.264,0.686,0.206,0.77,0.696,0.425,0.747,0.259,0.788,0.792,0.257,0.49
30,200,200,0.393,0.5048248,9.4e-05,0.393,0,0,0,0.083,0.883,0.505,0.052,0.883,0.503,4|183|15|21|20|162|132|30|196|191|7|179|101|181|197|107|173|28|126|187|3|84|154|159|192|109|94|87|194|9,0.883|0.853|0.844|0.835|0.835|0.834|0.831|0.821|0.821|0.815|0.812|0.809|0.802|0.802|0.79|0.778|0.762|0.761|0.755|0.754|0.75|0.748|0.747|0.743|0.734|0.732|0.731|0.725|0.723|0.722,0.41,0.614,0.387,0.75,0.883,0.58,0.596,0.812,0.279,0.722,0.196,0.59,0.571,0.299,0.431,0.844,0.565,0.409,0.594,0.667,0.835,0.835,0.252,0.714,0.681,0.577,0.49,0.481,0.761,0.705,0.821,0.122,0.398,0.652,0.58,0.4,0.492,0.124,0.613,0.311,0.138,0.325,0.508,0.625,0.277,0.654,0.475,0.58,0.383,0.556,0.41,0.515,0.404,0.559,0.496,0.43,0.435,0.435,0.438,0.437,0.307,0.48,0.379,0.365,0.281,0.578,0.217,0.481,0.521,0.597,0.43,0.467,0.431,0.44,0.393,0.45,0.598,0.38,0.39,0.594,0.423,0.347,0.583,0.39,0.748,0.52,0.287,0.725,0.361,0.608,0.636,0.473,0.397,0.444,0.731,0.468,0.434,0.46,0.591,0.331,0.37,0.802,0.428,0.31,0.356,0.426,0.589,0.778,0.493,0.732,0.59,0.28,0.424,0.412,0.357,0.606,0.555,0.592,0.116,0.305,0.601,0.701,0.557,0.566,0.23,0.467,0.755,0.615,0.491,0.535,0.314,0.374,0.831,0.688,0.449,0.658,0.594,0.41,0.498,0.309,0.649,0.665,0.554,0.317,0.582,0.404,0.466,0.499,0.451,0.563,0.473,0.59,0.571,0.052,0.747,0.499,0.588,0.4,0.268,0.743,0.343,0.241,0.834,0.121,0.713,0.458,0.132,0.714,0.417,0.488,0.56,0.42,0.232,0.762,0.264,0.67,0.656,0.435,0.125,0.809,0.703,0.802,0.175,0.853,0.574,0.249,0.565,0.754,0.266,0.711,0.262,0.815,0.734,0.422,0.723,0.179,0.821,0.79,0.223,0.528
40,200,200,0.461,0.5075343,9.21e-05,0.461,0,0,0,0.078,0.906,0.508,0.053,0.906,0.506,4|183|162|21|15|181|191|7|197|30|20|196|132|101|179|187|173|107|159|87|194|126|94|3|154|192|28|23|9|109,0.906|0.856|0.852|0.848|0.84|0.83|0.828|0.818|0.812|0.808|0.807|0.801|0.798|0.791|0.79|0.784|0.782|0.781|0.767|0.759|0.758|0.757|0.751|0.751|0.745|0.727|0.726|0.723|0.723|0.721,0.412,0.538,0.362,0.751,0.906,0.528,0.574,0.818,0.294,0.723,0.232,0.615,0.62,0.321,0.42,0.84,0.516,0.375,0.601,0.669,0.807,0.848,0.285,0.723,0.655,0.63,0.52,0.46,0.726,0.66,0.808,0.095,0.37,0.676,0.575,0.387,0.511,0.108,0.652,0.298,0.153,0.339,0.572,0.644,0.253,0.676,0.437,0.627,0.437,0.62,0.392,0.5,0.388,0.57,0.493,0.434,0.417,0.443,0.439,0.415,0.279,0.507,0.36,0.378,0.292,0.59,0.254,0.482,0.512,0.586,0.391,0.474,0.428,0.459,0.405,0.462,0.628,0.395,0.363,0.62,0.387,0.35,0.571,0.391,0.721,0.561,0.234,0.759,0.367,0.608,0.654,0.489,0.402,0.478,0.751,0.423,0.465,0.435,0.578,0.347,0.394,0.791,0.442,0.289,0.364,0.411,0.579,0.781,0.511,0.721,0.602,0.306,0.479,0.388,0.368,0.628,0.567,0.627,0.11,0.308,0.589,0.7,0.564,0.575,0.243,0.472,0.757,0.613,0.539,0.536,0.305,0.391,0.798,0.662,0.404,0.619,0.608,0.398,0.53,0.32,0.666,0.674,0.561,0.344,0.616,0.4,0.446,0.453,0.459,0.56,0.499,0.603,0.587,0.053,0.745,0.46,0.594,0.421,0.263,0.767,0.35,0.226,0.852,0.104,0.704,0.48,0.139,0.714,0.456,0.483,0.519,0.437,0.239,0.782,0.289,0.649,0.688,0.45,0.124,0.79,0.672,0.83,0.17,0.856,0.577,0.24,0.592,0.784,0.272,0.717,0.26,0.828,0.727,0.443,0.758,0.2,0.801,0.812,0.189,0.521
50,200,200,0.426,0.5074115,9.03e-05,0.426,0,0,0,0.091,0.886,0.507,0.069,0.886,0.506,4|183|162|15|7|191|181|21|196|20|197|187|132|30|173|101|87|179|107|194|126|3|159|154|167|192|28|94|189|23,0.886|0.864|0.85|0.833|0.826|0.826|0.826|0.814|0.802|0.801|0.798|0.791|0.791|0.791|0.774|0.773|0.769|0.767|0.757|0.755|0.752|0.747|0.743|0.739|0.738|0.735|0.733|0.727|0.721|0.72,0.386,0.548,0.386,0.747,0.886,0.54,0.587,0.826,0.286,0.706,0.239,0.605,0.617,0.3,0.424,0.833,0.524,0.399,0.589,0.675,0.801,0.814,0.289,0.72,0.657,0.622,0.483,0.459,0.733,0.641,0.791,0.126,0.353,0.667,0.569,0.389,0.51,0.128,0.636,0.302,0.163,0.328,0.56,0.643,0.256,0.665,0.435,0.613,0.383,0.618,0.387,0.491,0.406,0.584,0.502,0.433,0.434,0.455,0.453,0.429,0.288,0.477,0.374,0.364,0.304,0.587,0.273,0.479,0.514,0.597,0.395,0.453,0.44,0.473,0.381,0.454,0.597,0.379,0.379,0.593,0.39,0.318,0.553,0.411,0.706,0.55,0.277,0.769,0.352,0.602,0.656,0.452,0.442,0.481,0.727,0.407,0.458,0.433,0.568,0.337,0.398,0.773,0.424,0.295,0.387,0.429,0.569,0.757,0.513,0.71,0.616,0.308,0.471,0.381,0.38,0.603,0.564,0.634,0.144,0.332,0.601,0.666,0.565,0.584,0.25,0.466,0.752,0.594,0.536,0.522,0.304,0.389,0.791,0.647,0.417,0.624,0.61,0.401,0.535,0.336,0.654,0.655,0.554,0.322,0.608,0.407,0.389,0.472,0.481,0.56,0.472,0.605,0.569,0.069,0.739,0.446,0.631,0.402,0.258,0.743,0.345,0.249,0.85,0.122,0.703,0.508,0.157,0.738,0.577,0.475,0.547,0.434,0.249,0.774,0.284,0.653,0.677,0.494,0.146,0.767,0.7,0.826,0.179,0.864,0.596,0.263,0.616,0.791,0.293,0.721,0.267,0.826,0.735,0.444,0.755,0.233,0.802,0.798,0.207,0.501
60,200,200,0.491,0.5098571,8.85e-05,0.491,0,0,0,0.086,0.887,0.51,0.063,0.887,0.508,4|15|183|162|7|181|196|21|191|30|132|20|197|187|101|179|173|107|126|3|189|109|192|159|84|28|154|194|87|94,0.887|0.857|0.855|0.845|0.84|0.833|0.828|0.822|0.815|0.815|0.811|0.806|0.795|0.791|0.782|0.781|0.78|0.759|0.757|0.756|0.746|0.744|0.743|0.743|0.742|0.74|0.74|0.736|0.734|0.729,0.404,0.554,0.349,0.756,0.887,0.54,0.588,0.84,0.253,0.713,0.237,0.618,0.599,0.309,0.423,0.857,0.514,0.399,0.6,0.665,0.806,0.822,0.277,0.722,0.681,0.637,0.515,0.448,0.74,0.694,0.815,0.115,0.388,0.65,0.576,0.41,0.509,0.09,0.623,0.316,0.168,0.34,0.547,0.651,0.235,0.655,0.424,0.603,0.411,0.604,0.387,0.51,0.398,0.573,0.513,0.45,0.422,0.447,0.453,0.423,0.292,0.487,0.391,0.386,0.298,0.573,0.244,0.467,0.545,0.603,0.387,0.456,0.439,0.468,0.379,0.457,0.581,0.409,0.391,0.606,0.411,0.341,0.561,0.419,0.742,0.582,0.283,0.734,0.355,0.577,0.652,0.473,0.453,0.505,0.729,0.426,0.425,0.468,0.582,0.362,0.383,0.782,0.442,0.291,0.338,0.44,0.57,0.759,0.515,0.744,0.617,0.301,0.447,0.389,0.385,0.616,0.583,0.634,0.128,0.33,0.599,0.68,0.597,0.571,0.211,0.497,0.757,0.576,0.509,0.525,0.305,0.376,0.811,0.668,0.392,0.646,0.63,0.438,0.545,0.336,0.646,0.666,0.567,0.308,0.618,0.427,0.408,0.509,0.47,0.57,0.443,0.592,0.567,0.063,0.74,0.421,0.605,0.398,0.276,0.743,0.364,0.256,0.845,0.104,0.716,0.501,0.138,0.712,0.596,0.489,0.534,0.474,0.249,0.78,0.257,0.657,0.681,0.494,0.114,0.781,0.709,0.833,0.174,0.855,0.568,0.242,0.622,0.791,0.281,0.746,0.271,0.815,0.743,0.452,0.736,0.196,0.828,0.795,0.205,0.526
70,200,200,0.369,0.5093108,8.68e-05,0.369,0,0,0,0.088,0.893,0.509,0.069,0.893,0.508,4|15|183|7|162|21|181|196|191|30|132|20|187|173|101|197|3|179|107|192|126|28|109|154|87|189|84|194|159|94,0.893|0.854|0.854|0.848|0.843|0.825|0.818|0.818|0.813|0.811|0.81|0.809|0.792|0.785|0.782|0.782|0.775|0.774|0.763|0.763|0.758|0.754|0.751|0.749|0.748|0.744|0.743|0.742|0.737|0.731,0.401,0.58,0.348,0.775,0.893,0.526,0.63,0.848,0.265,0.722,0.221,0.634,0.595,0.292,0.429,0.854,0.528,0.383,0.606,0.672,0.809,0.825,0.285,0.725,0.671,0.641,0.518,0.419,0.754,0.697,0.811,0.103,0.378,0.642,0.566,0.423,0.506,0.09,0.614,0.305,0.166,0.332,0.536,0.656,0.21,0.66,0.458,0.597,0.4,0.619,0.392,0.518,0.388,0.587,0.495,0.429,0.415,0.446,0.444,0.419,0.299,0.492,0.406,0.384,0.327,0.572,0.249,0.459,0.549,0.601,0.392,0.471,0.445,0.457,0.35,0.453,0.572,0.454,0.39,0.593,0.401,0.332,0.566,0.437,0.743,0.576,0.263,0.748,0.395,0.566,0.661,0.448,0.419,0.481,0.731,0.413,0.45,0.46,0.59,0.333,0.377,0.782,0.437,0.294,0.325,0.425,0.601,0.763,0.525,0.751,0.604,0.296,0.458,0.37,0.385,0.614,0.574,0.651,0.117,0.333,0.612,0.679,0.597,0.564,0.228,0.467,0.758,0.577,0.495,0.527,0.277,0.361,0.81,0.678,0.382,0.645,0.623,0.446,0.539,0.321,0.637,0.694,0.568,0.321,0.623,0.4,0.394,0.522,0.503,0.569,0.456,0.582,0.555,0.069,0.749,0.417,0.605,0.403,0.278,0.737,0.358,0.26,0.843,0.096,0.73,0.53,0.137,0.725,0.613,0.502,0.549,0.458,0.24,0.785,0.246,0.643,0.676,0.508,0.103,0.774,0.706,0.818,0.164,0.854,0.588,0.238,0.619,0.792,0.272,0.744,0.273,0.813,0.763,0.43,0.742,0.196,0.818,0.782,0.189,0.511
80,200,200,0.439,0.508449,8.5e-05,0.439,0,0,0,0.089,0.899,0.508,0.068,0.899,0.507,4|183|15|7|162|181|21|187|191|30|132|196|20|173|197|101|179|3|126|107|28|84|192|154|194|159|189|94|87|23,0.899|0.875|0.86|0.84|0.837|0.83|0.821|0.815|0.814|0.806|0.803|0.8|0.791|0.79|0.783|0.778|0.776|0.774|0.764|0.758|0.757|0.752|0.749|0.743|0.738|0.737|0.734|0.729|0.729|0.727,0.38,0.544,0.338,0.774,0.899,0.53,0.645,0.84,0.26,0.694,0.221,0.626,0.604,0.284,0.441,0.86,0.513,0.411,0.61,0.659,0.791,0.821,0.276,0.727,0.654,0.639,0.51,0.44,0.757,0.684,0.806,0.123,0.378,0.655,0.564,0.416,0.516,0.089,0.62,0.318,0.159,0.335,0.548,0.664,0.214,0.661,0.405,0.579,0.425,0.614,0.4,0.489,0.414,0.589,0.506,0.439,0.448,0.436,0.451,0.419,0.293,0.488,0.377,0.382,0.311,0.582,0.252,0.48,0.541,0.601,0.403,0.442,0.449,0.46,0.364,0.45,0.581,0.42,0.384,0.604,0.395,0.317,0.557,0.423,0.752,0.558,0.263,0.729,0.367,0.603,0.669,0.443,0.424,0.499,0.729,0.385,0.44,0.458,0.575,0.348,0.394,0.778,0.463,0.29,0.354,0.418,0.561,0.758,0.542,0.721,0.595,0.302,0.441,0.358,0.382,0.63,0.568,0.656,0.116,0.336,0.614,0.682,0.604,0.594,0.238,0.478,0.764,0.572,0.49,0.52,0.288,0.384,0.803,0.672,0.385,0.655,0.63,0.429,0.522,0.322,0.632,0.672,0.567,0.301,0.62,0.401,0.392,0.522,0.49,0.568,0.445,0.587,0.537,0.068,0.743,0.417,0.607,0.409,0.284,0.737,0.36,0.26,0.837,0.097,0.727,0.523,0.135,0.706,0.598,0.492,0.562,0.492,0.258,0.79,0.251,0.653,0.672,0.529,0.085,0.776,0.691,0.83,0.16,0.875,0.578,0.24,0.587,0.815,0.275,0.734,0.304,0.814,0.749,0.458,0.738,0.204,0.8,0.783,0.196,0.506
90,200,200,0.334,0.5015625,8.34e-05,0.335,0,0,0,0.094,0.886,0.502,0.074,0.886,0.5,4|183|7|15|181|162|196|187|191|132|20|21|30|179|101|3|173|197|84|194|107|126|192|189|28|154|164|94|109|87,0.886|0.829|0.825|0.821|0.816|0.813|0.802|0.796|0.791|0.783|0.782|0.779|0.777|0.754|0.754|0.753|0.752|0.748|0.739|0.735|0.734|0.726|0.724|0.72|0.713|0.713|0.712|0.711|0.709|0.703,0.375,0.535,0.351,0.753,0.886,0.506,0.62,0.825,0.256,0.689,0.266,0.598,0.612,0.282,0.427,0.821,0.492,0.388,0.579,0.619,0.782,0.779,0.291,0.689,0.632,0.604,0.539,0.414,0.713,0.645,0.777,0.145,0.388,0.637,0.55,0.415,0.524,0.107,0.602,0.312,0.197,0.34,0.559,0.658,0.225,0.645,0.415,0.564,0.37,0.626,0.41,0.505,0.419,0.571,0.501,0.452,0.428,0.447,0.455,0.425,0.302,0.491,0.397,0.383,0.342,0.566,0.269,0.495,0.535,0.593,0.392,0.464,0.402,0.455,0.363,0.471,0.563,0.408,0.392,0.583,0.396,0.358,0.539,0.428,0.739,0.538,0.289,0.703,0.379,0.573,0.606,0.45,0.432,0.482,0.711,0.365,0.45,0.44,0.553,0.352,0.393,0.754,0.446,0.302,0.367,0.419,0.579,0.734,0.494,0.709,0.589,0.321,0.457,0.359,0.39,0.589,0.542,0.651,0.121,0.325,0.595,0.636,0.581,0.556,0.258,0.445,0.726,0.564,0.489,0.537,0.301,0.351,0.783,0.646,0.414,0.623,0.629,0.433,0.521,0.317,0.632,0.67,0.558,0.317,0.594,0.406,0.372,0.474,0.496,0.533,0.443,0.592,0.513,0.074,0.713,0.41,0.596,0.409,0.308,0.703,0.344,0.269,0.813,0.126,0.712,0.514,0.181,0.688,0.604,0.476,0.531,0.499,0.276,0.752,0.26,0.656,0.653,0.506,0.115,0.754,0.674,0.816,0.195,0.829,0.587,0.249,0.575,0.796,0.261,0.72,0.343,0.791,0.724,0.442,0.735,0.21,0.802,0.748,0.22,0.499
