epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,1492.555,0.4981054,0.01,1492.56,0,0,0,0.408,0.582,0.498,0.408,0.582,0.498,146|188|193|167|109|2|56|87|181|149|29|189|45|111|180|70|42|203|16|69|66|31|101|199|190|151|99|20|166|58,0.582|0.568|0.567|0.56|0.558|0.556|0.556|0.552|0.551|0.55|0.549|0.548|0.548|0.547|0.546|0.545|0.545|0.544|0.542|0.542|0.541|0.541|0.54|0.539|0.539|0.538|0.537|0.536|0.535|0.535,0.493,0.496,0.556,0.53,0.524,0.439,0.488,0.506,0.495,0.52,0.47,0.513,0.477,0.524,0.457,0.451,0.542,0.498,0.46,0.517,0.536,0.497,0.505,0.494,0.51,0.507,0.514,0.522,0.524,0.549,0.469,0.541,0.47,0.533,0.51,0.529,0.492,0.479,0.53,0.489,0.491,0.487,0.545,0.529,0.449,0.548,0.496,0.469,0.446,0.508,0.496,0.495,0.487,0.522,0.473,0.499,0.556,0.474,0.535,0.49,0.455,0.467,0.531,0.518,0.486,0.499,0.541,0.48,0.511,0.542,0.545,0.499,0.452,0.484,0.468,0.519,0.454,0.496,0.533,0.51,0.499,0.506,0.515,0.489,0.524,0.471,0.459,0.552,0.469,0.453,0.492,0.516,0.461,0.458,0.535,0.481,0.498,0.49,0.427,0.537,0.524,0.54,0.485,0.52,0.479,0.461,0.427,0.482,0.534,0.558,0.485,0.547,0.522,0.495,0.468,0.522,0.482,0.502,0.48,0.492,0.512,0.513,0.455,0.501,0.491,0.445,0.486,0.496,0.518,0.474,0.475,0.501,0.496,0.462,0.466,0.504,0.481,0.475,0.532,0.43,0.512,0.439,0.449,0.464,0.521,0.486,0.582,0.527,0.473,0.55,0.531,0.538,0.512,0.499,0.51,0.408,0.499,0.477,0.442,0.532,0.53,0.499,0.451,0.494,0.499,0.458,0.535,0.56,0.45,0.49,0.457,0.501,0.484,0.508,0.456,0.533,0.461,0.473,0.506,0.494,0.546,0.551,0.44,0.492,0.501,0.517,0.451,0.501,0.568,0.548,0.539,0.506,0.483,0.567,0.481,0.497,0.471,0.499,0.471,0.539,0.494,0.468,0.457,0.544
10,204,204,301.993,0.4974084,0.01,301.998,0,0,0,0.398,0.589,0.497,0.398,0.589,0.497,146|188|151|109|167|3|29|180|190|70|189|166|199|87|16|69|38|111|4|193|45|35|121|101|56|149|66|78|99|108,0.589|0.58|0.577|0.569|0.566|0.56|0.559|0.558|0.556|0.554|0.553|0.552|0.549|0.549|0.548|0.548|0.547|0.547|0.545|0.544|0.544|0.541|0.54|0.54|0.54|0.54|0.54|0.539|0.538|0.537,0.398,0.405,0.487,0.56,0.545,0.44,0.474,0.507,0.458,0.52,0.487,0.492,0.487,0.515,0.491,0.439,0.548,0.466,0.487,0.504,0.528,0.504,0.523,0.49,0.522,0.508,0.524,0.528,0.533,0.559,0.468,0.518,0.5,0.528,0.494,0.541,0.471,0.492,0.547,0.469,0.503,0.494,0.525,0.533,0.452,0.544,0.507,0.454,0.473,0.518,0.496,0.506,0.505,0.495,0.471,0.52,0.54,0.472,0.535,0.507,0.439,0.488,0.533,0.515,0.485,0.479,0.54,0.478,0.531,0.548,0.554,0.522,0.477,0.511,0.467,0.534,0.485,0.515,0.539,0.513,0.486,0.511,0.472,0.508,0.535,0.475,0.464,0.549,0.462,0.434,0.513,0.516,0.477,0.453,0.531,0.492,0.525,0.494,0.439,0.538,0.533,0.54,0.512,0.5,0.481,0.471,0.426,0.506,0.537,0.569,0.497,0.547,0.508,0.49,0.467,0.501,0.484,0.519,0.467,0.477,0.504,0.54,0.469,0.503,0.48,0.433,0.476,0.511,0.519,0.488,0.476,0.48,0.498,0.476,0.428,0.498,0.496,0.474,0.533,0.418,0.503,0.436,0.465,0.468,0.512,0.471,0.589,0.506,0.434,0.54,0.51,0.577,0.517,0.487,0.525,0.411,0.49,0.444,0.448,0.518,0.534,0.493,0.422,0.507,0.518,0.492,0.552,0.566,0.44,0.458,0.458,0.512,0.484,0.503,0.445,0.535,0.471,0.497,0.501,0.48,0.558,0.523,0.448,0.48,0.469,0.507,0.464,0.469,0.58,0.553,0.556,0.505,0.486,0.544,0.475,0.487,0.469,0.504,0.462,0.549,0.47,0.475,0.461,0.494
20,204,204,167.043,0.495941,0.01,167.048,0,0,0,0.386,0.593,0.496,0.386,0.593,0.496,146|188|151|109|167|111|3|199|29|190|166|70|180|189|38|87|45|35|56|78|160|193|99|69|66|4|149|108|121|84,0.593|0.584|0.581|0.572|0.567|0.566|0.564|0.563|0.563|0.562|0.559|0.557|0.555|0.552|0.552|0.55|0.548|0.546|0.546|0.546|0.546|0.542|0.542|0.541|0.54|0.539|0.538|0.537|0.537|0.537,0.386,0.401,0.482,0.564,0.539,0.435,0.47,0.514,0.461,0.506,0.495,0.484,0.481,0.509,0.507,0.437,0.536,0.469,0.491,0.495,0.528,0.507,0.512,0.486,0.519,0.497,0.522,0.534,0.531,0.563,0.461,0.518,0.499,0.525,0.48,0.546,0.457,0.485,0.552,0.463,0.505,0.491,0.514,0.533,0.454,0.548,0.513,0.442,0.478,0.512,0.503,0.507,0.51,0.496,0.476,0.522,0.546,0.462,0.532,0.504,0.438,0.491,0.531,0.512,0.488,0.473,0.54,0.477,0.534,0.541,0.557,0.523,0.482,0.519,0.471,0.533,0.482,0.524,0.546,0.507,0.486,0.518,0.474,0.51,0.537,0.476,0.47,0.55,0.459,0.436,0.503,0.51,0.48,0.454,0.525,0.486,0.53,0.497,0.432,0.542,0.532,0.53,0.503,0.503,0.481,0.471,0.436,0.502,0.537,0.572,0.505,0.566,0.505,0.479,0.453,0.489,0.492,0.529,0.47,0.478,0.499,0.537,0.458,0.502,0.476,0.421,0.472,0.503,0.505,0.486,0.479,0.468,0.49,0.48,0.424,0.497,0.499,0.475,0.528,0.423,0.501,0.437,0.457,0.467,0.507,0.464,0.593,0.507,0.43,0.538,0.494,0.581,0.529,0.479,0.523,0.4,0.481,0.438,0.44,0.497,0.546,0.504,0.426,0.498,0.517,0.498,0.559,0.567,0.435,0.446,0.472,0.52,0.476,0.495,0.435,0.531,0.466,0.51,0.492,0.47,0.555,0.519,0.448,0.477,0.459,0.507,0.461,0.458,0.584,0.552,0.562,0.507,0.497,0.542,0.466,0.488,0.475,0.494,0.468,0.563,0.455,0.478,0.45,0.497
30,204,204,99.745,0.4950667,0.01,99.75,0,0,0,0.392,0.602,0.495,0.392,0.602,0.495,146|151|188|167|3|166|109|190|199|111|29|70|35|180|160|108|38|189|87|78|69|27|56|45|99|149|96|68|4|28,0.602|0.582|0.581|0.569|0.568|0.565|0.565|0.564|0.564|0.563|0.558|0.558|0.554|0.553|0.552|0.551|0.55|0.55|0.549|0.546|0.545|0.543|0.542|0.541|0.541|0.54|0.54|0.538|0.537|0.537,0.392,0.404,0.476,0.568,0.537,0.434,0.469,0.53,0.452,0.506,0.499,0.477,0.492,0.501,0.511,0.432,0.526,0.47,0.484,0.496,0.525,0.503,0.517,0.492,0.513,0.494,0.513,0.543,0.537,0.558,0.455,0.519,0.508,0.52,0.482,0.554,0.446,0.486,0.55,0.459,0.512,0.495,0.506,0.528,0.453,0.541,0.517,0.441,0.482,0.517,0.504,0.499,0.511,0.498,0.471,0.511,0.542,0.462,0.525,0.504,0.434,0.494,0.53,0.519,0.495,0.473,0.534,0.477,0.538,0.545,0.558,0.531,0.482,0.516,0.465,0.535,0.486,0.525,0.546,0.502,0.481,0.518,0.469,0.505,0.536,0.472,0.474,0.549,0.461,0.428,0.494,0.51,0.47,0.454,0.521,0.478,0.54,0.502,0.431,0.541,0.528,0.527,0.495,0.5,0.48,0.473,0.444,0.503,0.551,0.565,0.501,0.563,0.505,0.478,0.454,0.484,0.493,0.531,0.478,0.477,0.498,0.529,0.456,0.492,0.474,0.414,0.468,0.491,0.501,0.487,0.478,0.472,0.497,0.475,0.406,0.497,0.496,0.473,0.528,0.416,0.5,0.435,0.453,0.465,0.513,0.47,0.602,0.509,0.428,0.54,0.485,0.582,0.529,0.478,0.522,0.405,0.481,0.439,0.433,0.499,0.552,0.508,0.425,0.492,0.518,0.498,0.565,0.569,0.43,0.438,0.477,0.524,0.482,0.493,0.428,0.528,0.468,0.508,0.487,0.463,0.553,0.519,0.437,0.479,0.461,0.509,0.467,0.442,0.581,0.55,0.564,0.507,0.497,0.536,0.455,0.479,0.483,0.495,0.462,0.564,0.441,0.485,0.449,0.507
40,204,204,77.806,0.4939235,0.01,77.811,0,0,0,0.394,0.596,0.494,0.394,0.596,0.494,146|151|188|109|190|167|3|199|111|166|70|189|108|29|160|87|78|69|35|38|27|96|28|193|56|99|75|68|66|45,0.596|0.583|0.582|0.578|0.573|0.57|0.567|0.566|0.564|0.561|0.558|0.557|0.555|0.554|0.553|0.553|0.553|0.553|0.55|0.546|0.545|0.543|0.543|0.542|0.541|0.541|0.539|0.538|0.537|0.536,0.394,0.41,0.48,0.567,0.535,0.431,0.47,0.532,0.454,0.51,0.502,0.485,0.485,0.507,0.524,0.43,0.512,0.467,0.479,0.478,0.525,0.504,0.513,0.486,0.507,0.494,0.516,0.545,0.543,0.554,0.446,0.507,0.507,0.525,0.477,0.55,0.452,0.494,0.546,0.455,0.512,0.5,0.502,0.527,0.455,0.536,0.517,0.426,0.484,0.521,0.501,0.502,0.507,0.5,0.468,0.515,0.541,0.456,0.523,0.501,0.433,0.489,0.524,0.516,0.492,0.468,0.537,0.47,0.538,0.553,0.558,0.527,0.477,0.523,0.459,0.539,0.487,0.53,0.553,0.495,0.478,0.52,0.471,0.501,0.53,0.473,0.479,0.553,0.459,0.422,0.49,0.505,0.478,0.45,0.523,0.472,0.543,0.501,0.428,0.541,0.533,0.53,0.493,0.497,0.485,0.47,0.447,0.501,0.555,0.578,0.502,0.564,0.497,0.471,0.448,0.481,0.498,0.531,0.478,0.477,0.493,0.528,0.452,0.495,0.469,0.406,0.468,0.498,0.495,0.483,0.476,0.466,0.486,0.474,0.406,0.499,0.502,0.47,0.526,0.42,0.496,0.439,0.451,0.471,0.522,0.459,0.596,0.497,0.43,0.531,0.48,0.583,0.532,0.471,0.521,0.398,0.476,0.433,0.431,0.492,0.553,0.514,0.42,0.49,0.517,0.499,0.561,0.57,0.426,0.424,0.491,0.531,0.48,0.486,0.426,0.521,0.464,0.518,0.488,0.456,0.535,0.516,0.443,0.475,0.455,0.515,0.467,0.434,0.582,0.557,0.573,0.502,0.503,0.542,0.451,0.476,0.478,0.495,0.466,0.566,0.429,0.486,0.444,0.503
50,204,204,61.531,0.4927726,0.01,61.535,0,0,0,0.391,0.602,0.493,0.391,0.602,0.493,146|151|109|188|111|190|167|3|199|166|189|70|160|108|87|69|99|27|96|78|29|35|56|75|77|28|193|171|117|7,0.602|0.584|0.582|0.58|0.58|0.571|0.571|0.57|0.568|0.565|0.559|0.558|0.555|0.553|0.552|0.551|0.551|0.549|0.549|0.549|0.546|0.545|0.545|0.545|0.54|0.54|0.54|0.539|0.539|0.535,0.395,0.408,0.483,0.57,0.531,0.43,0.466,0.535,0.451,0.503,0.494,0.482,0.483,0.503,0.524,0.425,0.507,0.458,0.481,0.472,0.529,0.499,0.515,0.485,0.503,0.492,0.521,0.549,0.54,0.546,0.443,0.511,0.505,0.524,0.468,0.545,0.444,0.49,0.534,0.455,0.511,0.505,0.502,0.533,0.45,0.531,0.521,0.422,0.493,0.519,0.504,0.501,0.504,0.497,0.466,0.52,0.545,0.453,0.526,0.507,0.426,0.493,0.519,0.514,0.491,0.467,0.53,0.47,0.533,0.551,0.558,0.532,0.477,0.528,0.457,0.545,0.484,0.54,0.549,0.497,0.478,0.525,0.478,0.502,0.527,0.473,0.48,0.552,0.458,0.421,0.487,0.5,0.477,0.446,0.518,0.466,0.549,0.505,0.422,0.551,0.526,0.529,0.48,0.496,0.485,0.465,0.455,0.504,0.553,0.582,0.506,0.58,0.501,0.462,0.449,0.47,0.498,0.539,0.484,0.483,0.496,0.522,0.448,0.488,0.469,0.391,0.475,0.49,0.489,0.476,0.475,0.462,0.475,0.466,0.394,0.495,0.513,0.468,0.523,0.419,0.5,0.441,0.447,0.469,0.526,0.454,0.602,0.501,0.418,0.517,0.479,0.584,0.524,0.465,0.52,0.392,0.476,0.428,0.422,0.488,0.555,0.52,0.424,0.481,0.513,0.5,0.565,0.571,0.419,0.423,0.49,0.539,0.474,0.486,0.422,0.514,0.472,0.518,0.484,0.449,0.531,0.514,0.439,0.474,0.454,0.52,0.469,0.428,0.58,0.559,0.571,0.507,0.505,0.54,0.456,0.475,0.479,0.489,0.47,0.568,0.429,0.486,0.442,0.501
60,204,204,50.475,0.4915963,0.01,50.48,0,0,0,0.381,0.605,0.492,0.381,0.605,0.492,146|151|188|109|167|190|111|166|199|3|189|70|87|75|160|29|56|78|69|27|99|96|108|35|28|193|171|117|38|77,0.605|0.595|0.59|0.587|0.584|0.575|0.575|0.573|0.567|0.562|0.561|0.559|0.555|0.552|0.551|0.55|0.55|0.55|0.549|0.549|0.547|0.546|0.545|0.544|0.543|0.542|0.542|0.541|0.541|0.539,0.388,0.406,0.475,0.562,0.526,0.427,0.467,0.538,0.446,0.503,0.502,0.485,0.486,0.503,0.535,0.419,0.5,0.456,0.487,0.473,0.535,0.498,0.513,0.478,0.501,0.484,0.511,0.549,0.543,0.55,0.441,0.504,0.499,0.525,0.48,0.544,0.444,0.486,0.541,0.455,0.506,0.502,0.499,0.532,0.454,0.527,0.525,0.422,0.492,0.526,0.507,0.497,0.506,0.493,0.468,0.519,0.55,0.451,0.52,0.507,0.423,0.494,0.521,0.517,0.491,0.473,0.531,0.467,0.525,0.549,0.559,0.533,0.482,0.529,0.466,0.552,0.486,0.539,0.55,0.493,0.483,0.525,0.476,0.503,0.526,0.469,0.488,0.555,0.457,0.411,0.487,0.504,0.474,0.449,0.518,0.463,0.546,0.505,0.414,0.547,0.526,0.522,0.489,0.5,0.48,0.465,0.456,0.493,0.545,0.587,0.508,0.575,0.5,0.455,0.437,0.461,0.507,0.541,0.48,0.477,0.489,0.525,0.432,0.496,0.47,0.381,0.475,0.493,0.487,0.469,0.462,0.459,0.476,0.464,0.398,0.482,0.521,0.456,0.522,0.424,0.492,0.432,0.444,0.474,0.531,0.454,0.605,0.488,0.422,0.515,0.476,0.595,0.517,0.462,0.507,0.389,0.474,0.421,0.412,0.48,0.551,0.516,0.411,0.481,0.514,0.507,0.573,0.584,0.42,0.411,0.502,0.542,0.467,0.469,0.411,0.517,0.467,0.525,0.482,0.444,0.536,0.516,0.441,0.474,0.44,0.524,0.462,0.421,0.59,0.561,0.575,0.504,0.519,0.542,0.45,0.473,0.48,0.482,0.474,0.567,0.417,0.486,0.435,0.505
70,204,204,71.212,0.490895,0.01,71.217,0,0,0,0.377,0.6,0.491,0.377,0.6,0.491,109|146|188|151|190|111|167|199|3|166|189|160|70|78|87|193|69|56|96|99|108|75|29|27|28|38|35|171|68|66,0.6|0.598|0.593|0.591|0.59|0.585|0.583|0.574|0.566|0.563|0.559|0.558|0.558|0.555|0.553|0.552|0.552|0.552|0.55|0.55|0.549|0.547|0.547|0.546|0.545|0.544|0.542|0.541|0.539|0.538,0.393,0.415,0.474,0.566,0.528,0.435,0.464,0.537,0.436,0.508,0.498,0.489,0.488,0.496,0.535,0.423,0.501,0.446,0.478,0.461,0.531,0.504,0.522,0.483,0.5,0.485,0.508,0.546,0.545,0.547,0.444,0.503,0.5,0.527,0.47,0.542,0.441,0.493,0.544,0.453,0.506,0.506,0.497,0.532,0.459,0.516,0.524,0.411,0.498,0.524,0.507,0.498,0.506,0.499,0.471,0.525,0.552,0.448,0.518,0.494,0.417,0.489,0.517,0.517,0.493,0.46,0.538,0.46,0.539,0.552,0.558,0.534,0.477,0.529,0.464,0.547,0.486,0.535,0.555,0.49,0.475,0.526,0.488,0.5,0.522,0.463,0.488,0.553,0.457,0.398,0.485,0.507,0.476,0.456,0.517,0.457,0.55,0.503,0.406,0.55,0.528,0.524,0.486,0.495,0.489,0.461,0.44,0.49,0.549,0.6,0.514,0.585,0.507,0.445,0.438,0.456,0.509,0.538,0.482,0.488,0.485,0.525,0.43,0.486,0.47,0.377,0.474,0.498,0.476,0.478,0.464,0.458,0.477,0.461,0.387,0.491,0.516,0.458,0.524,0.422,0.489,0.438,0.449,0.479,0.528,0.448,0.598,0.472,0.431,0.514,0.469,0.591,0.526,0.45,0.521,0.387,0.468,0.416,0.408,0.472,0.558,0.518,0.401,0.481,0.507,0.508,0.563,0.583,0.411,0.416,0.517,0.541,0.47,0.463,0.417,0.508,0.466,0.523,0.481,0.429,0.519,0.507,0.451,0.472,0.445,0.536,0.465,0.414,0.593,0.559,0.59,0.503,0.519,0.552,0.445,0.473,0.47,0.478,0.467,0.574,0.406,0.488,0.425,0.504
80,204,204,27.897,0.4902039,0.01,27.902,0,0,0,0.368,0.606,0.49,0.368,0.606,0.49,109|151|167|146|199|111|188|190|166|3|70|189|56|99|160|108|96|75|7|87|78|29|171|193|35|69|117|27|38|28,0.606|0.591|0.59|0.587|0.585|0.583|0.583|0.578|0.567|0.561|0.558|0.557|0.557|0.555|0.554|0.553|0.552|0.552|0.551|0.551|0.55|0.548|0.547|0.547|0.545|0.543|0.543|0.542|0.542|0.539,0.392,0.421,0.469,0.561,0.526,0.439,0.461,0.551,0.432,0.498,0.496,0.475,0.485,0.489,0.526,0.424,0.498,0.454,0.472,0.467,0.532,0.504,0.531,0.491,0.496,0.477,0.507,0.542,0.539,0.548,0.448,0.497,0.498,0.517,0.473,0.545,0.426,0.49,0.542,0.45,0.496,0.499,0.49,0.535,0.458,0.522,0.534,0.412,0.493,0.521,0.51,0.487,0.509,0.49,0.473,0.521,0.557,0.451,0.514,0.498,0.411,0.495,0.519,0.523,0.49,0.457,0.535,0.457,0.531,0.543,0.558,0.537,0.476,0.532,0.465,0.552,0.482,0.539,0.55,0.487,0.487,0.519,0.494,0.504,0.527,0.452,0.493,0.551,0.452,0.409,0.488,0.513,0.476,0.455,0.516,0.457,0.552,0.501,0.406,0.555,0.514,0.516,0.488,0.493,0.483,0.47,0.442,0.497,0.553,0.606,0.511,0.583,0.505,0.446,0.436,0.448,0.504,0.543,0.485,0.492,0.483,0.514,0.425,0.486,0.473,0.368,0.469,0.489,0.487,0.468,0.461,0.46,0.482,0.459,0.381,0.491,0.518,0.463,0.518,0.423,0.491,0.439,0.45,0.469,0.537,0.453,0.587,0.486,0.427,0.523,0.472,0.591,0.528,0.455,0.516,0.393,0.47,0.413,0.408,0.468,0.554,0.517,0.402,0.469,0.501,0.512,0.567,0.59,0.406,0.404,0.513,0.547,0.477,0.47,0.426,0.508,0.47,0.526,0.471,0.435,0.521,0.51,0.457,0.473,0.432,0.53,0.471,0.421,0.583,0.557,0.578,0.497,0.522,0.547,0.439,0.462,0.472,0.477,0.47,0.585,0.409,0.488,0.423,0.498
90,204,204,19.357,0.4895606,0.01,19.362,0,0,0,0.37,0.602,0.49,0.37,0.602,0.49,109|199|151|188|190|111|146|167|166|3|189|56|7|70|78|29|27|160|75|96|99|193|108|171|117|69|38|87|28|46,0.602|0.59|0.589|0.589|0.587|0.586|0.585|0.583|0.569|0.567|0.564|0.558|0.556|0.554|0.553|0.552|0.552|0.551|0.55|0.55|0.549|0.549|0.548|0.548|0.548|0.547|0.547|0.547|0.541|0.539,0.402,0.439,0.47,0.567,0.526,0.444,0.463,0.556,0.431,0.5,0.496,0.48,0.489,0.485,0.526,0.427,0.493,0.449,0.468,0.459,0.533,0.499,0.535,0.495,0.5,0.475,0.509,0.552,0.541,0.552,0.442,0.497,0.493,0.517,0.473,0.53,0.433,0.488,0.547,0.449,0.494,0.5,0.49,0.529,0.459,0.515,0.539,0.412,0.492,0.517,0.521,0.491,0.504,0.485,0.474,0.519,0.558,0.45,0.515,0.495,0.416,0.494,0.507,0.516,0.481,0.455,0.533,0.457,0.534,0.547,0.554,0.532,0.477,0.533,0.47,0.55,0.48,0.536,0.553,0.479,0.482,0.521,0.496,0.497,0.522,0.457,0.49,0.547,0.46,0.398,0.483,0.51,0.475,0.451,0.512,0.454,0.55,0.502,0.403,0.549,0.517,0.521,0.485,0.493,0.487,0.461,0.425,0.495,0.548,0.602,0.505,0.586,0.505,0.439,0.436,0.446,0.509,0.548,0.482,0.489,0.477,0.522,0.428,0.485,0.473,0.37,0.477,0.493,0.477,0.472,0.463,0.455,0.468,0.464,0.377,0.491,0.52,0.461,0.521,0.423,0.491,0.443,0.455,0.482,0.534,0.46,0.585,0.473,0.432,0.522,0.469,0.589,0.518,0.448,0.532,0.392,0.457,0.41,0.405,0.462,0.551,0.522,0.398,0.472,0.506,0.515,0.569,0.583,0.412,0.409,0.52,0.548,0.473,0.465,0.423,0.499,0.469,0.527,0.466,0.426,0.518,0.509,0.455,0.47,0.429,0.534,0.472,0.41,0.589,0.564,0.587,0.497,0.526,0.549,0.441,0.461,0.469,0.469,0.469,0.59,0.4,0.482,0.424,0.493
