epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,3.009,0.0674742,0.08,3.014,0,0,0,0.008,0.23,0.067,0.008,0.23,0.067,166|49|135|127|151|63|15|75|88|189|110|50|12|201|41|114|104|44|109|173|90|1|71|142|7|3|174|177|164|76,0.23|0.214|0.194|0.184|0.179|0.179|0.174|0.158|0.156|0.156|0.152|0.147|0.146|0.145|0.145|0.144|0.14|0.139|0.134|0.129|0.128|0.127|0.125|0.124|0.123|0.121|0.12|0.12|0.118|0.118,0.054,0.127,0.033,0.121,0.033,0.045,0.021,0.123,0.039,0.032,0.076,0.083,0.146,0.009,0.051,0.174,0.027,0.016,0.029,0.058,0.117,0.027,0.077,0.008,0.03,0.034,0.082,0.024,0.091,0.095,0.069,0.102,0.105,0.035,0.058,0.104,0.117,0.063,0.015,0.024,0.065,0.145,0.016,0.03,0.139,0.036,0.042,0.034,0.031,0.214,0.147,0.023,0.032,0.095,0.02,0.069,0.048,0.016,0.03,0.042,0.092,0.016,0.048,0.179,0.027,0.078,0.023,0.03,0.039,0.101,0.075,0.125,0.022,0.034,0.02,0.158,0.118,0.085,0.085,0.025,0.045,0.021,0.043,0.118,0.114,0.08,0.017,0.032,0.156,0.099,0.128,0.065,0.022,0.017,0.032,0.053,0.019,0.061,0.055,0.078,0.029,0.065,0.041,0.028,0.14,0.09,0.033,0.109,0.085,0.134,0.152,0.052,0.071,0.027,0.144,0.015,0.041,0.083,0.109,0.115,0.051,0.095,0.019,0.017,0.045,0.011,0.036,0.184,0.011,0.063,0.075,0.051,0.093,0.11,0.099,0.194,0.02,0.086,0.078,0.039,0.06,0.06,0.124,0.046,0.056,0.111,0.057,0.03,0.093,0.056,0.076,0.179,0.058,0.05,0.021,0.058,0.049,0.092,0.057,0.11,0.083,0.055,0.028,0.012,0.118,0.08,0.23,0.029,0.037,0.105,0.109,0.044,0.046,0.129,0.12,0.086,0.023,0.12,0.021,0.116,0.05,0.031,0.01,0.008,0.014,0.063,0.076,0.085,0.037,0.156,0.115,0.009,0.019,0.069,0.041,0.026,0.069,0.025,0.03,0.046,0.082,0.145,0.061,0.041
10,204,204,1.47,0.2047228,0.08,1.487,0,0,0,0.009,0.612,0.205,0.009,0.612,0.205,157|104|37|29|4|66|166|40|63|69|147|189|133|175|170|121|152|38|45|76|143|17|89|113|3|14|110|28|142|132,0.612|0.563|0.527|0.498|0.492|0.484|0.481|0.476|0.47|0.467|0.458|0.451|0.438|0.434|0.434|0.428|0.426|0.407|0.406|0.403|0.398|0.394|0.393|0.388|0.382|0.38|0.375|0.363|0.362|0.361,0.216,0.138,0.185,0.382,0.492,0.299,0.036,0.105,0.016,0.278,0.29,0.11,0.081,0.096,0.38,0.33,0.229,0.394,0.277,0.229,0.139,0.023,0.287,0.06,0.225,0.197,0.137,0.256,0.363,0.498,0.054,0.271,0.014,0.192,0.239,0.229,0.107,0.527,0.407,0.028,0.476,0.149,0.139,0.294,0.142,0.406,0.276,0.053,0.078,0.329,0.035,0.044,0.36,0.045,0.179,0.068,0.167,0.157,0.301,0.259,0.258,0.11,0.33,0.47,0.048,0.156,0.484,0.317,0.121,0.467,0.163,0.044,0.095,0.07,0.076,0.198,0.403,0.013,0.304,0.101,0.268,0.202,0.245,0.137,0.187,0.335,0.159,0.131,0.322,0.393,0.235,0.228,0.092,0.019,0.245,0.346,0.029,0.282,0.05,0.166,0.077,0.035,0.194,0.086,0.563,0.156,0.155,0.135,0.121,0.102,0.375,0.25,0.075,0.388,0.342,0.352,0.213,0.186,0.258,0.258,0.187,0.428,0.203,0.044,0.053,0.009,0.017,0.061,0.031,0.074,0.013,0.241,0.361,0.438,0.187,0.182,0.16,0.334,0.297,0.186,0.033,0.022,0.362,0.398,0.023,0.166,0.085,0.458,0.149,0.075,0.215,0.272,0.426,0.201,0.085,0.033,0.251,0.612,0.232,0.235,0.258,0.033,0.188,0.14,0.293,0.047,0.481,0.177,0.268,0.307,0.434,0.039,0.274,0.205,0.148,0.434,0.041,0.032,0.298,0.018,0.134,0.225,0.207,0.021,0.254,0.046,0.326,0.026,0.14,0.451,0.08,0.233,0.223,0.293,0.115,0.195,0.297,0.039,0.024,0.245,0.336,0.213,0.042,0.249
20,204,204,1.171,0.238308,0.08,1.191,0,0,0,0.009,0.688,0.238,0.009,0.688,0.238,157|29|104|40|14|37|17|63|4|66|38|147|45|152|113|175|170|69|200|3|133|95|143|189|18|121|110|166|89|16,0.688|0.686|0.671|0.651|0.65|0.649|0.641|0.607|0.599|0.599|0.588|0.556|0.552|0.53|0.527|0.508|0.501|0.497|0.491|0.48|0.479|0.474|0.468|0.465|0.46|0.454|0.453|0.451|0.444|0.432,0.18,0.095,0.187,0.48,0.599,0.317,0.042,0.178,0.063,0.297,0.4,0.146,0.017,0.193,0.65,0.408,0.432,0.641,0.46,0.372,0.21,0.023,0.31,0.013,0.344,0.286,0.221,0.335,0.373,0.686,0.07,0.375,0.052,0.242,0.377,0.23,0.114,0.649,0.588,0.059,0.651,0.17,0.029,0.355,0.215,0.552,0.386,0.042,0.024,0.303,0.023,0.04,0.408,0.01,0.126,0.03,0.159,0.114,0.269,0.323,0.286,0.143,0.405,0.607,0.03,0.091,0.599,0.321,0.181,0.497,0.117,0.117,0.092,0.089,0.093,0.216,0.419,0.014,0.334,0.074,0.349,0.224,0.38,0.091,0.216,0.363,0.121,0.176,0.391,0.444,0.325,0.264,0.088,0.02,0.31,0.474,0.044,0.358,0.097,0.185,0.065,0.029,0.25,0.104,0.671,0.048,0.041,0.282,0.121,0.111,0.453,0.274,0.034,0.527,0.304,0.364,0.26,0.217,0.356,0.275,0.286,0.454,0.178,0.101,0.085,0.011,0.044,0.057,0.034,0.156,0.072,0.254,0.363,0.479,0.13,0.181,0.171,0.407,0.314,0.081,0.053,0.146,0.415,0.468,0.009,0.159,0.092,0.556,0.132,0.129,0.248,0.256,0.53,0.268,0.037,0.03,0.363,0.688,0.177,0.255,0.296,0.022,0.264,0.209,0.315,0.037,0.451,0.125,0.36,0.291,0.501,0.033,0.278,0.23,0.183,0.508,0.039,0.035,0.294,0.032,0.121,0.28,0.18,0.059,0.308,0.036,0.384,0.033,0.217,0.465,0.074,0.284,0.284,0.333,0.035,0.179,0.361,0.025,0.014,0.228,0.491,0.177,0.017,0.281
30,204,204,1.0,0.2437979,0.08,1.019,0,0,0,0.009,0.812,0.244,0.009,0.812,0.244,14|29|17|157|104|40|37|4|63|38|66|152|45|200|18|113|147|16|3|175|110|170|133|143|69|10|137|121|95|76,0.812|0.778|0.752|0.751|0.694|0.69|0.679|0.671|0.625|0.604|0.599|0.583|0.582|0.577|0.568|0.562|0.545|0.541|0.535|0.517|0.507|0.501|0.493|0.485|0.485|0.475|0.467|0.464|0.46|0.458,0.104,0.039,0.211,0.535,0.671,0.332,0.049,0.167,0.059,0.375,0.475,0.117,0.02,0.19,0.812,0.399,0.541,0.752,0.568,0.394,0.25,0.021,0.29,0.041,0.366,0.299,0.21,0.36,0.372,0.778,0.048,0.454,0.093,0.237,0.351,0.183,0.082,0.679,0.604,0.068,0.69,0.181,0.02,0.325,0.274,0.582,0.392,0.041,0.033,0.358,0.028,0.053,0.399,0.009,0.182,0.048,0.188,0.052,0.172,0.29,0.279,0.191,0.417,0.625,0.05,0.067,0.599,0.304,0.142,0.485,0.098,0.093,0.05,0.114,0.082,0.2,0.458,0.014,0.321,0.097,0.401,0.233,0.369,0.083,0.201,0.368,0.074,0.152,0.402,0.442,0.282,0.261,0.138,0.021,0.333,0.46,0.024,0.356,0.091,0.142,0.049,0.026,0.252,0.039,0.694,0.036,0.029,0.375,0.034,0.095,0.507,0.289,0.045,0.562,0.273,0.326,0.278,0.224,0.398,0.28,0.292,0.464,0.179,0.135,0.115,0.047,0.036,0.041,0.046,0.156,0.095,0.257,0.371,0.493,0.171,0.109,0.102,0.467,0.242,0.029,0.078,0.165,0.446,0.485,0.043,0.137,0.026,0.545,0.181,0.174,0.216,0.26,0.583,0.228,0.029,0.01,0.399,0.751,0.142,0.234,0.234,0.029,0.271,0.223,0.333,0.019,0.436,0.142,0.435,0.272,0.501,0.031,0.224,0.223,0.18,0.517,0.034,0.016,0.324,0.034,0.123,0.216,0.184,0.071,0.32,0.04,0.408,0.032,0.166,0.414,0.124,0.308,0.319,0.352,0.017,0.188,0.414,0.021,0.015,0.221,0.577,0.191,0.051,0.267
40,204,204,0.87,0.2378881,0.08,0.889,0,0,0,0.006,0.888,0.238,0.006,0.888,0.238,14|17|29|157|104|4|37|40|63|18|113|16|3|152|66|110|45|200|38|175|137|10|147|31|133|170|168|95|89|107,0.888|0.789|0.787|0.748|0.673|0.656|0.656|0.648|0.639|0.609|0.603|0.577|0.576|0.569|0.569|0.569|0.569|0.568|0.548|0.532|0.531|0.526|0.514|0.493|0.489|0.478|0.477|0.472|0.468|0.466,0.088,0.019,0.254,0.576,0.656,0.301,0.056,0.193,0.074,0.338,0.526,0.064,0.015,0.182,0.888,0.359,0.577,0.789,0.609,0.375,0.245,0.021,0.256,0.076,0.372,0.269,0.189,0.372,0.407,0.787,0.076,0.493,0.117,0.225,0.329,0.095,0.017,0.656,0.548,0.057,0.648,0.159,0.017,0.343,0.263,0.569,0.37,0.036,0.031,0.347,0.025,0.035,0.397,0.024,0.171,0.024,0.159,0.039,0.138,0.315,0.248,0.242,0.407,0.639,0.024,0.043,0.569,0.248,0.098,0.452,0.091,0.075,0.052,0.142,0.068,0.205,0.436,0.011,0.291,0.065,0.366,0.219,0.373,0.063,0.181,0.369,0.03,0.119,0.375,0.468,0.237,0.2,0.154,0.038,0.315,0.472,0.04,0.353,0.069,0.081,0.044,0.028,0.188,0.006,0.673,0.035,0.02,0.466,0.012,0.07,0.569,0.335,0.037,0.603,0.291,0.308,0.303,0.215,0.365,0.27,0.305,0.457,0.172,0.107,0.131,0.058,0.033,0.039,0.04,0.158,0.126,0.232,0.371,0.489,0.231,0.045,0.104,0.531,0.163,0.043,0.097,0.116,0.43,0.446,0.043,0.089,0.025,0.514,0.239,0.194,0.186,0.266,0.569,0.176,0.047,0.015,0.403,0.748,0.112,0.24,0.172,0.038,0.295,0.265,0.314,0.027,0.376,0.12,0.477,0.26,0.478,0.032,0.173,0.178,0.173,0.532,0.03,0.015,0.33,0.04,0.104,0.149,0.167,0.023,0.332,0.093,0.408,0.023,0.136,0.408,0.121,0.284,0.294,0.378,0.01,0.223,0.44,0.021,0.066,0.188,0.568,0.188,0.081,0.288
50,204,204,0.847,0.231662,0.08,0.865,0,0,0,0.007,0.954,0.232,0.007,0.954,0.232,14|29|17|4|157|37|63|104|113|16|18|40|110|107|137|3|45|10|147|175|133|152|200|38|66|31|168|143|76|95,0.954|0.814|0.772|0.687|0.68|0.676|0.664|0.664|0.628|0.619|0.615|0.598|0.588|0.576|0.576|0.573|0.563|0.523|0.52|0.513|0.512|0.506|0.505|0.501|0.494|0.491|0.486|0.469|0.462|0.462,0.103,0.101,0.201,0.573,0.687,0.343,0.046,0.257,0.083,0.353,0.523,0.044,0.013,0.111,0.954,0.294,0.619,0.772,0.615,0.347,0.218,0.02,0.197,0.052,0.332,0.265,0.174,0.317,0.383,0.814,0.125,0.491,0.149,0.224,0.265,0.007,0.01,0.676,0.501,0.067,0.598,0.163,0.01,0.359,0.219,0.563,0.355,0.031,0.023,0.337,0.058,0.037,0.379,0.04,0.151,0.038,0.204,0.032,0.127,0.297,0.267,0.332,0.401,0.664,0.014,0.022,0.494,0.253,0.045,0.457,0.071,0.022,0.048,0.173,0.056,0.266,0.462,0.021,0.315,0.065,0.383,0.274,0.294,0.102,0.228,0.351,0.009,0.128,0.314,0.423,0.216,0.191,0.198,0.055,0.351,0.462,0.036,0.326,0.063,0.048,0.04,0.023,0.181,0.009,0.664,0.033,0.011,0.576,0.019,0.059,0.588,0.339,0.04,0.628,0.261,0.254,0.283,0.106,0.347,0.231,0.262,0.408,0.176,0.035,0.142,0.03,0.058,0.041,0.062,0.124,0.155,0.172,0.336,0.512,0.279,0.019,0.09,0.576,0.097,0.027,0.045,0.114,0.411,0.469,0.027,0.114,0.014,0.52,0.264,0.208,0.186,0.36,0.506,0.116,0.037,0.015,0.348,0.68,0.1,0.255,0.151,0.018,0.295,0.221,0.279,0.048,0.331,0.094,0.486,0.209,0.425,0.043,0.183,0.179,0.135,0.513,0.027,0.024,0.345,0.017,0.088,0.129,0.111,0.036,0.306,0.196,0.344,0.033,0.165,0.424,0.135,0.316,0.282,0.403,0.038,0.128,0.428,0.029,0.042,0.151,0.505,0.222,0.122,0.274
60,204,204,0.709,0.2247773,0.08,0.727,0,0,0,0.007,1.046,0.225,0.007,1.046,0.225,14|29|37|17|4|107|63|113|110|104|157|18|40|16|137|147|45|3|10|38|200|133|143|152|175|168|31|76|95|66,1.046|0.834|0.767|0.753|0.724|0.7|0.672|0.667|0.633|0.621|0.603|0.599|0.591|0.587|0.574|0.552|0.544|0.541|0.522|0.512|0.499|0.494|0.482|0.48|0.48|0.473|0.47|0.469|0.45|0.436,0.092,0.079,0.142,0.541,0.724,0.316,0.032,0.351,0.076,0.31,0.522,0.028,0.013,0.089,1.046,0.206,0.587,0.753,0.599,0.293,0.096,0.02,0.109,0.047,0.325,0.273,0.105,0.273,0.319,0.834,0.165,0.47,0.092,0.194,0.164,0.029,0.007,0.767,0.512,0.048,0.591,0.163,0.013,0.376,0.183,0.544,0.315,0.029,0.039,0.322,0.023,0.065,0.351,0.014,0.143,0.031,0.2,0.084,0.093,0.24,0.316,0.361,0.35,0.672,0.046,0.046,0.436,0.278,0.047,0.432,0.096,0.14,0.049,0.194,0.038,0.32,0.469,0.03,0.338,0.025,0.392,0.312,0.262,0.132,0.254,0.305,0.01,0.18,0.311,0.414,0.18,0.139,0.259,0.038,0.324,0.45,0.024,0.338,0.064,0.03,0.03,0.018,0.202,0.037,0.621,0.06,0.043,0.7,0.125,0.041,0.633,0.345,0.194,0.667,0.279,0.185,0.256,0.034,0.334,0.208,0.188,0.29,0.229,0.054,0.058,0.061,0.012,0.043,0.072,0.104,0.163,0.127,0.294,0.494,0.291,0.086,0.077,0.574,0.076,0.017,0.019,0.073,0.327,0.482,0.014,0.109,0.04,0.552,0.258,0.201,0.165,0.435,0.48,0.11,0.025,0.097,0.316,0.603,0.113,0.265,0.067,0.012,0.291,0.227,0.219,0.061,0.189,0.045,0.473,0.147,0.399,0.069,0.205,0.153,0.088,0.48,0.014,0.112,0.363,0.033,0.07,0.215,0.013,0.022,0.273,0.185,0.251,0.053,0.215,0.411,0.148,0.35,0.297,0.378,0.071,0.052,0.387,0.026,0.025,0.103,0.499,0.261,0.131,0.201
70,204,204,0.649,0.2129838,0.08,0.666,0,0,0,0.007,1.078,0.213,0.007,1.078,0.213,14|37|29|107|17|4|63|113|110|157|16|104|18|40|137|3|10|38|147|45|133|95|151|31|168|175|152|200|143|76,1.078|0.818|0.79|0.779|0.759|0.691|0.681|0.669|0.641|0.612|0.583|0.579|0.578|0.572|0.561|0.536|0.53|0.525|0.522|0.518|0.509|0.487|0.469|0.456|0.455|0.447|0.447|0.445|0.441|0.423,0.045,0.074,0.13,0.536,0.691,0.318,0.031,0.37,0.071,0.315,0.53,0.023,0.028,0.026,1.078,0.163,0.583,0.759,0.578,0.221,0.102,0.018,0.115,0.049,0.302,0.254,0.031,0.198,0.34,0.79,0.136,0.456,0.063,0.192,0.112,0.03,0.008,0.818,0.525,0.025,0.572,0.172,0.042,0.348,0.143,0.518,0.277,0.024,0.021,0.302,0.049,0.096,0.306,0.011,0.12,0.033,0.214,0.044,0.015,0.211,0.319,0.364,0.375,0.681,0.037,0.042,0.41,0.272,0.081,0.423,0.1,0.153,0.04,0.147,0.089,0.29,0.423,0.071,0.357,0.024,0.358,0.282,0.227,0.13,0.223,0.225,0.042,0.151,0.32,0.399,0.174,0.105,0.232,0.048,0.316,0.487,0.067,0.317,0.045,0.018,0.025,0.018,0.218,0.053,0.579,0.037,0.047,0.779,0.194,0.04,0.641,0.353,0.121,0.669,0.311,0.131,0.275,0.007,0.276,0.183,0.191,0.211,0.205,0.069,0.064,0.011,0.013,0.027,0.082,0.113,0.194,0.104,0.25,0.509,0.218,0.09,0.098,0.561,0.031,0.036,0.016,0.022,0.249,0.441,0.022,0.111,0.048,0.522,0.226,0.137,0.096,0.469,0.447,0.072,0.024,0.107,0.329,0.612,0.12,0.286,0.034,0.023,0.298,0.246,0.191,0.018,0.121,0.015,0.455,0.096,0.36,0.071,0.161,0.056,0.041,0.447,0.01,0.113,0.376,0.027,0.065,0.198,0.018,0.023,0.271,0.167,0.281,0.027,0.224,0.374,0.12,0.352,0.302,0.367,0.081,0.078,0.288,0.043,0.016,0.056,0.445,0.231,0.141,0.22
80,204,204,0.583,0.2022298,0.08,0.599,0,0,0,0.007,1.095,0.202,0.007,1.095,0.202,14|37|17|107|29|4|113|110|63|157|16|18|104|10|95|133|45|38|137|147|151|3|40|31|175|152|69|66|168|89,1.095|0.864|0.786|0.752|0.728|0.669|0.651|0.641|0.639|0.607|0.599|0.553|0.548|0.54|0.519|0.518|0.51|0.507|0.504|0.502|0.498|0.494|0.486|0.476|0.451|0.438|0.424|0.418|0.411|0.39,0.01,0.056,0.109,0.494,0.669,0.283,0.033,0.356,0.07,0.302,0.54,0.032,0.015,0.017,1.095,0.155,0.599,0.786,0.553,0.21,0.087,0.034,0.06,0.025,0.257,0.255,0.029,0.2,0.319,0.728,0.089,0.476,0.037,0.172,0.119,0.064,0.09,0.864,0.507,0.026,0.486,0.121,0.017,0.307,0.123,0.51,0.225,0.024,0.047,0.257,0.047,0.081,0.304,0.011,0.103,0.033,0.195,0.061,0.049,0.215,0.31,0.365,0.341,0.639,0.044,0.097,0.418,0.274,0.09,0.424,0.088,0.175,0.035,0.087,0.102,0.255,0.38,0.059,0.368,0.016,0.349,0.274,0.215,0.131,0.2,0.145,0.071,0.118,0.214,0.39,0.17,0.07,0.225,0.029,0.338,0.519,0.062,0.296,0.014,0.014,0.024,0.034,0.213,0.007,0.548,0.046,0.041,0.752,0.18,0.04,0.641,0.341,0.069,0.651,0.322,0.107,0.267,0.008,0.295,0.216,0.156,0.203,0.216,0.045,0.057,0.014,0.016,0.048,0.066,0.126,0.161,0.105,0.23,0.518,0.202,0.044,0.097,0.504,0.009,0.023,0.016,0.011,0.209,0.388,0.019,0.099,0.056,0.502,0.194,0.1,0.069,0.498,0.438,0.053,0.073,0.128,0.345,0.607,0.149,0.259,0.025,0.04,0.344,0.202,0.222,0.019,0.064,0.015,0.411,0.118,0.319,0.031,0.184,0.01,0.047,0.451,0.056,0.071,0.376,0.027,0.02,0.195,0.015,0.036,0.256,0.178,0.251,0.031,0.186,0.376,0.092,0.307,0.269,0.314,0.078,0.088,0.228,0.02,0.049,0.033,0.382,0.186,0.127,0.2
90,204,204,0.507,0.1952599,0.08,0.522,0,0,0,0.005,1.06,0.195,0.005,1.06,0.195,14|37|17|107|29|4|113|110|63|16|157|10|18|133|95|104|38|151|147|45|40|3|31|137|175|152|69|66|168|89,1.06|0.874|0.767|0.721|0.705|0.647|0.642|0.635|0.635|0.607|0.601|0.534|0.517|0.513|0.509|0.508|0.507|0.497|0.496|0.482|0.479|0.465|0.448|0.439|0.432|0.42|0.419|0.412|0.392|0.383,0.021,0.017,0.122,0.465,0.647,0.287,0.031,0.339,0.065,0.281,0.534,0.029,0.012,0.012,1.06,0.163,0.607,0.767,0.517,0.198,0.078,0.06,0.075,0.029,0.231,0.244,0.028,0.186,0.296,0.705,0.058,0.448,0.053,0.156,0.115,0.053,0.101,0.874,0.507,0.025,0.479,0.102,0.019,0.283,0.1,0.482,0.217,0.066,0.046,0.274,0.039,0.053,0.312,0.013,0.093,0.027,0.205,0.068,0.083,0.2,0.319,0.371,0.331,0.635,0.069,0.122,0.412,0.226,0.083,0.419,0.103,0.214,0.034,0.068,0.102,0.253,0.361,0.068,0.352,0.012,0.338,0.261,0.218,0.15,0.201,0.114,0.083,0.101,0.21,0.383,0.181,0.062,0.231,0.032,0.345,0.509,0.078,0.293,0.045,0.019,0.019,0.017,0.254,0.041,0.508,0.047,0.018,0.721,0.174,0.039,0.635,0.362,0.031,0.642,0.314,0.102,0.268,0.029,0.279,0.202,0.139,0.186,0.209,0.042,0.062,0.008,0.026,0.041,0.059,0.088,0.151,0.089,0.207,0.513,0.164,0.016,0.104,0.439,0.011,0.017,0.017,0.012,0.212,0.369,0.016,0.072,0.011,0.496,0.167,0.076,0.055,0.497,0.42,0.033,0.092,0.129,0.353,0.601,0.133,0.256,0.018,0.047,0.318,0.182,0.225,0.023,0.047,0.013,0.392,0.134,0.306,0.028,0.169,0.005,0.03,0.432,0.087,0.039,0.352,0.026,0.012,0.164,0.038,0.022,0.285,0.17,0.24,0.034,0.152,0.379,0.057,0.301,0.25,0.287,0.077,0.077,0.213,0.039,0.02,0.018,0.344,0.146,0.092,0.18
