epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,200,200,2.88,0.0888083,0.00998,2.881,0,0,0,0.007,0.283,0.089,0.007,0.283,0.089,0|181|153|16|28|137|65|92|5|190|189|76|37|111|132|11|52|53|88|143|101|133|169|4|196|12|112|97|51|56,0.283|0.272|0.264|0.26|0.239|0.227|0.225|0.224|0.21|0.208|0.206|0.201|0.196|0.193|0.186|0.184|0.184|0.182|0.18|0.178|0.177|0.177|0.176|0.173|0.169|0.166|0.161|0.157|0.152|0.15,0.283,0.024,0.098,0.05,0.173,0.21,0.122,0.109,0.063,0.041,0.009,0.184,0.166,0.079,0.068,0.029,0.26,0.059,0.116,0.021,0.089,0.01,0.02,0.031,0.007,0.15,0.115,0.05,0.239,0.094,0.029,0.144,0.066,0.082,0.121,0.028,0.045,0.196,0.075,0.096,0.089,0.077,0.074,0.141,0.092,0.103,0.065,0.042,0.029,0.095,0.083,0.152,0.184,0.182,0.124,0.141,0.15,0.043,0.03,0.092,0.042,0.119,0.031,0.065,0.03,0.225,0.029,0.052,0.1,0.053,0.085,0.139,0.048,0.138,0.079,0.078,0.201,0.071,0.03,0.031,0.06,0.048,0.038,0.057,0.013,0.04,0.137,0.056,0.18,0.15,0.036,0.05,0.224,0.011,0.101,0.082,0.082,0.157,0.034,0.048,0.064,0.177,0.141,0.034,0.103,0.029,0.067,0.131,0.055,0.129,0.149,0.193,0.161,0.056,0.044,0.119,0.022,0.041,0.091,0.112,0.06,0.044,0.028,0.118,0.08,0.022,0.027,0.021,0.051,0.137,0.024,0.014,0.186,0.177,0.062,0.096,0.068,0.227,0.042,0.05,0.087,0.101,0.038,0.178,0.043,0.063,0.087,0.085,0.026,0.021,0.079,0.036,0.126,0.264,0.088,0.077,0.091,0.02,0.042,0.078,0.043,0.053,0.062,0.095,0.082,0.062,0.108,0.091,0.039,0.176,0.047,0.018,0.12,0.064,0.035,0.044,0.029,0.073,0.13,0.088,0.042,0.272,0.068,0.148,0.095,0.043,0.08,0.036,0.09,0.206,0.208,0.119,0.049,0.028,0.101,0.128,0.169,0.115,0.109,0.027
10,200,200,1.601,0.2791793,0.0097824,1.604,0,0,0,0.013,0.956,0.279,0.013,0.956,0.279,53|97|181|3|133|14|38|40|52|28|78|197|190|67|68|126|183|146|101|44|4|174|172|112|7|169|42|96|158|76,0.956|0.884|0.829|0.823|0.768|0.754|0.708|0.697|0.684|0.662|0.654|0.643|0.64|0.638|0.612|0.612|0.611|0.611|0.608|0.607|0.601|0.588|0.574|0.574|0.573|0.571|0.568|0.551|0.543|0.536,0.047,0.427,0.242,0.823,0.601,0.396,0.119,0.573,0.156,0.079,0.086,0.266,0.424,0.227,0.754,0.3,0.371,0.066,0.352,0.449,0.37,0.478,0.103,0.235,0.134,0.161,0.307,0.232,0.662,0.481,0.089,0.018,0.013,0.434,0.246,0.152,0.166,0.411,0.708,0.454,0.697,0.047,0.568,0.032,0.607,0.309,0.445,0.263,0.319,0.064,0.244,0.148,0.684,0.956,0.022,0.432,0.434,0.204,0.06,0.179,0.049,0.083,0.271,0.501,0.421,0.252,0.103,0.638,0.612,0.086,0.463,0.336,0.081,0.202,0.271,0.225,0.536,0.463,0.654,0.121,0.192,0.242,0.1,0.284,0.191,0.172,0.29,0.35,0.217,0.334,0.24,0.066,0.138,0.398,0.31,0.027,0.551,0.884,0.108,0.02,0.071,0.608,0.32,0.161,0.121,0.014,0.045,0.417,0.014,0.204,0.345,0.433,0.574,0.212,0.401,0.026,0.058,0.365,0.17,0.423,0.287,0.278,0.231,0.146,0.038,0.027,0.612,0.06,0.135,0.125,0.117,0.025,0.518,0.768,0.154,0.146,0.411,0.405,0.026,0.163,0.217,0.337,0.053,0.079,0.109,0.064,0.611,0.053,0.057,0.163,0.301,0.243,0.379,0.25,0.039,0.195,0.202,0.068,0.543,0.038,0.151,0.314,0.118,0.515,0.077,0.155,0.226,0.061,0.428,0.571,0.084,0.029,0.574,0.09,0.588,0.196,0.188,0.098,0.214,0.357,0.109,0.829,0.211,0.611,0.405,0.171,0.386,0.398,0.137,0.109,0.64,0.395,0.149,0.277,0.181,0.434,0.045,0.643,0.041,0.164
20,200,200,1.376,0.3544581,0.0095887,1.38,0,0,0,0.012,1.371,0.354,0.012,1.371,0.354,3|97|53|133|181|40|4|38|28|67|14|44|78|52|63|126|68|101|19|190|112|174|7|197|183|158|163|70|42|146,1.371|1.176|1.173|1.1|1.097|1.046|1.039|0.912|0.904|0.883|0.87|0.832|0.832|0.819|0.804|0.804|0.797|0.786|0.783|0.78|0.774|0.771|0.725|0.718|0.713|0.704|0.693|0.69|0.674|0.669,0.145,0.545,0.274,1.371,1.039,0.487,0.278,0.725,0.17,0.091,0.19,0.496,0.438,0.4,0.87,0.375,0.385,0.15,0.363,0.783,0.475,0.491,0.108,0.284,0.351,0.052,0.327,0.503,0.904,0.522,0.211,0.031,0.045,0.418,0.339,0.286,0.224,0.463,0.912,0.636,1.046,0.184,0.674,0.096,0.832,0.347,0.602,0.475,0.548,0.287,0.291,0.354,0.819,1.173,0.019,0.544,0.329,0.303,0.095,0.148,0.033,0.166,0.275,0.804,0.414,0.322,0.097,0.883,0.797,0.083,0.69,0.436,0.082,0.28,0.417,0.254,0.562,0.541,0.832,0.136,0.163,0.426,0.04,0.431,0.203,0.171,0.346,0.418,0.243,0.176,0.193,0.114,0.086,0.448,0.411,0.029,0.574,1.176,0.026,0.017,0.012,0.786,0.358,0.043,0.192,0.119,0.035,0.479,0.044,0.278,0.424,0.415,0.774,0.307,0.588,0.015,0.028,0.455,0.218,0.523,0.249,0.279,0.224,0.345,0.049,0.034,0.804,0.071,0.024,0.268,0.064,0.196,0.628,1.1,0.104,0.222,0.608,0.467,0.017,0.214,0.172,0.396,0.057,0.119,0.024,0.078,0.669,0.093,0.14,0.212,0.456,0.217,0.487,0.332,0.033,0.267,0.237,0.101,0.704,0.036,0.199,0.523,0.118,0.693,0.099,0.065,0.384,0.027,0.507,0.642,0.115,0.052,0.669,0.057,0.771,0.282,0.392,0.128,0.203,0.466,0.202,1.097,0.129,0.713,0.489,0.171,0.553,0.541,0.073,0.114,0.78,0.516,0.22,0.258,0.235,0.487,0.014,0.718,0.087,0.088
30,200,200,1.219,0.3932566,0.0093988,1.223,0,0,0,0.011,1.663,0.393,0.011,1.663,0.393,3|97|4|53|181|133|40|28|38|63|67|78|14|190|174|112|44|68|158|101|7|52|183|19|126|163|70|114|172|42,1.663|1.352|1.255|1.239|1.237|1.233|1.187|1.042|0.994|0.955|0.933|0.923|0.9|0.895|0.89|0.888|0.888|0.883|0.855|0.853|0.842|0.832|0.828|0.821|0.816|0.776|0.766|0.754|0.752|0.698,0.11,0.503,0.361,1.663,1.255,0.693,0.354,0.842,0.127,0.09,0.196,0.626,0.343,0.567,0.9,0.397,0.357,0.34,0.34,0.821,0.477,0.341,0.155,0.292,0.515,0.034,0.389,0.656,1.042,0.549,0.32,0.12,0.04,0.453,0.461,0.476,0.21,0.619,0.994,0.584,1.187,0.14,0.698,0.129,0.888,0.38,0.694,0.558,0.627,0.346,0.332,0.475,0.832,1.239,0.027,0.459,0.354,0.36,0.061,0.225,0.053,0.176,0.244,0.955,0.414,0.343,0.102,0.933,0.883,0.083,0.766,0.404,0.072,0.31,0.487,0.099,0.614,0.637,0.923,0.134,0.208,0.531,0.095,0.584,0.167,0.132,0.309,0.338,0.258,0.111,0.274,0.169,0.038,0.523,0.355,0.057,0.554,1.352,0.036,0.052,0.057,0.853,0.298,0.053,0.214,0.037,0.041,0.528,0.026,0.395,0.364,0.396,0.888,0.353,0.754,0.038,0.012,0.505,0.304,0.598,0.218,0.395,0.199,0.385,0.092,0.035,0.816,0.092,0.057,0.419,0.088,0.269,0.679,1.233,0.062,0.253,0.672,0.473,0.029,0.263,0.217,0.45,0.069,0.055,0.076,0.073,0.604,0.082,0.295,0.349,0.53,0.206,0.51,0.344,0.061,0.297,0.241,0.05,0.855,0.033,0.306,0.65,0.112,0.776,0.179,0.043,0.413,0.041,0.564,0.69,0.167,0.02,0.752,0.057,0.89,0.331,0.535,0.206,0.24,0.463,0.248,1.237,0.017,0.828,0.513,0.197,0.651,0.582,0.011,0.099,0.895,0.53,0.247,0.241,0.263,0.465,0.145,0.678,0.074,0.054
40,200,200,1.099,0.4153986,0.0092127,1.103,0,0,0,0.009,1.686,0.415,0.009,1.686,0.415,3|97|181|4|133|53|40|28|38|190|63|174|14|158|78|112|7|183|68|5|101|67|44|126|163|114|52|27|172|11,1.686|1.391|1.378|1.334|1.309|1.297|1.21|1.092|1.056|1.028|1.024|1.021|0.989|0.975|0.963|0.96|0.946|0.941|0.922|0.909|0.901|0.891|0.89|0.867|0.831|0.819|0.812|0.807|0.776|0.769,0.109,0.393,0.524,1.686,1.334,0.909,0.487,0.946,0.142,0.095,0.236,0.769,0.222,0.697,0.989,0.334,0.366,0.482,0.385,0.732,0.463,0.278,0.225,0.213,0.631,0.039,0.457,0.807,1.092,0.664,0.413,0.117,0.009,0.542,0.576,0.746,0.287,0.687,1.056,0.436,1.21,0.147,0.729,0.233,0.89,0.478,0.719,0.629,0.653,0.44,0.34,0.441,0.812,1.297,0.033,0.434,0.293,0.348,0.155,0.275,0.022,0.111,0.252,1.024,0.406,0.308,0.122,0.891,0.922,0.077,0.735,0.373,0.053,0.27,0.468,0.068,0.633,0.648,0.963,0.121,0.283,0.619,0.171,0.597,0.129,0.088,0.357,0.245,0.246,0.059,0.359,0.185,0.014,0.556,0.295,0.066,0.415,1.391,0.04,0.069,0.042,0.901,0.18,0.044,0.181,0.085,0.043,0.539,0.028,0.381,0.33,0.421,0.96,0.345,0.819,0.02,0.009,0.569,0.299,0.732,0.156,0.42,0.188,0.334,0.09,0.036,0.867,0.144,0.023,0.529,0.093,0.327,0.732,1.309,0.119,0.288,0.659,0.515,0.072,0.323,0.22,0.466,0.102,0.062,0.119,0.096,0.501,0.051,0.433,0.428,0.528,0.165,0.482,0.323,0.033,0.293,0.208,0.135,0.975,0.041,0.469,0.734,0.106,0.831,0.194,0.022,0.411,0.026,0.645,0.67,0.141,0.062,0.776,0.052,1.021,0.384,0.574,0.31,0.281,0.444,0.259,1.378,0.079,0.941,0.546,0.208,0.696,0.604,0.012,0.092,1.028,0.575,0.278,0.23,0.193,0.4,0.16,0.551,0.049,0.047
50,200,200,1.002,0.4335146,0.0090303,1.006,0,0,0,0.013,1.639,0.434,0.013,1.639,0.434,3|181|97|4|133|53|40|190|63|38|174|28|158|112|78|5|14|7|183|35|101|68|27|67|126|163|44|114|52|119,1.639|1.466|1.396|1.35|1.341|1.291|1.225|1.177|1.122|1.111|1.087|1.081|1.066|1.035|1.022|1.005|1.003|0.988|0.954|0.951|0.937|0.928|0.928|0.901|0.899|0.896|0.862|0.85|0.82|0.806,0.142,0.288,0.601,1.639,1.35,1.005,0.639,0.988,0.183,0.102,0.204,0.8,0.13,0.636,1.003,0.294,0.263,0.554,0.416,0.656,0.436,0.228,0.212,0.128,0.724,0.027,0.554,0.928,1.081,0.743,0.494,0.146,0.115,0.51,0.619,0.951,0.374,0.775,1.111,0.354,1.225,0.07,0.714,0.272,0.862,0.546,0.735,0.627,0.612,0.503,0.311,0.408,0.82,1.291,0.015,0.421,0.355,0.384,0.078,0.322,0.095,0.143,0.252,1.122,0.451,0.358,0.11,0.901,0.928,0.079,0.747,0.368,0.045,0.304,0.457,0.096,0.678,0.692,1.022,0.118,0.38,0.581,0.155,0.665,0.12,0.092,0.412,0.252,0.237,0.085,0.366,0.218,0.015,0.65,0.305,0.019,0.354,1.396,0.032,0.03,0.087,0.937,0.148,0.079,0.15,0.024,0.052,0.547,0.056,0.413,0.309,0.447,1.035,0.371,0.85,0.026,0.093,0.634,0.308,0.806,0.142,0.431,0.211,0.286,0.042,0.099,0.899,0.196,0.13,0.61,0.062,0.434,0.76,1.341,0.159,0.246,0.611,0.571,0.099,0.287,0.261,0.5,0.118,0.056,0.123,0.071,0.409,0.107,0.575,0.428,0.511,0.088,0.469,0.327,0.111,0.219,0.208,0.16,1.066,0.033,0.499,0.798,0.102,0.896,0.168,0.065,0.422,0.03,0.645,0.703,0.143,0.047,0.72,0.046,1.087,0.569,0.639,0.416,0.323,0.459,0.19,1.466,0.163,0.954,0.554,0.252,0.755,0.62,0.013,0.098,1.177,0.627,0.332,0.212,0.184,0.333,0.161,0.425,0.191,0.083
60,200,200,0.918,0.4479041,0.0088515,0.922,0,0,0,0.016,1.542,0.448,0.016,1.542,0.448,3|181|97|133|4|53|40|190|38|35|63|158|174|5|112|78|7|28|14|68|27|101|183|126|70|161|114|163|37|67,1.542|1.502|1.446|1.432|1.361|1.296|1.201|1.197|1.187|1.173|1.135|1.13|1.121|1.116|1.102|1.08|1.072|1.062|0.997|0.97|0.966|0.96|0.938|0.934|0.892|0.876|0.859|0.857|0.852|0.851,0.144,0.203,0.66,1.542,1.361,1.116,0.775,1.072,0.188,0.113,0.277,0.831,0.16,0.587,0.997,0.287,0.179,0.603,0.471,0.716,0.469,0.283,0.21,0.114,0.79,0.028,0.646,0.966,1.062,0.768,0.501,0.119,0.099,0.504,0.675,1.173,0.421,0.852,1.187,0.315,1.201,0.058,0.716,0.288,0.763,0.594,0.682,0.633,0.658,0.577,0.306,0.477,0.839,1.296,0.081,0.401,0.329,0.46,0.073,0.307,0.129,0.146,0.224,1.135,0.511,0.379,0.081,0.851,0.97,0.089,0.892,0.359,0.121,0.309,0.401,0.103,0.722,0.714,1.08,0.13,0.434,0.563,0.089,0.63,0.145,0.077,0.404,0.234,0.159,0.04,0.377,0.15,0.016,0.581,0.309,0.173,0.37,1.446,0.034,0.07,0.129,0.96,0.106,0.151,0.071,0.028,0.067,0.528,0.055,0.412,0.288,0.472,1.102,0.408,0.859,0.028,0.145,0.663,0.318,0.805,0.092,0.495,0.21,0.335,0.044,0.234,0.934,0.246,0.152,0.65,0.071,0.495,0.801,1.432,0.103,0.24,0.625,0.518,0.116,0.312,0.261,0.533,0.116,0.05,0.137,0.088,0.341,0.133,0.752,0.49,0.504,0.116,0.471,0.355,0.182,0.234,0.17,0.116,1.13,0.034,0.549,0.876,0.107,0.857,0.121,0.108,0.447,0.148,0.644,0.778,0.146,0.032,0.683,0.051,1.121,0.679,0.703,0.436,0.415,0.392,0.118,1.502,0.218,0.938,0.522,0.245,0.72,0.625,0.029,0.094,1.197,0.65,0.338,0.236,0.157,0.226,0.163,0.347,0.114,0.088
70,200,200,0.859,0.4541315,0.0086762,0.863,0,0,0,0.009,1.624,0.454,0.009,1.624,0.454,181|133|3|4|97|35|53|38|63|40|190|7|5|174|28|112|158|78|14|27|101|183|68|148|6|52|29|70|126|161,1.624|1.483|1.402|1.386|1.309|1.302|1.286|1.214|1.182|1.18|1.152|1.146|1.14|1.137|1.125|1.119|1.109|1.094|1.003|0.995|0.985|0.984|0.952|0.949|0.949|0.948|0.932|0.903|0.89|0.877,0.058,0.03,0.694,1.402,1.386,1.14,0.949,1.146,0.172,0.118,0.404,0.85,0.149,0.48,1.003,0.146,0.157,0.69,0.55,0.71,0.427,0.254,0.248,0.19,0.853,0.037,0.528,0.995,1.125,0.932,0.535,0.013,0.041,0.405,0.721,1.302,0.402,0.835,1.214,0.293,1.18,0.128,0.743,0.189,0.727,0.559,0.601,0.627,0.651,0.637,0.273,0.357,0.948,1.286,0.175,0.419,0.299,0.513,0.09,0.315,0.116,0.039,0.168,1.182,0.435,0.352,0.088,0.834,0.952,0.103,0.903,0.358,0.067,0.302,0.386,0.12,0.789,0.813,1.094,0.149,0.524,0.682,0.077,0.524,0.129,0.206,0.409,0.183,0.14,0.018,0.297,0.009,0.106,0.58,0.245,0.239,0.342,1.309,0.034,0.043,0.245,0.985,0.089,0.192,0.108,0.048,0.065,0.508,0.055,0.428,0.357,0.559,1.119,0.475,0.813,0.046,0.11,0.625,0.341,0.873,0.024,0.405,0.176,0.492,0.032,0.26,0.89,0.328,0.042,0.801,0.08,0.569,0.763,1.483,0.126,0.249,0.73,0.545,0.096,0.375,0.262,0.554,0.076,0.066,0.161,0.086,0.351,0.239,0.949,0.567,0.483,0.243,0.56,0.352,0.36,0.28,0.114,0.074,1.109,0.065,0.518,0.877,0.115,0.728,0.024,0.209,0.341,0.199,0.716,0.747,0.139,0.08,0.705,0.058,1.137,0.727,0.681,0.416,0.444,0.472,0.168,1.624,0.178,0.984,0.459,0.205,0.633,0.669,0.048,0.108,1.152,0.64,0.242,0.308,0.19,0.043,0.281,0.286,0.057,0.114
80,200,200,0.774,0.4643485,0.0085044,0.777,0,0,0,0.008,1.596,0.464,0.008,1.596,0.464,181|133|35|4|3|97|53|38|63|40|28|7|174|190|158|112|5|78|148|101|27|6|68|52|14|29|183|70|119|24,1.596|1.486|1.398|1.311|1.304|1.303|1.262|1.256|1.196|1.18|1.178|1.158|1.158|1.143|1.143|1.142|1.139|1.117|1.1|1.032|1.032|1.022|1.016|1.001|0.986|0.969|0.959|0.919|0.895|0.884,0.139,0.053,0.688,1.304,1.311,1.139,1.022,1.158,0.196,0.125,0.457,0.855,0.132,0.483,0.986,0.169,0.113,0.68,0.586,0.757,0.411,0.198,0.295,0.233,0.884,0.03,0.553,1.032,1.178,0.969,0.559,0.008,0.088,0.411,0.728,1.398,0.433,0.854,1.256,0.327,1.18,0.141,0.679,0.236,0.73,0.573,0.587,0.644,0.722,0.666,0.3,0.372,1.001,1.262,0.159,0.387,0.234,0.611,0.111,0.385,0.13,0.068,0.144,1.196,0.406,0.368,0.108,0.787,1.016,0.125,0.919,0.442,0.062,0.283,0.347,0.074,0.84,0.796,1.117,0.18,0.545,0.672,0.086,0.485,0.103,0.224,0.366,0.287,0.206,0.033,0.36,0.059,0.157,0.565,0.227,0.231,0.375,1.303,0.04,0.037,0.311,1.032,0.08,0.072,0.139,0.043,0.077,0.545,0.096,0.418,0.347,0.54,1.142,0.468,0.801,0.073,0.053,0.611,0.415,0.895,0.025,0.365,0.194,0.569,0.034,0.232,0.866,0.406,0.247,0.845,0.084,0.611,0.774,1.486,0.063,0.235,0.709,0.538,0.104,0.373,0.208,0.56,0.074,0.064,0.156,0.115,0.271,0.283,1.1,0.643,0.494,0.202,0.6,0.368,0.334,0.346,0.088,0.079,1.143,0.15,0.572,0.866,0.125,0.693,0.051,0.219,0.343,0.136,0.71,0.756,0.221,0.088,0.685,0.064,1.158,0.783,0.741,0.452,0.453,0.531,0.16,1.596,0.227,0.959,0.366,0.21,0.632,0.63,0.049,0.08,1.143,0.64,0.18,0.308,0.172,0.01,0.37,0.238,0.09,0.021
90,200,200,0.705,0.467076,0.008336,0.709,0,0,0,0.008,1.591,0.467,0.008,1.591,0.467,181|133|35|38|97|4|3|53|63|40|158|7|148|5|174|28|78|112|190|6|101|68|52|27|14|183|29|70|161|24,1.591|1.479|1.448|1.308|1.296|1.228|1.213|1.212|1.199|1.193|1.191|1.185|1.185|1.164|1.151|1.15|1.123|1.122|1.114|1.096|1.06|1.048|1.037|1.01|1.01|0.954|0.948|0.917|0.912|0.905,0.092,0.102,0.646,1.213,1.228,1.164,1.096,1.185,0.279,0.135,0.509,0.876,0.126,0.514,1.01,0.148,0.103,0.679,0.583,0.717,0.379,0.21,0.31,0.227,0.905,0.034,0.547,1.01,1.15,0.948,0.578,0.008,0.094,0.391,0.757,1.448,0.502,0.862,1.308,0.297,1.193,0.154,0.661,0.282,0.754,0.562,0.599,0.647,0.709,0.663,0.298,0.355,1.037,1.212,0.124,0.335,0.231,0.662,0.121,0.364,0.116,0.063,0.166,1.199,0.377,0.395,0.115,0.747,1.048,0.127,0.917,0.485,0.065,0.294,0.347,0.064,0.812,0.764,1.123,0.21,0.57,0.677,0.102,0.518,0.139,0.186,0.365,0.264,0.219,0.08,0.317,0.089,0.14,0.544,0.233,0.236,0.363,1.296,0.041,0.037,0.331,1.06,0.137,0.127,0.068,0.042,0.084,0.482,0.078,0.4,0.363,0.527,1.122,0.46,0.808,0.068,0.031,0.605,0.439,0.895,0.027,0.377,0.166,0.579,0.035,0.255,0.891,0.442,0.288,0.86,0.085,0.636,0.765,1.479,0.048,0.23,0.692,0.545,0.092,0.375,0.237,0.595,0.071,0.075,0.105,0.131,0.259,0.291,1.185,0.688,0.493,0.251,0.671,0.356,0.324,0.331,0.072,0.081,1.191,0.169,0.587,0.912,0.13,0.714,0.051,0.201,0.291,0.116,0.699,0.786,0.26,0.105,0.707,0.07,1.151,0.791,0.756,0.408,0.448,0.521,0.141,1.591,0.231,0.954,0.324,0.181,0.648,0.588,0.06,0.117,1.114,0.62,0.188,0.31,0.155,0.012,0.344,0.181,0.141,0.056
