epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
0,131,131,1.705,0.0793203,0.09995,1.713,0.76,0.623,0.626,0.008,0.21,0.079,0.008,0.21,0.079,120|119|32|69|73|116|109|68|101|71|123|12|104|129|113|93|11|75|45|99|130|40|74|7|115|36|98|55|85|8,0.21|0.207|0.192|0.191|0.189|0.188|0.184|0.182|0.172|0.17|0.166|0.161|0.159|0.158|0.156|0.155|0.153|0.14|0.138|0.129|0.128|0.126|0.125|0.125|0.123|0.121|0.121|0.12|0.119|0.117,0.056,0.079,0.072,0.041,0.069,0.095,0.036,0.125,0.117,0.031,0.056,0.153,0.161,0.04,0.018,0.089,0.078,0.027,0.065,0.073,0.031,0.037,0.033,0.051,0.071,0.04,0.035,0.021,0.048,0.039,0.087,0.096,0.192,0.062,0.034,0.049,0.121,0.03,0.027,0.029,0.126,0.098,0.096,0.091,0.085,0.138,0.031,0.069,0.039,0.109,0.038,0.108,0.106,0.037,0.039,0.12,0.041,0.058,0.094,0.032,0.098,0.044,0.101,0.038,0.04,0.032,0.052,0.061,0.182,0.191,0.04,0.17,0.012,0.189,0.125,0.14,0.008,0.044,0.078,0.104,0.041,0.062,0.052,0.05,0.109,0.119,0.027,0.11,0.023,0.08,0.027,0.104,0.031,0.155,0.033,0.042,0.106,0.09,0.121,0.129,0.094,0.172,0.027,0.034,0.159,0.018,0.048,0.015,0.052,0.184,0.05,0.035,0.022,0.156,0.047,0.123,0.188,0.102,0.013,0.207,0.21,0.035,0.108,0.166,0.053,0.102,0.084,0.076,0.094,0.158,0.128
10,131,131,1.258,0.2425301,0.0994515,1.282,0.781,0.653,0.659,0.008,0.893,0.243,0.008,0.893,0.243,45|19|83|113|8|119|120|31|14|40|102|35|2|9|93|15|110|103|34|41|127|61|115|59|114|48|39|82|122|51,0.893|0.744|0.658|0.656|0.637|0.635|0.602|0.585|0.585|0.556|0.546|0.517|0.502|0.498|0.497|0.492|0.49|0.49|0.486|0.477|0.463|0.457|0.456|0.446|0.443|0.442|0.423|0.421|0.42|0.418,0.03,0.22,0.502,0.018,0.296,0.072,0.038,0.106,0.637,0.498,0.271,0.314,0.247,0.064,0.585,0.492,0.121,0.03,0.198,0.744,0.017,0.077,0.129,0.059,0.166,0.045,0.082,0.086,0.12,0.128,0.041,0.585,0.305,0.111,0.486,0.517,0.143,0.096,0.056,0.423,0.556,0.477,0.374,0.266,0.219,0.893,0.249,0.192,0.442,0.048,0.107,0.418,0.22,0.031,0.164,0.036,0.092,0.108,0.376,0.446,0.081,0.457,0.252,0.024,0.054,0.027,0.246,0.035,0.082,0.008,0.229,0.123,0.258,0.345,0.157,0.049,0.044,0.094,0.204,0.181,0.15,0.076,0.421,0.658,0.34,0.338,0.381,0.056,0.4,0.329,0.024,0.245,0.014,0.497,0.081,0.167,0.081,0.175,0.116,0.308,0.402,0.319,0.546,0.49,0.309,0.098,0.299,0.026,0.167,0.214,0.49,0.241,0.016,0.656,0.443,0.456,0.218,0.245,0.065,0.635,0.602,0.024,0.42,0.136,0.267,0.232,0.338,0.463,0.047,0.136,0.094
20,131,131,1.14,0.2935488,0.0989555,1.169,0.781,0.662,0.66,0.01,1.195,0.294,0.01,1.195,0.294,45|14|19|2|83|15|31|9|41|127|59|42|61|88|8|86|102|120|116|119|113|126|114|48|72|117|99|93|103|24,1.195|1.143|1.079|0.862|0.861|0.794|0.789|0.788|0.775|0.771|0.736|0.723|0.711|0.71|0.684|0.683|0.678|0.63|0.576|0.568|0.564|0.564|0.562|0.543|0.54|0.519|0.518|0.516|0.498|0.478,0.025,0.07,0.862,0.031,0.465,0.02,0.099,0.087,0.684,0.788,0.208,0.321,0.343,0.056,1.143,0.794,0.038,0.037,0.304,1.079,0.064,0.054,0.01,0.044,0.478,0.031,0.08,0.184,0.076,0.227,0.069,0.789,0.347,0.261,0.273,0.401,0.206,0.166,0.018,0.417,0.431,0.775,0.723,0.298,0.198,1.195,0.308,0.092,0.543,0.108,0.068,0.394,0.062,0.1,0.271,0.029,0.133,0.026,0.468,0.736,0.111,0.711,0.343,0.017,0.067,0.016,0.298,0.143,0.269,0.072,0.355,0.253,0.54,0.38,0.042,0.034,0.176,0.204,0.043,0.29,0.084,0.032,0.365,0.861,0.157,0.156,0.683,0.048,0.71,0.1,0.018,0.194,0.011,0.516,0.041,0.159,0.083,0.064,0.161,0.518,0.198,0.391,0.678,0.498,0.07,0.26,0.147,0.151,0.213,0.314,0.339,0.048,0.139,0.564,0.562,0.38,0.576,0.519,0.015,0.568,0.63,0.02,0.341,0.175,0.349,0.403,0.564,0.771,0.245,0.347,0.047
30,131,131,1.04,0.2991083,0.098462,1.069,0.781,0.645,0.659,0.007,1.207,0.299,0.007,1.207,0.299,45|14|19|88|127|86|83|2|9|116|41|15|42|61|31|59|117|62|126|48|102|68|8|72|93|99|101|120|129|33,1.207|1.195|1.183|1.088|1.0|0.876|0.87|0.843|0.833|0.823|0.817|0.805|0.73|0.72|0.651|0.649|0.619|0.616|0.609|0.608|0.575|0.572|0.559|0.548|0.534|0.527|0.507|0.506|0.464|0.463,0.019,0.018,0.843,0.23,0.368,0.018,0.021,0.034,0.559,0.833,0.223,0.25,0.317,0.123,1.195,0.805,0.062,0.049,0.387,1.183,0.025,0.013,0.04,0.049,0.432,0.044,0.061,0.213,0.055,0.269,0.077,0.651,0.265,0.463,0.08,0.231,0.321,0.281,0.093,0.321,0.152,0.817,0.73,0.371,0.108,1.207,0.293,0.225,0.608,0.06,0.116,0.264,0.035,0.18,0.171,0.161,0.139,0.115,0.441,0.649,0.026,0.72,0.616,0.037,0.137,0.018,0.261,0.334,0.572,0.02,0.353,0.129,0.548,0.272,0.026,0.033,0.399,0.133,0.076,0.279,0.071,0.007,0.335,0.87,0.014,0.102,0.876,0.052,1.088,0.194,0.034,0.116,0.126,0.534,0.045,0.209,0.033,0.031,0.194,0.527,0.025,0.507,0.575,0.342,0.035,0.34,0.152,0.188,0.259,0.28,0.219,0.249,0.168,0.25,0.432,0.153,0.823,0.619,0.098,0.37,0.506,0.021,0.259,0.12,0.415,0.4,0.609,1.0,0.318,0.464,0.179
40,131,131,0.954,0.2829972,0.0979709,0.981,0.785,0.653,0.665,0.009,1.242,0.283,0.009,1.242,0.283,19|88|45|127|14|86|116|62|61|15|41|126|9|31|83|48|68|101|76|117|42|33|2|93|102|59|72|99|24|18,1.242|1.155|1.104|1.078|1.01|0.959|0.835|0.788|0.778|0.777|0.752|0.734|0.719|0.668|0.663|0.638|0.635|0.634|0.625|0.606|0.605|0.603|0.593|0.5|0.493|0.462|0.461|0.437|0.432|0.432,0.014,0.014,0.593,0.413,0.325,0.01,0.054,0.013,0.329,0.719,0.111,0.166,0.222,0.181,1.01,0.777,0.033,0.028,0.432,1.242,0.025,0.03,0.106,0.052,0.432,0.064,0.049,0.391,0.039,0.268,0.031,0.668,0.237,0.603,0.079,0.079,0.429,0.426,0.19,0.162,0.076,0.752,0.605,0.337,0.028,1.104,0.254,0.322,0.638,0.027,0.129,0.212,0.046,0.107,0.028,0.12,0.059,0.204,0.415,0.462,0.121,0.778,0.788,0.068,0.167,0.085,0.286,0.345,0.635,0.047,0.308,0.014,0.461,0.161,0.016,0.039,0.625,0.109,0.068,0.155,0.079,0.024,0.388,0.663,0.009,0.113,0.959,0.046,1.155,0.231,0.092,0.031,0.248,0.5,0.04,0.273,0.014,0.025,0.145,0.437,0.047,0.634,0.493,0.241,0.028,0.408,0.072,0.264,0.382,0.182,0.052,0.327,0.133,0.033,0.293,0.072,0.835,0.606,0.049,0.263,0.337,0.039,0.145,0.061,0.416,0.39,0.734,1.078,0.168,0.373,0.201
50,131,131,0.883,0.271047,0.0974822,0.91,0.784,0.644,0.664,0.005,1.184,0.271,0.005,1.184,0.271,19|88|127|45|86|126|116|14|61|15|33|62|41|101|31|48|76|117|9|3|27|68|37|36|83|93|102|18|82|2,1.184|1.108|1.031|1.023|0.922|0.842|0.833|0.804|0.79|0.779|0.77|0.757|0.747|0.723|0.686|0.682|0.662|0.625|0.623|0.591|0.573|0.556|0.517|0.513|0.511|0.49|0.489|0.47|0.467|0.462,0.012,0.013,0.462,0.591,0.197,0.013,0.241,0.012,0.145,0.623,0.036,0.209,0.082,0.17,0.804,0.779,0.025,0.113,0.47,1.184,0.025,0.032,0.11,0.037,0.414,0.105,0.024,0.573,0.026,0.362,0.037,0.686,0.232,0.77,0.058,0.027,0.513,0.517,0.191,0.05,0.07,0.747,0.454,0.32,0.106,1.023,0.245,0.301,0.682,0.028,0.164,0.142,0.201,0.007,0.071,0.005,0.034,0.254,0.322,0.441,0.179,0.79,0.757,0.056,0.209,0.054,0.17,0.266,0.556,0.077,0.291,0.025,0.439,0.104,0.01,0.048,0.662,0.067,0.021,0.07,0.103,0.033,0.467,0.511,0.009,0.034,0.922,0.113,1.108,0.26,0.052,0.052,0.227,0.49,0.036,0.316,0.029,0.019,0.158,0.327,0.037,0.723,0.489,0.197,0.105,0.374,0.022,0.37,0.383,0.068,0.039,0.36,0.082,0.115,0.185,0.038,0.833,0.625,0.01,0.196,0.263,0.036,0.184,0.027,0.368,0.326,0.842,1.031,0.02,0.312,0.147
60,131,131,0.82,0.2586057,0.096996,0.845,0.785,0.648,0.665,0.006,1.155,0.259,0.006,1.155,0.259,19|88|45|127|116|126|86|33|15|41|61|14|101|117|48|27|62|31|3|36|37|59|102|9|68|29|82|18|2|72,1.155|1.07|0.977|0.919|0.902|0.867|0.829|0.815|0.805|0.773|0.772|0.737|0.707|0.698|0.687|0.634|0.617|0.606|0.604|0.59|0.561|0.531|0.505|0.504|0.494|0.488|0.481|0.479|0.465|0.453,0.01,0.069,0.465,0.604,0.115,0.008,0.379,0.012,0.017,0.504,0.016,0.204,0.052,0.16,0.737,0.805,0.018,0.163,0.479,1.155,0.029,0.012,0.134,0.041,0.403,0.122,0.015,0.634,0.006,0.488,0.02,0.606,0.179,0.815,0.03,0.011,0.59,0.561,0.307,0.052,0.094,0.773,0.184,0.338,0.248,0.977,0.266,0.315,0.687,0.031,0.127,0.151,0.373,0.006,0.056,0.049,0.027,0.352,0.221,0.531,0.165,0.772,0.617,0.113,0.332,0.013,0.091,0.225,0.494,0.066,0.306,0.012,0.453,0.033,0.01,0.081,0.44,0.023,0.036,0.053,0.071,0.015,0.481,0.407,0.012,0.046,0.829,0.101,1.07,0.242,0.008,0.038,0.159,0.402,0.024,0.305,0.014,0.016,0.226,0.246,0.014,0.707,0.505,0.123,0.08,0.284,0.013,0.376,0.327,0.034,0.082,0.369,0.025,0.076,0.105,0.028,0.902,0.698,0.01,0.115,0.245,0.039,0.17,0.02,0.311,0.141,0.867,0.919,0.039,0.295,0.086
70,131,131,0.764,0.2530406,0.0965123,0.788,0.78,0.648,0.657,0.005,1.135,0.253,0.005,1.135,0.253,19|88|116|45|126|33|117|127|41|15|61|86|27|48|59|101|36|37|29|14|102|3|82|31|52|2|18|64|57|62,1.135|1.019|1.019|0.991|0.841|0.829|0.813|0.785|0.783|0.776|0.763|0.757|0.712|0.693|0.683|0.679|0.645|0.626|0.612|0.605|0.58|0.55|0.536|0.532|0.524|0.5|0.485|0.483|0.476|0.47,0.009,0.101,0.5,0.55,0.069,0.007,0.435,0.01,0.025,0.44,0.024,0.22,0.014,0.173,0.605,0.776,0.012,0.142,0.485,1.135,0.029,0.007,0.099,0.032,0.391,0.103,0.013,0.712,0.015,0.612,0.015,0.532,0.148,0.829,0.018,0.009,0.645,0.626,0.4,0.055,0.104,0.783,0.044,0.348,0.366,0.991,0.29,0.314,0.693,0.038,0.103,0.149,0.524,0.009,0.041,0.072,0.105,0.476,0.193,0.683,0.139,0.763,0.47,0.275,0.483,0.01,0.072,0.193,0.41,0.005,0.24,0.01,0.394,0.027,0.01,0.073,0.329,0.027,0.016,0.109,0.016,0.007,0.536,0.354,0.008,0.018,0.757,0.03,1.019,0.218,0.007,0.032,0.176,0.269,0.007,0.26,0.013,0.013,0.338,0.09,0.01,0.679,0.58,0.061,0.017,0.234,0.009,0.418,0.242,0.024,0.083,0.368,0.03,0.034,0.068,0.042,1.019,0.813,0.009,0.097,0.229,0.073,0.113,0.056,0.267,0.033,0.841,0.785,0.019,0.3,0.024
80,131,131,0.723,0.2512219,0.0960309,0.747,0.782,0.648,0.66,0.005,1.119,0.251,0.005,1.119,0.251,116|19|88|45|117|126|33|41|59|27|61|86|15|48|127|29|36|37|102|101|82|2|52|64|57|18|14|31|3|107,1.119|1.1|0.998|0.994|0.914|0.825|0.785|0.773|0.769|0.744|0.734|0.718|0.7|0.698|0.694|0.68|0.676|0.653|0.653|0.635|0.593|0.552|0.55|0.542|0.54|0.508|0.507|0.477|0.462|0.453,0.022,0.086,0.552,0.462,0.086,0.02,0.43,0.014,0.016,0.418,0.016,0.256,0.02,0.187,0.507,0.7,0.012,0.113,0.508,1.1,0.029,0.035,0.051,0.03,0.372,0.087,0.016,0.744,0.023,0.68,0.012,0.477,0.132,0.785,0.017,0.007,0.676,0.653,0.386,0.056,0.096,0.773,0.009,0.357,0.438,0.994,0.297,0.3,0.698,0.039,0.087,0.147,0.55,0.014,0.027,0.056,0.159,0.54,0.204,0.769,0.094,0.734,0.419,0.429,0.542,0.01,0.026,0.156,0.367,0.007,0.138,0.015,0.348,0.017,0.011,0.066,0.411,0.017,0.013,0.171,0.018,0.007,0.593,0.329,0.011,0.018,0.718,0.027,0.998,0.189,0.005,0.031,0.216,0.131,0.057,0.195,0.012,0.014,0.448,0.021,0.014,0.635,0.653,0.025,0.022,0.213,0.015,0.453,0.169,0.013,0.064,0.388,0.022,0.01,0.062,0.039,1.119,0.914,0.034,0.089,0.186,0.101,0.061,0.099,0.243,0.029,0.825,0.694,0.008,0.314,0.02
90,131,131,0.684,0.2535743,0.095552,0.708,0.775,0.646,0.649,0.007,1.19,0.254,0.007,1.19,0.254,116|19|45|88|117|27|126|41|59|29|33|86|102|36|37|48|15|61|82|127|64|63|57|101|18|2|52|44|3|98,1.19|1.112|1.019|1.012|1.011|0.804|0.782|0.781|0.776|0.753|0.749|0.724|0.722|0.714|0.7|0.697|0.672|0.662|0.652|0.652|0.608|0.563|0.561|0.549|0.547|0.541|0.527|0.495|0.491|0.488,0.027,0.107,0.541,0.491,0.058,0.013,0.479,0.009,0.013,0.416,0.016,0.284,0.017,0.205,0.48,0.672,0.013,0.096,0.547,1.112,0.033,0.037,0.069,0.033,0.352,0.045,0.023,0.804,0.067,0.753,0.038,0.467,0.111,0.749,0.015,0.029,0.714,0.7,0.378,0.058,0.106,0.781,0.019,0.348,0.495,1.019,0.296,0.326,0.697,0.031,0.083,0.139,0.527,0.01,0.028,0.014,0.169,0.561,0.205,0.776,0.09,0.662,0.411,0.563,0.608,0.007,0.042,0.113,0.376,0.009,0.086,0.025,0.291,0.013,0.018,0.108,0.372,0.018,0.012,0.222,0.017,0.024,0.652,0.279,0.015,0.027,0.724,0.019,1.012,0.115,0.029,0.031,0.206,0.073,0.05,0.136,0.016,0.023,0.488,0.012,0.034,0.549,0.722,0.025,0.039,0.184,0.016,0.449,0.164,0.014,0.039,0.409,0.019,0.009,0.059,0.031,1.19,1.011,0.02,0.08,0.133,0.109,0.015,0.138,0.235,0.028,0.782,0.652,0.027,0.312,0.022
