epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,103,103,2.407,0.0483362,0.001,2.407,0,0,0,0.006,0.178,0.048,0.006,0.178,0.048,102|91|25|12|37|84|98|6|80|14|75|36|20|47|71|22|21|31|92|42|65|49|40|51|64|83|88|8|93|72,0.178|0.144|0.138|0.129|0.126|0.124|0.124|0.122|0.118|0.115|0.107|0.09|0.088|0.088|0.086|0.085|0.083|0.077|0.075|0.073|0.073|0.07|0.07|0.067|0.066|0.065|0.064|0.062|0.061|0.06,0.026,0.015,0.035,0.016,0.032,0.037,0.122,0.055,0.062,0.039,0.046,0.044,0.129,0.041,0.115,0.056,0.016,0.041,0.026,0.048,0.088,0.083,0.085,0.012,0.017,0.138,0.012,0.042,0.036,0.022,0.041,0.077,0.006,0.035,0.013,0.023,0.09,0.126,0.037,0.044,0.07,0.042,0.073,0.037,0.01,0.018,0.016,0.088,0.014,0.07,0.05,0.067,0.013,0.024,0.029,0.01,0.024,0.012,0.023,0.033,0.034,0.039,0.02,0.028,0.066,0.073,0.059,0.023,0.008,0.013,0.035,0.086,0.06,0.013,0.043,0.107,0.027,0.031,0.021,0.02,0.118,0.035,0.046,0.065,0.124,0.016,0.026,0.041,0.064,0.038,0.053,0.144,0.075,0.061,0.013,0.016,0.036,0.059,0.124,0.023,0.017,0.046,0.178
10,103,103,2.086,0.1260642,0.001,2.086,0,0,0,0.007,0.332,0.126,0.007,0.332,0.126,47|84|21|93|71|98|9|7|102|38|25|13|54|52|64|14|96|51|48|30|59|62|6|92|58|72|15|45|57|16,0.332|0.328|0.321|0.302|0.284|0.272|0.269|0.269|0.262|0.261|0.255|0.252|0.247|0.246|0.246|0.237|0.23|0.225|0.224|0.223|0.223|0.211|0.208|0.202|0.188|0.183|0.18|0.178|0.177|0.176,0.05,0.171,0.101,0.064,0.014,0.105,0.208,0.269,0.107,0.269,0.06,0.106,0.164,0.252,0.237,0.18,0.176,0.168,0.097,0.067,0.039,0.321,0.024,0.052,0.035,0.255,0.059,0.043,0.14,0.015,0.223,0.007,0.072,0.104,0.105,0.063,0.143,0.021,0.261,0.075,0.161,0.143,0.12,0.07,0.174,0.178,0.162,0.332,0.224,0.04,0.047,0.225,0.246,0.008,0.247,0.043,0.116,0.177,0.188,0.223,0.104,0.157,0.211,0.036,0.246,0.039,0.054,0.097,0.104,0.02,0.026,0.284,0.183,0.096,0.137,0.058,0.142,0.144,0.079,0.097,0.168,0.024,0.014,0.05,0.328,0.038,0.044,0.059,0.168,0.049,0.108,0.123,0.202,0.302,0.018,0.02,0.23,0.068,0.272,0.018,0.029,0.032,0.262
20,103,103,1.939,0.1562636,0.001,1.939,0,0,0,0.003,0.418,0.156,0.003,0.418,0.156,47|93|71|84|21|98|38|96|7|9|102|14|62|30|52|54|64|51|59|25|92|13|72|88|48|16|58|57|46|61,0.418|0.4|0.39|0.384|0.367|0.342|0.332|0.33|0.325|0.325|0.311|0.304|0.293|0.292|0.292|0.291|0.289|0.28|0.28|0.277|0.277|0.276|0.262|0.248|0.247|0.242|0.241|0.24|0.233|0.228,0.009,0.186,0.123,0.119,0.034,0.087,0.176,0.325,0.106,0.325,0.042,0.116,0.187,0.276,0.304,0.202,0.242,0.199,0.182,0.046,0.063,0.367,0.051,0.087,0.042,0.277,0.035,0.096,0.157,0.018,0.292,0.023,0.125,0.124,0.068,0.065,0.098,0.023,0.332,0.05,0.188,0.202,0.223,0.076,0.228,0.216,0.233,0.418,0.247,0.071,0.084,0.28,0.292,0.065,0.291,0.062,0.121,0.24,0.241,0.28,0.143,0.228,0.293,0.076,0.289,0.052,0.053,0.074,0.148,0.029,0.041,0.39,0.262,0.213,0.179,0.06,0.122,0.123,0.066,0.057,0.203,0.018,0.003,0.049,0.384,0.052,0.113,0.103,0.248,0.045,0.154,0.164,0.277,0.4,0.034,0.023,0.33,0.083,0.342,0.047,0.055,0.025,0.311
30,103,103,1.756,0.1759572,0.001,1.756,0,0,0,0.003,0.479,0.176,0.003,0.479,0.176,47|93|96|71|84|98|62|38|21|102|9|30|64|14|7|54|92|51|59|52|45|88|57|42|16|46|61|48|25|41,0.479|0.421|0.417|0.415|0.406|0.396|0.386|0.364|0.361|0.36|0.357|0.352|0.343|0.337|0.326|0.324|0.322|0.305|0.305|0.304|0.297|0.296|0.294|0.288|0.284|0.281|0.28|0.274|0.265|0.262,0.027,0.125,0.134,0.122,0.022,0.077,0.164,0.326,0.065,0.357,0.033,0.068,0.186,0.252,0.337,0.226,0.284,0.223,0.24,0.039,0.094,0.361,0.068,0.099,0.079,0.265,0.081,0.146,0.114,0.021,0.352,0.011,0.113,0.212,0.072,0.093,0.076,0.025,0.364,0.033,0.214,0.262,0.288,0.086,0.259,0.297,0.281,0.479,0.274,0.102,0.111,0.305,0.304,0.099,0.324,0.051,0.14,0.294,0.246,0.305,0.19,0.28,0.386,0.132,0.343,0.05,0.025,0.052,0.21,0.041,0.16,0.415,0.253,0.253,0.234,0.082,0.109,0.111,0.028,0.049,0.247,0.014,0.003,0.05,0.406,0.057,0.128,0.127,0.296,0.044,0.185,0.18,0.322,0.421,0.062,0.008,0.417,0.111,0.396,0.074,0.055,0.055,0.36
40,103,103,1.552,0.1871392,0.001,1.552,0,0,0,0.013,0.512,0.187,0.013,0.512,0.187,47|96|98|62|93|84|71|38|21|102|9|64|30|14|7|54|92|45|57|46|59|80|88|51|52|42|41|16|44|61,0.512|0.478|0.446|0.436|0.426|0.416|0.407|0.394|0.382|0.38|0.374|0.371|0.371|0.352|0.35|0.347|0.341|0.336|0.334|0.322|0.32|0.318|0.317|0.314|0.31|0.307|0.3|0.295|0.291|0.291,0.015,0.105,0.109,0.133,0.025,0.068,0.189,0.35,0.019,0.374,0.019,0.053,0.183,0.231,0.352,0.201,0.295,0.217,0.273,0.082,0.114,0.382,0.069,0.095,0.084,0.262,0.091,0.18,0.076,0.014,0.371,0.013,0.058,0.257,0.082,0.13,0.068,0.022,0.394,0.017,0.228,0.3,0.307,0.112,0.291,0.336,0.322,0.512,0.285,0.109,0.153,0.314,0.31,0.118,0.347,0.047,0.136,0.334,0.215,0.32,0.236,0.291,0.436,0.183,0.371,0.049,0.018,0.054,0.241,0.066,0.181,0.407,0.232,0.264,0.27,0.101,0.12,0.115,0.015,0.027,0.318,0.022,0.025,0.054,0.416,0.066,0.138,0.146,0.317,0.057,0.195,0.194,0.341,0.426,0.069,0.024,0.478,0.099,0.446,0.065,0.063,0.097,0.38
50,103,103,1.334,0.1907027,0.001,1.334,0,0,0,0.01,0.519,0.191,0.01,0.519,0.191,47|96|62|98|84|38|93|21|102|71|64|57|14|54|9|30|46|45|80|7|92|59|88|41|42|51|44|52|74|61,0.519|0.49|0.466|0.466|0.423|0.416|0.409|0.404|0.386|0.382|0.379|0.376|0.376|0.375|0.361|0.36|0.355|0.353|0.352|0.344|0.333|0.331|0.329|0.318|0.313|0.312|0.307|0.301|0.294|0.287,0.027,0.069,0.094,0.13,0.026,0.071,0.23,0.344,0.038,0.361,0.017,0.072,0.171,0.229,0.376,0.197,0.265,0.217,0.265,0.103,0.114,0.404,0.07,0.078,0.083,0.263,0.061,0.217,0.076,0.017,0.36,0.012,0.024,0.254,0.061,0.151,0.041,0.02,0.416,0.01,0.24,0.318,0.313,0.13,0.307,0.353,0.355,0.519,0.277,0.103,0.196,0.312,0.301,0.125,0.375,0.051,0.136,0.376,0.192,0.331,0.259,0.287,0.466,0.216,0.379,0.033,0.019,0.064,0.269,0.057,0.169,0.382,0.194,0.259,0.294,0.126,0.122,0.101,0.012,0.014,0.352,0.017,0.011,0.056,0.423,0.065,0.148,0.147,0.329,0.079,0.215,0.229,0.333,0.409,0.061,0.027,0.49,0.07,0.466,0.07,0.08,0.113,0.386
60,103,103,1.145,0.191255,0.001,1.145,0,0,0,0.01,0.521,0.191,0.01,0.521,0.191,47|96|62|98|84|38|93|54|21|57|14|80|46|71|102|64|30|45|9|42|7|59|88|41|44|74|51|92|48|52,0.521|0.489|0.482|0.474|0.435|0.43|0.408|0.406|0.388|0.384|0.384|0.381|0.371|0.37|0.37|0.365|0.363|0.347|0.338|0.334|0.333|0.324|0.314|0.313|0.311|0.308|0.308|0.304|0.3|0.295,0.043,0.043,0.076,0.119,0.027,0.062,0.24,0.333,0.039,0.338,0.017,0.07,0.183,0.221,0.384,0.203,0.263,0.21,0.272,0.108,0.113,0.388,0.066,0.062,0.059,0.256,0.068,0.229,0.052,0.014,0.363,0.015,0.021,0.258,0.05,0.16,0.056,0.019,0.43,0.01,0.237,0.313,0.334,0.132,0.311,0.347,0.371,0.521,0.3,0.093,0.233,0.308,0.295,0.153,0.406,0.024,0.133,0.384,0.15,0.324,0.281,0.276,0.482,0.247,0.365,0.011,0.018,0.091,0.276,0.057,0.134,0.37,0.172,0.254,0.308,0.139,0.143,0.098,0.013,0.013,0.381,0.025,0.026,0.05,0.435,0.062,0.146,0.171,0.314,0.097,0.212,0.233,0.304,0.408,0.058,0.026,0.489,0.058,0.474,0.076,0.104,0.124,0.37
70,103,103,0.947,0.1952471,0.001,0.947,0,0,0,0.008,0.543,0.195,0.008,0.543,0.195,47|96|62|98|84|57|38|14|54|80|93|21|64|30|71|46|102|59|45|9|42|51|7|44|74|88|41|48|60|16,0.543|0.496|0.495|0.49|0.453|0.421|0.414|0.413|0.411|0.409|0.409|0.396|0.376|0.369|0.368|0.367|0.359|0.34|0.333|0.327|0.321|0.319|0.319|0.319|0.315|0.312|0.306|0.304|0.299|0.298,0.026,0.038,0.071,0.107,0.027,0.083,0.212,0.319,0.008,0.327,0.013,0.067,0.205,0.221,0.413,0.211,0.298,0.234,0.294,0.101,0.105,0.396,0.068,0.062,0.069,0.255,0.072,0.242,0.067,0.013,0.369,0.011,0.009,0.248,0.032,0.155,0.066,0.017,0.414,0.013,0.248,0.306,0.321,0.151,0.319,0.333,0.367,0.543,0.304,0.081,0.255,0.319,0.283,0.176,0.411,0.016,0.146,0.421,0.14,0.34,0.299,0.274,0.495,0.274,0.376,0.011,0.014,0.097,0.286,0.076,0.143,0.368,0.179,0.255,0.315,0.185,0.157,0.095,0.013,0.014,0.409,0.042,0.023,0.063,0.453,0.07,0.156,0.177,0.312,0.109,0.219,0.251,0.292,0.409,0.056,0.015,0.496,0.035,0.49,0.066,0.121,0.123,0.359
80,103,103,0.84,0.197989,0.001,0.84,0,0,0,0.011,0.543,0.198,0.011,0.543,0.198,47|98|96|62|84|54|57|80|14|38|21|93|30|46|64|102|59|71|51|9|45|60|88|48|44|18|42|74|41|68,0.543|0.525|0.501|0.49|0.482|0.426|0.424|0.417|0.413|0.412|0.411|0.398|0.386|0.385|0.357|0.353|0.352|0.35|0.337|0.324|0.323|0.322|0.319|0.317|0.316|0.314|0.307|0.305|0.302|0.298,0.042,0.012,0.033,0.11,0.031,0.099,0.217,0.298,0.023,0.324,0.022,0.084,0.247,0.197,0.413,0.23,0.294,0.249,0.314,0.102,0.136,0.411,0.072,0.048,0.046,0.235,0.059,0.259,0.056,0.012,0.386,0.017,0.033,0.264,0.023,0.147,0.101,0.017,0.412,0.011,0.24,0.302,0.307,0.142,0.316,0.323,0.385,0.543,0.317,0.074,0.28,0.337,0.279,0.181,0.426,0.013,0.153,0.424,0.146,0.352,0.322,0.259,0.49,0.275,0.357,0.011,0.019,0.117,0.298,0.071,0.147,0.35,0.185,0.241,0.305,0.215,0.18,0.076,0.017,0.018,0.417,0.056,0.014,0.066,0.482,0.069,0.147,0.177,0.319,0.124,0.219,0.258,0.287,0.398,0.046,0.013,0.501,0.027,0.525,0.075,0.134,0.11,0.353
90,103,103,0.693,0.1972345,0.001,0.693,0,0,0,0.01,0.533,0.197,0.01,0.533,0.197,47|84|98|96|62|57|14|38|54|80|21|59|30|46|93|64|102|71|48|9|60|74|42|45|41|51|44|68|16|50,0.533|0.521|0.51|0.505|0.475|0.432|0.425|0.416|0.415|0.413|0.392|0.387|0.382|0.38|0.38|0.354|0.337|0.334|0.321|0.32|0.319|0.319|0.318|0.316|0.312|0.311|0.309|0.308|0.298|0.294,0.026,0.017,0.049,0.107,0.039,0.116,0.187,0.282,0.01,0.32,0.058,0.071,0.242,0.208,0.425,0.209,0.298,0.257,0.29,0.096,0.12,0.392,0.078,0.026,0.035,0.249,0.053,0.241,0.05,0.019,0.382,0.016,0.027,0.236,0.03,0.123,0.129,0.027,0.416,0.01,0.229,0.312,0.318,0.134,0.309,0.316,0.38,0.533,0.321,0.066,0.294,0.311,0.291,0.178,0.415,0.048,0.163,0.432,0.156,0.387,0.319,0.225,0.475,0.283,0.354,0.011,0.022,0.125,0.308,0.067,0.117,0.334,0.203,0.24,0.319,0.235,0.19,0.067,0.12,0.021,0.413,0.06,0.06,0.06,0.521,0.073,0.136,0.167,0.293,0.124,0.229,0.243,0.275,0.38,0.035,0.013,0.505,0.021,0.51,0.072,0.125,0.067,0.337
